,data
1401312,1065.0
1401313,1026.0
1401314,1031.0
1401315,1027.0
1401316,1011.0
1401317,1036.0
1401318,1028.0
1401319,1038.0
1401320,1001.0
1401321,989.0
1401322,993.0
1401323,988.0
1401324,1001.0
1401325,992.0
1401326,992.0
1401344,1056.0
1401345,1072.0
1401346,1088.0
1401347,1119.0
1401348,1133.0
1401349,1146.0
1401350,1290.0
1401351,1973.0
1401352,2481.0
1401353,2509.0
1401354,2452.0
1401355,2375.0
1401356,2439.0
1401357,2499.0
1401358,2379.0
1401359,2090.0
1401360,1651.0
1401361,1246.0
1401362,1107.0
1401363,1103.0
1401364,1101.0
1401365,1090.0
1401366,1082.0
1401367,1064.0
1401368,1040.0
1401369,979.0
1401370,944.0
1401371,937.0
1401372,945.0
1401373,1032.0
1401374,1043.0
1401412,469.0
1401413,1076.0
1401414,985.0
1401415,911.0
1401416,909.0
1401417,938.0
1401418,959.0
1401419,962.0
1401420,985.0
1401421,941.0
1401422,968.0
1401423,958.0
1401424,956.0
1401425,942.0
1401426,984.0
1401427,948.0
1401428,890.0
1401429,911.0
1401430,939.0
1401431,993.0
1401432,1035.0
1401433,1063.0
1401434,1055.0
1401435,1072.0
1401436,1064.0
1401437,1079.0
1401438,1078.0
1401439,1061.0
1401440,1064.0
1401441,1058.0
1401442,1048.0
1401443,1010.0
1401444,1039.0
1401445,1018.0
1401446,1029.0
1401447,1067.0
1401448,1027.0
1401449,1033.0
1401450,1017.0
1401451,1016.0
1401452,1030.0
1401453,993.0
1401454,1008.0
1401472,998.0
1401473,1020.0
1401474,1069.0
1401475,1057.0
1401476,1102.0
1401477,1118.0
1401478,1136.0
1401479,1169.0
1401480,1460.0
1401481,1738.0
1401482,1943.0
1401483,2152.0
1401484,2048.0
1401485,1721.0
1401486,1404.0
1401487,1197.0
1401488,1115.0
1401489,1117.0
1401490,1106.0
1401491,1094.0
1401492,1086.0
1401493,1077.0
1401494,1061.0
1401495,1021.0
1401496,978.0
1401497,951.0
1401498,936.0
1401499,956.0
1401500,990.0
1401501,1051.0
1401502,990.0
1401540,462.0
1401541,1080.0
1401542,996.0
1401543,927.0
1401544,920.0
1401545,937.0
1401546,984.0
1401547,972.0
1401548,996.0
1401549,960.0
1401550,992.0
1401551,905.0
1401552,935.0
1401553,937.0
1401554,948.0
1401555,965.0
1401556,920.0
1401557,888.0
1401558,958.0
1401559,996.0
1401560,1035.0
1401561,1069.0
1401562,1068.0
1401563,1046.0
1401564,1068.0
1401565,1064.0
1401566,1066.0
1401567,1065.0
1401568,1064.0
1401569,1044.0
1401570,1069.0
1401571,1061.0
1401572,1038.0
1401573,1025.0
1401574,1041.0
1401575,1052.0
1401576,1051.0
1401577,1043.0
1401578,1036.0
1401579,1016.0
1401580,1017.0
1401581,1010.0
1401582,1017.0
1401600,997.0
1401601,997.0
1401602,1008.0
1401603,1036.0
1401604,1061.0
1401605,1068.0
1401606,1080.0
1401607,1115.0
1401608,1134.0
1401609,1131.0
1401610,1126.0
1401611,1133.0
1401612,1123.0
1401613,1111.0
1401614,1119.0
1401615,1115.0
1401616,1103.0
1401617,1083.0
1401618,1054.0
1401619,1050.0
1401620,1046.0
1401621,1045.0
1401622,1010.0
1401623,1012.0
1401624,986.0
1401625,966.0
1401626,965.0
1401627,987.0
1401628,1048.0
1401629,1066.0
1401668,758.0
1401669,1079.0
1401670,987.0
1401671,915.0
1401672,930.0
1401673,920.0
1401674,991.0
1401675,967.0
1401676,967.0
1401677,969.0
1401678,939.0
1401679,924.0
1401680,923.0
1401681,928.0
1401682,927.0
1401683,984.0
1401684,915.0
1401685,936.0
1401686,962.0
1401687,972.0
1401688,1021.0
1401689,1032.0
1401690,1073.0
1401691,1065.0
1401692,1069.0
1401693,1073.0
1401694,1063.0
1401695,1093.0
1401696,1070.0
1401697,1050.0
1401698,1072.0
1401699,1068.0
1401700,1032.0
1401701,1025.0
1401702,1042.0
1401703,1061.0
1401704,1068.0
1401705,1035.0
1401706,1036.0
1401707,1032.0
1401708,1021.0
1401709,1022.0
1401710,1015.0
1401728,1035.0
1401729,1022.0
1401730,1002.0
1401731,996.0
1401732,1008.0
1401733,1006.0
1401734,1012.0
1401735,1024.0
1401736,1041.0
1401737,1013.0
1401738,1065.0
1401739,1096.0
1401740,1102.0
1401741,1076.0
1401742,1056.0
1401743,1057.0
1401744,1043.0
1401745,1038.0
1401746,1045.0
1401747,1012.0
1401748,982.0
1401749,944.0
1401750,966.0
1401751,972.0
1401752,964.0
1401753,985.0
1401754,1013.0
1401755,1057.0
1401756,1079.0
1401757,909.0
1401796,798.0
1401797,1089.0
1401798,1011.0
1401799,928.0
1401800,913.0
1401801,916.0
1401802,930.0
1401803,958.0
1401804,986.0
1401805,1027.0
1401806,964.0
1401807,909.0
1401808,915.0
1401809,919.0
1401810,908.0
1401811,916.0
1401812,956.0
1401813,1004.0
1401814,960.0
1401815,983.0
1401816,1018.0
1401817,1037.0
1401818,1066.0
1401819,1065.0
1401820,1082.0
1401821,1053.0
1401822,1053.0
1401823,1065.0
1401824,1054.0
1401825,1043.0
1401826,1043.0
1401827,1042.0
1401828,1017.0
1401829,1034.0
1401830,1033.0
1401831,1050.0
1401832,1070.0
1401833,1050.0
1401834,1053.0
1401835,1041.0
1401836,1039.0
1401837,1028.0
1401838,1011.0
1401856,1069.0
1401857,1051.0
1401858,1041.0
1401859,1032.0
1401860,1041.0
1401861,1007.0
1401862,998.0
1401863,1004.0
1401864,1012.0
1401865,1015.0
1401866,1007.0
1401867,986.0
1401868,1027.0
1401869,1001.0
1401870,984.0
1401871,985.0
1401872,969.0
1401873,998.0
1401874,950.0
1401875,965.0
1401876,981.0
1401877,994.0
1401878,1002.0
1401879,1003.0
1401880,1037.0
1401881,1049.0
1401882,1073.0
1401883,1074.0
1401884,928.0
1401925,1080.0
1401926,1016.0
1401927,945.0
1401928,902.0
1401929,930.0
1401930,947.0
1401931,967.0
1401932,997.0
1401933,960.0
1401934,899.0
1401935,914.0
1401936,900.0
1401937,925.0
1401938,925.0
1401939,999.0
1401940,1045.0
1401941,1036.0
1401942,997.0
1401943,969.0
1401944,1013.0
1401945,1042.0
1401946,1063.0
1401947,1054.0
1401948,1072.0
1401949,1056.0
1401950,1045.0
1401951,1052.0
1401952,1055.0
1401953,1049.0
1401954,1054.0
1401955,1064.0
1401956,1065.0
1401957,1039.0
1401958,996.0
1401959,974.0
1401960,1015.0
1401961,1028.0
1401962,1042.0
1401963,1058.0
1401964,1007.0
1401965,1021.0
1401966,1014.0
1401984,1078.0
1401985,1071.0
1401986,1072.0
1401987,1075.0
1401988,1071.0
1401989,1055.0
1401990,1044.0
1401991,1018.0
1401992,1016.0
1401993,1008.0
1401994,1003.0
1401995,992.0
1401996,983.0
1401997,987.0
1401998,986.0
1401999,970.0
1402000,977.0
1402001,975.0
1402002,972.0
1402003,982.0
1402004,1005.0
1402005,1017.0
1402006,1054.0
1402007,1063.0
1402008,1077.0
1402009,1084.0
1402010,1066.0
1402053,1080.0
1402054,1047.0
1402055,990.0
1402056,927.0
1402057,929.0
1402058,927.0
1402059,997.0
1402060,1011.0
1402061,940.0
1402062,908.0
1402063,954.0
1402064,917.0
1402065,927.0
1402066,1012.0
1402067,1063.0
1402068,1073.0
1402069,1035.0
1402070,1016.0
1402071,994.0
1402072,1011.0
1402073,1022.0
1402074,1032.0
1402075,1066.0
1402076,1049.0
1402077,1063.0
1402078,1054.0
1402079,1036.0
1402080,1055.0
1402081,1067.0
1402082,1065.0
1402083,1060.0
1402084,1061.0
1402085,1035.0
1402086,1000.0
1402087,1000.0
1402088,1001.0
1402089,950.0
1402090,925.0
1402091,947.0
1402092,907.0
1402093,894.0
1402094,866.0
1402113,1020.0
1402114,1083.0
1402115,1078.0
1402116,1074.0
1402117,1068.0
1402118,1079.0
1402119,1076.0
1402120,1070.0
1402121,1059.0
1402122,1060.0
1402123,1049.0
1402124,1045.0
1402125,1054.0
1402126,1058.0
1402127,1040.0
1402128,1042.0
1402129,1033.0
1402130,1038.0
1402131,1050.0
1402132,1060.0
1402133,1076.0
1402134,1080.0
1402135,1094.0
1402136,1060.0
1402181,1054.0
1402182,1082.0
1402183,1039.0
1402184,945.0
1402185,916.0
1402186,930.0
1402187,970.0
1402188,994.0
1402189,921.0
1402190,909.0
1402191,902.0
1402192,907.0
1402193,969.0
1402194,1059.0
1402195,1057.0
1402196,1045.0
1402197,1042.0
1402198,1044.0
1402199,1005.0
1402200,1014.0
1402201,1026.0
1402202,1045.0
1402203,1016.0
1402204,1050.0
1402205,1057.0
1402206,1035.0
1402207,1053.0
1402208,1045.0
1402209,1075.0
1402210,1063.0
1402211,1058.0
1402212,1056.0
1402213,1026.0
1402214,1032.0
1402215,1021.0
1402216,1072.0
1402217,1078.0
1402218,1056.0
1402219,1039.0
1402220,999.0
1402221,1005.0
1402222,977.0
1402245,928.0
1402246,1065.0
1402247,1086.0
1402248,1075.0
1402249,1077.0
1402250,1076.0
1402251,1070.0
1402252,1073.0
1402253,1078.0
1402254,1076.0
1402255,1076.0
1402256,1076.0
1402257,1071.0
1402258,1069.0
1402259,1072.0
1402260,1089.0
1402261,1085.0
1402262,856.0
1402309,813.0
1402310,1093.0
1402311,1064.0
1402312,1001.0
1402313,913.0
1402314,928.0
1402315,980.0
1402316,981.0
1402317,923.0
1402318,896.0
1402319,908.0
1402320,930.0
1402321,1033.0
1402322,1078.0
1402323,1069.0
1402324,1040.0
1402325,1046.0
1402326,1042.0
1402327,1008.0
1402328,1021.0
1402329,1038.0
1402330,1036.0
1402331,1020.0
1402332,1018.0
1402333,1032.0
1402334,1039.0
1402335,1039.0
1402336,1039.0
1402337,1042.0
1402338,1061.0
1402339,1081.0
1402340,1040.0
1402341,1026.0
1402342,1045.0
1402343,1040.0
1402344,1061.0
1402345,1045.0
1402346,1064.0
1402347,1060.0
1402348,1030.0
1402349,1008.0
1402350,1013.0
1402438,1085.0
1402439,1082.0
1402440,1017.0
1402441,941.0
1402442,917.0
1402443,939.0
1402444,966.0
1402445,940.0
1402446,932.0
1402447,903.0
1402448,965.0
1402449,1048.0
1402450,1067.0
1402451,1079.0
1402452,1072.0
1402453,1054.0
1402454,1033.0
1402455,1034.0
1402456,1039.0
1402457,1050.0
1402458,1042.0
1402459,1018.0
1402460,1046.0
1402461,1053.0
1402462,1069.0
1402463,1051.0
1402464,1041.0
1402465,1069.0
1402466,1055.0
1402467,1065.0
1402468,1049.0
1402469,1023.0
1402470,1013.0
1402471,1000.0
1402472,989.0
1402473,1043.0
1402474,1055.0
1402475,1064.0
1402476,1042.0
1402477,1003.0
1402478,988.0
1402566,927.0
1402567,1091.0
1402568,1065.0
1402569,970.0
1402570,917.0
1402571,966.0
1402572,933.0
1402573,948.0
1402574,972.0
1402575,1000.0
1402576,1024.0
1402577,1058.0
1402578,1063.0
1402579,1053.0
1402580,1059.0
1402581,1074.0
1402582,1074.0
1402583,1049.0
1402584,1043.0
1402585,1031.0
1402586,1003.0
1402587,1004.0
1402588,1028.0
1402589,1027.0
1402590,1066.0
1402591,1049.0
1402592,1060.0
1402593,1050.0
1402594,1046.0
1402595,1051.0
1402596,1045.0
1402597,1029.0
1402598,1003.0
1402599,983.0
1402600,966.0
1402601,1059.0
1402602,1135.0
1402603,1158.0
1402604,1098.0
1402605,1011.0
1402606,979.0
1402695,1075.0
1402696,1078.0
1402697,1010.0
1402698,917.0
1402699,923.0
1402700,961.0
1402701,978.0
1402702,942.0
1402703,947.0
1402704,1023.0
1402705,1067.0
1402706,1064.0
1402707,1053.0
1402708,1074.0
1402709,1072.0
1402710,1082.0
1402711,1065.0
1402712,1064.0
1402713,1054.0
1402714,1010.0
1402715,989.0
1402716,1033.0
1402717,1054.0
1402718,1051.0
1402719,1068.0
1402720,1054.0
1402721,1088.0
1402722,1066.0
1402723,1042.0
1402724,1034.0
1402725,1037.0
1402726,1000.0
1402727,961.0
1402728,951.0
1402729,1025.0
1402730,1136.0
1402731,1238.0
1402732,1218.0
1402733,1127.0
1402734,959.0
1402823,913.0
1402824,1090.0
1402825,1059.0
1402826,962.0
1402827,931.0
1402828,933.0
1402829,960.0
1402830,973.0
1402831,982.0
1402832,1037.0
1402833,1047.0
1402834,1041.0
1402835,1057.0
1402836,1072.0
1402837,1066.0
1402838,1073.0
1402839,1073.0
1402840,1066.0
1402841,1030.0
1402842,996.0
1402843,1002.0
1402844,1028.0
1402845,1030.0
1402846,1034.0
1402847,1053.0
1402848,1043.0
1402849,1057.0
1402850,1050.0
1402851,1057.0
1402852,1042.0
1402853,1024.0
1402854,1013.0
1402855,991.0
1402856,973.0
1402857,956.0
1402858,1047.0
1402859,1325.0
1402860,1352.0
1402861,1273.0
1402862,1056.0
1402952,1081.0
1402953,1075.0
1402954,1027.0
1402955,951.0
1402956,924.0
1402957,937.0
1402958,952.0
1402959,969.0
1402960,1050.0
1402961,1059.0
1402962,1078.0
1402963,1088.0
1402964,1064.0
1402965,1061.0
1402966,1056.0
1402967,1081.0
1402968,1080.0
1402969,1071.0
1402970,994.0
1402971,1035.0
1402972,1029.0
1402973,1014.0
1402974,1022.0
1402975,1042.0
1402976,1049.0
1402977,1063.0
1402978,1052.0
1402979,1070.0
1402980,1051.0
1402981,1047.0
1402982,1008.0
1402983,1006.0
1402984,975.0
1402985,955.0
1402986,940.0
1402987,1063.0
1402988,1279.0
1402989,1266.0
1402990,1229.0
1403080,912.0
1403081,1073.0
1403082,1038.0
1403083,991.0
1403084,929.0
1403085,928.0
1403086,940.0
1403087,980.0
1403088,1024.0
1403089,1063.0
1403090,1066.0
1403091,1066.0
1403092,1059.0
1403093,1068.0
1403094,1064.0
1403095,1049.0
1403096,1087.0
1403097,1085.0
1403098,1039.0
1403099,1048.0
1403100,1035.0
1403101,966.0
1403102,994.0
1403103,994.0
1403104,1046.0
1403105,1050.0
1403106,1028.0
1403107,1036.0
1403108,1049.0
1403109,1045.0
1403110,1000.0
1403111,988.0
1403112,992.0
1403113,1003.0
1403114,979.0
1403115,1024.0
1403116,1095.0
1403117,1249.0
1403118,1311.0
1403209,1067.0
1403210,1046.0
1403211,997.0
1403212,929.0
1403213,922.0
1403214,919.0
1403215,983.0
1403216,1018.0
1403217,1046.0
1403218,1078.0
1403219,1072.0
1403220,1070.0
1403221,1066.0
1403222,1076.0
1403223,1098.0
1403224,1085.0
1403225,1055.0
1403226,1064.0
1403227,1046.0
1403228,1017.0
1403229,1013.0
1403230,1014.0
1403231,1004.0
1403232,1021.0
1403233,993.0
1403234,1014.0
1403235,984.0
1403236,966.0
1403237,994.0
1403238,993.0
1403239,959.0
1403240,919.0
1403241,953.0
1403242,988.0
1403243,1011.0
1403244,1035.0
1403245,1086.0
1403246,1140.0
1403337,930.0
1403338,1064.0
1403339,1025.0
1403340,965.0
1403341,911.0
1403342,894.0
1403343,910.0
1403344,980.0
1403345,1059.0
1403346,1070.0
1403347,1061.0
1403348,1063.0
1403349,1077.0
1403350,1071.0
1403351,1073.0
1403352,1073.0
1403353,1078.0
1403354,1053.0
1403355,1057.0
1403356,1037.0
1403357,944.0
1403358,928.0
1403359,953.0
1403360,971.0
1403361,987.0
1403362,1032.0
1403363,1026.0
1403364,1013.0
1403365,1000.0
1403366,1046.0
1403367,1031.0
1403368,956.0
1403369,912.0
1403370,908.0
1403371,927.0
1403372,975.0
1403373,1042.0
1403374,1065.0
1403466,1086.0
1403467,1047.0
1403468,1004.0
1403469,922.0
1403470,932.0
1403471,954.0
1403472,971.0
1403473,1026.0
1403474,1049.0
1403475,1059.0
1403476,1037.0
1403477,1058.0
1403478,1070.0
1403479,1084.0
1403480,1083.0
1403481,1081.0
1403482,1070.0
1403483,1077.0
1403484,1046.0
1403485,1048.0
1403486,992.0
1403487,964.0
1403488,1024.0
1403489,1096.0
1403490,1226.0
1403491,1428.0
1403492,1543.0
1403493,1508.0
1403494,1541.0
1403495,1449.0
1403496,1068.0
1403497,911.0
1403498,966.0
1403499,965.0
1403500,962.0
1403501,937.0
1403502,957.0
1403594,978.0
1403595,1067.0
1403596,1045.0
1403597,947.0
1403598,911.0
1403599,914.0
1403600,908.0
1403601,958.0
1403602,1041.0
1403603,1048.0
1403604,1065.0
1403605,1063.0
1403606,1069.0
1403607,1097.0
1403608,1099.0
1403609,1081.0
1403610,1081.0
1403611,1075.0
1403612,1018.0
1403613,1002.0
1403614,1056.0
1403615,1048.0
1403616,985.0
1403617,996.0
1403618,1002.0
1403619,1043.0
1403620,1115.0
1403621,1295.0
1403622,1266.0
1403623,1237.0
1403624,1500.0
1403625,1474.0
1403626,1143.0
1403627,1065.0
1403628,1031.0
1403629,1006.0
1403630,997.0
1403722,713.0
1403723,1077.0
1403724,1043.0
1403725,1001.0
1403726,928.0
1403727,920.0
1403728,898.0
1403729,950.0
1403730,1020.0
1403731,1051.0
1403732,1027.0
1403733,1060.0
1403734,1067.0
1403735,1102.0
1403736,1094.0
1403737,1069.0
1403738,1087.0
1403739,1077.0
1403740,1005.0
1403741,978.0
1403742,961.0
1403743,968.0
1403744,1013.0
1403745,1021.0
1403746,1020.0
1403747,1038.0
1403748,1057.0
1403749,1128.0
1403750,1355.0
1403751,1313.0
1403752,1236.0
1403753,1245.0
1403754,1141.0
1403755,1074.0
1403756,1060.0
1403757,1057.0
1403758,1074.0
1403851,1033.0
1403852,1056.0
1403853,1029.0
1403854,912.0
1403855,912.0
1403856,921.0
1403857,938.0
1403858,980.0
1403859,1037.0
1403860,1027.0
1403861,1058.0
1403862,1061.0
1403863,1061.0
1403864,1093.0
1403865,1101.0
1403866,1088.0
1403867,1056.0
1403868,968.0
1403869,948.0
1403870,949.0
1403871,915.0
1403872,975.0
1403873,1038.0
1403874,1000.0
1403875,1031.0
1403876,1058.0
1403877,1069.0
1403878,1194.0
1403879,1477.0
1403880,1290.0
1403881,1156.0
1403882,1090.0
1403883,1077.0
1403884,1043.0
1403885,1042.0
1403886,1060.0
1403979,852.0
1403980,1057.0
1403981,1031.0
1403982,961.0
1403983,908.0
1403984,925.0
1403985,890.0
1403986,959.0
1403987,1003.0
1403988,1045.0
1403989,1020.0
1403990,1074.0
1403991,1061.0
1403992,1081.0
1403993,1075.0
1403994,1082.0
1403995,962.0
1403996,938.0
1403997,905.0
1403998,923.0
1403999,943.0
1404000,967.0
1404001,1035.0
1404002,1038.0
1404003,1064.0
1404004,1051.0
1404005,1061.0
1404006,1072.0
1404007,1254.0
1404008,1454.0
1404009,1178.0
1404010,1082.0
1404011,1080.0
1404012,1058.0
1404013,1040.0
1404014,1037.0
1404108,1072.0
1404109,1076.0
1404110,1016.0
1404111,923.0
1404112,916.0
1404113,932.0
1404114,924.0
1404115,959.0
1404116,1032.0
1404117,1049.0
1404118,1061.0
1404119,1065.0
1404120,1083.0
1404121,1093.0
1404122,1013.0
1404123,917.0
1404124,912.0
1404125,903.0
1404126,938.0
1404127,943.0
1404128,952.0
1404129,1017.0
1404130,1040.0
1404131,1051.0
1404132,1065.0
1404133,1068.0
1404134,1065.0
1404135,1064.0
1404136,1205.0
1404137,1583.0
1404138,1321.0
1404139,1115.0
1404140,1055.0
1404141,1053.0
1404142,1026.0
1404236,988.0
1404237,1069.0
1404238,1044.0
1404239,938.0
1404240,902.0
1404241,913.0
1404242,910.0
1404243,948.0
1404244,1011.0
1404245,1058.0
1404246,1037.0
1404247,1076.0
1404248,1097.0
1404249,1011.0
1404250,980.0
1404251,915.0
1404252,927.0
1404253,901.0
1404254,932.0
1404255,923.0
1404256,975.0
1404257,1043.0
1404258,1051.0
1404259,1056.0
1404260,1069.0
1404261,1081.0
1404262,1054.0
1404263,1058.0
1404264,1054.0
1404265,1067.0
1404266,1484.0
1404267,1656.0
1404268,1469.0
1404269,1442.0
1404270,1389.0
1404365,1061.0
1404366,1043.0
1404367,982.0
1404368,907.0
1404369,908.0
1404370,924.0
1404371,894.0
1404372,973.0
1404373,1034.0
1404374,1045.0
1404375,979.0
1404376,966.0
1404377,974.0
1404378,949.0
1404379,932.0
1404380,939.0
1404381,930.0
1404382,910.0
1404383,927.0
1404384,956.0
1404385,1023.0
1404386,1048.0
1404387,1054.0
1404388,1058.0
1404389,1052.0
1404390,1053.0
1404391,1050.0
1404392,1056.0
1404393,1041.0
1404394,1066.0
1404395,1271.0
1404396,1570.0
1404397,1365.0
1404398,1251.0
1404493,1018.0
1404494,1051.0
1404495,1008.0
1404496,954.0
1404497,941.0
1404498,910.0
1404499,923.0
1404500,964.0
1404501,988.0
1404502,957.0
1404503,955.0
1404504,967.0
1404505,937.0
1404506,957.0
1404507,959.0
1404508,955.0
1404509,938.0
1404510,926.0
1404511,918.0
1404512,955.0
1404513,996.0
1404514,1066.0
1404515,1073.0
1404516,1071.0
1404517,1056.0
1404518,1059.0
1404519,1023.0
1404520,1031.0
1404521,1049.0
1404522,1029.0
1404523,1047.0
1404524,1036.0
1404525,1355.0
1404526,1630.0
1404621,907.0
1404622,1050.0
1404623,999.0
1404624,956.0
1404625,915.0
1404626,906.0
1404627,923.0
1404628,935.0
1404629,939.0
1404630,943.0
1404631,953.0
1404632,966.0
1404633,956.0
1404634,958.0
1404635,954.0
1404636,951.0
1404637,942.0
1404638,921.0
1404639,941.0
1404640,943.0
1404641,988.0
1404642,1039.0
1404643,1055.0
1404644,1047.0
1404645,1051.0
1404646,1059.0
1404647,1037.0
1404648,1034.0
1404649,1049.0
1404650,1033.0
1404651,1031.0
1404652,1041.0
1404653,1055.0
1404654,1074.0
1404750,1050.0
1404751,1068.0
1404752,1027.0
1404753,924.0
1404754,907.0
1404755,916.0
1404756,972.0
1404757,963.0
1404758,972.0
1404759,946.0
1404760,955.0
1404761,1003.0
1404762,975.0
1404763,935.0
1404764,961.0
1404765,948.0
1404766,919.0
1404767,951.0
1404768,939.0
1404769,982.0
1404770,1036.0
1404771,1063.0
1404772,1052.0
1404773,1055.0
1404774,1071.0
1404775,1058.0
1404776,1053.0
1404777,1056.0
1404778,1053.0
1404779,1032.0
1404780,1034.0
1404781,1050.0
1404782,1043.0
1404878,931.0
1404879,1057.0
1404880,1024.0
1404881,956.0
1404882,926.0
1404883,942.0
1404884,969.0
1404885,984.0
1404886,982.0
1404887,931.0
1404888,980.0
1404889,973.0
1404890,956.0
1404891,926.0
1404892,898.0
1404893,917.0
1404894,948.0
1404895,930.0
1404896,918.0
1404897,937.0
1404898,1025.0
1404899,1049.0
1404900,1048.0
1404901,1052.0
1404902,1041.0
1404903,1049.0
1404904,1029.0
1404905,1066.0
1404906,1050.0
1404907,1026.0
1404908,1038.0
1404909,1036.0
1404910,1050.0
1405007,1061.0
1405008,1045.0
1405009,986.0
1405010,930.0
1405011,920.0
1405012,969.0
1405013,980.0
1405014,989.0
1405015,963.0
1405016,948.0
1405017,953.0
1405018,954.0
1405019,967.0
1405020,928.0
1405021,923.0
1405022,926.0
1405023,923.0
1405024,939.0
1405025,968.0
1405026,996.0
1405027,1020.0
1405028,1028.0
1405029,1060.0
1405030,1037.0
1405031,1049.0
1405032,1048.0
1405033,1058.0
1405034,1061.0
1405035,1020.0
1405036,1043.0
1405037,1063.0
1405038,1063.0
1405135,909.0
1405136,1071.0
1405137,1039.0
1405138,954.0
1405139,954.0
1405140,950.0
1405141,959.0
1405142,961.0
1405143,945.0
1405144,942.0
1405145,945.0
1405146,966.0
1405147,931.0
1405148,928.0
1405149,923.0
1405150,933.0
1405151,939.0
1405152,946.0
1405153,956.0
1405154,981.0
1405155,1011.0
1405156,1048.0
1405157,1059.0
1405158,1058.0
1405159,1049.0
1405160,1056.0
1405161,1059.0
1405162,1049.0
1405163,1057.0
1405164,1043.0
1405165,1049.0
1405166,1049.0
1405264,1037.0
1405265,1045.0
1405266,982.0
1405267,914.0
1405268,942.0
1405269,956.0
1405270,954.0
1405271,918.0
1405272,957.0
1405273,962.0
1405274,947.0
1405275,926.0
1405276,922.0
1405277,923.0
1405278,925.0
1405279,959.0
1405280,1017.0
1405281,1043.0
1405282,993.0
1405283,1008.0
1405284,1048.0
1405285,1052.0
1405286,1044.0
1405287,1048.0
1405288,1052.0
1405289,1041.0
1405290,1046.0
1405291,1064.0
1405292,1052.0
1405293,1053.0
1405294,1059.0
1405393,1076.0
1405394,1049.0
1405395,973.0
1405396,958.0
1405397,958.0
1405398,1003.0
1405399,938.0
1405400,939.0
1405401,955.0
1405402,925.0
1405403,948.0
1405404,915.0
1405405,939.0
1405406,952.0
1405407,974.0
1405408,1024.0
1405409,1034.0
1405410,1035.0
1405411,972.0
1405412,1022.0
1405413,1049.0
1405414,1035.0
1405415,1059.0
1405416,1056.0
1405417,1066.0
1405418,1046.0
1405419,1053.0
1405420,1046.0
1405421,1067.0
1405422,1071.0
1405521,929.0
1405522,1080.0
1405523,1039.0
1405524,979.0
1405525,978.0
1405526,960.0
1405527,981.0
1405528,956.0
1405529,949.0
1405530,941.0
1405531,938.0
1405532,941.0
1405533,918.0
1405534,916.0
1405535,993.0
1405536,1022.0
1405537,1021.0
1405538,1022.0
1405539,1010.0
1405540,954.0
1405541,1009.0
1405542,1036.0
1405543,1080.0
1405544,1073.0
1405545,1067.0
1405546,1056.0
1405547,1056.0
1405548,1057.0
1405549,1066.0
1405550,1075.0
1405650,1018.0
1405651,1074.0
1405652,1030.0
1405653,973.0
1405654,961.0
1405655,957.0
1405656,987.0
1405657,950.0
1405658,924.0
1405659,936.0
1405660,927.0
1405661,922.0
1405662,939.0
1405663,987.0
1405664,1026.0
1405665,1050.0
1405666,1023.0
1405667,1039.0
1405668,1026.0
1405669,991.0
1405670,1030.0
1405671,1068.0
1405672,1058.0
1405673,1068.0
1405674,1050.0
1405675,1060.0
1405676,1059.0
1405677,1067.0
1405678,1080.0
1405779,1058.0
1405780,1061.0
1405781,1022.0
1405782,969.0
1405783,948.0
1405784,941.0
1405785,985.0
1405786,952.0
1405787,939.0
1405788,943.0
1405789,925.0
1405790,941.0
1405791,982.0
1405792,1030.0
1405793,1043.0
1405794,1047.0
1405795,1054.0
1405796,1057.0
1405797,1048.0
1405798,1033.0
1405799,1064.0
1405800,1064.0
1405801,1048.0
1405802,1035.0
1405803,1070.0
1405804,1050.0
1405805,1064.0
1405806,1073.0
1405908,1077.0
1405909,1060.0
1405910,980.0
1405911,942.0
1405912,928.0
1405913,977.0
1405914,970.0
1405915,924.0
1405916,924.0
1405917,937.0
1405918,937.0
1405919,968.0
1405920,1032.0
1405921,1057.0
1405922,1040.0
1405923,1046.0
1405924,1053.0
1405925,1076.0
1405926,1040.0
1405927,1059.0
1405928,1055.0
1405929,1060.0
1405930,1073.0
1405931,1055.0
1405932,1040.0
1405933,1041.0
1405934,1050.0
1406036,905.0
1406037,1056.0
1406038,1029.0
1406039,941.0
1406040,920.0
1406041,899.0
1406042,952.0
1406043,945.0
1406044,933.0
1406045,929.0
1406046,938.0
1406047,961.0
1406048,1006.0
1406049,1040.0
1406050,1058.0
1406051,1039.0
1406052,1037.0
1406053,1069.0
1406054,1048.0
1406055,1058.0
1406056,1057.0
1406057,1045.0
1406058,1063.0
1406059,1049.0
1406060,1047.0
1406061,989.0
1406062,917.0
1406165,1074.0
1406166,1064.0
1406167,1021.0
1406168,945.0
1406169,951.0
1406170,922.0
1406171,954.0
1406172,929.0
1406173,923.0
1406174,927.0
1406175,942.0
1406176,1047.0
1406177,1048.0
1406178,1043.0
1406179,1040.0
1406180,1047.0
1406181,1051.0
1406182,1054.0
1406183,1044.0
1406184,1007.0
1406185,970.0
1406186,988.0
1406187,935.0
1406188,914.0
1406189,907.0
1406190,920.0
1406293,940.0
1406294,1064.0
1406295,1015.0
1406296,972.0
1406297,941.0
1406298,923.0
1406299,935.0
1406300,957.0
1406301,906.0
1406302,916.0
1406303,958.0
1406304,1058.0
1406305,1069.0
1406306,1042.0
1406307,1055.0
