,data
1389667,1061.0
1389668,1006.0
1389669,981.0
1389670,991.0
1389671,1056.0
1389764,12.0
1389765,18.0
1389766,18.0
1389767,96.0
1389768,41.0
1389769,58.0
1389770,38.0
1389771,104.0
1389772,728.0
1389773,956.0
1389774,909.0
1389775,934.0
1389776,916.0
1389777,916.0
1389778,895.0
1389779,885.0
1389780,926.0
1389781,1020.0
1389782,1120.0
1389783,1045.0
1389784,1053.0
1389785,1058.0
1389786,1101.0
1389787,1059.0
1389788,1012.0
1389789,1012.0
1389790,980.0
1389791,999.0
1389792,1066.0
1389793,981.0
1389794,1045.0
1389795,980.0
1389796,1003.0
1389797,980.0
1389798,984.0
1389799,1076.0
1389893,15.0
1389894,13.0
1389895,88.0
1389896,301.0
1389897,96.0
1389898,45.0
1389899,58.0
1389900,499.0
1389901,890.0
1389902,917.0
1389903,916.0
1389904,922.0
1389905,914.0
1389906,866.0
1389907,864.0
1389908,972.0
1389909,1034.0
1389910,1010.0
1389911,1095.0
1389912,1031.0
1389913,1039.0
1389914,1103.0
1389915,1088.0
1389916,1029.0
1389917,1003.0
1389918,972.0
1389919,1053.0
1389920,1044.0
1389921,1018.0
1389922,1063.0
1389923,992.0
1389924,1034.0
1389925,1020.0
1389926,978.0
1389927,1056.0
1390022,21.0
1390023,68.0
1390024,259.0
1390025,43.0
1390026,32.0
1390027,58.0
1390028,304.0
1390029,752.0
1390030,929.0
1390031,912.0
1390032,953.0
1390033,938.0
1390034,877.0
1390035,897.0
1390036,901.0
1390037,979.0
1390038,954.0
1390039,1101.0
1390040,1056.0
1390041,1049.0
1390042,1121.0
1390043,1143.0
1390044,1051.0
1390045,1012.0
1390046,1014.0
1390047,1069.0
1390048,1081.0
1390049,1010.0
1390050,1077.0
1390051,1034.0
1390052,1111.0
1390053,1035.0
1390054,992.0
1390055,923.0
1390150,9.0
1390151,6.0
1390152,22.0
1390153,116.0
1390154,38.0
1390155,37.0
1390156,50.0
1390157,460.0
1390158,941.0
1390159,916.0
1390160,934.0
1390161,947.0
1390162,934.0
1390163,876.0
1390164,911.0
1390165,935.0
1390166,983.0
1390167,1087.0
1390168,1054.0
1390169,1081.0
1390170,1104.0
1390171,1158.0
1390172,1039.0
1390173,1041.0
1390174,1063.0
1390175,1069.0
1390176,1067.0
1390177,1061.0
1390178,1088.0
1390179,1034.0
1390180,1076.0
1390181,1031.0
1390182,1037.0
1390183,1005.0
1390279,28.0
1390280,33.0
1390281,58.0
1390282,68.0
1390283,27.0
1390284,29.0
1390285,205.0
1390286,712.0
1390287,1025.0
1390288,946.0
1390289,941.0
1390290,880.0
1390291,919.0
1390292,865.0
1390293,848.0
1390294,917.0
1390295,1055.0
1390296,1059.0
1390297,1082.0
1390298,1053.0
1390299,1077.0
1390300,1031.0
1390301,1062.0
1390302,1085.0
1390303,1064.0
1390304,1067.0
1390305,1064.0
1390306,1065.0
1390307,1015.0
1390308,1050.0
1390309,1052.0
1390310,1092.0
1390311,1031.0
1390407,24.0
1390408,52.0
1390409,166.0
1390410,129.0
1390411,45.0
1390412,34.0
1390413,38.0
1390414,224.0
1390415,728.0
1390416,960.0
1390417,936.0
1390418,944.0
1390419,939.0
1390420,883.0
1390421,922.0
1390422,883.0
1390423,1018.0
1390424,1061.0
1390425,1060.0
1390426,1094.0
1390427,1087.0
1390428,1033.0
1390429,1039.0
1390430,1031.0
1390431,1061.0
1390432,1062.0
1390433,1071.0
1390434,1044.0
1390435,1022.0
1390436,1049.0
1390437,1007.0
1390438,1097.0
1390439,1081.0
1390536,43.0
1390537,41.0
1390538,109.0
1390539,44.0
1390540,24.0
1390541,2.0
1390542,65.0
1390543,269.0
1390544,756.0
1390545,970.0
1390546,883.0
1390547,848.0
1390548,919.0
1390549,899.0
1390550,903.0
1390551,963.0
1390552,958.0
1390553,1015.0
1390554,1028.0
1390555,1016.0
1390556,1034.0
1390557,1063.0
1390558,1073.0
1390559,1020.0
1390560,1073.0
1390561,1060.0
1390562,1072.0
1390563,1035.0
1390564,1013.0
1390565,1014.0
1390566,1091.0
1390567,1120.0
1390665,46.0
1390666,55.0
1390667,32.0
1390668,28.0
1390669,40.0
1390670,42.0
1390671,73.0
1390672,301.0
1390673,784.0
1390674,1031.0
1390675,880.0
1390676,905.0
1390677,897.0
1390678,892.0
1390679,915.0
1390680,863.0
1390681,950.0
1390682,1011.0
1390683,1020.0
1390684,1048.0
1390685,1057.0
1390686,1064.0
1390687,1082.0
1390688,1104.0
1390689,1079.0
1390690,1023.0
1390691,1041.0
1390692,1005.0
1390693,1034.0
1390694,1030.0
1390695,1039.0
1390793,23.0
1390794,96.0
1390796,27.0
1390797,20.0
1390798,13.0
1390799,16.0
1390800,77.0
1390801,522.0
1390802,988.0
1390803,903.0
1390804,925.0
1390805,923.0
1390806,872.0
1390807,893.0
1390808,865.0
1390809,864.0
1390810,1019.0
1390811,993.0
1390812,1054.0
1390813,1049.0
1390814,1070.0
1390815,1023.0
1390816,1012.0
1390817,1083.0
1390818,1029.0
1390819,1085.0
1390820,987.0
1390821,1040.0
1390822,1044.0
1390823,1027.0
1390922,155.0
1390923,423.0
1390924,54.0
1390925,14.0
1390926,3.0
1390929,114.0
1390930,635.0
1390931,1019.0
1390932,898.0
1390933,905.0
1390934,897.0
1390935,898.0
1390936,908.0
1390937,896.0
1390938,879.0
1390939,1008.0
1390940,1078.0
1390941,1095.0
1390942,1072.0
1390943,1018.0
1390944,999.0
1390945,1070.0
1390946,1029.0
1390947,1017.0
1390948,1014.0
1390949,1054.0
1390950,1066.0
1390951,1019.0
1391051,337.0
1391052,50.0
1391056,13.0
1391058,223.0
1391059,884.0
1391060,967.0
1391061,879.0
1391062,888.0
1391063,886.0
1391064,931.0
1391065,903.0
1391066,909.0
1391067,928.0
1391068,984.0
1391069,1063.0
1391070,1081.0
1391071,959.0
1391072,978.0
1391073,1083.0
1391074,1049.0
1391075,1068.0
1391076,1009.0
1391077,991.0
1391078,1005.0
1391079,1036.0
1391180,98.0
1391181,18.0
1391182,2.0
1391184,27.0
1391185,20.0
1391186,156.0
1391187,561.0
1391188,1015.0
1391189,892.0
1391190,867.0
1391191,867.0
1391192,916.0
1391193,920.0
1391194,894.0
1391195,894.0
1391196,922.0
1391197,1002.0
1391198,1043.0
1391199,937.0
1391200,986.0
1391201,1067.0
1391202,1079.0
1391203,1015.0
1391204,1018.0
1391205,987.0
1391206,1001.0
1391207,1049.0
1391309,70.0
1391310,81.0
1391312,17.0
1391313,33.0
1391314,117.0
1391315,224.0
1391316,960.0
1391317,920.0
1391318,935.0
1391319,890.0
1391320,935.0
1391321,922.0
1391322,875.0
1391323,964.0
1391324,907.0
1391325,909.0
1391326,1016.0
1391327,948.0
1391328,902.0
1391329,954.0
1391330,1017.0
1391331,977.0
1391332,1046.0
1391333,993.0
1391334,1029.0
1391335,1034.0
1391437,166.0
1391438,64.0
1391439,34.0
1391440,24.0
1391441,1.0
1391442,49.0
1391443,47.0
1391444,675.0
1391445,928.0
1391446,874.0
1391447,876.0
1391448,927.0
1391449,929.0
1391450,894.0
1391451,902.0
1391452,899.0
1391453,868.0
1391454,955.0
1391455,888.0
1391456,901.0
1391457,933.0
1391458,1047.0
1391459,992.0
1391460,1091.0
1391461,1035.0
1391462,1014.0
1391463,1042.0
1391566,127.0
1391567,84.0
1391568,14.0
1391569,38.0
1391570,15.0
1391572,175.0
1391573,723.0
1391574,944.0
1391575,921.0
1391576,914.0
1391577,903.0
1391578,949.0
1391579,861.0
1391580,931.0
1391581,884.0
1391582,923.0
1391583,948.0
1391584,912.0
1391585,916.0
1391586,1007.0
1391587,1014.0
1391588,1080.0
1391589,1028.0
1391590,1021.0
1391591,1109.0
1391694,15.0
1391695,274.0
1391696,122.0
1391697,21.0
1391699,54.0
1391700,58.0
1391701,329.0
1391702,761.0
1391703,953.0
1391704,881.0
1391705,901.0
1391706,954.0
1391707,864.0
1391708,902.0
1391709,855.0
1391710,948.0
1391711,920.0
1391712,918.0
1391713,906.0
1391714,956.0
1391715,942.0
1391716,1028.0
1391717,1038.0
1391718,1060.0
1391719,1086.0
1391823,75.0
1391824,379.0
1391825,87.0
1391828,57.0
1391829,66.0
1391830,374.0
1391831,841.0
1391832,904.0
1391833,862.0
1391834,888.0
1391835,874.0
1391836,911.0
1391837,884.0
1391838,949.0
1391839,933.0
1391840,877.0
1391841,900.0
1391842,895.0
1391843,929.0
1391844,917.0
1391845,983.0
1391846,1049.0
1391847,1043.0
1391952,165.0
1391953,451.0
1391954,129.0
1391955,41.0
1391956,39.0
1391957,62.0
1391958,73.0
1391959,340.0
1391960,818.0
1391961,896.0
1391962,882.0
1391963,873.0
1391964,882.0
1391965,902.0
1391966,958.0
1391967,954.0
1391968,937.0
1391969,908.0
1391970,949.0
1391971,896.0
1391972,944.0
1391973,884.0
1391974,1014.0
1391975,1021.0
1392081,131.0
1392082,298.0
1392083,85.0
1392084,27.0
1392085,41.0
1392086,53.0
1392087,55.0
1392088,320.0
1392089,661.0
1392090,905.0
1392091,878.0
1392092,905.0
1392093,897.0
1392094,967.0
1392095,958.0
1392096,891.0
1392097,874.0
1392098,914.0
1392099,924.0
1392100,922.0
1392101,851.0
1392102,951.0
1392103,1013.0
1392210,78.0
1392211,114.0
1392212,108.0
1392213,17.0
1392215,56.0
1392216,59.0
1392217,202.0
1392218,582.0
1392219,936.0
1392220,928.0
1392221,871.0
1392222,977.0
1392223,932.0
1392224,905.0
1392225,861.0
1392226,887.0
1392227,977.0
1392228,907.0
1392229,879.0
1392230,923.0
1392231,876.0
1392340,59.0
1392341,172.0
1392343,31.0
1392344,70.0
1392345,51.0
1392346,49.0
1392347,441.0
1392348,861.0
1392349,927.0
1392350,975.0
1392351,930.0
1392352,902.0
1392353,873.0
1392354,879.0
1392355,933.0
1392356,901.0
1392357,893.0
1392358,928.0
1392359,884.0
1392469,218.0
1392470,392.0
1392471,212.0
1392472,53.0
1392473,43.0
1392475,106.0
1392476,229.0
1392477,590.0
1392478,975.0
1392479,977.0
1392480,883.0
1392481,886.0
1392482,902.0
1392483,928.0
1392484,844.0
1392485,888.0
1392486,911.0
1392487,896.0
1392598,336.0
1392599,294.0
1392600,155.0
1392601,58.0
1392602,22.0
1392603,45.0
1392604,58.0
1392605,86.0
1392606,412.0
1392607,763.0
1392608,916.0
1392609,886.0
1392610,904.0
1392611,901.0
1392612,851.0
1392613,888.0
1392614,898.0
1392615,912.0
1392859,31.0
1392861,7.0
1392862,24.0
1392863,63.0
1392864,63.0
1392865,43.0
1392866,358.0
1392867,671.0
1392868,948.0
1392869,829.0
1392870,997.0
1392871,875.0
1392986,10.0
1392987,2.0
1392989,80.0
1392990,29.0
1392991,125.0
1392992,465.0
1392993,816.0
1392994,682.0
1392995,910.0
1392996,923.0
1392997,970.0
1392998,917.0
1392999,878.0
1393113,57.0
1393114,28.0
1393115,15.0
1393117,233.0
1393118,486.0
1393119,569.0
1393120,570.0
1393121,970.0
1393122,912.0
1393123,870.0
1393124,908.0
1393125,997.0
1393126,924.0
1393127,862.0
1393241,41.0
1393242,37.0
1393243,86.0
1393244,318.0
1393245,298.0
1393246,617.0
1393247,797.0
1393248,888.0
1393249,908.0
1393250,913.0
1393251,868.0
1393252,882.0
1393253,956.0
1393254,918.0
1393255,878.0
1393367,13.0
1393369,64.0
1393370,183.0
1393371,451.0
1393372,423.0
1393373,544.0
1393374,849.0
1393375,942.0
1393376,800.0
1393377,859.0
1393378,917.0
1393379,873.0
1393380,837.0
1393381,939.0
1393382,957.0
1393383,871.0
1393494,22.0
1393495,48.0
1393496,150.0
1393497,336.0
1393498,435.0
1393499,226.0
1393500,355.0
1393501,894.0
1393502,903.0
1393503,897.0
1393504,851.0
1393505,796.0
1393506,927.0
1393507,884.0
1393508,843.0
1393509,948.0
1393510,923.0
1393511,961.0
1393621,60.0
1393622,27.0
1393623,203.0
1393624,456.0
1393625,292.0
1393626,98.0
1393627,423.0
1393628,843.0
1393629,931.0
1393630,884.0
1393631,914.0
1393632,869.0
1393633,823.0
1393634,909.0
1393635,883.0
1393636,871.0
1393637,961.0
1393638,1027.0
1393639,1051.0
1393748,27.0
1393749,34.0
1393750,173.0
1393751,369.0
1393752,41.0
1393753,23.0
1393754,366.0
1393755,928.0
1393756,927.0
1393757,897.0
1393758,901.0
1393759,886.0
1393760,881.0
1393761,890.0
1393762,896.0
1393763,920.0
1393764,943.0
1393765,1031.0
1393766,1135.0
1393767,1067.0
1393876,102.0
1393877,450.0
1393878,405.0
1393879,124.0
1393880,58.0
1393881,187.0
1393882,803.0
1393883,903.0
1393884,890.0
1393885,938.0
1393886,899.0
1393887,887.0
1393888,939.0
1393889,874.0
1393890,925.0
1393891,992.0
1393892,984.0
1393893,1057.0
1393894,1105.0
1393895,1053.0
1394002,44.0
1394003,239.0
1394004,253.0
1394005,368.0
1394006,124.0
1394007,45.0
1394008,186.0
1394009,640.0
1394010,967.0
1394011,881.0
1394012,857.0
1394013,894.0
1394014,892.0
1394015,897.0
1394016,904.0
1394017,841.0
1394018,907.0
1394019,1036.0
1394020,1033.0
1394021,1109.0
1394022,1110.0
1394023,1076.0
1394130,203.0
1394131,101.0
1394132,110.0
1394133,56.0
1394134,45.0
1394135,30.0
1394136,420.0
1394137,928.0
1394138,916.0
1394139,887.0
1394140,855.0
1394141,912.0
1394142,865.0
1394143,935.0
1394144,927.0
1394145,829.0
1394146,1000.0
1394147,1071.0
1394148,1070.0
1394149,1093.0
1394150,1052.0
1394151,1072.0
1394257,182.0
1394258,85.0
1394259,86.0
1394260,12.0
1394261,47.0
1394262,44.0
1394263,207.0
1394264,729.0
1394265,920.0
1394266,892.0
1394267,865.0
1394268,840.0
1394269,923.0
1394270,915.0
1394271,943.0
1394272,940.0
1394273,866.0
1394274,1077.0
1394275,1083.0
1394276,1044.0
1394277,1090.0
1394278,1045.0
1394279,1047.0
1394384,144.0
1394385,36.0
1394386,56.0
1394387,18.0
1394388,58.0
1394389,47.0
1394390,83.0
1394391,530.0
1394392,972.0
1394393,876.0
1394394,908.0
1394395,870.0
1394396,817.0
1394397,928.0
1394398,1001.0
1394399,1009.0
1394400,943.0
1394401,961.0
1394402,1104.0
1394403,1048.0
1394404,1064.0
1394405,1058.0
1394406,1030.0
1394407,1039.0
1394512,29.0
1394513,35.0
1394514,50.0
1394515,40.0
1394516,17.0
1394517,62.0
1394518,226.0
1394519,869.0
1394520,985.0
1394521,886.0
1394522,893.0
1394523,900.0
1394524,841.0
1394525,983.0
1394526,1051.0
1394527,1000.0
1394528,1005.0
1394529,933.0
1394530,1048.0
1394531,1049.0
1394532,1029.0
1394533,1013.0
1394534,1026.0
1394535,1012.0
1394638,257.0
1394639,48.0
1394640,1.0
1394641,24.0
1394642,75.0
1394643,9.0
1394644,52.0
1394645,230.0
1394646,624.0
1394647,942.0
1394648,897.0
1394649,919.0
1394650,888.0
1394651,883.0
1394652,956.0
1394653,1044.0
1394654,1051.0
1394655,1024.0
1394656,1003.0
1394657,953.0
1394658,1005.0
1394659,1019.0
1394660,1036.0
1394661,1041.0
1394662,1060.0
1394663,1044.0
1394766,176.0
1394767,38.0
1394768,58.0
1394769,60.0
1394770,63.0
1394771,6.0
1394772,291.0
1394773,719.0
1394774,994.0
1394775,941.0
1394776,887.0
1394777,897.0
1394778,912.0
1394779,967.0
1394780,1013.0
1394781,1065.0
1394782,1037.0
1394783,1072.0
1394784,1055.0
1394785,981.0
1394786,1049.0
1394787,1023.0
1394788,1038.0
1394789,1047.0
1394790,1094.0
1394791,1058.0
1394893,350.0
1394894,81.0
1394895,20.0
1394896,79.0
1394897,14.0
1394898,34.0
1394899,123.0
1394900,621.0
1394901,1004.0
1394902,963.0
1394903,896.0
1394904,882.0
1394905,918.0
1394906,962.0
1394907,1039.0
1394908,1026.0
1394909,1063.0
1394910,1070.0
1394911,1070.0
1394912,1099.0
1394913,974.0
1394914,1052.0
1394915,1018.0
1394916,1040.0
1394917,1052.0
1394918,1064.0
1394919,1034.0
1395021,45.0
1395022,39.0
1395023,12.0
1395025,54.0
1395026,61.0
1395027,458.0
1395028,773.0
1395029,997.0
1395030,885.0
1395031,831.0
1395032,897.0
1395033,898.0
1395034,1008.0
1395035,1039.0
1395036,1019.0
1395037,1033.0
1395038,1113.0
1395039,1068.0
1395040,1080.0
1395041,1003.0
1395042,1060.0
1395043,1051.0
1395044,1033.0
1395045,964.0
1395046,1009.0
1395047,928.0
1395149,56.0
1395150,40.0
1395151,35.0
1395152,34.0
1395153,72.0
1395154,192.0
1395155,757.0
1395156,918.0
1395157,964.0
1395158,926.0
1395159,874.0
1395160,903.0
1395161,990.0
1395162,1036.0
1395163,1051.0
1395164,1006.0
1395165,1049.0
1395166,1069.0
1395167,1027.0
1395168,982.0
1395169,1010.0
1395170,1055.0
1395171,1061.0
1395172,1087.0
1395173,956.0
1395174,1002.0
1395175,922.0
1395276,36.0
1395277,42.0
1395278,14.0
1395280,56.0
1395281,139.0
1395282,579.0
1395283,971.0
1395284,966.0
1395285,938.0
1395286,948.0
1395287,886.0
1395288,930.0
1395289,1007.0
1395290,1034.0
1395291,1014.0
1395292,1020.0
1395293,986.0
1395294,1073.0
1395295,1062.0
1395296,943.0
1395297,1027.0
1395298,1042.0
1395299,1074.0
1395300,1038.0
1395301,915.0
1395302,992.0
1395303,879.0
1395403,16.0
1395404,51.0
1395405,72.0
1395406,22.0
1395407,31.0
1395408,16.0
1395409,238.0
1395410,867.0
1395411,904.0
1395412,947.0
1395413,870.0
1395414,893.0
1395415,873.0
1395416,978.0
1395417,1012.0
1395418,1037.0
1395419,1048.0
1395420,1006.0
1395421,1042.0
1395422,1063.0
1395423,1046.0
1395424,972.0
1395425,1062.0
1395426,1032.0
1395427,1052.0
1395428,1039.0
1395429,1019.0
1395430,1014.0
1395431,1041.0
1395530,228.0
1395531,42.0
1395532,23.0
1395533,34.0
1395534,34.0
1395535,35.0
1395536,100.0
1395537,412.0
1395538,983.0
1395539,920.0
1395540,902.0
1395541,909.0
1395542,900.0
1395543,896.0
1395544,925.0
1395545,1041.0
1395546,1048.0
1395547,1031.0
1395548,1079.0
1395549,1003.0
1395550,1079.0
1395551,1042.0
1395552,982.0
1395553,989.0
1395554,1065.0
1395555,1062.0
1395556,1028.0
1395557,956.0
1395558,1004.0
1395559,1025.0
1395658,27.0
1395659,38.0
1395660,38.0
1395661,31.0
1395662,33.0
1395663,61.0
1395664,321.0
1395665,827.0
1395666,908.0
1395667,902.0
1395668,903.0
1395669,862.0
1395670,925.0
1395671,894.0
1395672,1023.0
1395673,1042.0
1395674,1051.0
1395675,1051.0
1395676,1051.0
1395677,1017.0
1395678,1061.0
1395679,1000.0
1395680,887.0
1395681,978.0
1395682,1072.0
1395683,1064.0
1395684,997.0
1395685,1044.0
1395686,1001.0
1395687,992.0
1395785,72.0
1395786,49.0
1395787,33.0
1395788,22.0
1395789,51.0
1395790,34.0
1395791,104.0
1395792,445.0
1395793,945.0
1395794,874.0
1395795,879.0
1395796,867.0
1395797,898.0
1395798,909.0
1395799,953.0
1395800,1013.0
1395801,1068.0
1395802,1055.0
1395803,1052.0
1395804,1086.0
1395805,1002.0
1395806,1058.0
1395807,993.0
1395808,902.0
1395809,920.0
1395810,1060.0
1395811,1051.0
1395812,1006.0
1395813,1016.0
1395814,1043.0
1395815,1025.0
1395913,59.0
1395914,24.0
1395915,29.0
1395916,41.0
1395917,55.0
1395918,42.0
1395919,231.0
1395920,679.0
1395921,954.0
1395922,877.0
1395923,929.0
1395924,865.0
1395925,914.0
1395926,904.0
1395927,967.0
1395928,1036.0
1395929,1068.0
1395930,1059.0
1395931,1061.0
1395932,1033.0
1395933,1014.0
1395934,1063.0
1395935,965.0
1395936,914.0
1395937,894.0
1395938,999.0
1395939,1015.0
1395940,992.0
1395941,1015.0
1395942,1057.0
1395943,1041.0
1396040,374.0
1396041,92.0
1396042,18.0
1396043,26.0
1396044,56.0
1396045,57.0
1396046,34.0
1396047,415.0
1396048,795.0
1396049,979.0
1396050,887.0
1396051,913.0
1396052,826.0
1396053,934.0
1396054,913.0
1396055,995.0
1396056,998.0
1396057,1100.0
1396058,1047.0
1396059,1031.0
1396060,965.0
1396061,1064.0
1396062,1036.0
1396063,942.0
1396064,900.0
1396065,856.0
1396066,982.0
1396067,1042.0
1396068,1020.0
1396069,1139.0
1396070,1105.0
1396071,1062.0
1396168,87.0
1396169,49.0
1396170,36.0
1396171,32.0
1396172,44.0
1396173,45.0
1396174,124.0
1396175,613.0
1396176,984.0
1396177,948.0
1396178,904.0
1396179,969.0
1396180,905.0
1396181,913.0
1396182,934.0
1396183,1008.0
1396184,1025.0
1396185,1040.0
1396186,1066.0
1396187,1033.0
1396188,995.0
1396189,1045.0
1396190,984.0
1396191,954.0
1396192,918.0
1396193,906.0
1396194,932.0
1396195,1030.0
1396196,998.0
1396197,1073.0
1396198,1105.0
1396199,1093.0
1396295,64.0
1396296,102.0
1396297,51.0
1396298,36.0
1396299,26.0
1396300,42.0
1396301,72.0
1396302,393.0
1396303,852.0
1396304,962.0
1396305,902.0
1396306,938.0
1396307,873.0
1396308,879.0
1396309,901.0
1396310,923.0
1396311,1026.0
1396312,1076.0
1396313,1043.0
1396314,1067.0
1396315,1035.0
1396316,1031.0
1396317,1049.0
1396318,992.0
1396319,966.0
1396320,867.0
1396321,888.0
1396322,920.0
1396323,1018.0
1396324,995.0
1396325,1090.0
1396326,1058.0
1396327,1086.0
1396422,10.0
1396423,98.0
1396424,170.0
1396425,30.0
1396426,23.0
1396427,45.0
1396428,47.0
1396429,278.0
1396430,865.0
1396431,939.0
1396432,938.0
1396433,910.0
1396434,947.0
1396435,865.0
1396436,912.0
1396437,900.0
1396438,923.0
1396439,999.0
1396440,1113.0
1396441,1056.0
1396442,1058.0
1396443,1055.0
1396444,1066.0
1396445,1074.0
1396446,989.0
1396447,917.0
1396448,913.0
1396449,938.0
1396450,899.0
1396451,968.0
1396452,994.0
1396453,1049.0
1396454,1104.0
1396455,1057.0
1396550,36.0
1396551,129.0
1396552,30.0
1396553,17.0
1396554,40.0
1396555,35.0
1396556,87.0
1396557,590.0
1396558,963.0
1396559,928.0
1396560,932.0
1396561,937.0
1396562,926.0
1396563,907.0
1396564,874.0
1396565,888.0
1396566,977.0
1396567,1020.0
1396568,1072.0
1396569,1084.0
1396570,1070.0
1396571,1033.0
1396572,1110.0
1396573,1031.0
1396574,928.0
1396575,934.0
1396576,895.0
1396577,969.0
1396578,907.0
1396579,952.0
1396580,941.0
1396581,970.0
1396582,1016.0
1396583,1040.0
1396677,11.0
1396678,64.0
1396679,64.0
1396680,29.0
1396681,23.0
1396682,34.0
1396683,46.0
1396684,290.0
1396685,905.0
1396686,938.0
1396687,945.0
1396688,943.0
1396689,925.0
1396690,876.0
1396691,946.0
1396692,916.0
1396693,893.0
1396694,1022.0
1396695,1033.0
1396696,1020.0
1396697,1074.0
1396698,1064.0
1396699,1027.0
1396700,1040.0
1396701,1018.0
1396702,909.0
1396703,917.0
1396704,955.0
1396705,949.0
1396706,937.0
1396707,927.0
1396708,876.0
1396709,912.0
1396710,881.0
1396711,918.0
1396804,6.0
1396805,17.0
1396806,71.0
1396807,50.0
1396808,28.0
1396809,46.0
1396810,10.0
1396811,182.0
1396812,675.0
1396813,982.0
1396814,911.0
1396815,920.0
1396816,969.0
1396817,930.0
1396818,875.0
1396819,929.0
1396820,966.0
1396821,921.0
1396822,1030.0
1396823,1044.0
1396824,1033.0
1396825,1114.0
1396826,1077.0
1396827,1032.0
1396828,1101.0
1396829,889.0
1396830,921.0
1396831,920.0
1396832,1000.0
1396833,945.0
1396834,946.0
1396835,953.0
1396836,948.0
1396837,986.0
1396838,851.0
1396839,887.0
1396932,20.0
1396933,47.0
1396934,91.0
1396935,123.0
1396936,50.0
1396937,58.0
1396938,43.0
1396939,432.0
1396940,926.0
1396941,949.0
1396942,923.0
1396943,945.0
1396944,905.0
1396945,938.0
1396946,925.0
1396947,888.0
1396948,982.0
1396949,923.0
1396950,1028.0
1396951,1034.0
1396952,1067.0
1396953,1045.0
1396954,1074.0
1396955,986.0
1396956,985.0
1396957,896.0
1396958,994.0
1396959,958.0
1396960,1022.0
1396961,963.0
1396962,991.0
1396963,1015.0
1396964,978.0
1396965,937.0
1396966,939.0
1396967,982.0
1397059,24.0
1397060,12.0
1397061,21.0
1397062,197.0
1397063,67.0
1397064,71.0
1397065,131.0
1397066,563.0
1397067,855.0
1397068,960.0
1397069,893.0
1397070,914.0
1397071,908.0
1397072,889.0
1397073,890.0
1397074,912.0
1397075,917.0
1397076,900.0
1397077,932.0
1397078,1016.0
1397079,1009.0
1397080,1086.0
1397081,1077.0
1397082,1063.0
1397083,953.0
1397084,953.0
1397085,940.0
1397086,1016.0
1397087,953.0
1397088,1062.0
1397089,993.0
1397090,1010.0
1397091,984.0
1397092,1014.0
1397093,1004.0
1397094,1075.0
1397095,999.0
1397186,20.0
1397187,33.0
1397188,34.0
1397189,125.0
1397190,131.0
1397191,27.0
1397192,191.0
1397193,679.0
1397194,966.0
1397195,946.0
1397196,903.0
1397197,919.0
1397198,879.0
1397199,875.0
1397200,899.0
1397201,881.0
1397202,949.0
1397203,899.0
1397204,905.0
1397205,964.0
1397206,993.0
1397207,941.0
1397208,1041.0
1397209,1058.0
1397210,944.0
1397211,919.0
1397212,860.0
1397213,941.0
1397214,1021.0
1397215,966.0
1397216,935.0
1397217,881.0
1397218,982.0
1397219,988.0
1397220,987.0
1397221,1077.0
1397222,1042.0
1397223,1015.0
1397315,24.0
1397316,43.0
1397317,121.0
1397318,36.0
1397319,76.0
1397320,282.0
1397321,910.0
1397322,929.0
1397323,899.0
1397324,912.0
1397325,888.0
1397326,901.0
1397327,881.0
1397328,896.0
1397329,888.0
1397330,916.0
1397331,876.0
1397332,861.0
1397333,982.0
1397334,976.0
1397335,965.0
1397336,966.0
1397337,978.0
1397338,913.0
1397339,947.0
1397340,970.0
1397341,977.0
1397342,988.0
1397343,942.0
1397344,988.0
1397345,877.0
1397346,998.0
1397347,1009.0
1397348,975.0
1397349,1016.0
1397350,1014.0
1397351,1071.0
1397441,8.0
1397442,32.0
1397443,347.0
1397444,554.0
1397445,82.0
1397446,46.0
1397447,223.0
1397448,693.0
1397449,977.0
1397450,908.0
1397451,894.0
1397452,934.0
1397453,883.0
1397454,875.0
1397455,871.0
1397456,890.0
1397457,918.0
1397458,917.0
1397459,942.0
1397460,929.0
1397461,947.0
1397462,915.0
1397463,946.0
1397464,988.0
1397465,948.0
1397466,926.0
1397467,977.0
1397468,991.0
1397469,976.0
1397470,996.0
1397471,981.0
1397472,937.0
1397473,976.0
1397474,1066.0
1397475,999.0
1397476,1005.0
1397477,1131.0
1397478,985.0
1397479,1011.0
1397569,92.0
1397570,170.0
1397571,43.0
1397572,55.0
1397573,67.0
1397574,216.0
1397575,614.0
1397576,966.0
1397577,921.0
1397578,927.0
1397579,910.0
1397580,889.0
1397581,908.0
1397582,897.0
1397583,877.0
1397584,871.0
1397585,935.0
1397586,962.0
1397587,986.0
1397588,1123.0
1397589,1148.0
1397590,955.0
1397591,973.0
1397592,948.0
1397593,995.0
1397594,929.0
1397595,1019.0
1397596,1029.0
1397597,1018.0
1397598,992.0
1397599,1070.0
1397600,957.0
1397601,979.0
1397602,1009.0
1397603,948.0
1397604,1021.0
1397605,962.0
1397606,1034.0
1397607,1125.0
1397696,172.0
1397697,88.0
1397698,52.0
1397699,40.0
1397700,53.0
1397701,36.0
1397702,371.0
1397703,826.0
1397704,956.0
1397705,916.0
1397706,908.0
1397707,887.0
1397708,873.0
1397709,893.0
1397710,894.0
1397711,941.0
1397712,988.0
1397713,1050.0
1397714,1059.0
1397715,1140.0
1397716,1405.0
1397717,1734.0
1397718,1276.0
