,data
1872880,54.0
1872881,54.0
1872882,54.0
1872883,54.0
1872884,54.0
1872885,54.0
1872886,54.0
1872887,54.0
1872888,54.0
1872889,54.0
1872890,54.0
1872891,54.0
1872892,54.0
1872893,54.0
1872894,54.0
1872895,54.0
1872896,54.0
1872897,54.0
1872898,54.0
1872899,54.0
1872900,54.0
1872901,54.0
1872902,54.0
1872903,54.0
1872904,54.0
1872905,54.0
1872906,54.0
1872907,54.0
1872908,54.0
1872909,54.0
1872910,54.0
1872911,54.0
1872912,54.0
1872913,54.0
1872914,54.0
1872915,54.0
1872916,54.0
1872917,54.0
1872918,54.0
1872919,54.0
1872920,54.0
1872921,54.0
1872922,54.0
1872923,54.0
1872924,54.0
1872925,54.0
1872926,54.0
1872927,54.0
1872928,54.0
1872929,54.0
1872930,54.0
1872931,54.0
1872932,54.0
1872933,54.0
1872934,54.0
1872935,54.0
1872936,54.0
1872937,54.0
1872938,54.0
1872939,54.0
1872940,54.0
1872941,54.0
1872942,54.0
1872943,54.0
1872944,54.0
1872945,54.0
1872946,54.0
1872947,54.0
1872948,54.0
1872949,54.0
1872950,54.0
1872951,54.0
1872952,54.0
1872953,54.0
1872954,54.0
1872955,54.0
1872956,54.0
1872957,54.0
1872958,54.0
1872959,54.0
1872960,54.0
1872961,54.0
1872962,54.0
1872963,54.0
1872964,54.0
1872965,54.0
1872966,54.0
1872967,54.0
1872968,54.0
1872969,54.0
1872970,54.0
1872971,54.0
1872972,54.0
1872973,54.0
1872974,54.0
1872975,54.0
1872976,54.0
1872977,54.0
1872978,54.0
1872979,54.0
1872980,54.0
1872981,54.0
1872982,54.0
1872983,54.0
1872984,54.0
1872985,54.0
1872986,54.0
1872987,54.0
1872988,54.0
1872989,54.0
1872990,54.0
1872991,54.0
1872992,54.0
1872993,54.0
1872994,54.0
1872995,54.0
1872996,54.0
1872997,54.0
1872998,54.0
1872999,54.0
1873000,54.0
1873001,54.0
1873002,54.0
1873003,54.0
1873004,54.0
1873005,54.0
1873006,54.0
1873007,54.0
1873008,54.0
1873009,54.0
1873010,54.0
1873011,54.0
1873012,54.0
1873013,54.0
1873014,54.0
1873015,54.0
1873016,54.0
1873017,54.0
1873018,54.0
1873019,54.0
1873020,54.0
1873021,54.0
1873022,54.0
1873023,54.0
1873024,54.0
1873025,54.0
1873026,54.0
1873027,54.0
1873028,54.0
1873029,54.0
1873030,54.0
1873031,54.0
1873032,54.0
1873033,54.0
1873034,54.0
1873035,54.0
1873036,54.0
1873037,54.0
1873038,54.0
1873039,54.0
1873040,54.0
1873041,54.0
1873042,54.0
1873043,54.0
1873044,54.0
1873045,54.0
1873046,54.0
1873047,54.0
1873048,54.0
1873049,54.0
1873050,54.0
1873051,54.0
1873052,54.0
1873053,54.0
1873054,54.0
1873055,54.0
1873056,54.0
1873057,54.0
1873058,54.0
1873059,54.0
1873060,54.0
1873061,54.0
1873062,54.0
1873063,54.0
1873064,54.0
1873065,54.0
1873066,54.0
1873067,54.0
1873068,54.0
1873069,54.0
1873070,54.0
1873071,54.0
1873072,54.0
1873073,54.0
1873074,54.0
1873075,54.0
1873076,54.0
1873077,54.0
1873078,54.0
1873079,54.0
1873080,54.0
1873081,54.0
1873082,54.0
1873083,54.0
1873084,54.0
1873085,54.0
1873086,54.0
1873087,54.0
1873088,54.0
1873089,54.0
1873090,54.0
1873091,54.0
1873092,54.0
1873093,54.0
1873094,54.0
1873095,54.0
1873096,54.0
1873097,54.0
1873098,54.0
1873099,54.0
1873100,54.0
1873101,54.0
1873102,54.0
1873103,54.0
1873104,54.0
1873105,54.0
1873106,54.0
1873107,54.0
1873108,54.0
1873109,54.0
1873110,54.0
1873111,54.0
1873112,54.0
1873113,54.0
1873114,54.0
1873115,54.0
1873116,54.0
1873117,54.0
1873118,54.0
1873119,54.0
1873120,54.0
1873121,54.0
1873122,54.0
1873123,54.0
1873124,54.0
1873125,54.0
1873126,54.0
1873127,54.0
1873128,54.0
1873129,54.0
1873130,54.0
1873131,54.0
1873132,54.0
1873133,54.0
1873134,54.0
1873135,54.0
1873136,54.0
1873137,54.0
1873138,54.0
1873139,54.0
1873140,54.0
1873141,54.0
1873142,54.0
1873143,54.0
1873144,54.0
1873145,54.0
1873146,54.0
1873147,54.0
1873148,54.0
1873149,54.0
1873150,54.0
1873151,54.0
1873152,54.0
1873153,54.0
1873154,54.0
1873155,54.0
1873156,54.0
1873157,54.0
1873158,54.0
1873159,54.0
1873160,54.0
1873161,54.0
1873162,54.0
1873163,54.0
1873164,54.0
1873165,54.0
1873166,54.0
1873167,54.0
1873168,54.0
1873169,54.0
1873170,54.0
1873171,54.0
1873172,54.0
1873173,54.0
1873174,54.0
1873175,54.0
1873176,54.0
1873177,54.0
1873178,54.0
1873179,54.0
1873180,54.0
1873181,54.0
1873182,54.0
1873183,54.0
1873184,54.0
1873185,54.0
1873186,54.0
1873187,54.0
1873188,54.0
1873189,54.0
1873190,54.0
1873191,54.0
1873192,54.0
1873193,54.0
1873194,54.0
1873195,54.0
1873196,54.0
1873197,54.0
1873198,54.0
1873199,54.0
1873200,54.0
1873201,54.0
1873202,54.0
1873203,54.0
1873204,54.0
1873205,54.0
1873206,54.0
1873207,54.0
1873208,54.0
1873209,54.0
1873210,54.0
1873211,54.0
1873212,54.0
1873213,54.0
1873214,54.0
1873215,54.0
1873216,54.0
1873217,54.0
1873218,54.0
1873219,54.0
1873220,54.0
1873221,54.0
1873222,54.0
1873223,54.0
1873224,54.0
1873225,54.0
1873226,54.0
1873227,54.0
1873228,54.0
1873229,54.0
1873230,54.0
1873231,54.0
1873232,54.0
1873233,54.0
1873234,54.0
1873235,54.0
1873236,54.0
1873237,54.0
1873238,54.0
1873239,54.0
1873240,54.0
1873241,54.0
1873242,54.0
1873243,54.0
1873244,54.0
1873245,54.0
1873246,54.0
1873247,54.0
1873248,54.0
1873249,54.0
1873250,54.0
1873251,54.0
1873252,54.0
1873253,54.0
1873254,54.0
1873255,54.0
1873256,54.0
1873257,54.0
1873258,54.0
1873259,54.0
1873260,54.0
1873261,54.0
1873262,54.0
1873263,54.0
1873264,54.0
1873265,54.0
1873266,54.0
1873267,54.0
1873268,54.0
1873269,54.0
1873270,54.0
1873271,54.0
1873272,54.0
1873273,54.0
1873274,54.0
1873275,54.0
1873276,54.0
1873277,54.0
1873278,54.0
1873279,54.0
1873280,54.0
1873281,54.0
1873282,54.0
1873283,54.0
1873284,54.0
1873285,54.0
1873286,54.0
1873287,54.0
1873288,54.0
1873289,54.0
1873290,54.0
1873291,54.0
1873292,54.0
1873293,54.0
1873294,54.0
1873295,54.0
1873296,54.0
1873297,54.0
1873298,54.0
1873299,54.0
1873300,54.0
1873301,54.0
1873302,54.0
1873303,54.0
1873304,54.0
1873305,54.0
1873306,54.0
1873307,54.0
1873308,54.0
1873309,54.0
1873310,54.0
1873311,54.0
1873312,54.0
1873313,54.0
1873314,54.0
1873315,54.0
1873316,54.0
1873317,54.0
1873318,54.0
1873319,54.0
1873320,54.0
1873321,54.0
1873322,54.0
1873323,54.0
1873324,54.0
1873325,54.0
1873326,54.0
1873327,54.0
1873328,54.0
1873329,54.0
1873330,54.0
1873331,54.0
1873332,54.0
1873333,54.0
1873334,54.0
1873335,54.0
1873336,54.0
1873337,54.0
1873338,54.0
1873339,54.0
1873340,54.0
1873341,54.0
1873342,54.0
1873343,54.0
1873344,54.0
1873345,54.0
1873346,54.0
1873347,54.0
1873348,54.0
1873349,54.0
1873350,54.0
1873351,54.0
1873352,54.0
1873353,54.0
1873354,54.0
1873355,54.0
1873356,54.0
1873357,54.0
1873358,54.0
1873359,54.0
1873360,54.0
1873361,54.0
1873362,54.0
1873363,54.0
1873364,54.0
1873365,54.0
1873366,54.0
1873367,54.0
1873368,54.0
1873369,54.0
1873370,54.0
1873371,54.0
1873372,54.0
1873373,54.0
1873374,54.0
1873375,54.0
1873376,54.0
1873377,54.0
1873378,54.0
1873379,54.0
1873380,54.0
1873381,54.0
1873382,54.0
1873383,54.0
1873384,54.0
1873385,54.0
1873386,54.0
1873387,54.0
1873388,54.0
1873389,54.0
1873390,54.0
1873391,54.0
1873392,54.0
1873393,54.0
1873394,54.0
1873395,54.0
1873396,54.0
1873397,54.0
1873398,54.0
1873399,54.0
1873400,54.0
1873401,54.0
1873402,54.0
1873403,54.0
1873404,54.0
1873405,54.0
1873406,54.0
1873407,54.0
1873408,54.0
1873409,54.0
1873410,54.0
1873411,54.0
1873412,54.0
1873413,54.0
1873414,54.0
1873415,54.0
1873416,54.0
1873417,54.0
1873418,54.0
1873419,54.0
1873420,54.0
1873421,54.0
1873422,54.0
1873423,54.0
1873424,54.0
1873425,54.0
1873426,54.0
1873427,54.0
1873428,54.0
1873429,54.0
1873430,54.0
1873431,54.0
1873432,54.0
1873433,54.0
1873434,54.0
1873435,54.0
1873436,54.0
1873437,54.0
1873438,54.0
1873439,54.0
1873440,54.0
1873441,54.0
1873442,54.0
1873443,54.0
1873444,54.0
1873445,54.0
1873446,54.0
1873447,54.0
1873448,54.0
1873449,54.0
1873450,54.0
1873451,54.0
1873452,54.0
1873453,54.0
1873454,54.0
1873455,54.0
1873456,54.0
1873457,54.0
1873458,54.0
1873459,54.0
1873460,54.0
1873461,54.0
1873462,54.0
1873463,54.0
1873464,54.0
1873465,54.0
1873466,54.0
1873467,54.0
1873468,54.0
1873469,54.0
1873470,54.0
1873471,54.0
1873472,54.0
1873473,54.0
1873474,54.0
1873475,54.0
1873476,54.0
1873477,54.0
1873478,54.0
1873479,54.0
1873480,54.0
1873481,54.0
1873482,54.0
1873483,54.0
1873484,54.0
1873485,54.0
1873486,54.0
1873487,54.0
1873488,54.0
1873489,54.0
1873490,54.0
1873491,54.0
1873492,54.0
1873493,54.0
1873494,54.0
1873495,54.0
1873496,54.0
1873497,54.0
1873498,54.0
1873499,54.0
1873500,54.0
1873501,54.0
1873502,54.0
1873503,54.0
1873504,54.0
1873505,54.0
1873506,54.0
1873507,54.0
1873508,54.0
1873509,54.0
1873510,54.0
1873511,54.0
1873512,54.0
1873513,54.0
1873514,54.0
1873515,54.0
1873516,54.0
1873517,54.0
1873518,54.0
1873519,54.0
1873520,54.0
1873521,54.0
1873522,54.0
1873523,54.0
1873524,54.0
1873525,54.0
1873526,54.0
1873527,54.0
1873528,54.0
1873529,54.0
1873530,54.0
1873531,54.0
1873532,54.0
1873533,54.0
1873534,54.0
1873535,54.0
1873536,54.0
1873537,54.0
1873538,54.0
1873539,54.0
1873540,54.0
1873541,54.0
1873542,54.0
1873543,54.0
1873544,54.0
1873545,54.0
1873546,54.0
1873547,54.0
1873548,54.0
1873549,54.0
1873550,54.0
1873551,54.0
1873552,54.0
1873553,54.0
1873554,54.0
1873555,54.0
1873556,54.0
1873557,54.0
1873558,54.0
1873559,54.0
1873560,54.0
1873561,54.0
1873562,54.0
1873563,54.0
1873564,54.0
1873565,54.0
1873566,54.0
1873567,54.0
1873568,54.0
1873569,54.0
1873570,54.0
1873571,54.0
1873572,54.0
1873573,54.0
1873574,54.0
1873575,54.0
1873576,54.0
1873577,54.0
1873578,54.0
1873579,54.0
1873580,54.0
1873581,54.0
1873582,54.0
1873583,54.0
1873584,54.0
1873585,54.0
1873586,54.0
1873587,54.0
1873588,54.0
1873589,54.0
1873590,54.0
1873591,54.0
1873592,54.0
1873593,54.0
1873594,54.0
1873595,54.0
1873596,54.0
1873597,54.0
1873598,54.0
1873599,54.0
1873600,54.0
1873601,54.0
1873602,54.0
1873603,54.0
1873604,54.0
1873605,54.0
1873606,54.0
1873607,54.0
1873608,54.0
1873609,54.0
1873610,54.0
1873611,54.0
1873612,54.0
1873613,54.0
1873614,54.0
1873615,54.0
1873616,54.0
1873617,54.0
1873618,54.0
1873619,54.0
1873620,54.0
1873621,54.0
1873622,54.0
1873623,54.0
1873624,54.0
1873625,54.0
1873626,54.0
1873627,54.0
1873628,54.0
1873629,54.0
1873630,54.0
1873631,54.0
1873632,54.0
1873633,54.0
1873634,54.0
1873635,54.0
1873636,54.0
1873637,54.0
1873638,54.0
1873639,54.0
1873640,54.0
1873641,54.0
1873642,54.0
1873643,54.0
1873644,54.0
1873645,54.0
1873646,54.0
1873647,54.0
1873648,54.0
1873649,54.0
1873650,54.0
1873651,54.0
1873652,54.0
1873653,54.0
1873654,54.0
1873655,54.0
1873656,54.0
1873657,54.0
1873658,54.0
1873659,54.0
1873660,54.0
1873661,54.0
1873662,54.0
1873663,54.0
1873664,54.0
1873665,54.0
1873666,54.0
1873667,54.0
1873668,54.0
1873669,54.0
1873670,54.0
1873671,54.0
1873672,54.0
1873673,54.0
1873674,54.0
1873675,54.0
1873676,54.0
1873677,54.0
1873678,54.0
1873679,54.0
1873680,54.0
1873681,54.0
1873682,54.0
1873683,54.0
1873684,54.0
1873685,54.0
1873686,54.0
1873687,54.0
1873688,54.0
1873689,54.0
1873690,54.0
1873691,54.0
1873692,54.0
1873693,54.0
1873694,54.0
1873695,54.0
1873696,54.0
1873697,54.0
1873698,54.0
1873699,54.0
1873700,54.0
1873701,54.0
1873702,54.0
1873703,54.0
1873704,54.0
1873705,54.0
1873706,54.0
1873707,54.0
1873708,54.0
1873709,54.0
1873710,54.0
1873711,54.0
1873712,54.0
1873713,54.0
1873714,54.0
1873715,54.0
1873716,54.0
1873717,54.0
1873718,54.0
1873719,54.0
1873720,54.0
1873721,54.0
1873722,54.0
1873723,54.0
1873724,54.0
1873725,54.0
1873726,54.0
1873727,54.0
1873728,54.0
1873729,54.0
1873730,54.0
1873731,54.0
1873732,54.0
1873733,54.0
1873734,54.0
1873735,54.0
1873736,54.0
1873737,54.0
1873738,54.0
1873739,54.0
1873740,54.0
1873741,54.0
1873742,54.0
1873743,54.0
1873744,54.0
1873745,54.0
1873746,54.0
1873747,54.0
1873748,54.0
1873749,54.0
1873750,54.0
1873751,54.0
1873752,54.0
1873753,54.0
1873754,54.0
1873755,54.0
1873756,54.0
1873757,54.0
1873758,54.0
1873759,54.0
1873760,54.0
1873761,54.0
1873762,54.0
1873763,54.0
1873764,54.0
1873765,54.0
1873766,54.0
1873767,54.0
1873768,54.0
1873769,54.0
1873770,54.0
1873771,54.0
1873772,54.0
1873773,54.0
1873774,54.0
1873775,54.0
1873776,54.0
1873777,54.0
1873778,54.0
1873779,54.0
1873780,54.0
1873781,54.0
1873782,54.0
1873783,54.0
1873784,54.0
1873785,54.0
1873786,54.0
1873787,54.0
1873788,54.0
1873789,54.0
1873790,54.0
1873791,54.0
1873792,54.0
1873793,54.0
1873794,54.0
1873795,54.0
1873796,54.0
1873797,54.0
1873798,54.0
1873799,54.0
1873800,54.0
1873801,54.0
1873802,54.0
1873803,54.0
1873804,54.0
1873805,54.0
1873806,54.0
1873807,54.0
1873808,54.0
1873809,54.0
1873810,54.0
1873811,54.0
1873812,54.0
1873813,54.0
1873814,54.0
1873815,54.0
1873816,54.0
1873817,54.0
1873818,54.0
1873819,54.0
1873820,54.0
1873821,54.0
1873822,54.0
1873823,54.0
1873824,54.0
1873825,54.0
1873826,54.0
1873827,54.0
1873828,54.0
1873829,54.0
1873830,54.0
1873831,54.0
1873832,54.0
1873833,54.0
1873834,54.0
1873835,54.0
1873836,54.0
1873837,54.0
1873838,54.0
1873839,54.0
1873840,54.0
1873841,54.0
1873842,54.0
1873843,54.0
1873844,54.0
1873845,54.0
1873846,54.0
1873847,54.0
1873848,54.0
1873849,54.0
1873850,54.0
1873851,54.0
1873852,54.0
1873853,54.0
1873854,54.0
1873855,54.0
1873856,54.0
1873857,54.0
1873858,54.0
1873859,54.0
1873860,54.0
1873861,54.0
1873862,54.0
1873863,54.0
1873864,54.0
1873865,54.0
1873866,54.0
1873867,54.0
1873868,54.0
1873869,54.0
1873870,54.0
1873871,54.0
1873872,54.0
1873873,54.0
1873874,54.0
1873875,54.0
1873876,54.0
1873877,54.0
1873878,54.0
1873879,54.0
1873880,54.0
1873881,54.0
1873882,54.0
1873883,54.0
1873884,54.0
1873885,54.0
1873886,54.0
1873887,54.0
1873888,54.0
1873889,54.0
1873890,54.0
1873891,54.0
1873892,54.0
1873893,54.0
1873894,54.0
1873895,54.0
1873896,54.0
1873897,54.0
1873898,54.0
1873899,54.0
1873900,54.0
1873901,54.0
1873902,54.0
1873903,54.0
1873904,54.0
1873905,54.0
1873906,54.0
1873907,54.0
1873908,54.0
1873909,54.0
1873910,54.0
1873911,54.0
1873912,54.0
1873913,54.0
1873914,54.0
1873915,54.0
1873916,54.0
1873917,54.0
1873918,54.0
1873919,54.0
1873920,54.0
1873921,54.0
1873922,54.0
1873923,54.0
1873924,54.0
1873925,54.0
1873926,54.0
1873927,54.0
1873928,54.0
1873929,54.0
1873930,54.0
1873931,54.0
1873932,54.0
1873933,54.0
1873934,54.0
1873935,54.0
1873936,54.0
1873937,54.0
1873938,54.0
1873939,54.0
1873940,54.0
1873941,54.0
1873942,54.0
1873943,54.0
1873944,54.0
1873945,54.0
1873946,54.0
1873947,54.0
1873948,54.0
1873949,54.0
1873950,54.0
1873951,54.0
1873952,54.0
1873953,54.0
1873954,54.0
1873955,54.0
1873956,54.0
1873957,54.0
1873958,54.0
1873959,54.0
1873960,54.0
1873961,54.0
1873962,54.0
1873963,54.0
1873964,54.0
1873965,54.0
1873966,54.0
1873967,54.0
1873968,54.0
1873969,54.0
1873970,54.0
1873971,54.0
1873972,54.0
1873973,54.0
1873974,54.0
1873975,54.0
1873976,54.0
1873977,54.0
1873978,54.0
1873979,54.0
1873980,54.0
1873981,54.0
1873982,54.0
1873983,54.0
1873984,54.0
1873985,54.0
1873986,54.0
1873987,54.0
1873988,54.0
1873989,54.0
1873990,54.0
1873991,54.0
1873992,54.0
1873993,54.0
1873994,54.0
1873995,54.0
1873996,54.0
1873997,54.0
1873998,54.0
1873999,54.0
1874000,54.0
1874001,54.0
1874002,54.0
1874003,54.0
1874004,54.0
1874005,54.0
1874006,54.0
1874007,54.0
1874008,54.0
1874009,54.0
1874010,54.0
1874011,54.0
1874012,54.0
1874013,54.0
1874014,54.0
1874015,54.0
1874016,54.0
1874017,54.0
1874018,54.0
1874019,54.0
1874020,54.0
1874021,54.0
1874022,54.0
1874023,54.0
1874024,54.0
1874025,54.0
1874026,54.0
1874027,54.0
1874028,54.0
1874029,54.0
1874030,54.0
1874031,54.0
1874032,54.0
1874033,54.0
1874034,54.0
1874035,54.0
1874036,54.0
1874037,54.0
1874038,54.0
1874039,54.0
1874040,54.0
1874041,54.0
1874042,54.0
1874043,54.0
1874044,54.0
1874045,54.0
1874046,54.0
1874047,54.0
1874048,54.0
1874049,54.0
1874050,54.0
1874051,54.0
1874052,54.0
1874053,54.0
1874054,54.0
1874055,54.0
1874056,54.0
1874057,54.0
1874058,54.0
1874059,54.0
1874060,54.0
1874061,54.0
1874062,54.0
1874063,54.0
1874064,54.0
1874065,54.0
1874066,54.0
1874067,54.0
1874068,54.0
1874069,54.0
1874070,54.0
1874071,54.0
1874072,54.0
1874073,54.0
1874074,54.0
1874075,54.0
1874076,54.0
1874077,54.0
1874078,54.0
1874079,54.0
1874080,54.0
1874081,54.0
1874082,54.0
1874083,54.0
1874084,54.0
1874085,54.0
1874086,54.0
1874087,54.0
1874088,54.0
1874089,54.0
1874090,54.0
1874091,54.0
1874092,54.0
1874093,54.0
1874094,54.0
1874095,54.0
1874096,54.0
1874097,54.0
1874098,54.0
1874099,54.0
1874100,54.0
1874101,54.0
1874102,54.0
1874103,54.0
1874104,54.0
1874105,54.0
1874106,54.0
1874107,54.0
1874108,54.0
1874109,54.0
1874110,54.0
1874111,54.0
1874112,54.0
1874113,54.0
1874114,54.0
1874115,54.0
1874116,54.0
1874117,54.0
1874118,54.0
1874119,54.0
1874120,54.0
1874121,54.0
1874122,54.0
1874123,54.0
1874124,54.0
1874125,54.0
1874126,54.0
1874127,54.0
1874128,54.0
1874129,54.0
1874130,54.0
1874131,54.0
1874132,54.0
1874133,54.0
1874134,54.0
1874135,54.0
1874136,54.0
1874137,54.0
1874138,54.0
1874139,54.0
1874140,54.0
1874141,54.0
1874142,54.0
1874143,54.0
1874144,54.0
1874145,54.0
1874146,54.0
1874147,54.0
1874148,54.0
1874149,54.0
1874150,54.0
1874151,54.0
1874152,54.0
1874153,54.0
1874154,54.0
1874155,54.0
1874156,54.0
1874157,54.0
1874158,54.0
1874159,54.0
1874160,54.0
1874161,54.0
1874162,54.0
1874163,54.0
1874164,54.0
1874165,54.0
1874166,54.0
1874167,54.0
1874168,54.0
1874169,54.0
1874170,54.0
1874171,54.0
1874172,54.0
1874173,54.0
1874174,54.0
1874175,54.0
1874176,54.0
1874177,54.0
1874178,54.0
1874179,54.0
1874180,54.0
1874181,54.0
1874182,54.0
1874183,54.0
1874184,54.0
1874185,54.0
1874186,54.0
1874187,54.0
1874188,54.0
1874189,54.0
1874190,54.0
1874191,54.0
1874192,54.0
1874193,54.0
1874194,54.0
1874195,54.0
1874196,54.0
1874197,54.0
1874198,54.0
1874199,54.0
1874200,54.0
1874201,54.0
1874202,54.0
1874203,54.0
1874204,54.0
1874205,54.0
1874206,54.0
1874207,54.0
1874208,54.0
1874209,54.0
1874210,54.0
1874211,54.0
1874212,54.0
1874213,54.0
1874214,54.0
1874215,54.0
1874216,54.0
1874217,54.0
1874218,54.0
1874219,54.0
1874220,54.0
1874221,54.0
1874222,54.0
1874223,54.0
1874224,54.0
1874225,54.0
1874226,54.0
1874227,54.0
1874228,54.0
1874229,54.0
1874230,54.0
1874231,54.0
1874232,54.0
1874233,54.0
1874234,54.0
1874235,54.0
1874236,54.0
1874237,54.0
1874238,54.0
1874239,54.0
1874240,54.0
1874241,54.0
1874242,54.0
1874243,54.0
1874244,54.0
1874245,54.0
1874246,54.0
1874247,54.0
1874248,54.0
1874249,54.0
1874250,54.0
1874251,54.0
1874252,54.0
1874253,54.0
1874254,54.0
1874255,54.0
1874256,54.0
1874257,54.0
1874258,54.0
1874259,54.0
1874260,54.0
1874261,54.0
1874262,54.0
1874263,54.0
1874264,54.0
1874265,54.0
1874266,54.0
1874267,54.0
1874268,54.0
1874269,54.0
1874270,54.0
1874271,54.0
1874272,54.0
1874273,54.0
1874274,54.0
1874275,54.0
1874276,54.0
1874277,54.0
1874278,54.0
1874279,54.0
1874280,54.0
1874281,54.0
1874282,54.0
1874283,54.0
1874284,54.0
1874285,54.0
1874286,54.0
1874287,54.0
1874288,54.0
1874289,54.0
1874290,54.0
1874291,54.0
1874292,54.0
1874293,54.0
1874294,54.0
1874295,54.0
1874296,54.0
1874297,54.0
1874298,54.0
1874299,54.0
1874300,54.0
1874301,54.0
1874302,54.0
1874303,54.0
1874304,54.0
1874305,54.0
1874306,54.0
1874307,54.0
1874308,54.0
1874309,54.0
1874310,54.0
1874311,54.0
1874312,54.0
1874313,54.0
1874314,54.0
1874315,54.0
1874316,54.0
1874317,54.0
1874318,54.0
1874319,54.0
1874320,54.0
1874321,54.0
1874322,54.0
1874323,54.0
1874324,54.0
1874325,54.0
1874326,54.0
1874327,54.0
1874328,54.0
1874329,54.0
1874330,54.0
1874331,54.0
1874332,54.0
1874333,54.0
1874334,54.0
1874335,54.0
1874336,54.0
1874337,54.0
1874338,54.0
1874339,54.0
1874340,54.0
1874341,54.0
1874342,54.0
1874343,54.0
1874344,54.0
1874345,54.0
1874346,54.0
1874347,54.0
1874348,54.0
1874349,54.0
1874350,54.0
1874351,54.0
1874352,54.0
1874353,54.0
1874354,54.0
1874355,54.0
1874356,54.0
1874357,54.0
1874358,54.0
1874359,54.0
1874360,54.0
1874361,54.0
1874362,54.0
1874363,54.0
1874364,54.0
1874365,54.0
1874366,54.0
1874367,54.0
1874368,54.0
1874369,54.0
1874370,54.0
1874371,54.0
1874372,54.0
1874373,54.0
1874374,54.0
1874375,54.0
1874376,54.0
1874377,54.0
1874378,54.0
1874379,54.0
1874380,54.0
1874381,54.0
1874382,54.0
1874383,54.0
1874384,54.0
1874385,54.0
1874386,54.0
1874387,54.0
1874388,54.0
1874389,54.0
1874390,54.0
1874391,54.0
1874392,54.0
1874393,54.0
1874394,54.0
1874395,54.0
1874396,54.0
1874397,54.0
1874398,54.0
1874399,54.0
1874400,54.0
1874401,54.0
1874402,54.0
1874403,54.0
1874404,54.0
1874405,54.0
1874406,54.0
1874407,54.0
1874408,54.0
1874409,54.0
1874410,54.0
1874411,54.0
1874412,54.0
1874413,54.0
1874414,54.0
1874415,54.0
1874416,54.0
1874417,54.0
1874418,54.0
1874419,54.0
1874420,54.0
1874421,54.0
1874422,54.0
1874423,54.0
1874424,54.0
1874425,54.0
1874426,54.0
1874427,54.0
1874428,54.0
1874429,54.0
1874430,54.0
1874431,54.0
1874432,54.0
1874433,54.0
1874434,54.0
1874435,54.0
1874436,54.0
1874437,54.0
1874438,54.0
1874439,54.0
1874440,54.0
1874441,54.0
1874442,54.0
1874443,54.0
1874444,54.0
1874445,54.0
1874446,54.0
1874447,54.0
1874448,54.0
1874449,54.0
1874450,54.0
1874451,54.0
1874452,54.0
1874453,54.0
1874454,54.0
1874455,54.0
1874456,54.0
1874457,54.0
1874458,54.0
1874459,54.0
1874460,54.0
1874461,54.0
1874462,54.0
1874463,54.0
1874464,54.0
1874465,54.0
1874466,54.0
1874467,54.0
1874468,54.0
1874469,54.0
1874470,54.0
1874471,54.0
1874472,54.0
1874473,54.0
1874474,54.0
1874475,54.0
1874476,54.0
1874477,54.0
1874478,54.0
1874479,54.0
1874480,54.0
1874481,54.0
1874482,54.0
1874483,54.0
1874484,54.0
1874485,54.0
1874486,54.0
1874487,54.0
1874488,54.0
1874489,54.0
1874490,54.0
1874491,54.0
1874492,54.0
1874493,54.0
1874494,54.0
1874495,54.0
1874496,54.0
1874497,54.0
1874498,54.0
1874499,54.0
1874500,54.0
1874501,54.0
1874502,54.0
1874503,54.0
1874504,54.0
1874505,54.0
1874506,54.0
1874507,54.0
1874508,54.0
1874509,54.0
1874510,54.0
1874511,54.0
1874512,54.0
1874513,54.0
1874514,54.0
1874515,54.0
1874516,54.0
1874517,54.0
1874518,54.0
1874519,54.0
1874520,54.0
1874521,54.0
1874522,54.0
1874523,54.0
1874524,54.0
1874525,54.0
1874526,54.0
1874527,54.0
1874528,54.0
1874529,54.0
1874530,54.0
1874531,54.0
1874532,54.0
1874533,54.0
1874534,54.0
1874535,54.0
1874536,54.0
1874537,54.0
1874538,54.0
1874539,54.0
1874540,54.0
1874541,54.0
1874542,54.0
1874543,54.0
1874544,54.0
1874545,54.0
1874546,54.0
1874547,54.0
1874548,54.0
1874549,54.0
1874550,54.0
1874551,54.0
1874552,54.0
1874553,54.0
1874554,54.0
1874555,54.0
1874556,54.0
1874557,54.0
1874558,54.0
1874559,54.0
1874560,54.0
1874561,54.0
1874562,54.0
1874563,54.0
1874564,54.0
1874565,54.0
1874566,54.0
1874567,54.0
1874568,54.0
1874569,54.0
1874570,54.0
1874571,54.0
1874572,54.0
1874573,54.0
1874574,54.0
1874575,54.0
1874576,54.0
1874577,54.0
1874578,54.0
1874579,54.0
1874580,54.0
1874581,54.0
1874582,54.0
1874583,54.0
1874584,54.0
1874585,54.0
1874586,54.0
1874587,54.0
1874588,54.0
1874589,54.0
1874590,54.0
1874591,54.0
1874592,54.0
1874593,54.0
1874594,54.0
1874595,54.0
1874596,54.0
1874597,54.0
1874598,54.0
1874599,54.0
1874600,54.0
1874601,54.0
1874602,54.0
1874603,54.0
1874604,54.0
1874605,54.0
1874606,54.0
1874607,54.0
1874608,54.0
1874609,54.0
1874610,54.0
1874611,54.0
1874612,54.0
1874613,54.0
1874614,54.0
1874615,54.0
1874616,54.0
1874617,54.0
1874618,54.0
1874619,54.0
1874620,54.0
1874621,54.0
1874622,54.0
1874623,54.0
1874624,54.0
1874625,54.0
1874626,54.0
1874627,54.0
1874628,54.0
