,data
1476221,1012.0
1476222,1005.0
1476223,1003.0
1476323,795.0
1476324,982.0
1476325,956.0
1476326,932.0
1476327,934.0
1476328,921.0
1476329,923.0
1476330,916.0
1476331,932.0
1476332,921.0
1476333,907.0
1476334,900.0
1476335,952.0
1476336,1011.0
1476337,997.0
1476338,976.0
1476339,1059.0
1476340,1058.0
1476341,971.0
1476342,978.0
1476343,953.0
1476344,972.0
1476345,937.0
1476346,909.0
1476347,912.0
1476348,887.0
1476349,873.0
1476350,847.0
1476351,871.0
1476450,822.0
1476451,1010.0
1476452,940.0
1476453,913.0
1476454,942.0
1476455,940.0
1476456,912.0
1476457,903.0
1476458,916.0
1476459,913.0
1476460,898.0
1476461,900.0
1476462,906.0
1476463,910.0
1476464,894.0
1476465,885.0
1476466,884.0
1476467,914.0
1476468,911.0
1476469,821.0
1476470,843.0
1476471,843.0
1476472,864.0
1476473,837.0
1476474,868.0
1476475,867.0
1476476,858.0
1476477,863.0
1476478,868.0
1476479,873.0
1476577,774.0
1476578,1030.0
1476579,978.0
1476580,932.0
1476581,931.0
1476582,928.0
1476583,923.0
1476584,929.0
1476585,946.0
1476586,923.0
1476587,909.0
1476588,923.0
1476589,900.0
1476590,903.0
1476591,877.0
1476592,901.0
1476593,902.0
1476594,874.0
1476595,902.0
1476596,889.0
1476597,829.0
1476598,865.0
1476599,838.0
1476600,842.0
1476601,853.0
1476602,851.0
1476603,861.0
1476604,909.0
1476605,871.0
1476606,874.0
1476607,904.0
1476705,955.0
1476706,972.0
1476707,940.0
1476708,947.0
1476709,915.0
1476710,928.0
1476711,937.0
1476712,928.0
1476713,897.0
1476714,899.0
1476715,894.0
1476716,902.0
1476717,892.0
1476718,915.0
1476719,899.0
1476720,901.0
1476721,906.0
1476722,870.0
1476723,883.0
1476724,908.0
1476725,869.0
1476726,881.0
1476727,866.0
1476728,870.0
1476729,878.0
1476730,885.0
1476731,874.0
1476732,894.0
1476733,915.0
1476734,870.0
1476735,891.0
1476833,988.0
1476834,950.0
1476835,912.0
1476836,910.0
1476837,906.0
1476838,929.0
1476839,923.0
1476840,937.0
1476841,917.0
1476842,893.0
1476843,928.0
1476844,929.0
1476845,903.0
1476846,901.0
1476847,930.0
1476848,906.0
1476849,901.0
1476850,890.0
1476851,892.0
1476852,888.0
1476853,857.0
1476854,868.0
1476855,873.0
1476856,857.0
1476857,836.0
1476858,861.0
1476859,873.0
1476860,903.0
1476861,882.0
1476862,874.0
1476863,890.0
1476960,888.0
1476961,977.0
1476962,946.0
1476963,937.0
1476964,901.0
1476965,901.0
1476966,917.0
1476967,933.0
1476968,924.0
1476969,911.0
1476970,872.0
1476971,900.0
1476972,914.0
1476973,904.0
1476974,946.0
1476975,923.0
1476976,905.0
1476977,882.0
1476978,891.0
1476979,904.0
1476980,892.0
1476981,837.0
1476982,841.0
1476983,861.0
1476984,877.0
1476985,839.0
1476986,851.0
1476987,866.0
1476988,882.0
1476989,876.0
1476990,867.0
1476991,893.0
1477088,992.0
1477089,966.0
1477090,939.0
1477091,911.0
1477092,919.0
1477093,897.0
1477094,901.0
1477095,923.0
1477096,893.0
1477097,899.0
1477098,864.0
1477099,892.0
1477100,917.0
1477101,907.0
1477102,931.0
1477103,913.0
1477104,881.0
1477105,905.0
1477106,910.0
1477107,890.0
1477108,897.0
1477109,866.0
1477110,842.0
1477111,849.0
1477112,882.0
1477113,853.0
1477114,861.0
1477115,840.0
1477116,865.0
1477117,853.0
1477118,852.0
1477119,864.0
1477215,776.0
1477216,999.0
1477217,925.0
1477218,934.0
1477219,905.0
1477220,902.0
1477221,882.0
1477222,911.0
1477223,917.0
1477224,890.0
1477225,925.0
1477226,914.0
1477227,898.0
1477228,900.0
1477229,916.0
1477230,900.0
1477231,897.0
1477232,914.0
1477233,883.0
1477234,881.0
1477235,921.0
1477236,907.0
1477237,864.0
1477238,869.0
1477239,877.0
1477240,892.0
1477241,881.0
1477242,871.0
1477243,889.0
1477244,858.0
1477245,831.0
1477246,854.0
1477247,860.0
1477343,970.0
1477344,934.0
1477345,932.0
1477346,913.0
1477347,923.0
1477348,949.0
1477349,908.0
1477350,903.0
1477351,909.0
1477352,905.0
1477353,897.0
1477354,909.0
1477355,897.0
1477356,906.0
1477357,891.0
1477358,907.0
1477359,889.0
1477360,889.0
1477361,897.0
1477362,890.0
1477363,936.0
1477364,939.0
1477365,883.0
1477366,862.0
1477367,860.0
1477368,876.0
1477369,879.0
1477370,907.0
1477371,906.0
1477372,896.0
1477373,862.0
1477374,880.0
1477375,879.0
1477470,896.0
1477471,1000.0
1477472,924.0
1477473,890.0
1477474,913.0
1477475,912.0
1477476,925.0
1477477,904.0
1477478,898.0
1477479,907.0
1477480,904.0
1477481,965.0
1477482,936.0
1477483,941.0
1477484,928.0
1477485,919.0
1477486,913.0
1477487,903.0
1477488,892.0
1477489,868.0
1477490,875.0
1477491,904.0
1477492,920.0
1477493,878.0
1477494,881.0
1477495,871.0
1477496,883.0
1477497,878.0
1477498,884.0
1477499,920.0
1477500,902.0
1477501,856.0
1477502,864.0
1477503,884.0
1477598,1042.0
1477599,1010.0
1477600,920.0
1477601,868.0
1477602,894.0
1477603,927.0
1477604,888.0
1477605,905.0
1477606,933.0
1477607,916.0
1477608,905.0
1477609,924.0
1477610,914.0
1477611,920.0
1477612,926.0
1477613,899.0
1477614,914.0
1477615,883.0
1477616,868.0
1477617,900.0
1477618,922.0
1477619,923.0
1477620,929.0
1477621,873.0
1477622,896.0
1477623,923.0
1477624,980.0
1477625,979.0
1477626,982.0
1477627,998.0
1477628,980.0
1477629,863.0
1477630,861.0
1477631,894.0
1477725,888.0
1477726,990.0
1477727,974.0
1477728,923.0
1477729,896.0
1477730,891.0
1477731,909.0
1477732,889.0
1477733,905.0
1477734,918.0
1477735,921.0
1477736,940.0
1477737,916.0
1477738,908.0
1477739,926.0
1477740,904.0
1477741,897.0
1477742,922.0
1477743,929.0
1477744,899.0
1477745,884.0
1477746,860.0
1477747,891.0
1477748,898.0
1477749,887.0
1477750,876.0
1477751,905.0
1477752,994.0
1477753,955.0
1477754,1002.0
1477755,1029.0
1477756,1024.0
1477757,973.0
1477758,915.0
1477759,874.0
1477853,1006.0
1477854,944.0
1477855,925.0
1477856,901.0
1477857,907.0
1477858,900.0
1477859,884.0
1477860,900.0
1477861,931.0
1477862,934.0
1477863,913.0
1477864,878.0
1477865,918.0
1477866,922.0
1477867,921.0
1477868,911.0
1477869,879.0
1477870,887.0
1477871,892.0
1477872,936.0
1477873,923.0
1477874,897.0
1477875,887.0
1477876,921.0
1477877,880.0
1477878,919.0
1477879,958.0
1477880,1007.0
1477881,994.0
1477882,1043.0
1477883,1069.0
1477884,1028.0
1477885,998.0
1477886,979.0
1477887,907.0
1477980,1016.0
1477981,1029.0
1477982,938.0
1477983,915.0
1477984,921.0
1477985,910.0
1477986,927.0
1477987,909.0
1477988,877.0
1477989,906.0
1477990,898.0
1477991,875.0
1477992,867.0
1477993,883.0
1477994,899.0
1477995,899.0
1477996,905.0
1477997,860.0
1477998,863.0
1477999,905.0
1478000,911.0
1478001,909.0
1478002,924.0
1478003,918.0
1478004,897.0
1478005,878.0
1478006,933.0
1478007,1000.0
1478008,997.0
1478009,994.0
1478010,1010.0
1478011,1052.0
1478012,1033.0
1478013,996.0
1478014,1036.0
1478015,994.0
1478106,699.0
1478107,1006.0
1478108,973.0
1478109,889.0
1478110,918.0
1478111,943.0
1478112,921.0
1478113,877.0
1478114,892.0
1478115,938.0
1478116,946.0
1478117,887.0
1478118,884.0
1478119,889.0
1478120,903.0
1478121,929.0
1478122,917.0
1478123,930.0
1478124,892.0
1478125,897.0
1478126,868.0
1478127,879.0
1478128,892.0
1478129,881.0
1478130,870.0
1478131,912.0
1478132,906.0
1478133,910.0
1478134,959.0
1478135,1040.0
1478136,1022.0
1478137,1012.0
1478138,1014.0
1478139,1066.0
1478140,1068.0
1478141,1020.0
1478142,980.0
1478143,1035.0
1478233,750.0
1478234,978.0
1478235,958.0
1478236,912.0
1478237,901.0
1478238,943.0
1478239,924.0
1478240,934.0
1478241,944.0
1478242,960.0
1478243,938.0
1478244,923.0
1478245,898.0
1478246,885.0
1478247,895.0
1478248,912.0
1478249,910.0
1478250,903.0
1478251,899.0
1478252,915.0
1478253,933.0
1478254,932.0
1478255,925.0
1478256,919.0
1478257,902.0
1478258,913.0
1478259,911.0
1478260,904.0
1478261,883.0
1478262,930.0
1478263,1023.0
1478264,1018.0
1478265,1018.0
1478266,999.0
1478267,1037.0
1478268,1034.0
1478269,1025.0
1478270,1024.0
1478271,1029.0
1478361,995.0
1478362,996.0
1478363,896.0
1478364,919.0
1478365,934.0
1478366,906.0
1478367,922.0
1478368,896.0
1478369,935.0
1478370,926.0
1478371,908.0
1478372,908.0
1478373,939.0
1478374,907.0
1478375,906.0
1478376,912.0
1478377,917.0
1478378,907.0
1478379,915.0
1478380,932.0
1478381,925.0
1478382,912.0
1478383,912.0
1478384,915.0
1478385,930.0
1478386,943.0
1478387,920.0
1478388,925.0
1478389,922.0
1478390,930.0
1478391,1011.0
1478392,1038.0
1478393,992.0
1478394,991.0
1478395,1011.0
1478396,1054.0
1478397,1041.0
1478398,1015.0
1478399,981.0
1478487,695.0
1478488,1004.0
1478489,970.0
1478490,884.0
1478491,909.0
1478492,907.0
1478493,886.0
1478494,871.0
1478495,899.0
1478496,945.0
1478497,925.0
1478498,874.0
1478499,895.0
1478500,888.0
1478501,908.0
1478502,915.0
1478503,923.0
1478504,932.0
1478505,909.0
1478506,890.0
1478507,929.0
1478508,936.0
1478509,918.0
1478510,920.0
1478511,930.0
1478512,924.0
1478513,922.0
1478514,928.0
1478515,904.0
1478516,936.0
1478517,914.0
1478518,936.0
1478519,997.0
1478520,1022.0
1478521,999.0
1478522,1006.0
1478523,1006.0
1478524,1045.0
1478525,1023.0
1478526,1015.0
1478527,1002.0
1478615,1011.0
1478616,990.0
1478617,908.0
1478618,876.0
1478619,898.0
1478620,909.0
1478621,896.0
1478622,884.0
1478623,928.0
1478624,925.0
1478625,964.0
1478626,932.0
1478627,925.0
1478628,919.0
1478629,907.0
1478630,918.0
1478631,913.0
1478632,917.0
1478633,914.0
1478634,904.0
1478635,919.0
1478636,954.0
1478637,934.0
1478638,944.0
1478639,959.0
1478640,949.0
1478641,973.0
1478642,910.0
1478643,921.0
1478644,906.0
1478645,901.0
1478646,908.0
1478647,928.0
1478648,993.0
1478649,995.0
1478650,966.0
1478651,994.0
1478652,1034.0
1478653,1015.0
1478654,1020.0
1478655,1026.0
1478742,966.0
1478743,979.0
1478744,913.0
1478745,897.0
1478746,919.0
1478747,917.0
1478748,919.0
1478749,933.0
1478750,946.0
1478751,937.0
1478752,919.0
1478753,902.0
1478754,883.0
1478755,893.0
1478756,915.0
1478757,937.0
1478758,877.0
1478759,896.0
1478760,945.0
1478761,919.0
1478762,933.0
1478763,955.0
1478764,962.0
1478765,930.0
1478766,940.0
1478767,936.0
1478768,936.0
1478769,934.0
1478770,934.0
1478771,949.0
1478772,914.0
1478773,920.0
1478774,943.0
1478775,971.0
1478776,969.0
1478777,951.0
1478778,981.0
1478779,1000.0
1478780,1000.0
1478781,1004.0
1478782,1024.0
1478783,1034.0
1478869,896.0
1478870,998.0
1478871,949.0
1478872,872.0
1478873,858.0
1478874,913.0
1478875,909.0
1478876,893.0
1478877,898.0
1478878,907.0
1478879,919.0
1478880,929.0
1478881,925.0
1478882,918.0
1478883,923.0
1478884,903.0
1478885,907.0
1478886,903.0
1478887,928.0
1478888,957.0
1478889,943.0
1478890,923.0
1478891,916.0
1478892,900.0
1478893,912.0
1478894,913.0
1478895,956.0
1478896,951.0
1478897,917.0
1478898,889.0
1478899,933.0
1478900,939.0
1478901,923.0
1478902,887.0
1478903,905.0
1478904,878.0
1478905,865.0
1478906,898.0
1478907,987.0
1478908,1016.0
1478909,1019.0
1478910,1019.0
1478911,1025.0
1478997,940.0
1478998,919.0
1478999,896.0
1479000,864.0
1479001,873.0
1479002,875.0
1479003,879.0
1479004,888.0
1479005,899.0
1479006,946.0
1479007,946.0
1479008,938.0
1479009,958.0
1479010,931.0
1479011,937.0
1479012,936.0
1479013,939.0
1479014,944.0
1479015,941.0
1479016,938.0
1479017,918.0
1479018,882.0
1479019,895.0
1479020,893.0
1479021,897.0
1479022,921.0
1479023,915.0
1479024,952.0
1479025,931.0
1479026,963.0
1479027,979.0
1479028,990.0
1479029,1013.0
1479030,1028.0
1479031,1003.0
1479032,985.0
1479033,965.0
1479034,986.0
1479035,1003.0
1479036,1012.0
1479037,993.0
1479038,991.0
1479039,1042.0
1479124,882.0
1479125,982.0
1479126,882.0
1479127,854.0
1479128,868.0
1479129,879.0
1479130,889.0
1479131,873.0
1479132,872.0
1479133,895.0
1479134,918.0
1479135,957.0
1479136,947.0
1479137,932.0
1479138,873.0
1479139,923.0
1479140,927.0
1479141,910.0
1479142,966.0
1479143,953.0
1479144,914.0
1479145,917.0
1479146,897.0
1479147,900.0
1479148,931.0
1479149,946.0
1479150,932.0
1479151,919.0
1479152,946.0
1479153,927.0
1479154,991.0
1479155,1020.0
1479156,1054.0
1479157,1032.0
1479158,999.0
1479159,1042.0
1479160,1034.0
1479161,1011.0
1479162,1008.0
1479163,1025.0
1479164,1047.0
1479165,1043.0
1479166,1019.0
1479167,1013.0
1479252,964.0
1479253,926.0
1479254,913.0
1479255,880.0
1479256,889.0
1479257,884.0
1479258,909.0
1479259,900.0
1479260,882.0
1479261,904.0
1479262,973.0
1479263,921.0
1479264,928.0
1479265,943.0
1479266,970.0
1479267,921.0
1479268,916.0
1479269,955.0
1479270,892.0
1479271,909.0
1479272,920.0
1479273,930.0
1479274,912.0
1479275,944.0
1479276,944.0
1479277,926.0
1479278,926.0
1479279,946.0
1479280,963.0
1479281,970.0
1479282,972.0
1479283,954.0
1479284,943.0
1479285,934.0
1479286,928.0
1479287,987.0
1479288,1030.0
1479289,1047.0
1479290,1016.0
1479291,997.0
1479292,1027.0
1479293,1015.0
1479294,1042.0
1479295,1040.0
1479380,945.0
1479381,952.0
1479382,930.0
1479383,901.0
1479384,882.0
1479385,885.0
1479386,893.0
1479387,862.0
1479388,851.0
1479389,925.0
1479390,950.0
1479391,936.0
1479392,938.0
1479393,925.0
1479394,928.0
1479395,929.0
1479396,935.0
1479397,869.0
1479398,886.0
1479399,891.0
1479400,924.0
1479401,903.0
1479402,922.0
1479403,919.0
1479404,927.0
1479405,958.0
1479406,915.0
1479407,936.0
1479408,954.0
1479409,956.0
1479410,967.0
1479411,969.0
1479412,998.0
1479413,987.0
1479414,1012.0
1479415,1038.0
1479416,1006.0
1479417,1035.0
1479418,997.0
1479419,1008.0
1479420,1011.0
1479421,1030.0
1479422,1010.0
1479423,1020.0
1479508,969.0
1479509,976.0
1479510,939.0
1479511,918.0
1479512,887.0
1479513,883.0
1479514,889.0
1479515,904.0
1479516,918.0
1479517,900.0
1479518,947.0
1479519,955.0
1479520,936.0
1479521,936.0
1479522,905.0
1479523,883.0
1479524,892.0
1479525,889.0
1479526,907.0
1479527,916.0
1479528,913.0
1479529,929.0
1479530,938.0
1479531,931.0
1479532,934.0
1479533,951.0
1479534,937.0
1479535,938.0
1479536,965.0
1479537,970.0
1479538,963.0
1479539,980.0
1479540,998.0
1479541,1024.0
1479542,1020.0
1479543,1011.0
1479544,1027.0
1479545,1053.0
1479546,1020.0
1479547,1033.0
1479548,1024.0
1479549,979.0
1479550,1010.0
1479551,1049.0
1479636,988.0
1479637,978.0
1479638,954.0
1479639,917.0
1479640,878.0
1479641,887.0
1479642,865.0
1479643,878.0
1479644,896.0
1479645,945.0
1479646,988.0
1479647,964.0
1479648,962.0
1479649,936.0
1479650,882.0
1479651,897.0
1479652,923.0
1479653,906.0
1479654,914.0
1479655,927.0
1479656,920.0
1479657,943.0
1479658,956.0
1479659,1017.0
1479660,1021.0
1479661,1002.0
1479662,973.0
1479663,957.0
1479664,940.0
1479665,938.0
1479666,966.0
1479667,1052.0
1479668,1072.0
1479669,1065.0
1479670,1059.0
1479671,1044.0
1479672,1050.0
1479673,1021.0
1479674,1019.0
1479675,1011.0
1479676,1027.0
1479677,1140.0
1479678,1230.0
1479679,1165.0
1479763,565.0
1479764,959.0
1479765,986.0
1479766,978.0
1479767,917.0
1479768,870.0
1479769,881.0
1479770,876.0
1479771,878.0
1479772,890.0
1479773,915.0
1479774,912.0
1479775,928.0
1479776,924.0
1479777,942.0
1479778,898.0
1479779,908.0
1479780,912.0
1479781,909.0
1479782,934.0
1479783,965.0
1479784,1004.0
1479785,1001.0
1479786,980.0
1479787,970.0
1479788,933.0
1479789,952.0
1479790,928.0
1479791,946.0
1479792,939.0
1479793,957.0
1479794,1006.0
1479795,1026.0
1479796,1054.0
1479797,1027.0
1479798,1049.0
1479799,1073.0
1479800,1052.0
1479801,1016.0
1479802,1086.0
1479803,1216.0
1479804,1247.0
1479805,1176.0
1479806,1156.0
1479807,1154.0
1479892,910.0
1479893,998.0
1479894,984.0
1479895,915.0
1479896,892.0
1479897,908.0
1479898,907.0
1479899,898.0
1479900,929.0
1479901,884.0
1479902,925.0
1479903,923.0
1479904,948.0
1479905,940.0
1479906,934.0
1479907,949.0
1479908,915.0
1479909,900.0
1479910,942.0
1479911,1029.0
1479912,1052.0
1479913,1044.0
1479914,975.0
1479915,937.0
1479916,912.0
1479917,947.0
1479918,915.0
1479919,928.0
1479920,963.0
1479921,998.0
1479922,991.0
1479923,1039.0
1479924,1051.0
1479925,1048.0
1479926,1063.0
1479927,1129.0
1479928,1217.0
1479929,1292.0
1479930,1291.0
1479931,1185.0
1479932,1134.0
1479933,1134.0
1479934,1215.0
1479935,1242.0
1480021,969.0
1480022,1010.0
1480023,963.0
1480024,880.0
1480025,874.0
1480026,907.0
1480027,926.0
1480028,899.0
1480029,922.0
1480030,931.0
1480031,909.0
1480032,913.0
1480033,939.0
1480034,933.0
1480035,913.0
1480036,911.0
1480037,935.0
1480038,997.0
1480039,1045.0
1480040,1043.0
1480041,974.0
1480042,993.0
1480043,954.0
1480044,927.0
1480045,919.0
1480046,919.0
1480047,905.0
1480048,934.0
1480049,940.0
1480050,985.0
1480051,994.0
1480052,993.0
1480053,995.0
1480054,1027.0
1480055,1125.0
1480056,1250.0
1480057,1300.0
1480058,1236.0
1480059,1220.0
1480060,1311.0
1480061,1376.0
1480062,1178.0
1480063,1001.0
1480149,1019.0
1480150,1010.0
1480151,929.0
1480152,883.0
1480153,868.0
1480154,865.0
1480155,889.0
1480156,892.0
1480157,936.0
1480158,921.0
1480159,935.0
1480160,961.0
1480161,925.0
1480162,971.0
1480163,947.0
1480164,943.0
1480165,984.0
1480166,1031.0
1480167,1028.0
1480168,1032.0
1480169,1012.0
1480170,1014.0
1480171,1009.0
1480172,980.0
1480173,953.0
1480174,970.0
1480175,938.0
1480176,941.0
1480177,944.0
1480178,930.0
1480179,911.0
1480180,937.0
1480181,904.0
1480182,927.0
1480183,946.0
1480184,966.0
1480185,975.0
1480186,1081.0
1480187,1140.0
1480188,970.0
1480189,944.0
1480190,1020.0
1480191,1034.0
1480276,660.0
1480277,981.0
1480278,1011.0
1480279,946.0
1480280,912.0
1480281,904.0
1480282,908.0
1480283,951.0
1480284,916.0
1480285,904.0
1480286,906.0
1480287,922.0
1480288,972.0
1480289,1033.0
1480290,1057.0
1480291,1030.0
1480292,1026.0
1480293,1043.0
1480294,1076.0
1480295,1056.0
1480296,1058.0
1480297,1030.0
1480298,1001.0
1480299,945.0
1480300,916.0
1480301,931.0
1480302,987.0
1480303,1014.0
1480304,1068.0
1480305,1071.0
1480306,1058.0
1480307,1051.0
1480308,1058.0
1480309,1068.0
1480310,1063.0
1480311,1063.0
1480312,1074.0
1480313,1083.0
1480314,1042.0
1480315,1012.0
1480316,1018.0
1480317,1039.0
1480318,1041.0
1480319,1025.0
1480405,965.0
1480406,1001.0
1480407,934.0
1480408,928.0
1480409,916.0
1480410,928.0
1480411,962.0
1480412,954.0
1480413,942.0
1480414,894.0
1480415,938.0
1480416,1032.0
1480417,1038.0
1480418,1043.0
1480419,1028.0
1480420,1045.0
1480421,1067.0
1480422,1054.0
1480423,1074.0
1480424,1044.0
1480425,1057.0
1480426,1012.0
1480427,950.0
1480428,963.0
1480429,1019.0
1480430,1025.0
1480431,1059.0
1480432,1055.0
1480433,1036.0
1480434,1027.0
1480435,1051.0
1480436,1061.0
1480437,1029.0
1480438,1051.0
1480439,1064.0
1480440,1048.0
1480441,1043.0
1480442,1046.0
1480443,1027.0
1480444,1042.0
1480445,1071.0
1480446,1054.0
1480447,1026.0
1480533,959.0
1480534,1003.0
1480535,920.0
1480536,925.0
1480537,902.0
1480538,983.0
1480539,990.0
1480540,948.0
1480541,923.0
1480542,937.0
1480543,979.0
1480544,1034.0
1480545,1039.0
1480546,1006.0
1480547,996.0
1480548,1024.0
1480549,1033.0
1480550,1039.0
1480551,1012.0
1480552,1032.0
1480553,1043.0
1480554,1003.0
1480555,963.0
1480556,983.0
1480557,1021.0
1480558,1056.0
1480559,1048.0
1480560,1039.0
1480561,1048.0
1480562,1058.0
1480563,1071.0
1480564,1067.0
1480565,1054.0
1480566,1037.0
1480567,1061.0
1480568,1057.0
1480569,1088.0
1480570,1053.0
1480571,1016.0
1480572,1022.0
1480573,1018.0
1480574,1020.0
1480575,994.0
1480661,934.0
1480662,992.0
1480663,946.0
1480664,914.0
1480665,887.0
1480666,943.0
1480667,933.0
1480668,906.0
1480669,910.0
1480670,942.0
1480671,986.0
1480672,1035.0
1480673,1020.0
1480674,1017.0
1480675,1035.0
1480676,1020.0
1480677,1044.0
1480678,1033.0
1480679,1028.0
1480680,1010.0
1480681,1042.0
1480682,1023.0
1480683,1047.0
1480684,1052.0
1480685,1026.0
1480686,1041.0
1480687,1049.0
1480688,1050.0
1480689,1041.0
1480690,1049.0
1480691,1056.0
1480692,1064.0
1480693,1035.0
1480694,1052.0
1480695,1055.0
1480696,1064.0
1480697,1051.0
1480698,1019.0
1480699,1016.0
1480700,1019.0
1480701,1048.0
1480702,1017.0
1480703,1038.0
1480789,969.0
1480790,987.0
1480791,927.0
1480792,903.0
1480793,932.0
1480794,935.0
1480795,950.0
1480796,922.0
1480797,924.0
1480798,948.0
1480799,982.0
1480800,1018.0
1480801,1019.0
1480802,1006.0
1480803,1022.0
1480804,1011.0
1480805,1024.0
1480806,1052.0
1480807,1061.0
1480808,1034.0
1480809,1006.0
1480810,1033.0
1480811,1043.0
1480812,1023.0
1480813,1040.0
1480814,1085.0
1480815,1053.0
1480816,1040.0
1480817,1047.0
1480818,1045.0
1480819,1018.0
1480820,1044.0
1480821,1040.0
1480822,1049.0
1480823,1073.0
1480824,1064.0
1480825,1063.0
1480826,1039.0
1480827,1013.0
1480828,984.0
1480829,1009.0
1480830,1041.0
1480831,1047.0
1480916,947.0
1480917,1006.0
1480918,986.0
1480919,910.0
1480920,916.0
1480921,926.0
1480922,921.0
1480923,891.0
1480924,890.0
1480925,912.0
1480926,945.0
1480927,986.0
1480928,1030.0
1480929,1047.0
1480930,1053.0
1480931,1049.0
1480932,1044.0
1480933,1052.0
1480934,1056.0
1480935,1060.0
1480936,1059.0
1480937,1024.0
1480938,1031.0
1480939,1027.0
1480940,1043.0
1480941,1032.0
1480942,1067.0
1480943,1048.0
1480944,1020.0
1480945,1047.0
1480946,1025.0
1480947,1045.0
1480948,1047.0
1480949,1048.0
1480950,1055.0
1480951,1050.0
1480952,1042.0
1480953,1056.0
1480954,1040.0
1480955,1039.0
1480956,1014.0
1480957,999.0
1480958,1015.0
1480959,985.0
1481043,793.0
1481044,1007.0
1481045,989.0
1481046,944.0
1481047,936.0
1481048,945.0
1481049,931.0
1481050,947.0
1481051,942.0
1481052,915.0
1481053,926.0
1481054,938.0
1481055,974.0
1481056,1003.0
1481057,1071.0
1481058,1048.0
1481059,1026.0
1481060,1045.0
1481061,1041.0
1481062,1030.0
1481063,1050.0
1481064,1025.0
1481065,1049.0
1481066,1057.0
1481067,1031.0
1481068,1048.0
1481069,1045.0
1481070,1045.0
1481071,1054.0
1481072,1049.0
1481073,1047.0
1481074,1027.0
1481075,1036.0
1481076,1038.0
1481077,1066.0
1481078,1033.0
1481079,1071.0
1481080,1053.0
1481081,1006.0
1481082,1035.0
1481083,1001.0
1481084,977.0
1481085,965.0
1481086,967.0
1481087,1028.0
1481171,991.0
1481172,1018.0
1481173,977.0
1481174,910.0
1481175,912.0
1481176,926.0
1481177,952.0
1481178,931.0
1481179,899.0
1481180,848.0
1481181,889.0
1481182,932.0
1481183,953.0
1481184,1014.0
1481185,1042.0
1481186,1018.0
1481187,1035.0
1481188,1084.0
1481189,1056.0
1481190,1061.0
1481191,1015.0
1481192,993.0
1481193,995.0
1481194,948.0
1481195,997.0
1481196,1046.0
1481197,1050.0
1481198,1025.0
1481199,1039.0
1481200,1042.0
1481201,1041.0
1481202,1021.0
1481203,1052.0
1481204,1054.0
1481205,1039.0
1481206,1062.0
1481207,1089.0
1481208,1061.0
1481209,1048.0
1481210,1012.0
1481211,977.0
1481212,971.0
1481213,978.0
1481214,969.0
1481215,1048.0
1481299,1018.0
1481300,969.0
1481301,978.0
1481302,953.0
1481303,940.0
1481304,926.0
1481305,937.0
1481306,948.0
1481307,940.0
1481308,911.0
1481309,919.0
1481310,897.0
1481311,945.0
1481312,972.0
1481313,1042.0
1481314,1053.0
1481315,1037.0
1481316,1038.0
1481317,1049.0
1481318,1065.0
1481319,1067.0
1481320,1045.0
1481321,1003.0
1481322,977.0
1481323,993.0
1481324,1039.0
1481325,1055.0
1481326,1055.0
1481327,1049.0
1481328,1056.0
1481329,1051.0
1481330,1028.0
1481331,1009.0
1481332,1038.0
1481333,1010.0
1481334,1063.0
1481335,1072.0
1481336,1062.0
1481337,963.0
1481338,950.0
1481339,957.0
1481340,933.0
1481341,882.0
1481342,870.0
1481343,928.0
1481426,896.0
1481427,1045.0
1481428,1019.0
1481429,1012.0
1481430,929.0
1481431,895.0
1481432,900.0
1481433,958.0
1481434,923.0
1481435,930.0
1481436,930.0
1481437,932.0
1481438,924.0
1481439,946.0
1481440,952.0
1481441,996.0
1481442,1038.0
1481443,1031.0
1481444,1032.0
1481445,1051.0
1481446,1037.0
1481447,1055.0
1481448,1011.0
1481449,1012.0
1481450,1024.0
1481451,1019.0
1481452,1090.0
1481453,1051.0
1481454,1043.0
1481455,1034.0
1481456,1037.0
1481457,1049.0
1481458,1049.0
1481459,1035.0
1481460,1030.0
1481461,1020.0
1481462,1048.0
1481463,1013.0
1481464,994.0
1481465,946.0
1481466,958.0
1481467,995.0
1481468,1031.0
1481469,1027.0
1481470,1029.0
1481471,1035.0
1481555,905.0
1481556,1020.0
1481557,993.0
1481558,943.0
1481559,912.0
1481560,929.0
1481561,960.0
1481562,918.0
1481563,902.0
1481564,911.0
1481565,902.0
1481566,902.0
1481567,924.0
1481568,931.0
1481569,988.0
1481570,1031.0
1481571,1050.0
1481572,1072.0
1481573,1053.0
1481574,1053.0
1481575,1052.0
1481576,1047.0
1481577,1012.0
1481578,1060.0
1481579,1061.0
1481580,1037.0
1481581,1042.0
1481582,1023.0
1481583,1051.0
1481584,1054.0
1481585,1065.0
1481586,1052.0
1481587,1023.0
1481588,1049.0
1481589,1025.0
1481590,1012.0
1481591,1065.0
1481592,1064.0
1481593,1007.0
1481594,1001.0
1481595,1024.0
1481596,1027.0
1481597,990.0
1481598,985.0
1481599,984.0
1481684,1044.0
1481685,1012.0
1481686,923.0
1481687,905.0
1481688,920.0
1481689,954.0
1481690,907.0
1481691,891.0
1481692,895.0
1481693,914.0
1481694,884.0
1481695,931.0
1481696,935.0
1481697,965.0
1481698,955.0
1481699,990.0
1481700,1066.0
1481701,1033.0
1481702,1076.0
