,data
1468389,991.0
1468390,991.0
1468430,3.0
1468433,2.0
1468434,4.0
1468435,7.0
1468438,8.0
1468439,7.0
1468440,5.0
1468441,2.0
1468442,8.0
1468485,24.0
1468486,5.0
1468489,47.0
1468490,76.0
1468491,534.0
1468492,1030.0
1468493,1020.0
1468494,976.0
1468495,924.0
1468496,902.0
1468497,954.0
1468498,922.0
1468499,913.0
1468500,907.0
1468501,943.0
1468502,928.0
1468503,895.0
1468504,917.0
1468505,928.0
1468506,928.0
1468507,912.0
1468508,914.0
1468509,915.0
1468510,926.0
1468511,944.0
1468512,945.0
1468513,972.0
1468514,997.0
1468515,1001.0
1468516,995.0
1468517,990.0
1468518,994.0
1468558,630.0
1468559,631.0
1468560,636.0
1468561,620.0
1468562,617.0
1468563,624.0
1468564,634.0
1468565,622.0
1468566,607.0
1468567,598.0
1468568,601.0
1468613,12.0
1468614,5.0
1468617,38.0
1468618,42.0
1468619,110.0
1468620,568.0
1468621,1002.0
1468622,998.0
1468623,996.0
1468624,929.0
1468625,909.0
1468626,941.0
1468627,926.0
1468628,918.0
1468629,914.0
1468630,969.0
1468631,944.0
1468632,943.0
1468633,931.0
1468634,929.0
1468635,914.0
1468636,932.0
1468637,942.0
1468638,931.0
1468639,911.0
1468640,906.0
1468641,954.0
1468642,1003.0
1468643,1030.0
1468644,1018.0
1468645,1019.0
1468646,1028.0
1468689,1.0
1468741,12.0
1468742,9.0
1468745,32.0
1468746,49.0
1468747,69.0
1468748,154.0
1468749,691.0
1468750,990.0
1468751,1011.0
1468752,976.0
1468753,932.0
1468754,910.0
1468755,942.0
1468756,946.0
1468757,910.0
1468758,957.0
1468759,935.0
1468760,932.0
1468761,897.0
1468762,936.0
1468763,931.0
1468764,922.0
1468765,912.0
1468766,908.0
1468767,893.0
1468768,902.0
1468769,906.0
1468770,930.0
1468771,1009.0
1468772,1017.0
1468773,1026.0
1468774,1031.0
1468873,31.0
1468874,46.0
1468875,73.0
1468876,179.0
1468877,719.0
1468878,1004.0
1468879,1027.0
1468880,999.0
1468881,925.0
1468882,914.0
1468883,926.0
1468884,956.0
1468885,917.0
1468886,936.0
1468887,919.0
1468888,927.0
1468889,901.0
1468890,888.0
1468891,923.0
1468892,905.0
1468893,919.0
1468894,897.0
1468895,877.0
1468896,880.0
1468897,899.0
1468898,902.0
1468899,954.0
1468900,996.0
1468901,1025.0
1468902,1032.0
1469001,21.0
1469002,45.0
1469003,78.0
1469004,359.0
1469005,892.0
1469006,1003.0
1469007,975.0
1469008,930.0
1469009,889.0
1469010,906.0
1469011,931.0
1469012,949.0
1469013,943.0
1469014,937.0
1469015,899.0
1469016,934.0
1469017,933.0
1469018,943.0
1469019,929.0
1469020,913.0
1469021,913.0
1469022,924.0
1469023,908.0
1469024,876.0
1469025,878.0
1469026,885.0
1469027,920.0
1469028,934.0
1469029,956.0
1469030,964.0
1469129,22.0
1469130,51.0
1469131,158.0
1469132,721.0
1469133,941.0
1469134,970.0
1469135,957.0
1469136,901.0
1469137,909.0
1469138,906.0
1469139,941.0
1469140,916.0
1469141,936.0
1469142,907.0
1469143,898.0
1469144,926.0
1469145,925.0
1469146,926.0
1469147,921.0
1469148,931.0
1469149,918.0
1469150,919.0
1469151,874.0
1469152,874.0
1469153,887.0
1469154,862.0
1469155,860.0
1469156,884.0
1469157,885.0
1469158,868.0
1469257,30.0
1469258,66.0
1469259,374.0
1469260,880.0
1469261,951.0
1469262,932.0
1469263,925.0
1469264,906.0
1469265,913.0
1469266,917.0
1469267,921.0
1469268,919.0
1469269,909.0
1469270,917.0
1469271,930.0
1469272,899.0
1469273,936.0
1469274,928.0
1469275,924.0
1469276,934.0
1469277,913.0
1469278,910.0
1469279,899.0
1469280,894.0
1469281,885.0
1469282,879.0
1469283,862.0
1469284,884.0
1469285,908.0
1469286,896.0
1469384,10.0
1469385,35.0
1469386,98.0
1469387,565.0
1469388,943.0
1469389,950.0
1469390,915.0
1469391,907.0
1469392,911.0
1469393,914.0
1469394,907.0
1469395,921.0
1469396,920.0
1469397,927.0
1469398,937.0
1469399,912.0
1469400,911.0
1469401,923.0
1469402,932.0
1469403,919.0
1469404,901.0
1469405,906.0
1469406,887.0
1469407,902.0
1469408,894.0
1469409,899.0
1469410,869.0
1469411,882.0
1469412,899.0
1469413,899.0
1469414,873.0
1469512,2.0
1469513,36.0
1469514,113.0
1469515,714.0
1469516,955.0
1469517,925.0
1469518,891.0
1469519,912.0
1469520,904.0
1469521,910.0
1469522,924.0
1469523,921.0
1469524,895.0
1469525,926.0
1469526,910.0
1469527,906.0
1469528,911.0
1469529,919.0
1469530,919.0
1469531,922.0
1469532,905.0
1469533,875.0
1469534,899.0
1469535,889.0
1469536,881.0
1469537,890.0
1469538,845.0
1469539,869.0
1469540,892.0
1469541,910.0
1469542,896.0
1469638,3.0
1469640,6.0
1469641,46.0
1469642,154.0
1469643,815.0
1469644,954.0
1469645,907.0
1469646,901.0
1469647,895.0
1469648,908.0
1469649,892.0
1469650,913.0
1469651,918.0
1469652,911.0
1469653,929.0
1469654,920.0
1469655,910.0
1469656,936.0
1469657,932.0
1469658,916.0
1469659,923.0
1469660,908.0
1469661,869.0
1469662,890.0
1469663,896.0
1469664,880.0
1469665,859.0
1469666,855.0
1469667,868.0
1469668,880.0
1469669,901.0
1469670,887.0
1469769,50.0
1469770,168.0
1469771,849.0
1469772,961.0
1469773,909.0
1469774,897.0
1469775,889.0
1469776,924.0
1469777,920.0
1469778,922.0
1469779,923.0
1469780,913.0
1469781,918.0
1469782,910.0
1469783,884.0
1469784,900.0
1469785,943.0
1469786,941.0
1469787,920.0
1469788,901.0
1469789,899.0
1469790,886.0
1469791,888.0
1469792,878.0
1469793,856.0
1469794,862.0
1469795,887.0
1469796,902.0
1469797,928.0
1469798,897.0
1469896,3.0
1469897,33.0
1469898,131.0
1469899,826.0
1469900,958.0
1469901,929.0
1469902,920.0
1469903,907.0
1469904,923.0
1469905,910.0
1469906,903.0
1469907,919.0
1469908,897.0
1469909,902.0
1469910,908.0
1469911,901.0
1469912,892.0
1469913,910.0
1469914,920.0
1469915,904.0
1469916,903.0
1469917,907.0
1469918,897.0
1469919,893.0
1469920,889.0
1469921,889.0
1469922,879.0
1469923,887.0
1469924,898.0
1469925,895.0
1469926,897.0
1470024,1.0
1470025,31.0
1470026,181.0
1470027,879.0
1470028,953.0
1470029,920.0
1470030,892.0
1470031,921.0
1470032,926.0
1470033,920.0
1470034,903.0
1470035,904.0
1470036,898.0
1470037,908.0
1470038,899.0
1470039,910.0
1470040,888.0
1470041,916.0
1470042,906.0
1470043,915.0
1470044,916.0
1470045,907.0
1470046,915.0
1470047,887.0
1470048,905.0
1470049,891.0
1470050,877.0
1470051,886.0
1470052,901.0
1470053,919.0
1470054,914.0
1470153,26.0
1470154,205.0
1470155,899.0
1470156,941.0
1470157,904.0
1470158,895.0
1470159,901.0
1470160,915.0
1470161,903.0
1470162,913.0
1470163,903.0
1470164,890.0
1470165,911.0
1470166,909.0
1470167,909.0
1470168,883.0
1470169,895.0
1470170,917.0
1470171,900.0
1470172,910.0
1470173,934.0
1470174,906.0
1470175,904.0
1470176,906.0
1470177,890.0
1470178,889.0
1470179,866.0
1470180,895.0
1470181,893.0
1470182,928.0
1470281,34.0
1470282,181.0
1470283,911.0
1470284,953.0
1470285,897.0
1470286,925.0
1470287,922.0
1470288,906.0
1470289,895.0
1470290,878.0
1470291,889.0
1470292,901.0
1470293,908.0
1470294,906.0
1470295,920.0
1470296,890.0
1470297,910.0
1470298,906.0
1470299,903.0
1470300,898.0
1470301,903.0
1470302,906.0
1470303,872.0
1470304,881.0
1470305,896.0
1470306,896.0
1470307,889.0
1470308,897.0
1470309,896.0
1470310,903.0
1470409,20.0
1470410,128.0
1470411,884.0
1470412,945.0
1470413,905.0
1470414,913.0
1470415,936.0
1470416,928.0
1470417,913.0
1470418,901.0
1470419,882.0
1470420,901.0
1470421,907.0
1470422,923.0
1470423,917.0
1470424,899.0
1470425,920.0
1470426,913.0
1470427,901.0
1470428,897.0
1470429,914.0
1470430,910.0
1470431,884.0
1470432,890.0
1470433,888.0
1470434,884.0
1470435,894.0
1470436,886.0
1470437,880.0
1470438,885.0
1470537,18.0
1470538,47.0
1470539,802.0
1470540,949.0
1470541,901.0
1470542,902.0
1470543,911.0
1470544,942.0
1470545,901.0
1470546,907.0
1470547,900.0
1470548,895.0
1470549,924.0
1470550,907.0
1470551,899.0
1470552,894.0
1470553,908.0
1470554,915.0
1470555,921.0
1470556,900.0
1470557,954.0
1470558,934.0
1470559,926.0
1470560,917.0
1470561,893.0
1470562,880.0
1470563,877.0
1470564,872.0
1470565,867.0
1470566,850.0
1470665,11.0
1470666,40.0
1470667,744.0
1470668,962.0
1470669,901.0
1470670,905.0
1470671,901.0
1470672,938.0
1470673,902.0
1470674,880.0
1470675,903.0
1470676,888.0
1470677,906.0
1470678,917.0
1470679,914.0
1470680,909.0
1470681,916.0
1470682,895.0
1470683,906.0
1470684,894.0
1470685,908.0
1470686,901.0
1470687,879.0
1470688,876.0
1470689,872.0
1470690,891.0
1470691,872.0
1470692,874.0
1470693,856.0
1470694,864.0
1470793,4.0
1470794,18.0
1470795,648.0
1470796,987.0
1470797,921.0
1470798,915.0
1470799,906.0
1470800,922.0
1470801,914.0
1470802,883.0
1470803,885.0
1470804,881.0
1470805,901.0
1470806,909.0
1470807,907.0
1470808,902.0
1470809,923.0
1470810,899.0
1470811,908.0
1470812,900.0
1470813,883.0
1470814,910.0
1470815,906.0
1470816,882.0
1470817,885.0
1470818,888.0
1470819,854.0
1470820,883.0
1470821,858.0
1470822,846.0
1470921,1.0
1470922,8.0
1470923,499.0
1470924,986.0
1470925,940.0
1470926,907.0
1470927,929.0
1470928,933.0
1470929,916.0
1470930,892.0
1470931,896.0
1470932,885.0
1470933,914.0
1470934,916.0
1470935,909.0
1470936,911.0
1470937,910.0
1470938,899.0
1470939,905.0
1470940,881.0
1470941,873.0
1470942,879.0
1470943,859.0
1470944,879.0
1470945,875.0
1470946,880.0
1470947,867.0
1470948,873.0
1470949,862.0
1470950,855.0
1471049,2.0
1471050,20.0
1471051,249.0
1471052,943.0
1471053,960.0
1471054,904.0
1471055,893.0
1471056,906.0
1471057,936.0
1471058,900.0
1471059,905.0
1471060,898.0
1471061,902.0
1471062,898.0
1471063,916.0
1471064,918.0
1471065,916.0
1471066,900.0
1471067,908.0
1471068,898.0
1471069,886.0
1471070,886.0
1471071,884.0
1471072,876.0
1471073,862.0
1471074,861.0
1471075,853.0
1471076,880.0
1471077,850.0
1471078,851.0
1471177,15.0
1471178,24.0
1471179,75.0
1471180,790.0
1471181,988.0
1471182,923.0
1471183,897.0
1471184,887.0
1471185,914.0
1471186,884.0
1471187,883.0
1471188,902.0
1471189,907.0
1471190,918.0
1471191,915.0
1471192,916.0
1471193,905.0
1471194,898.0
1471195,927.0
1471196,923.0
1471197,916.0
1471198,885.0
1471199,863.0
1471200,879.0
1471201,866.0
1471202,859.0
1471203,854.0
1471204,868.0
1471205,843.0
1471206,869.0
1471306,15.0
1471307,26.0
1471308,470.0
1471309,1000.0
1471310,928.0
1471311,906.0
1471312,901.0
1471313,876.0
1471314,896.0
1471315,878.0
1471316,897.0
1471317,896.0
1471318,912.0
1471319,936.0
1471320,940.0
1471321,930.0
1471322,902.0
1471323,889.0
1471324,904.0
1471325,919.0
1471326,906.0
1471327,869.0
1471328,857.0
1471329,869.0
1471330,864.0
1471331,879.0
1471332,888.0
1471333,850.0
1471334,859.0
1471434,8.0
1471435,31.0
1471436,162.0
1471437,870.0
1471438,986.0
1471439,909.0
1471440,899.0
1471441,895.0
1471442,890.0
1471443,882.0
1471444,914.0
1471445,933.0
1471446,926.0
1471447,939.0
1471448,943.0
1471449,945.0
1471450,915.0
1471451,911.0
1471452,913.0
1471453,913.0
1471454,908.0
1471455,902.0
1471456,897.0
1471457,870.0
1471458,876.0
1471459,868.0
1471460,870.0
1471461,859.0
1471462,871.0
1471562,11.0
1471563,24.0
1471564,33.0
1471565,583.0
1471566,1016.0
1471567,945.0
1471568,903.0
1471569,908.0
1471570,907.0
1471571,896.0
1471572,895.0
1471573,912.0
1471574,924.0
1471575,955.0
1471576,969.0
1471577,951.0
1471578,935.0
1471579,957.0
1471580,922.0
1471581,919.0
1471582,911.0
1471583,876.0
1471584,879.0
1471585,867.0
1471586,862.0
1471587,866.0
1471588,861.0
1471589,879.0
1471590,877.0
1471691,27.0
1471692,25.0
1471693,314.0
1471694,963.0
1471695,966.0
1471696,908.0
1471697,915.0
1471698,904.0
1471699,889.0
1471700,890.0
1471701,913.0
1471702,932.0
1471703,935.0
1471704,960.0
1471705,958.0
1471706,945.0
1471707,947.0
1471708,953.0
1471709,928.0
1471710,903.0
1471711,913.0
1471712,896.0
1471713,877.0
1471714,864.0
1471715,865.0
1471716,867.0
1471717,854.0
1471718,860.0
1471819,29.0
1471820,18.0
1471821,114.0
1471822,792.0
1471823,985.0
1471824,924.0
1471825,919.0
1471826,917.0
1471827,904.0
1471828,911.0
1471829,917.0
1471830,959.0
1471831,957.0
1471832,971.0
1471833,974.0
1471834,939.0
1471835,934.0
1471836,940.0
1471837,944.0
1471838,946.0
1471839,916.0
1471840,902.0
1471841,892.0
1471842,877.0
1471843,862.0
1471844,885.0
1471845,879.0
1471846,866.0
1471947,14.0
1471948,3.0
1471949,21.0
1471950,458.0
1471951,981.0
1471952,928.0
1471953,901.0
1471954,911.0
1471955,881.0
1471956,885.0
1471957,934.0
1471958,971.0
1471959,966.0
1471960,974.0
1471961,958.0
1471962,948.0
1471963,940.0
1471964,934.0
1471965,928.0
1471966,925.0
1471967,907.0
1471968,899.0
1471969,869.0
1471970,882.0
1471971,873.0
1471972,880.0
1471973,864.0
1471974,869.0
1472077,2.0
1472078,197.0
1472079,885.0
1472080,983.0
1472081,911.0
1472082,904.0
1472083,903.0
1472084,869.0
1472085,906.0
1472086,974.0
1472087,973.0
1472088,981.0
1472089,989.0
1472090,957.0
1472091,959.0
1472092,953.0
1472093,953.0
1472094,950.0
1472095,927.0
1472096,897.0
1472097,881.0
1472098,882.0
1472099,853.0
1472100,870.0
1472101,857.0
1472102,874.0
1472204,7.0
1472205,10.0
1472206,35.0
1472207,602.0
1472208,999.0
1472209,914.0
1472210,883.0
1472211,896.0
1472212,889.0
1472213,874.0
1472214,933.0
1472215,990.0
1472216,993.0
1472217,985.0
1472218,969.0
1472219,967.0
1472220,949.0
1472221,943.0
1472222,936.0
1472223,923.0
1472224,909.0
1472225,903.0
1472226,890.0
1472227,879.0
1472228,879.0
1472229,863.0
1472230,863.0
1472334,4.0
1472335,258.0
1472336,939.0
1472337,955.0
1472338,903.0
1472339,907.0
1472340,904.0
1472341,887.0
1472342,910.0
1472343,985.0
1472344,1001.0
1472345,1004.0
1472346,983.0
1472347,987.0
1472348,990.0
1472349,970.0
1472350,963.0
1472351,935.0
1472352,924.0
1472353,899.0
1472354,893.0
1472355,874.0
1472356,870.0
1472357,866.0
1472358,865.0
1472463,75.0
1472464,757.0
1472465,995.0
1472466,925.0
1472467,895.0
1472468,901.0
1472469,906.0
1472470,889.0
1472471,974.0
1472472,999.0
1472473,986.0
1472474,1004.0
1472475,979.0
1472476,975.0
1472477,967.0
1472478,950.0
1472479,949.0
1472480,928.0
1472481,904.0
1472482,897.0
1472483,876.0
1472484,875.0
1472485,881.0
1472486,857.0
1472591,18.0
1472592,306.0
1472593,992.0
1472594,925.0
1472595,885.0
1472596,891.0
1472597,890.0
1472598,885.0
1472599,940.0
1472600,1005.0
1472601,997.0
1472602,990.0
1472603,1000.0
1472604,990.0
1472605,986.0
1472606,970.0
1472607,959.0
1472608,937.0
1472609,889.0
1472610,882.0
1472611,878.0
1472612,873.0
1472613,859.0
1472614,865.0
1472718,1.0
1472719,7.0
1472720,36.0
1472721,751.0
1472722,965.0
1472723,896.0
1472724,903.0
1472725,876.0
1472726,848.0
1472727,899.0
1472728,964.0
1472729,1006.0
1472730,1012.0
1472731,1003.0
1472732,997.0
1472733,1002.0
1472734,995.0
1472735,991.0
1472736,951.0
1472737,915.0
1472738,897.0
1472739,871.0
1472740,890.0
1472741,880.0
1472742,870.0
1472847,5.0
1472848,7.0
1472849,139.0
1472850,971.0
1472851,928.0
1472852,883.0
1472853,883.0
1472854,856.0
1472855,880.0
1472856,909.0
1472857,988.0
1472858,998.0
1472859,1007.0
1472860,985.0
1472861,1013.0
1472862,1025.0
1472863,995.0
1472864,968.0
1472865,909.0
1472866,887.0
1472867,885.0
1472868,877.0
1472869,886.0
1472870,874.0
1472975,4.0
1472976,8.0
1472977,14.0
1472978,395.0
1472979,992.0
1472980,923.0
1472981,908.0
1472982,892.0
1472983,883.0
1472984,899.0
1472985,923.0
1472986,995.0
1472987,986.0
1472988,979.0
1472989,1003.0
1472990,1015.0
1472991,992.0
1472992,965.0
1472993,910.0
1472994,892.0
1472995,907.0
1472996,902.0
1472997,890.0
1472998,888.0
1473105,12.0
1473106,12.0
1473107,579.0
1473108,1000.0
1473109,912.0
1473110,861.0
1473111,869.0
1473112,867.0
1473113,908.0
1473114,963.0
1473115,978.0
1473116,965.0
1473117,1003.0
1473118,1021.0
1473119,1006.0
1473120,972.0
1473121,926.0
1473122,909.0
1473123,877.0
1473124,874.0
1473125,871.0
1473126,883.0
1473232,18.0
1473233,11.0
1473234,2.0
1473235,28.0
1473236,661.0
1473237,975.0
1473238,896.0
1473239,881.0
1473240,846.0
1473241,855.0
1473242,906.0
1473243,949.0
1473244,964.0
1473245,963.0
1473246,987.0
1473247,991.0
1473248,966.0
1473249,944.0
1473250,911.0
1473251,881.0
1473252,884.0
1473253,884.0
1473254,879.0
1473361,12.0
1473362,8.0
1473364,44.0
1473365,703.0
1473366,954.0
1473367,879.0
1473368,871.0
1473369,872.0
1473370,875.0
1473371,878.0
1473372,915.0
1473373,927.0
1473374,911.0
1473375,942.0
1473376,932.0
1473377,920.0
1473378,918.0
1473379,904.0
1473380,892.0
1473381,898.0
1473382,887.0
1473490,6.0
1473492,17.0
1473493,79.0
1473494,768.0
1473495,952.0
1473496,870.0
1473497,852.0
1473498,872.0
1473499,865.0
1473500,879.0
1473501,891.0
1473502,885.0
1473503,896.0
1473504,912.0
1473505,908.0
1473506,912.0
1473507,881.0
1473508,877.0
1473509,882.0
1473510,887.0
1473618,10.0
1473619,2.0
1473621,6.0
1473622,60.0
1473623,764.0
1473624,946.0
1473625,885.0
1473626,904.0
1473627,879.0
1473628,875.0
1473629,871.0
1473630,898.0
1473631,877.0
1473632,886.0
1473633,895.0
1473634,909.0
1473635,896.0
1473636,882.0
1473637,877.0
1473638,891.0
1473748,3.0
1473749,9.0
1473750,25.0
1473751,80.0
1473752,736.0
1473753,947.0
1473754,890.0
1473755,875.0
1473756,860.0
1473757,883.0
1473758,878.0
1473759,892.0
1473760,882.0
1473761,878.0
1473762,895.0
1473763,876.0
1473764,885.0
1473765,895.0
1473766,901.0
1473876,5.0
1473878,8.0
1473879,19.0
1473880,58.0
1473881,667.0
1473882,957.0
1473883,879.0
1473884,886.0
1473885,886.0
1473886,884.0
1473887,890.0
1473888,905.0
1473889,893.0
1473890,900.0
1473891,897.0
1473892,889.0
1473893,893.0
1473894,903.0
1474005,2.0
1474007,15.0
1474008,26.0
1474009,42.0
1474010,532.0
1474011,970.0
1474012,937.0
1474013,907.0
1474014,900.0
1474015,879.0
1474016,897.0
1474017,899.0
1474018,909.0
1474019,912.0
1474020,899.0
1474021,901.0
1474022,901.0
1474134,14.0
1474135,18.0
1474136,22.0
1474137,30.0
1474138,28.0
1474139,316.0
1474140,965.0
1474141,981.0
1474142,913.0
1474143,901.0
1474144,905.0
1474145,898.0
1474146,922.0
1474147,932.0
1474148,930.0
1474149,931.0
1474150,905.0
1474263,22.0
1474264,33.0
1474265,29.0
1474266,29.0
1474267,19.0
1474268,121.0
1474269,840.0
1474270,1033.0
1474271,939.0
1474272,919.0
1474273,911.0
1474274,929.0
1474275,941.0
1474276,918.0
1474277,894.0
1474278,918.0
1474392,30.0
1474393,23.0
1474394,24.0
1474395,48.0
1474396,59.0
1474397,68.0
1474398,390.0
1474399,1003.0
1474400,1013.0
1474401,937.0
1474402,945.0
1474403,939.0
1474404,925.0
1474405,920.0
1474406,899.0
1474521,52.0
1474522,26.0
1474523,33.0
1474524,56.0
1474525,68.0
1474526,60.0
1474527,82.0
1474528,633.0
1474529,1077.0
1474530,1033.0
1474531,949.0
1474532,932.0
1474533,939.0
1474534,907.0
1475288,22.0
1475289,28.0
1475290,56.0
1475291,86.0
1475292,473.0
1475293,1002.0
1475294,941.0
1475295,879.0
1475296,892.0
1475297,896.0
1475298,911.0
1475299,901.0
1475300,911.0
1475301,907.0
1475302,905.0
1475416,10.0
1475417,20.0
1475418,72.0
1475419,591.0
1475420,1018.0
1475421,939.0
1475422,879.0
1475423,898.0
1475424,898.0
1475425,890.0
1475426,887.0
1475427,886.0
1475428,878.0
1475429,877.0
1475430,864.0
1475544,14.0
1475545,78.0
1475546,665.0
1475547,1017.0
1475548,923.0
1475549,883.0
1475550,877.0
1475551,863.0
1475552,904.0
1475553,897.0
1475554,867.0
1475555,876.0
1475556,883.0
1475557,893.0
1475558,879.0
1475672,82.0
1475673,700.0
1475674,1014.0
1475675,921.0
1475676,888.0
1475677,884.0
1475678,866.0
1475679,877.0
1475680,883.0
1475681,880.0
1475682,897.0
1475683,893.0
1475684,878.0
1475685,864.0
1475686,877.0
1475794,1.0
1475799,58.0
1475800,626.0
1475801,994.0
1475802,929.0
1475803,887.0
1475804,903.0
1475805,888.0
1475806,882.0
1475807,904.0
1475808,891.0
1475809,869.0
1475810,880.0
1475811,887.0
1475812,878.0
1475813,880.0
1475814,888.0
1475921,9.0
1475922,12.0
1475926,25.0
1475927,515.0
1475928,996.0
1475929,948.0
1475930,887.0
1475931,900.0
1475932,866.0
1475933,880.0
1475934,867.0
1475935,881.0
1475936,871.0
1475937,878.0
1475938,896.0
1475939,893.0
1475940,891.0
1475941,885.0
1475942,869.0
1476054,347.0
1476055,917.0
1476056,997.0
1476057,887.0
1476058,903.0
1476059,868.0
1476060,887.0
1476061,883.0
1476062,872.0
1476063,871.0
1476064,887.0
1476065,869.0
1476066,879.0
1476067,880.0
1476068,873.0
1476069,885.0
1476070,866.0
1476178,3.0
1476181,151.0
1476182,756.0
1476183,975.0
1476184,937.0
1476185,898.0
1476186,868.0
1476187,872.0
1476188,862.0
1476189,869.0
1476190,871.0
1476191,892.0
1476192,878.0
1476193,887.0
1476194,885.0
1476195,870.0
1476196,891.0
1476197,892.0
1476198,886.0
1476303,18.0
1476304,15.0
1476305,10.0
1476306,4.0
1476308,32.0
1476309,499.0
1476310,956.0
1476311,947.0
1476312,903.0
1476313,876.0
1476314,853.0
1476315,874.0
1476316,877.0
1476317,877.0
1476318,897.0
1476319,900.0
1476320,900.0
1476321,904.0
1476322,906.0
1476323,921.0
1476324,893.0
1476325,869.0
1476326,864.0
1476430,22.0
1476431,18.0
1476432,12.0
1476433,4.0
1476436,229.0
1476437,793.0
1476438,970.0
1476439,912.0
1476440,897.0
1476441,896.0
1476442,875.0
1476443,883.0
1476444,885.0
1476445,881.0
1476446,898.0
1476447,903.0
1476448,904.0
1476449,905.0
1476450,898.0
1476451,889.0
1476452,889.0
1476453,907.0
1476454,881.0
1476558,20.0
1476559,21.0
1476561,5.0
1476562,7.0
1476563,64.0
1476564,439.0
1476565,885.0
1476566,952.0
1476567,899.0
1476568,891.0
1476569,897.0
1476570,878.0
1476571,876.0
1476572,891.0
1476573,902.0
1476574,892.0
1476575,904.0
1476576,892.0
1476577,896.0
1476578,903.0
1476579,907.0
1476580,917.0
1476581,902.0
1476582,860.0
1476685,27.0
1476686,27.0
1476687,13.0
1476688,3.0
1476689,8.0
1476690,39.0
1476691,204.0
1476692,696.0
1476693,948.0
1476694,942.0
1476695,903.0
1476696,892.0
1476697,876.0
1476698,877.0
1476699,891.0
1476700,887.0
1476701,889.0
1476702,894.0
1476703,900.0
1476704,902.0
1476705,914.0
1476706,897.0
1476707,894.0
1476708,886.0
1476709,893.0
1476710,855.0
1476813,21.0
1476814,23.0
1476815,16.0
1476816,25.0
1476817,23.0
1476818,55.0
1476819,319.0
1476820,806.0
1476821,959.0
1476822,940.0
1476823,902.0
1476824,906.0
1476825,889.0
1476826,884.0
1476827,886.0
1476828,886.0
1476829,881.0
1476830,897.0
1476831,899.0
1476832,906.0
1476833,897.0
1476834,883.0
1476835,887.0
1476836,874.0
1476837,882.0
1476838,854.0
1476940,5.0
1476941,37.0
1476942,32.0
1476943,22.0
1476944,23.0
1476945,26.0
1476946,92.0
1476947,473.0
1476948,894.0
1476949,942.0
1476950,944.0
1476951,914.0
1476952,907.0
1476953,904.0
1476954,894.0
1476955,883.0
1476956,888.0
1476957,893.0
1476958,895.0
1476959,897.0
1476960,894.0
1476961,890.0
1476962,878.0
1476963,874.0
1476964,874.0
1476965,866.0
1476966,845.0
1477068,11.0
1477069,23.0
1477070,31.0
1477071,19.0
1477072,18.0
1477073,45.0
1477074,143.0
1477075,556.0
1477076,908.0
1477077,980.0
1477078,959.0
1477079,901.0
1477080,894.0
1477081,878.0
1477082,879.0
1477083,883.0
1477084,882.0
1477085,883.0
1477086,869.0
1477087,879.0
1477088,927.0
1477089,903.0
1477090,890.0
1477091,875.0
1477092,884.0
1477093,883.0
1477094,853.0
1477196,27.0
1477197,24.0
1477198,30.0
1477199,32.0
1477200,35.0
1477201,37.0
1477202,170.0
1477203,610.0
1477204,935.0
1477205,938.0
1477206,916.0
1477207,917.0
1477208,907.0
1477209,899.0
1477210,870.0
1477211,879.0
1477212,878.0
1477213,872.0
1477214,862.0
1477215,864.0
1477216,909.0
1477217,890.0
1477218,881.0
1477219,873.0
1477220,861.0
1477221,873.0
1477222,840.0
1477324,12.0
1477325,41.0
1477326,44.0
1477327,27.0
1477328,44.0
1477329,49.0
1477330,226.0
1477331,718.0
1477332,950.0
1477333,943.0
1477334,927.0
1477335,914.0
1477336,880.0
1477337,870.0
1477338,889.0
1477339,880.0
1477340,861.0
1477341,863.0
1477342,857.0
1477343,868.0
1477344,887.0
1477345,863.0
1477346,851.0
1477347,861.0
1477348,865.0
1477349,855.0
1477350,837.0
1477451,4.0
1477452,29.0
1477453,43.0
1477454,34.0
1477455,23.0
1477456,43.0
1477457,65.0
1477458,322.0
1477459,804.0
1477460,967.0
1477461,961.0
1477462,917.0
1477463,885.0
1477464,866.0
1477465,861.0
1477466,885.0
1477467,880.0
1477468,878.0
1477469,882.0
1477470,871.0
1477471,857.0
1477472,887.0
1477473,895.0
1477474,864.0
1477475,865.0
1477476,892.0
1477477,890.0
1477478,863.0
1477579,12.0
1477580,16.0
1477581,30.0
1477582,37.0
1477583,30.0
1477584,37.0
1477585,85.0
1477586,462.0
1477587,911.0
1477588,977.0
1477589,948.0
1477590,891.0
1477591,895.0
1477592,903.0
1477593,865.0
1477594,858.0
1477595,874.0
1477596,882.0
1477597,873.0
1477598,875.0
1477599,856.0
1477600,862.0
1477601,878.0
1477602,864.0
1477603,888.0
1477604,897.0
1477605,876.0
1477606,849.0
1477707,13.0
1477708,10.0
1477709,35.0
1477710,20.0
1477711,32.0
1477712,48.0
1477713,137.0
1477714,703.0
1477715,998.0
1477716,1005.0
1477717,955.0
1477718,890.0
1477719,890.0
1477720,903.0
1477721,885.0
1477722,879.0
1477723,880.0
1477724,884.0
1477725,882.0
1477726,855.0
1477727,848.0
1477728,893.0
1477729,885.0
1477730,872.0
1477731,864.0
1477732,872.0
1477733,877.0
1477734,856.0
1477834,3.0
1477835,19.0
1477836,35.0
1477837,42.0
1477838,34.0
1477839,31.0
1477840,44.0
1477841,348.0
1477842,936.0
1477843,1018.0
