,data
1815841,54.0
1815842,54.0
1815843,54.0
1815844,54.0
1815845,54.0
1815846,54.0
1815847,54.0
1815848,54.0
1815849,54.0
1815850,54.0
1815851,54.0
1815852,54.0
1815853,54.0
1815854,54.0
1815855,54.0
1815856,54.0
1815857,54.0
1815858,54.0
1815859,54.0
1815860,54.0
1815861,54.0
1815862,54.0
1815863,54.0
1815864,54.0
1815865,54.0
1815866,54.0
1815867,54.0
1815868,54.0
1815869,54.0
1815870,54.0
1815871,54.0
1815872,54.0
1815873,54.0
1815874,54.0
1815875,54.0
1815876,54.0
1815877,54.0
1815878,54.0
1815879,54.0
1815880,54.0
1815881,54.0
1815882,54.0
1815883,54.0
1815884,54.0
1815885,54.0
1815886,54.0
1815887,54.0
1815888,54.0
1815889,54.0
1815890,54.0
1815891,54.0
1815892,54.0
1815893,54.0
1815894,54.0
1815895,54.0
1815896,54.0
1815897,54.0
1815898,54.0
1815899,54.0
1815900,54.0
1815901,54.0
1815902,54.0
1815903,54.0
1815904,54.0
1815905,54.0
1815906,54.0
1815907,54.0
1815908,54.0
1815909,54.0
1815910,54.0
1815911,54.0
1815912,54.0
1815913,54.0
1815914,54.0
1815915,54.0
1815916,54.0
1815917,54.0
1815918,54.0
1815919,54.0
1815920,54.0
1815921,54.0
1815922,54.0
1815923,54.0
1815924,54.0
1815925,54.0
1815926,54.0
1815927,54.0
1815928,54.0
1815929,54.0
1815930,54.0
1815931,54.0
1815932,54.0
1815933,54.0
1815934,54.0
1815935,54.0
1815936,54.0
1815937,54.0
1815938,54.0
1815939,54.0
1815940,54.0
1815941,54.0
1815942,54.0
1815943,54.0
1815944,54.0
1815945,54.0
1815946,54.0
1815947,54.0
1815948,54.0
1815949,54.0
1815950,54.0
1815951,54.0
1815952,54.0
1815953,54.0
1815954,54.0
1815955,54.0
1815956,54.0
1815957,54.0
1815958,54.0
1815959,54.0
1815960,54.0
1815961,54.0
1815962,54.0
1815963,54.0
1815964,54.0
1815965,54.0
1815966,54.0
1815967,54.0
1815968,54.0
1815969,54.0
1815970,54.0
1815971,54.0
1815972,54.0
1815973,54.0
1815974,54.0
1815975,54.0
1815976,54.0
1815977,54.0
1815978,54.0
1815979,54.0
1815980,54.0
1815981,54.0
1815982,54.0
1815983,54.0
1815984,54.0
1815985,54.0
1815986,54.0
1815987,54.0
1815988,54.0
1815989,54.0
1815990,54.0
1815991,54.0
1815992,54.0
1815993,54.0
1815994,54.0
1815995,54.0
1815996,54.0
1815997,54.0
1815998,54.0
1815999,54.0
1816000,54.0
1816001,54.0
1816002,54.0
1816003,54.0
1816004,54.0
1816005,54.0
1816006,54.0
1816007,54.0
1816008,54.0
1816009,54.0
1816010,54.0
1816011,54.0
1816012,54.0
1816013,54.0
1816014,54.0
1816015,54.0
1816016,54.0
1816017,54.0
1816018,54.0
1816019,54.0
1816020,54.0
1816021,54.0
1816022,54.0
1816023,54.0
1816024,54.0
1816025,54.0
1816026,54.0
1816027,54.0
1816028,54.0
1816029,54.0
1816030,54.0
1816031,54.0
1816032,54.0
1816033,54.0
1816034,54.0
1816035,54.0
1816036,54.0
1816037,54.0
1816038,54.0
1816039,54.0
1816040,54.0
1816041,54.0
1816042,54.0
1816043,54.0
1816044,54.0
1816045,54.0
1816046,54.0
1816047,54.0
1816048,54.0
1816049,54.0
1816050,54.0
1816051,54.0
1816052,54.0
1816053,54.0
1816054,54.0
1816055,54.0
1816056,54.0
1816057,54.0
1816058,54.0
1816059,54.0
1816060,54.0
1816061,54.0
1816062,54.0
1816063,54.0
1816100,54.0
1816101,54.0
1816102,54.0
1816103,54.0
1816104,54.0
1816105,54.0
1816106,54.0
1816107,54.0
1816108,54.0
1816109,54.0
1816110,54.0
1816111,54.0
1816112,54.0
1816113,54.0
1816114,54.0
1816115,54.0
1816116,54.0
1816117,54.0
1816118,54.0
1816119,54.0
1816120,54.0
1816121,54.0
1816122,54.0
1816123,54.0
1816124,54.0
1816125,54.0
1816126,54.0
1816127,54.0
1816128,54.0
1816129,54.0
1816130,54.0
1816131,54.0
1816132,54.0
1816133,54.0
1816134,54.0
1816135,54.0
1816136,54.0
1816137,54.0
1816138,54.0
1816139,54.0
1816140,54.0
1816141,54.0
1816142,54.0
1816143,54.0
1816144,54.0
1816145,54.0
1816146,54.0
1816147,54.0
1816148,54.0
1816149,54.0
1816150,54.0
1816151,54.0
1816152,54.0
1816153,54.0
1816154,54.0
1816155,54.0
1816156,54.0
1816157,54.0
1816158,54.0
1816159,54.0
1816160,54.0
1816161,54.0
1816162,54.0
1816163,54.0
1816164,54.0
1816165,54.0
1816166,54.0
1816167,54.0
1816168,54.0
1816169,54.0
1816170,54.0
1816171,54.0
1816172,54.0
1816173,54.0
1816174,54.0
1816175,54.0
1816176,54.0
1816177,54.0
1816178,54.0
1816179,54.0
1816180,54.0
1816181,54.0
1816182,54.0
1816183,54.0
1816184,54.0
1816185,54.0
1816186,54.0
1816187,54.0
1816188,54.0
1816189,54.0
1816190,54.0
1816191,54.0
1816249,54.0
1816250,54.0
1816251,54.0
1816252,54.0
1816253,54.0
1816254,54.0
1816255,54.0
1816256,54.0
1816257,54.0
1816258,54.0
1816259,54.0
1816260,54.0
1816261,54.0
1816262,54.0
1816263,54.0
1816264,54.0
1816265,54.0
1816266,54.0
1816267,54.0
1816268,54.0
1816269,54.0
1816270,54.0
1816271,54.0
1816272,54.0
1816273,54.0
1816274,54.0
1816275,54.0
1816276,54.0
1816277,54.0
1816278,54.0
1816279,54.0
1816280,54.0
1816281,54.0
1816282,54.0
1816283,54.0
1816284,54.0
1816285,54.0
1816286,54.0
1816287,54.0
1816288,54.0
1816289,54.0
1816290,54.0
1816291,54.0
1816292,54.0
1816293,54.0
1816294,54.0
1816295,54.0
1816296,54.0
1816297,54.0
1816298,54.0
1816299,54.0
1816300,54.0
1816301,54.0
1816302,54.0
1816303,54.0
1816304,54.0
1816305,54.0
1816306,54.0
1816307,54.0
1816308,54.0
1816309,54.0
1816310,54.0
1816311,54.0
1816312,54.0
1816313,54.0
1816314,54.0
1816315,54.0
1816316,54.0
1816317,54.0
1816318,54.0
1816319,54.0
1816404,54.0
1816405,54.0
1816406,54.0
1816407,54.0
1816408,54.0
1816409,54.0
1816410,54.0
1816411,54.0
1816412,54.0
1816413,54.0
1816414,54.0
1816415,54.0
1816416,54.0
1816417,54.0
1816418,54.0
1816419,54.0
1816420,54.0
1816421,54.0
1816422,54.0
1816423,54.0
1816424,54.0
1816425,54.0
1816426,54.0
1816427,54.0
1816428,54.0
1816429,54.0
1816430,54.0
1816431,54.0
1816432,54.0
1816433,54.0
1816434,54.0
1816435,54.0
1816436,54.0
1816437,54.0
1816438,54.0
1816439,54.0
1816440,54.0
1816441,54.0
1816442,54.0
1816443,54.0
1816444,54.0
1816445,54.0
1816446,54.0
1816447,54.0
1821039,54.0
1821040,54.0
1821041,54.0
1821042,54.0
1821043,54.0
1821044,54.0
1821045,54.0
1821046,54.0
1821047,54.0
1821048,54.0
1821049,54.0
1821050,54.0
1821051,54.0
1821052,54.0
1821053,54.0
1821054,54.0
1821055,54.0
1821131,54.0
1821132,54.0
1821133,54.0
1821134,54.0
1821135,54.0
1821136,54.0
1821137,54.0
1821138,54.0
1821139,54.0
1821140,54.0
1821141,54.0
1821142,54.0
1821143,54.0
1821144,54.0
1821145,54.0
1821146,54.0
1821147,54.0
1821148,54.0
1821149,54.0
1821150,54.0
1821151,54.0
1821152,54.0
1821153,54.0
1821154,54.0
1821155,54.0
1821156,54.0
1821157,54.0
1821158,54.0
1821159,54.0
1821160,54.0
1821161,54.0
1821162,54.0
1821163,54.0
1821164,54.0
1821165,54.0
1821166,54.0
1821167,54.0
1821168,54.0
1821169,54.0
1821170,54.0
1821171,54.0
1821172,54.0
1821173,54.0
1821174,54.0
1821175,54.0
1821176,54.0
1821177,54.0
1821178,54.0
1821179,54.0
1821180,54.0
1821181,54.0
1821182,54.0
1821183,54.0
1821242,54.0
1821243,54.0
1821244,54.0
1821245,54.0
1821246,54.0
1821247,54.0
1821248,54.0
1821249,54.0
1821250,54.0
1821251,54.0
1821252,54.0
1821253,54.0
1821254,54.0
1821255,54.0
1821256,54.0
1821257,54.0
1821258,54.0
1821259,54.0
1821260,54.0
1821261,54.0
1821262,54.0
1821263,54.0
1821264,54.0
1821265,54.0
1821266,54.0
1821267,54.0
1821268,54.0
1821269,54.0
1821270,54.0
1821271,54.0
1821272,54.0
1821273,54.0
1821274,54.0
1821275,54.0
1821276,54.0
1821277,54.0
1821278,54.0
1821279,54.0
1821280,54.0
1821281,54.0
1821282,54.0
1821283,54.0
1821284,54.0
1821285,54.0
1821286,54.0
1821287,54.0
1821288,54.0
1821289,54.0
1821290,54.0
1821291,54.0
1821292,54.0
1821293,54.0
1821294,54.0
1821295,54.0
1821296,54.0
1821297,54.0
1821298,54.0
1821299,54.0
1821300,54.0
1821301,54.0
1821302,54.0
1821303,54.0
1821304,54.0
1821305,54.0
1821306,54.0
1821307,54.0
1821308,54.0
1821309,54.0
1821310,54.0
1821311,54.0
1821356,54.0
1821357,54.0
1821358,54.0
1821359,54.0
1821360,54.0
1821361,54.0
1821362,54.0
1821363,54.0
1821364,54.0
1821365,54.0
1821366,54.0
1821367,54.0
1821368,54.0
1821369,54.0
1821370,54.0
1821371,54.0
1821372,54.0
1821373,54.0
1821374,54.0
1821375,54.0
1821376,54.0
1821377,54.0
1821378,54.0
1821379,54.0
1821380,54.0
1821381,54.0
1821382,54.0
1821383,54.0
1821384,54.0
1821385,54.0
1821386,54.0
1821387,54.0
1821388,54.0
1821389,54.0
1821390,54.0
1821391,54.0
1821392,54.0
1821393,54.0
1821394,54.0
1821395,54.0
1821396,54.0
1821397,54.0
1821398,54.0
1821399,54.0
1821400,54.0
1821401,54.0
1821402,54.0
1821403,54.0
1821404,54.0
1821405,54.0
1821406,54.0
1821407,54.0
1821408,54.0
1821409,54.0
1821410,54.0
1821411,54.0
1821412,54.0
1821413,54.0
1821414,54.0
1821415,54.0
1821416,54.0
1821417,54.0
1821418,54.0
1821419,54.0
1821420,54.0
1821421,54.0
1821422,54.0
1821423,54.0
1821424,54.0
1821425,54.0
1821426,54.0
1821427,54.0
1821428,54.0
1821429,54.0
1821430,54.0
1821431,54.0
1821432,54.0
1821433,54.0
1821434,54.0
1821435,54.0
1821436,54.0
1821437,54.0
1821438,54.0
1821439,54.0
1821462,54.0
1821463,54.0
1821464,54.0
1821465,54.0
1821466,54.0
1821467,54.0
1821468,54.0
1821469,54.0
1821470,54.0
1821471,54.0
1821472,54.0
1821473,54.0
1821474,54.0
1821475,54.0
1821476,54.0
1821477,54.0
1821478,54.0
1821479,54.0
1821480,54.0
1821481,54.0
1821482,54.0
1821483,54.0
1821484,54.0
1821485,54.0
1821486,54.0
1821487,54.0
1821488,54.0
1821489,54.0
1821490,54.0
1821491,54.0
1821492,54.0
1821493,54.0
1821494,54.0
1821495,54.0
1821496,54.0
1821497,54.0
1821498,54.0
1821499,54.0
1821500,54.0
1821501,54.0
1821502,54.0
1821503,54.0
1821504,54.0
1821505,54.0
1821506,54.0
1821507,54.0
1821508,54.0
1821509,54.0
1821510,54.0
1821511,54.0
1821512,54.0
1821513,54.0
1821514,54.0
1821515,54.0
1821516,54.0
1821517,54.0
1821518,54.0
1821519,54.0
1821520,54.0
1821521,54.0
1821522,54.0
1821523,54.0
1821524,54.0
1821525,54.0
1821526,54.0
1821527,54.0
1821528,54.0
1821529,54.0
1821530,54.0
1821531,54.0
1821532,54.0
1821533,54.0
1821534,54.0
1821535,54.0
1821536,54.0
1821537,54.0
1821538,54.0
1821539,54.0
1821540,54.0
1821541,54.0
1821542,54.0
1821543,54.0
1821544,54.0
1821545,54.0
1821546,54.0
1821547,54.0
1821548,54.0
1821549,54.0
1821550,54.0
1821551,54.0
1821552,54.0
1821553,54.0
1821554,54.0
1821555,54.0
1821556,54.0
1821557,54.0
1821558,54.0
1821559,54.0
1821560,54.0
1821561,54.0
1821562,54.0
1821563,54.0
1821564,54.0
1821565,54.0
1821566,54.0
1821567,54.0
1821568,54.0
1821569,54.0
1821570,54.0
1821571,54.0
1821572,54.0
1821573,54.0
1821574,54.0
1821575,54.0
1821576,54.0
1821577,54.0
1821578,54.0
1821579,54.0
1821580,54.0
1821581,54.0
1821582,54.0
1821583,54.0
1821584,54.0
1821585,54.0
1821586,54.0
1821587,54.0
1821588,54.0
1821589,54.0
1821590,54.0
1821591,54.0
1821592,54.0
1821593,54.0
1821594,54.0
1821595,54.0
1821596,54.0
1821597,54.0
1821598,54.0
1821599,54.0
1821600,54.0
1821601,54.0
1821602,54.0
1821603,54.0
1821604,54.0
1821605,54.0
1821606,54.0
1821607,54.0
1821608,54.0
1821609,54.0
1821610,54.0
1821611,54.0
1821612,54.0
1821613,54.0
1821614,54.0
1821615,54.0
1821616,54.0
1821617,54.0
1821618,54.0
1821619,54.0
1821620,54.0
1821621,54.0
1821622,54.0
1821623,54.0
1821624,54.0
1821625,54.0
1821626,54.0
1821627,54.0
1821628,54.0
1821629,54.0
1821630,54.0
1821631,54.0
1821632,54.0
1821633,54.0
1821634,54.0
1821635,54.0
1821636,54.0
1821637,54.0
1821638,54.0
1821639,54.0
1821640,54.0
1821641,54.0
1821642,54.0
1821643,54.0
1821644,54.0
1821645,54.0
1821646,54.0
1821647,54.0
1821648,54.0
1821649,54.0
1821650,54.0
1821651,54.0
1821652,54.0
1821653,54.0
1821654,54.0
1821655,54.0
1821656,54.0
1821657,54.0
1821658,54.0
1821659,54.0
1821660,54.0
1821661,54.0
1821662,54.0
1821663,54.0
1821664,54.0
1821665,54.0
1821666,54.0
1821667,54.0
1821668,54.0
1821669,54.0
1821670,54.0
1821671,54.0
1821672,54.0
1821673,54.0
1821674,54.0
1821675,54.0
1821676,54.0
1821677,54.0
1821678,54.0
1821679,54.0
1821680,54.0
1821681,54.0
1821682,54.0
1821683,54.0
1821684,54.0
1821685,54.0
1821686,54.0
1821687,54.0
1821688,54.0
1821689,54.0
1821690,54.0
1821691,54.0
1821692,54.0
1821693,54.0
1821694,54.0
1821695,54.0
1821696,54.0
1821697,54.0
1821698,54.0
1821699,54.0
1821700,54.0
1821701,54.0
1821702,54.0
1821703,54.0
1821704,54.0
1821705,54.0
1821706,54.0
1821707,54.0
1821708,54.0
1821709,54.0
1821710,54.0
1821711,54.0
1821712,54.0
1821713,54.0
1821714,54.0
1821715,54.0
1821716,54.0
1821717,54.0
1821718,54.0
1821719,54.0
1821720,54.0
1821721,54.0
1821722,54.0
1821723,54.0
1821724,54.0
1821725,54.0
1821726,54.0
1821727,54.0
1821728,54.0
1821729,54.0
1821730,54.0
1821731,54.0
1821732,54.0
1821733,54.0
1821734,54.0
1821735,54.0
1821736,54.0
1821737,54.0
1821738,54.0
1821739,54.0
1821740,54.0
1821741,54.0
1821742,54.0
1821743,54.0
1821744,54.0
1821745,54.0
1821746,54.0
1821747,54.0
1821748,54.0
1821749,54.0
1821750,54.0
1821751,54.0
1821752,54.0
1821753,54.0
1821754,54.0
1821755,54.0
1821756,54.0
1821757,54.0
1821758,54.0
1821759,54.0
1821760,54.0
1821761,54.0
1821762,54.0
1821763,54.0
1821764,54.0
1821765,54.0
1821766,54.0
1821767,54.0
1821768,54.0
1821769,54.0
1821770,54.0
1821771,54.0
1821772,54.0
1821773,54.0
1821774,54.0
1821775,54.0
1821776,54.0
1821777,54.0
1821778,54.0
1821779,54.0
1821780,54.0
1821781,54.0
1821782,54.0
1821783,54.0
1821784,54.0
1821785,54.0
1821786,54.0
1821787,54.0
1821788,54.0
1821789,54.0
1821790,54.0
1821791,54.0
1821792,54.0
1821793,54.0
1821794,54.0
1821795,54.0
1821796,54.0
1821797,54.0
1821798,54.0
1821799,54.0
1821800,54.0
1821801,54.0
1821802,54.0
1821803,54.0
1821804,54.0
1821805,54.0
1821806,54.0
1821807,54.0
1821808,54.0
1821809,54.0
1821810,54.0
1821811,54.0
1821812,54.0
1821813,54.0
1821814,54.0
1821815,54.0
1821816,54.0
1821817,54.0
1821818,54.0
1821819,54.0
1821820,54.0
1821821,54.0
1821822,54.0
1821823,54.0
1821824,54.0
1821825,54.0
1821826,54.0
1821827,54.0
1821828,54.0
1821829,54.0
1821830,54.0
1821831,54.0
1821832,54.0
1821833,54.0
1821834,54.0
1821835,54.0
1821836,54.0
1821837,54.0
1821838,54.0
1821839,54.0
1821840,54.0
1821841,54.0
1821842,54.0
1821843,54.0
1821844,54.0
1821845,54.0
1821846,54.0
1821847,54.0
1821848,54.0
1821849,54.0
1821850,54.0
1821851,54.0
1821852,54.0
1821853,54.0
1821854,54.0
1821855,54.0
1821856,54.0
1821857,54.0
1821858,54.0
1821859,54.0
1821860,54.0
1821861,54.0
1821862,54.0
1821863,54.0
1821864,54.0
1821865,54.0
1821866,54.0
1821867,54.0
1821868,54.0
1821869,54.0
1821870,54.0
1821871,54.0
1821872,54.0
1821873,54.0
1821874,54.0
1821875,54.0
1821876,54.0
1821877,54.0
1821878,54.0
1821879,54.0
1821880,54.0
1821881,54.0
1821882,54.0
1821883,54.0
1821884,54.0
1821885,54.0
1821886,54.0
1821887,54.0
1821888,54.0
1821889,54.0
1821890,54.0
1821891,54.0
1821892,54.0
1821893,54.0
1821894,54.0
1821895,54.0
1821896,54.0
1821897,54.0
1821898,54.0
1821899,54.0
1821900,54.0
1821901,54.0
1821902,54.0
1821903,54.0
1821904,54.0
1821905,54.0
1821906,54.0
1821907,54.0
1821908,54.0
1821909,54.0
1821910,54.0
1821911,54.0
1821912,54.0
1821913,54.0
1821914,54.0
1821915,54.0
1821916,54.0
1821917,54.0
1821918,54.0
1821919,54.0
1821920,54.0
1821921,54.0
1821922,54.0
1821923,54.0
1821924,54.0
1821925,54.0
1821926,54.0
1821927,54.0
1821928,54.0
1821929,54.0
1821930,54.0
1821931,54.0
1821932,54.0
1821933,54.0
1821934,54.0
1821935,54.0
1821936,54.0
1821937,54.0
1821938,54.0
1821939,54.0
1821940,54.0
1821941,54.0
1821942,54.0
1821943,54.0
1821944,54.0
1821945,54.0
1821946,54.0
1821947,54.0
1821948,54.0
1821949,54.0
1821950,54.0
1821951,54.0
1821952,54.0
1821953,54.0
1821954,54.0
1821955,54.0
1821956,54.0
1821957,54.0
1821958,54.0
1821959,54.0
1821960,54.0
1821961,54.0
1821962,54.0
1821963,54.0
1821964,54.0
1821965,54.0
1821966,54.0
1821967,54.0
1821968,54.0
1821969,54.0
1821970,54.0
1821971,54.0
1821972,54.0
1821973,54.0
1821974,54.0
1821975,54.0
1821976,54.0
1821977,54.0
1821978,54.0
1821979,54.0
1821980,54.0
1821981,54.0
1821982,54.0
1821983,54.0
1821984,54.0
1821985,54.0
1821986,54.0
1821987,54.0
1821988,54.0
1821989,54.0
1821990,54.0
1821991,54.0
1821992,54.0
1821993,54.0
1821994,54.0
1821995,54.0
1821996,54.0
1821997,54.0
1821998,54.0
1821999,54.0
1822000,54.0
1822001,54.0
1822002,54.0
1822003,54.0
1822004,54.0
1822005,54.0
1822006,54.0
1822007,54.0
1822008,54.0
1822009,54.0
1822010,54.0
1822011,54.0
1822012,54.0
1822013,54.0
1822014,54.0
1822015,54.0
1822016,54.0
1822017,54.0
1822018,54.0
1822019,54.0
1822020,54.0
1822021,54.0
1822022,54.0
1822023,54.0
1822024,54.0
1822025,54.0
1822026,54.0
1822027,54.0
1822028,54.0
1822029,54.0
1822030,54.0
1822031,54.0
1822032,54.0
1822033,54.0
1822034,54.0
1822035,54.0
1822036,54.0
1822037,54.0
1822038,54.0
1822039,54.0
1822040,54.0
1822041,54.0
1822042,54.0
1822043,54.0
1822044,54.0
1822045,54.0
1822046,54.0
1822047,54.0
1822048,54.0
1822049,54.0
1822050,54.0
1822051,54.0
1822052,54.0
1822053,54.0
1822054,54.0
1822055,54.0
1822056,54.0
1822057,54.0
1822058,54.0
1822059,54.0
1822060,54.0
1822061,54.0
1822062,54.0
1822063,54.0
1822064,54.0
1822065,54.0
1822066,54.0
1822067,54.0
1822068,54.0
1822069,54.0
1822070,54.0
1822071,54.0
1822072,54.0
1822073,54.0
1822074,54.0
1822075,54.0
1822076,54.0
1822077,54.0
1822078,54.0
1822079,54.0
1822080,54.0
1822081,54.0
1822082,54.0
1822083,54.0
1822084,54.0
1822085,54.0
1822086,54.0
1822087,54.0
1822088,54.0
1822089,54.0
1822090,54.0
1822091,54.0
1822092,54.0
1822093,54.0
1822094,54.0
1822095,54.0
1822096,54.0
1822097,54.0
1822098,54.0
1822099,54.0
1822100,54.0
1822101,54.0
1822102,54.0
1822103,54.0
1822104,54.0
1822105,54.0
1822106,54.0
1822107,54.0
1822108,54.0
1822109,54.0
1822110,54.0
1822111,54.0
1822112,54.0
1822113,54.0
1822114,54.0
1822115,54.0
1822116,54.0
1822117,54.0
1822118,54.0
1822119,54.0
1822120,54.0
1822121,54.0
1822122,54.0
1822123,54.0
1822124,54.0
1822125,54.0
1822126,54.0
1822127,54.0
1822128,54.0
1822129,54.0
1822130,54.0
1822131,54.0
1822132,54.0
1822133,54.0
1822134,54.0
1822135,54.0
1822136,54.0
1822137,54.0
1822138,54.0
1822139,54.0
1822140,54.0
1822141,54.0
1822142,54.0
1822143,54.0
1822144,54.0
1822145,54.0
1822146,54.0
1822147,54.0
1822148,54.0
1822149,54.0
1822150,54.0
1822151,54.0
1822152,54.0
1822153,54.0
1822154,54.0
1822155,54.0
1822156,54.0
1822157,54.0
1822158,54.0
1822159,54.0
1822160,54.0
1822161,54.0
1822162,54.0
1822163,54.0
1822164,54.0
1822165,54.0
1822166,54.0
1822167,54.0
1822168,54.0
1822169,54.0
1822170,54.0
1822171,54.0
1822172,54.0
1822173,54.0
1822174,54.0
1822175,54.0
1822176,54.0
1822177,54.0
1822178,54.0
1822179,54.0
1822180,54.0
1822181,54.0
1822182,54.0
1822183,54.0
1822184,54.0
1822185,54.0
1822186,54.0
1822187,54.0
1822188,54.0
1822189,54.0
1822190,54.0
1822191,54.0
1822192,54.0
1822193,54.0
1822194,54.0
1822195,54.0
1822196,54.0
1822197,54.0
1822198,54.0
1822199,54.0
1822200,54.0
1822201,54.0
1822202,54.0
1822203,54.0
1822204,54.0
1822205,54.0
1822206,54.0
1822207,54.0
1822208,54.0
1822209,54.0
1822210,54.0
1822211,54.0
1822212,54.0
1822213,54.0
1822214,54.0
1822215,54.0
1822216,54.0
1822217,54.0
1822218,54.0
1822219,54.0
1822220,54.0
1822221,54.0
1822222,54.0
1822223,54.0
1822224,54.0
1822225,54.0
1822226,54.0
1822227,54.0
1822228,54.0
1822229,54.0
1822230,54.0
1822231,54.0
1822232,54.0
1822233,54.0
1822234,54.0
1822235,54.0
1822236,54.0
1822237,54.0
1822238,54.0
1822239,54.0
1822240,54.0
1822241,54.0
1822242,54.0
1822243,54.0
1822244,54.0
1822245,54.0
1822246,54.0
1822247,54.0
1822248,54.0
1822249,54.0
1822250,54.0
1822251,54.0
1822252,54.0
1822253,54.0
1822254,54.0
1822255,54.0
1822256,54.0
1822257,54.0
1822258,54.0
1822259,54.0
1822260,54.0
1822261,54.0
1822262,54.0
1822263,54.0
1822264,54.0
1822265,54.0
1822266,54.0
1822267,54.0
1822268,54.0
1822269,54.0
1822270,54.0
1822271,54.0
1822272,54.0
1822273,54.0
1822274,54.0
1822275,54.0
1822276,54.0
1822277,54.0
1822278,54.0
1822279,54.0
1822280,54.0
1822281,54.0
1822282,54.0
1822283,54.0
1822284,54.0
1822285,54.0
1822286,54.0
1822287,54.0
1822288,54.0
1822289,54.0
1822290,54.0
1822291,54.0
1822292,54.0
1822293,54.0
1822294,54.0
1822295,54.0
1822296,54.0
1822297,54.0
1822298,54.0
1822299,54.0
1822300,54.0
1822301,54.0
1822302,54.0
1822303,54.0
1822304,54.0
1822305,54.0
1822306,54.0
1822307,54.0
1822308,54.0
1822309,54.0
1822310,54.0
1822311,54.0
1822312,54.0
1822313,54.0
1822314,54.0
1822315,54.0
1822316,54.0
1822317,54.0
1822318,54.0
1822319,54.0
1822320,54.0
1822321,54.0
1822322,54.0
1822323,54.0
1822324,54.0
1822325,54.0
1822326,54.0
1822327,54.0
1822328,54.0
1822329,54.0
1822330,54.0
1822331,54.0
1822332,54.0
1822333,54.0
1822334,54.0
1822335,54.0
1822336,54.0
1822337,54.0
1822338,54.0
1822339,54.0
1822340,54.0
1822341,54.0
1822342,54.0
1822343,54.0
1822344,54.0
1822345,54.0
1822346,54.0
1822347,54.0
1822348,54.0
1822349,54.0
1822350,54.0
1822351,54.0
1822352,54.0
1822353,54.0
1822354,54.0
1822355,54.0
1822356,54.0
1822357,54.0
1822358,54.0
1822359,54.0
1822360,54.0
1822361,54.0
1822362,54.0
1822363,54.0
1822364,54.0
1822365,54.0
1822366,54.0
1822367,54.0
1822368,54.0
1822369,54.0
1822370,54.0
1822371,54.0
1822372,54.0
1822373,54.0
1822374,54.0
1822375,54.0
1822376,54.0
1822377,54.0
1822378,54.0
1822379,54.0
1822380,54.0
1822381,54.0
1822382,54.0
1822383,54.0
1822384,54.0
1822385,54.0
1822386,54.0
1822387,54.0
1822388,54.0
1822389,54.0
1822390,54.0
1822391,54.0
1822392,54.0
1822393,54.0
1822394,54.0
1822395,54.0
1822396,54.0
1822397,54.0
1822398,54.0
1822399,54.0
1822400,54.0
1822401,54.0
1822402,54.0
1822403,54.0
1822404,54.0
1822405,54.0
1822406,54.0
1822407,54.0
1822408,54.0
1822409,54.0
1822410,54.0
1822411,54.0
1822412,54.0
1822413,54.0
1822414,54.0
1822415,54.0
1822416,54.0
1822417,54.0
1822418,54.0
1822419,54.0
1822420,54.0
1822421,54.0
1822422,54.0
1822423,54.0
1822424,54.0
1822425,54.0
1822426,54.0
1822427,54.0
1822428,54.0
1822429,54.0
1822430,54.0
1822431,54.0
1822432,54.0
1822433,54.0
1822434,54.0
1822435,54.0
1822436,54.0
1822437,54.0
1822438,54.0
1822439,54.0
1822440,54.0
1822441,54.0
1822442,54.0
1822443,54.0
1822444,54.0
1822445,54.0
1822446,54.0
1822447,54.0
1822448,54.0
1822449,54.0
1822450,54.0
1822451,54.0
1822452,54.0
1822453,54.0
1822454,54.0
1822455,54.0
1822456,54.0
1822457,54.0
1822458,54.0
1822459,54.0
1822460,54.0
1822461,54.0
1822462,54.0
1822463,54.0
1822464,54.0
1822465,54.0
1822466,54.0
1822467,54.0
1822468,54.0
1822469,54.0
1822470,54.0
1822471,54.0
1822472,54.0
1822473,54.0
1822474,54.0
1822475,54.0
1822476,54.0
1822477,54.0
1822478,54.0
1822479,54.0
1822480,54.0
1822481,54.0
1822482,54.0
1822483,54.0
1822484,54.0
1822485,54.0
1822486,54.0
1822487,54.0
1822488,54.0
1822489,54.0
1822490,54.0
1822491,54.0
1822492,54.0
1822493,54.0
1822494,54.0
1822495,54.0
1822496,54.0
1822497,54.0
1822498,54.0
1822499,54.0
1822500,54.0
1822501,54.0
1822502,54.0
1822503,54.0
1822504,54.0
1822505,54.0
1822506,54.0
1822507,54.0
1822508,54.0
1822509,54.0
1822510,54.0
1822511,54.0
1822512,54.0
1822513,54.0
1822514,54.0
1822515,54.0
1822516,54.0
1822517,54.0
1822518,54.0
1822519,54.0
1822520,54.0
1822521,54.0
1822522,54.0
1822523,54.0
1822524,54.0
1822525,54.0
1822526,54.0
1822527,54.0
1822528,54.0
1822529,54.0
1822530,54.0
1822531,54.0
1822532,54.0
1822533,54.0
1822534,54.0
1822535,54.0
1822536,54.0
1822537,54.0
1822538,54.0
1822539,54.0
1822540,54.0
1822541,54.0
1822542,54.0
1822543,54.0
1822544,54.0
1822545,54.0
1822546,54.0
1822547,54.0
1822548,54.0
1822549,54.0
1822550,54.0
1822551,54.0
1822552,54.0
1822553,54.0
1822554,54.0
1822555,54.0
1822556,54.0
