,data
2054417,54.0
2054418,54.0
2054419,54.0
2054420,54.0
2054421,54.0
2054422,54.0
2054423,54.0
2054424,54.0
2054425,54.0
2054426,54.0
2054427,54.0
2054428,54.0
2054429,54.0
2054430,54.0
2054431,54.0
2054432,54.0
2054433,54.0
2054434,54.0
2054435,54.0
2054436,54.0
2054437,54.0
2054438,54.0
2054439,54.0
2054440,54.0
2054441,54.0
2054442,54.0
2054443,54.0
2054444,54.0
2054445,54.0
2054446,54.0
2054447,54.0
2054448,54.0
2054449,54.0
2054450,54.0
2054451,54.0
2054452,54.0
2054453,54.0
2054454,54.0
2054455,54.0
2054456,54.0
2054457,54.0
2054458,54.0
2054459,54.0
2054460,54.0
2054461,54.0
2054462,54.0
2054463,54.0
2054464,54.0
2054465,54.0
2054466,54.0
2054467,54.0
2054468,54.0
2054469,54.0
2054470,54.0
2054471,54.0
2054472,54.0
2054473,54.0
2054474,54.0
2054475,54.0
2054476,54.0
2054477,54.0
2054478,54.0
2054479,54.0
2054480,54.0
2054481,54.0
2054482,54.0
2054483,54.0
2054484,54.0
2054485,54.0
2054486,54.0
2054487,54.0
2054488,54.0
2054489,54.0
2054490,54.0
2054491,54.0
2054492,54.0
2054493,54.0
2054494,54.0
2054495,54.0
2054496,54.0
2054497,54.0
2054498,54.0
2054499,54.0
2054500,54.0
2054501,54.0
2054502,54.0
2054503,54.0
2054504,54.0
2054505,54.0
2054506,54.0
2054507,54.0
2054508,54.0
2054509,54.0
2054510,54.0
2054511,54.0
2054512,54.0
2054513,54.0
2054514,54.0
2054515,54.0
2054516,54.0
2054517,54.0
2054518,54.0
2054519,54.0
2054520,54.0
2054521,54.0
2054522,54.0
2054523,54.0
2054524,54.0
2054525,54.0
2054526,54.0
2054527,54.0
2054528,54.0
2054529,54.0
2054530,54.0
2054531,54.0
2054532,54.0
2054533,54.0
2054534,54.0
2054535,54.0
2054536,54.0
2054537,54.0
2054538,54.0
2054539,54.0
2054540,54.0
2054541,54.0
2054542,54.0
2054543,54.0
2054544,54.0
2054545,54.0
2054546,54.0
2054547,54.0
2054548,54.0
2054549,54.0
2054550,54.0
2054551,54.0
2054552,54.0
2054553,54.0
2054554,54.0
2054555,54.0
2054556,54.0
2054557,54.0
2054558,54.0
2054559,54.0
2054560,54.0
2054561,54.0
2054562,54.0
2054563,54.0
2054564,54.0
2054565,54.0
2054566,54.0
2054567,54.0
2054568,54.0
2054569,54.0
2054570,54.0
2054571,54.0
2054572,54.0
2054573,54.0
2054574,54.0
2054575,54.0
2054576,54.0
2054577,54.0
2054578,54.0
2054579,54.0
2054580,54.0
2054581,54.0
2054582,54.0
2054583,54.0
2054584,54.0
2054585,54.0
2054586,54.0
2054587,54.0
2054588,54.0
2054589,54.0
2054590,54.0
2054591,54.0
2054592,54.0
2054593,54.0
2054594,54.0
2054595,54.0
2054596,54.0
2054597,54.0
2054598,54.0
2054599,54.0
2054600,54.0
2054601,54.0
2054602,54.0
2054603,54.0
2054604,54.0
2054605,54.0
2054606,54.0
2054607,54.0
2054608,54.0
2054609,54.0
2054610,54.0
2054611,54.0
2054612,54.0
2054613,54.0
2054614,54.0
2054615,54.0
2054616,54.0
2054617,54.0
2054618,54.0
2054619,54.0
2054620,54.0
2054621,54.0
2054622,54.0
2054623,54.0
2054624,54.0
2054625,54.0
2054626,54.0
2054627,54.0
2054628,54.0
2054629,54.0
2054630,54.0
2054631,54.0
2054632,54.0
2054633,54.0
2054634,54.0
2054635,54.0
2054636,54.0
2054637,54.0
2054638,54.0
2054639,54.0
2054640,54.0
2054641,54.0
2054642,54.0
2054643,54.0
2054644,54.0
2054645,54.0
2054646,54.0
2054647,54.0
2054648,54.0
2054649,54.0
2054650,54.0
2054651,54.0
2054652,54.0
2054653,54.0
2054654,54.0
2054655,54.0
2054656,54.0
2054657,54.0
2054658,54.0
2054659,54.0
2054660,54.0
2054661,54.0
2054662,54.0
2054663,54.0
2054664,54.0
2054665,54.0
2054666,54.0
2054667,54.0
2054668,54.0
2054669,54.0
2054670,54.0
2054671,54.0
2054672,54.0
2054673,54.0
2054674,54.0
2054675,54.0
2054676,54.0
2054677,54.0
2054678,54.0
2054679,54.0
2054680,54.0
2054681,54.0
2054682,54.0
2054683,54.0
2054684,54.0
2054685,54.0
2054686,54.0
2054687,54.0
2054688,54.0
2054689,54.0
2054690,54.0
2054691,54.0
2054692,54.0
2054693,54.0
2054694,54.0
2054695,54.0
2054696,54.0
2054697,54.0
2054698,54.0
2054699,54.0
2054700,54.0
2054701,54.0
2054702,54.0
2054703,54.0
2054704,54.0
2054705,54.0
2054706,54.0
2054707,54.0
2054708,54.0
2054709,54.0
2054710,54.0
2054711,54.0
2054712,54.0
2054713,54.0
2054714,54.0
2054715,54.0
2054716,54.0
2054717,54.0
2054718,54.0
2054719,54.0
2054720,54.0
2054721,54.0
2054722,54.0
2054723,54.0
2054724,54.0
2054725,54.0
2054726,54.0
2054727,54.0
2054728,54.0
2054729,54.0
2054730,54.0
2054731,54.0
2054732,54.0
2054733,54.0
2054734,54.0
2054735,54.0
2054736,54.0
2054737,54.0
2054738,54.0
2054739,54.0
2054740,54.0
2054741,54.0
2054742,54.0
2054743,54.0
2054744,54.0
2054745,54.0
2054746,54.0
2054747,54.0
2054748,54.0
2054749,54.0
2054750,54.0
2054751,54.0
2054752,54.0
2054753,54.0
2054754,54.0
2054755,54.0
2054756,54.0
2054757,54.0
2054758,54.0
2054759,54.0
2054760,54.0
2054761,54.0
2054762,54.0
2054763,54.0
2054764,54.0
2054765,54.0
2054766,54.0
2054767,54.0
2054768,54.0
2054769,54.0
2054770,54.0
2054771,54.0
2054772,54.0
2054773,54.0
2054774,54.0
2054775,54.0
2054776,54.0
2054777,54.0
2054778,54.0
2054779,54.0
2054780,54.0
2054781,54.0
2054782,54.0
2054783,54.0
2054784,54.0
2054785,54.0
2054786,54.0
2054787,54.0
2054788,54.0
2054789,54.0
2054790,54.0
2054791,54.0
2054792,54.0
2054793,54.0
2054794,54.0
2054795,54.0
2054796,54.0
2054797,54.0
2054798,54.0
2054799,54.0
2054800,54.0
2054801,54.0
2054802,54.0
2054803,54.0
2054804,54.0
2054805,54.0
2054806,54.0
2054807,54.0
2054808,54.0
2054809,54.0
2054810,54.0
2054811,54.0
2054812,54.0
2054813,54.0
2054814,54.0
2054815,54.0
2054816,54.0
2054817,54.0
2054818,54.0
2054819,54.0
2054820,54.0
2054821,54.0
2054822,54.0
2054823,54.0
2054824,54.0
2054825,54.0
2054826,54.0
2054827,54.0
2054828,54.0
2054829,54.0
2054830,54.0
2054831,54.0
2054832,54.0
2054833,54.0
2054834,54.0
2054835,54.0
2054836,54.0
2054837,54.0
2054838,54.0
2054839,54.0
2054840,54.0
2054841,54.0
2054842,54.0
2054843,54.0
2054844,54.0
2054845,54.0
2054846,54.0
2054847,54.0
2054848,54.0
2054849,54.0
2054850,54.0
2054851,54.0
2054852,54.0
2054853,54.0
2054854,54.0
2054855,54.0
2054856,54.0
2054857,54.0
2054858,54.0
2054859,54.0
2054860,54.0
2054861,54.0
2054862,54.0
2054863,54.0
2054864,54.0
2054865,54.0
2054866,54.0
2054867,54.0
2054868,54.0
2054869,54.0
2054870,54.0
2054871,54.0
2054872,54.0
2054873,54.0
2054874,54.0
2054875,54.0
2054876,54.0
2054877,54.0
2054878,54.0
2054879,54.0
2054880,54.0
2054881,54.0
2054882,54.0
2054883,54.0
2054884,54.0
2054885,54.0
2054886,54.0
2054887,54.0
2054888,54.0
2054889,54.0
2054890,54.0
2054891,54.0
2054892,54.0
2054893,54.0
2054894,54.0
2054895,54.0
2054896,54.0
2054897,54.0
2054898,54.0
2054899,54.0
2054900,54.0
2054901,54.0
2054902,54.0
2054903,54.0
2054904,54.0
2054905,54.0
2054906,54.0
2054907,54.0
2054908,54.0
2054909,54.0
2054910,54.0
2054911,54.0
2054912,54.0
2054913,54.0
2054914,54.0
2054915,54.0
2054916,54.0
2054917,54.0
2054918,54.0
2054919,54.0
2054920,54.0
2054921,54.0
2054922,54.0
2054923,54.0
2054924,54.0
2054925,54.0
2054926,54.0
2054927,54.0
2054928,54.0
2054929,54.0
2054930,54.0
2054931,54.0
2054932,54.0
2054933,54.0
2054934,54.0
2054935,54.0
2054936,54.0
2054937,54.0
2054938,54.0
2054939,54.0
2054940,54.0
2054941,54.0
2054942,54.0
2054943,54.0
2054944,54.0
2054945,54.0
2054946,54.0
2054947,54.0
2054948,54.0
2054949,54.0
2054950,54.0
2054951,54.0
2054952,54.0
2054953,54.0
2054954,54.0
2054955,54.0
2054956,54.0
2054957,54.0
2054958,54.0
2054959,54.0
2054960,54.0
2054961,54.0
2054962,54.0
2054963,54.0
2054964,54.0
2054965,54.0
2054966,54.0
2054967,54.0
2054968,54.0
2054969,54.0
2054970,54.0
2054971,54.0
2054972,54.0
2054973,54.0
2054974,54.0
2054975,54.0
2054976,54.0
2054977,54.0
2054978,54.0
2054979,54.0
2054980,54.0
2054981,54.0
2054982,54.0
2054983,54.0
2054984,54.0
2054985,54.0
2054986,54.0
2054987,54.0
2054988,54.0
2054989,54.0
2054990,54.0
2054991,54.0
2054992,54.0
2054993,54.0
2054994,54.0
2054995,54.0
2054996,54.0
2054997,54.0
2054998,54.0
2054999,54.0
2055000,54.0
2055001,54.0
2055002,54.0
2055003,54.0
2055004,54.0
2055005,54.0
2055006,54.0
2055007,54.0
2055008,54.0
2055009,54.0
2055010,54.0
2055011,54.0
2055012,54.0
2055013,54.0
2055014,54.0
2055015,54.0
2055016,54.0
2055017,54.0
2055018,54.0
2055019,54.0
2055020,54.0
2055021,54.0
2055022,54.0
2055023,54.0
2055024,54.0
2055025,54.0
2055026,54.0
2055027,54.0
2055028,54.0
2055029,54.0
2055030,54.0
2055031,54.0
2055032,54.0
2055033,54.0
2055034,54.0
2055035,54.0
2055036,54.0
2055037,54.0
2055038,54.0
2055039,54.0
2055040,54.0
2055041,54.0
2055042,54.0
2055043,54.0
2055044,54.0
2055045,54.0
2055046,54.0
2055047,54.0
2055048,54.0
2055049,54.0
2055050,54.0
2055051,54.0
2055052,54.0
2055053,54.0
2055054,54.0
2055055,54.0
2055056,54.0
2055057,54.0
2055058,54.0
2055059,54.0
2055060,54.0
2055061,54.0
2055062,54.0
2055063,54.0
2055064,54.0
2055065,54.0
2055066,54.0
2055067,54.0
2055068,54.0
2055069,54.0
2055070,54.0
2055071,54.0
2055072,54.0
2055073,54.0
2055074,54.0
2055075,54.0
2055076,54.0
2055077,54.0
2055078,54.0
2055079,54.0
2055080,54.0
2055081,54.0
2055082,54.0
2055083,54.0
2055084,54.0
2055085,54.0
2055086,54.0
2055087,54.0
2055088,54.0
2055089,54.0
2055090,54.0
2055091,54.0
2055092,54.0
2055093,54.0
2055094,54.0
2055095,54.0
2055096,54.0
2055097,54.0
2055098,54.0
2055099,54.0
2055100,54.0
2055101,54.0
2055102,54.0
2055103,54.0
2055104,54.0
2055105,54.0
2055106,54.0
2055107,54.0
2055108,54.0
2055109,54.0
2055110,54.0
2055111,54.0
2055112,54.0
2055113,54.0
2055114,54.0
2055115,54.0
2055116,54.0
2055117,54.0
2055118,54.0
2055119,54.0
2055120,54.0
2055121,54.0
2055122,54.0
2055123,54.0
2055124,54.0
2055125,54.0
2055126,54.0
2055127,54.0
2055128,54.0
2055129,54.0
2055130,54.0
2055131,54.0
2055132,54.0
2055133,54.0
2055134,54.0
2055135,54.0
2055136,54.0
2055137,54.0
2055138,54.0
2055139,54.0
2055140,54.0
2055141,54.0
2055142,54.0
2055143,54.0
2055144,54.0
2055145,54.0
2055146,54.0
2055147,54.0
2055148,54.0
2055149,54.0
2055150,54.0
2055151,54.0
2055152,54.0
2055153,54.0
2055154,54.0
2055155,54.0
2055156,54.0
2055157,54.0
2055158,54.0
2055159,54.0
2055160,54.0
2055161,54.0
2055162,54.0
2055163,54.0
2055164,54.0
2055165,54.0
2055166,54.0
2055167,54.0
2055168,54.0
2055169,54.0
2055170,54.0
2055171,54.0
2055172,54.0
2055173,54.0
2055174,54.0
2055175,54.0
2055176,54.0
2055177,54.0
2055178,54.0
2055179,54.0
2055180,54.0
2055181,54.0
2055182,54.0
2055183,54.0
2055184,54.0
2055185,54.0
2055186,54.0
2055187,54.0
2055188,54.0
2055189,54.0
2055190,54.0
2055191,54.0
2055192,54.0
2055193,54.0
2055194,54.0
2055195,54.0
2055196,54.0
2055197,54.0
2055198,54.0
2055199,54.0
2055200,54.0
2055201,54.0
2055202,54.0
2055203,54.0
2055204,54.0
2055205,54.0
2055206,54.0
2055207,54.0
2055208,54.0
2055209,54.0
2055210,54.0
2055211,54.0
2055212,54.0
2055213,54.0
2055214,54.0
2055215,54.0
2055216,54.0
2055217,54.0
2055218,54.0
2055219,54.0
2055220,54.0
2055221,54.0
2055222,54.0
2055223,54.0
2055224,54.0
2055225,54.0
2055226,54.0
2055227,54.0
2055228,54.0
2055229,54.0
2055230,54.0
2055231,54.0
2055232,54.0
2055233,54.0
2055234,54.0
2055235,54.0
2055236,54.0
2055237,54.0
2055238,54.0
2055239,54.0
2055240,54.0
2055241,54.0
2055242,54.0
2055243,54.0
2055244,54.0
2055245,54.0
2055246,54.0
2055247,54.0
2055248,54.0
2055249,54.0
2055250,54.0
2055251,54.0
2055252,54.0
2055253,54.0
2055254,54.0
2055255,54.0
2055256,54.0
2055257,54.0
2055258,54.0
2055259,54.0
2055260,54.0
2055261,54.0
2055262,54.0
2055263,54.0
2055264,54.0
2055265,54.0
2055266,54.0
2055267,54.0
2055268,54.0
2055269,54.0
2055270,54.0
2055271,54.0
2055272,54.0
2055273,54.0
2055274,54.0
2055275,54.0
2055276,54.0
2055277,54.0
2055278,54.0
2055279,54.0
2055280,54.0
2055281,54.0
2055282,54.0
2055283,54.0
2055284,54.0
2055285,54.0
2055286,54.0
2055287,54.0
2055288,54.0
2055289,54.0
2055290,54.0
2055291,54.0
2055292,54.0
2055293,54.0
2055294,54.0
2055295,54.0
2055296,54.0
2055297,54.0
2055298,54.0
2055299,54.0
2055300,54.0
2055301,54.0
2055302,54.0
2055303,54.0
2055304,54.0
2055305,54.0
2055306,54.0
2055307,54.0
2055308,54.0
2055309,54.0
2055310,54.0
2055311,54.0
2055312,54.0
2055313,54.0
2055314,54.0
2055315,54.0
2055316,54.0
2055317,54.0
2055318,54.0
2055319,54.0
2055320,54.0
2055321,54.0
2055322,54.0
2055323,54.0
2055324,54.0
2055325,54.0
2055326,54.0
2055327,54.0
2055328,54.0
2055329,54.0
2055330,54.0
2055331,54.0
2055332,54.0
2055333,54.0
2055334,54.0
2055335,54.0
2055336,54.0
2055337,54.0
2055338,54.0
2055339,54.0
2055340,54.0
2055341,54.0
2055342,54.0
2055343,54.0
2055344,54.0
2055345,54.0
2055346,54.0
2055347,54.0
2055348,54.0
2055349,54.0
2055350,54.0
2055351,54.0
2055352,54.0
2055353,54.0
2055354,54.0
2055355,54.0
2055356,54.0
2055357,54.0
2055358,54.0
2055359,54.0
2055360,54.0
2055361,54.0
2055362,54.0
2055363,54.0
2055364,54.0
2055365,54.0
2055366,54.0
2055367,54.0
2055368,54.0
2055369,54.0
2055370,54.0
2055371,54.0
2055372,54.0
2055373,54.0
2055374,54.0
2055375,54.0
2055376,54.0
2055377,54.0
2055378,54.0
2055379,54.0
2055380,54.0
2055381,54.0
2055382,54.0
2055383,54.0
2055384,54.0
2055385,54.0
2055386,54.0
2055387,54.0
2055388,54.0
2055389,54.0
2055390,54.0
2055391,54.0
2055392,54.0
2055393,54.0
2055394,54.0
2055395,54.0
2055396,54.0
2055397,54.0
2055398,54.0
2055399,54.0
2055400,54.0
2055401,54.0
2055402,54.0
2055403,54.0
2055404,54.0
2055405,54.0
2055406,54.0
2055407,54.0
2055408,54.0
2055409,54.0
2055410,54.0
2055411,54.0
2055412,54.0
2055413,54.0
2055414,54.0
2055415,54.0
2055416,54.0
2055417,54.0
2055418,54.0
2055419,54.0
2055420,54.0
2055421,54.0
2055422,54.0
2055423,54.0
2055424,54.0
2055425,54.0
2055426,54.0
2055427,54.0
2055428,54.0
2055429,54.0
2055430,54.0
2055431,54.0
2055432,54.0
2055433,54.0
2055434,54.0
2055435,54.0
2055436,54.0
2055437,54.0
2055438,54.0
2055439,54.0
2055440,54.0
2055441,54.0
2055442,54.0
2055443,54.0
2055444,54.0
2055445,54.0
2055446,54.0
2055447,54.0
2055448,54.0
2055449,54.0
2055450,54.0
2055451,54.0
2055452,54.0
2055453,54.0
2055454,54.0
2055455,54.0
2055456,54.0
2055457,54.0
2055458,54.0
2055459,54.0
2055460,54.0
2055461,54.0
2055462,54.0
2055463,54.0
2055464,54.0
2055465,54.0
2055466,54.0
2055467,54.0
2055468,54.0
2055469,54.0
2055470,54.0
2055471,54.0
2055472,54.0
2055473,54.0
2055474,54.0
2055475,54.0
2055476,54.0
2055477,54.0
2055478,54.0
2055479,54.0
2055480,54.0
2055481,54.0
2055482,54.0
2055483,54.0
2055484,54.0
2055485,54.0
2055486,54.0
2055487,54.0
2055488,54.0
2055489,54.0
2055490,54.0
2055491,54.0
2055492,54.0
2055493,54.0
2055494,54.0
2055495,54.0
2055496,54.0
2055497,54.0
2055498,54.0
2055499,54.0
2055500,54.0
2055501,54.0
2055502,54.0
2055503,54.0
2055504,54.0
2055505,54.0
2055506,54.0
2055507,54.0
2055508,54.0
2055509,54.0
2055510,54.0
2055511,54.0
2055512,54.0
2055513,54.0
2055514,54.0
2055515,54.0
2055516,54.0
2055517,54.0
2055518,54.0
2055519,54.0
2055520,54.0
2055521,54.0
2055522,54.0
2055523,54.0
2055524,54.0
2055525,54.0
2055526,54.0
2055527,54.0
2055528,54.0
2055529,54.0
2055530,54.0
2055531,54.0
2055532,54.0
2055533,54.0
2055534,54.0
2055535,54.0
2055536,54.0
2055537,54.0
2055538,54.0
2055539,54.0
2055540,54.0
2055541,54.0
2055542,54.0
2055543,54.0
2055544,54.0
2055545,54.0
2055546,54.0
2055547,54.0
2055548,54.0
2055549,54.0
2055550,54.0
2055551,54.0
2055552,54.0
2055553,54.0
2055554,54.0
2055555,54.0
2055556,54.0
2055557,54.0
2055558,54.0
2055559,54.0
2055560,54.0
2055561,54.0
2055562,54.0
2055563,54.0
2055564,54.0
2055565,54.0
2055566,54.0
2055567,54.0
2055568,54.0
2055569,54.0
2055570,54.0
2055571,54.0
2055572,54.0
2055573,54.0
2055574,54.0
2055575,54.0
2055576,54.0
2055577,54.0
2055578,54.0
2055579,54.0
2055580,54.0
2055581,54.0
2055582,54.0
2055583,54.0
2055584,54.0
2055585,54.0
2055586,54.0
2055587,54.0
2055588,54.0
2055589,54.0
2055590,54.0
2055591,54.0
2055592,54.0
2055593,54.0
2055594,54.0
2055595,54.0
2055596,54.0
2055597,54.0
2055598,54.0
2055599,54.0
2055600,54.0
2055601,54.0
2055602,54.0
2055603,54.0
2055604,54.0
2055605,54.0
2055606,54.0
2055607,54.0
2055608,54.0
2055609,54.0
2055610,54.0
2055611,54.0
2055612,54.0
2055613,54.0
2055614,54.0
2055615,54.0
2055616,54.0
2055617,54.0
2055618,54.0
2055619,54.0
2055620,54.0
2055621,54.0
2055622,54.0
2055623,54.0
2055624,54.0
2055625,54.0
2055626,54.0
2055627,54.0
2055628,54.0
2055629,54.0
2055630,54.0
2055631,54.0
2055632,54.0
2055633,54.0
2055634,54.0
2055635,54.0
2055636,54.0
2055637,54.0
2055638,54.0
2055639,54.0
2055640,54.0
2055641,54.0
2055642,54.0
2055643,54.0
2055644,54.0
2055645,54.0
2055646,54.0
2055647,54.0
2055648,54.0
2055649,54.0
2055650,54.0
2055651,54.0
2055652,54.0
2055653,54.0
2055654,54.0
2055655,54.0
2055656,54.0
2055657,54.0
2055658,54.0
2055659,54.0
2055660,54.0
2055661,54.0
2055662,54.0
2055663,54.0
2055664,54.0
2055665,54.0
2055666,54.0
2055667,54.0
2055668,54.0
2055669,54.0
2055670,54.0
2055671,54.0
2055672,54.0
2055673,54.0
2055674,54.0
2055675,54.0
2055676,54.0
2055677,54.0
2055678,54.0
2055679,54.0
2055680,54.0
2055681,54.0
2055682,54.0
2055683,54.0
2055684,54.0
2055685,54.0
2055686,54.0
2055687,54.0
2055688,54.0
2055689,54.0
2055690,54.0
2055691,54.0
2055692,54.0
2055693,54.0
2055694,54.0
2055695,54.0
2055696,54.0
2055697,54.0
2055698,54.0
2055699,54.0
2055700,54.0
2055701,54.0
2055702,54.0
2055703,54.0
2055704,54.0
2055705,54.0
2055706,54.0
2055707,54.0
2055708,54.0
2055709,54.0
2055710,54.0
2055711,54.0
2055712,54.0
2055713,54.0
2055714,54.0
2055715,54.0
2055716,54.0
2055717,54.0
2055718,54.0
2055719,54.0
2055720,54.0
2055721,54.0
2055722,54.0
2055723,54.0
2055724,54.0
2055725,54.0
2055726,54.0
2055727,54.0
2055728,54.0
2055729,54.0
2055730,54.0
2055731,54.0
2055732,54.0
2055733,54.0
2055734,54.0
2055735,54.0
2055736,54.0
2055737,54.0
2055738,54.0
2055739,54.0
2055740,54.0
2055741,54.0
2055742,54.0
2055743,54.0
2055744,54.0
2055745,54.0
2055746,54.0
2055747,54.0
2055748,54.0
2055749,54.0
2055750,54.0
2055751,54.0
2055752,54.0
2055753,54.0
2055754,54.0
2055755,54.0
2055756,54.0
2055757,54.0
2055758,54.0
2055759,54.0
2055760,54.0
2055761,54.0
2055762,54.0
2055763,54.0
2055764,54.0
2055765,54.0
2055766,54.0
2055767,54.0
2055768,54.0
2055769,54.0
2055770,54.0
2055771,54.0
2055772,54.0
2055773,54.0
2055774,54.0
2055775,54.0
2055776,54.0
2055777,54.0
2055778,54.0
2055779,54.0
2055780,54.0
2055781,54.0
2055782,54.0
2055783,54.0
2055784,54.0
2055785,54.0
2055786,54.0
2055787,54.0
2055788,54.0
2055789,54.0
2055790,54.0
2055791,54.0
2055792,54.0
2055793,54.0
2055794,54.0
2055795,54.0
2055796,54.0
2055797,54.0
2055798,54.0
2055799,54.0
2055800,54.0
2055801,54.0
2055802,54.0
2055803,54.0
2055804,54.0
2055805,54.0
2055806,54.0
2055807,54.0
2055808,54.0
2055809,54.0
2055810,54.0
2055811,54.0
2055812,54.0
2055813,54.0
2055814,54.0
2055815,54.0
2055816,54.0
2055817,54.0
2055818,54.0
2055819,54.0
2055820,54.0
2055821,54.0
2055822,54.0
2055823,54.0
2055824,54.0
2055825,54.0
2055826,54.0
2055827,54.0
2055828,54.0
2055829,54.0
2055830,54.0
2055831,54.0
2055832,54.0
2055833,54.0
2055834,54.0
2055835,54.0
2055836,54.0
2055837,54.0
2055838,54.0
2055839,54.0
2055840,54.0
2055841,54.0
2055842,54.0
2055843,54.0
2055844,54.0
2055845,54.0
2055846,54.0
2055847,54.0
2055848,54.0
2055849,54.0
2055850,54.0
2055851,54.0
2055852,54.0
2055853,54.0
2055854,54.0
2055855,54.0
2055856,54.0
2055857,54.0
2055858,54.0
2055859,54.0
2055860,54.0
2055861,54.0
2055862,54.0
2055863,54.0
2055864,54.0
2055865,54.0
2055866,54.0
2055867,54.0
2055868,54.0
2055869,54.0
2055870,54.0
2055871,54.0
2055872,54.0
2055873,54.0
2055874,54.0
2055875,54.0
2055876,54.0
2055877,54.0
2055878,54.0
2055879,54.0
2055880,54.0
2055881,54.0
2055882,54.0
2055883,54.0
2055884,54.0
2055885,54.0
2055886,54.0
2055887,54.0
2055888,54.0
2055889,54.0
2055890,54.0
2055891,54.0
2055892,54.0
2055893,54.0
2055894,54.0
2055895,54.0
2055896,54.0
2055897,54.0
2055898,54.0
2055899,54.0
2055900,54.0
2055901,54.0
2055902,54.0
2055903,54.0
2055904,54.0
2055905,54.0
2055906,54.0
2055907,54.0
2055908,54.0
2055909,54.0
2055910,54.0
2055911,54.0
2055912,54.0
2055913,54.0
2055914,54.0
2055915,54.0
2055916,54.0
2055917,54.0
2055918,54.0
2055919,54.0
2055920,54.0
2055921,54.0
2055922,54.0
2055923,54.0
2055924,54.0
2055925,54.0
2055926,54.0
2055927,54.0
2055928,54.0
2055929,54.0
2055930,54.0
2055931,54.0
2055932,54.0
2055933,54.0
2055934,54.0
2055935,54.0
2055936,54.0
2055937,54.0
2055938,54.0
2055939,54.0
2055940,54.0
2055941,54.0
2055942,54.0
2055943,54.0
2055944,54.0
2055945,54.0
2055946,54.0
2055947,54.0
2055948,54.0
2055949,54.0
2055950,54.0
2055951,54.0
2055952,54.0
2055953,54.0
2055954,54.0
2055955,54.0
2055956,54.0
2055957,54.0
2055958,54.0
2055959,54.0
2055960,54.0
2055961,54.0
2055962,54.0
2055963,54.0
2055964,54.0
2055965,54.0
2055966,54.0
2055967,54.0
2055968,54.0
2055969,54.0
2055970,54.0
2055971,54.0
2055972,54.0
2055973,54.0
2055974,54.0
2055975,54.0
2055976,54.0
2055977,54.0
2055978,54.0
2055979,54.0
2055980,54.0
2055981,54.0
2055982,54.0
2055983,54.0
2055984,54.0
2055985,54.0
2055986,54.0
2055987,54.0
2055988,54.0
2055989,54.0
2055990,54.0
2055991,54.0
2055992,54.0
2055993,54.0
2055994,54.0
2055995,54.0
2055996,54.0
2055997,54.0
2055998,54.0
2055999,54.0
2056000,54.0
2056001,54.0
2056002,54.0
2056003,54.0
2056004,54.0
2056005,54.0
2056006,54.0
2056007,54.0
2056008,54.0
2056009,54.0
2056010,54.0
2056011,54.0
2056012,54.0
2056013,54.0
2056014,54.0
2056015,54.0
2056016,54.0
2056017,54.0
2056018,54.0
2056019,54.0
2056020,54.0
2056021,54.0
2056022,54.0
2056023,54.0
2056024,54.0
2056025,54.0
2056026,54.0
2056027,54.0
2056028,54.0
2056029,54.0
2056030,54.0
2056031,54.0
2056032,54.0
2056033,54.0
2056034,54.0
2056035,54.0
2056036,54.0
2056037,54.0
2056038,54.0
2056039,54.0
2056040,54.0
2056041,54.0
2056042,54.0
2056043,54.0
2056044,54.0
2056045,54.0
2056046,54.0
2056047,54.0
2056048,54.0
2056049,54.0
2056050,54.0
2056051,54.0
2056052,54.0
2056053,54.0
2056054,54.0
2056055,54.0
2056056,54.0
2056057,54.0
2056058,54.0
2056059,54.0
2056060,54.0
2056061,54.0
2056062,54.0
2056063,54.0
2056064,54.0
2056065,54.0
2056066,54.0
2056067,54.0
2056068,54.0
2056069,54.0
2056070,54.0
2056071,54.0
2056072,54.0
2056073,54.0
2056074,54.0
2056075,54.0
2056076,54.0
2056077,54.0
2056078,54.0
2056079,54.0
2056080,54.0
2056081,54.0
2056082,54.0
2056083,54.0
2056084,54.0
2056085,54.0
2056086,54.0
2056087,54.0
2056088,54.0
2056089,54.0
2056090,54.0
2056091,54.0
2056092,54.0
2056093,54.0
2056094,54.0
2056095,54.0
2056096,54.0
2056097,54.0
2056098,54.0
2056099,54.0
2056100,54.0
2056101,54.0
2056102,54.0
2056103,54.0
2056104,54.0
2056105,54.0
2056106,54.0
2056107,54.0
2056108,54.0
2056109,54.0
2056110,54.0
2056111,54.0
2056112,54.0
2056113,54.0
2056114,54.0
2056115,54.0
2056116,54.0
2056117,54.0
2056118,54.0
2056119,54.0
2056120,54.0
2056121,54.0
2056122,54.0
2056123,54.0
2056124,54.0
2056125,54.0
2056126,54.0
2056127,54.0
2056128,54.0
2056129,54.0
2056130,54.0
2056131,54.0
2056132,54.0
2056133,54.0
2056134,54.0
2056135,54.0
2056136,54.0
2056137,54.0
2056138,54.0
2056139,54.0
2056140,54.0
2056141,54.0
2056142,54.0
2056143,54.0
2056144,54.0
2056145,54.0
2056146,54.0
2056147,54.0
2056148,54.0
2056149,54.0
2056150,54.0
2056151,54.0
2056152,54.0
2056153,54.0
2056154,54.0
2056155,54.0
2056156,54.0
2056157,54.0
2056158,54.0
2056159,54.0
2056160,54.0
2056161,54.0
2056162,54.0
2056163,54.0
2056164,54.0
2056165,54.0
