,data
1976923,54.0
1976924,54.0
1976925,54.0
1976926,54.0
1976927,54.0
1976928,54.0
1976929,54.0
1976930,54.0
1976931,54.0
1976932,54.0
1976933,54.0
1976934,54.0
1976935,54.0
1976936,54.0
1976937,54.0
1976938,54.0
1976939,54.0
1976940,54.0
1976941,54.0
1976942,54.0
1976943,54.0
1976944,54.0
1976945,54.0
1976946,54.0
1976947,54.0
1976948,54.0
1976949,54.0
1976950,54.0
1976951,54.0
1976952,54.0
1976953,54.0
1976954,54.0
1976955,54.0
1976956,54.0
1976957,54.0
1976958,54.0
1976959,54.0
1976960,54.0
1976961,54.0
1976962,54.0
1976963,54.0
1976964,54.0
1976965,54.0
1976966,54.0
1976967,54.0
1976968,54.0
1976969,54.0
1976970,54.0
1976971,54.0
1976972,54.0
1976973,54.0
1976974,54.0
1976975,54.0
1976976,54.0
1976977,54.0
1976978,54.0
1976979,54.0
1976980,54.0
1976981,54.0
1976982,54.0
1976983,54.0
1976984,54.0
1976985,54.0
1976986,54.0
1976987,54.0
1976988,54.0
1976989,54.0
1976990,54.0
1976991,54.0
1976992,54.0
1976993,54.0
1976994,54.0
1976995,54.0
1976996,54.0
1976997,54.0
1976998,54.0
1976999,54.0
1977000,54.0
1977001,54.0
1977002,54.0
1977003,54.0
1977004,54.0
1977005,54.0
1977006,54.0
1977007,54.0
1977008,54.0
1977009,54.0
1977010,54.0
1977011,54.0
1977012,54.0
1977013,54.0
1977014,54.0
1977015,54.0
1977016,54.0
1977017,54.0
1977018,54.0
1977019,54.0
1977020,54.0
1977021,54.0
1977022,54.0
1977023,54.0
1977024,54.0
1977025,54.0
1977026,54.0
1977027,54.0
1977028,54.0
1977029,54.0
1977030,54.0
1977031,54.0
1977032,54.0
1977033,54.0
1977034,54.0
1977035,54.0
1977036,54.0
1977037,54.0
1977038,54.0
1977039,54.0
1977040,54.0
1977041,54.0
1977042,54.0
1977043,54.0
1977044,54.0
1977045,54.0
1977046,54.0
1977047,54.0
1977048,54.0
1977049,54.0
1977050,54.0
1977051,54.0
1977052,54.0
1977053,54.0
1977054,54.0
1977055,54.0
1977056,54.0
1977057,54.0
1977058,54.0
1977059,54.0
1977060,54.0
1977061,54.0
1977062,54.0
1977063,54.0
1977064,54.0
1977065,54.0
1977066,54.0
1977067,54.0
1977068,54.0
1977069,54.0
1977070,54.0
1977071,54.0
1977072,54.0
1977073,54.0
1977074,54.0
1977075,54.0
1977076,54.0
1977077,54.0
1977078,54.0
1977079,54.0
1977080,54.0
1977081,54.0
1977082,54.0
1977083,54.0
1977084,54.0
1977085,54.0
1977086,54.0
1977087,54.0
1977088,54.0
1977089,54.0
1977090,54.0
1977091,54.0
1977092,54.0
1977093,54.0
1977094,54.0
1977095,54.0
1977096,54.0
1977097,54.0
1977098,54.0
1977099,54.0
1977100,54.0
1977101,54.0
1977102,54.0
1977103,54.0
1977104,54.0
1977105,54.0
1977106,54.0
1977107,54.0
1977108,54.0
1977109,54.0
1977110,54.0
1977111,54.0
1977112,54.0
1977113,54.0
1977114,54.0
1977115,54.0
1977116,54.0
1977117,54.0
1977118,54.0
1977119,54.0
1977120,54.0
1977121,54.0
1977122,54.0
1977123,54.0
1977124,54.0
1977125,54.0
1977126,54.0
1977127,54.0
1977128,54.0
1977129,54.0
1977130,54.0
1977131,54.0
1977132,54.0
1977133,54.0
1977134,54.0
1977135,54.0
1977136,54.0
1977137,54.0
1977138,54.0
1977139,54.0
1977140,54.0
1977141,54.0
1977142,54.0
1977143,54.0
1977144,54.0
1977145,54.0
1977146,54.0
1977147,54.0
1977148,54.0
1977149,54.0
1977150,54.0
1977151,54.0
1977152,54.0
1977153,54.0
1977154,54.0
1977155,54.0
1977156,54.0
1977157,54.0
1977158,54.0
1977159,54.0
1977160,54.0
1977161,54.0
1977162,54.0
1977163,54.0
1977164,54.0
1977165,54.0
1977166,54.0
1977167,54.0
1977168,54.0
1977169,54.0
1977170,54.0
1977171,54.0
1977172,54.0
1977173,54.0
1977174,54.0
1977175,54.0
1977176,54.0
1977177,54.0
1977178,54.0
1977179,54.0
1977180,54.0
1977181,54.0
1977182,54.0
1977183,54.0
1977184,54.0
1977185,54.0
1977186,54.0
1977187,54.0
1977188,54.0
1977189,54.0
1977190,54.0
1977191,54.0
1977192,54.0
1977193,54.0
1977194,54.0
1977195,54.0
1977196,54.0
1977197,54.0
1977198,54.0
1977199,54.0
1977200,54.0
1977201,54.0
1977202,54.0
1977203,54.0
1977204,54.0
1977205,54.0
1977206,54.0
1977207,54.0
1977208,54.0
1977209,54.0
1977210,54.0
1977211,54.0
1977212,54.0
1977213,54.0
1977214,54.0
1977215,54.0
1977216,54.0
1977217,54.0
1977218,54.0
1977219,54.0
1977220,54.0
1977221,54.0
1977222,54.0
1977223,54.0
1977224,54.0
1977225,54.0
1977226,54.0
1977227,54.0
1977228,54.0
1977229,54.0
1977230,54.0
1977231,54.0
1977232,54.0
1977233,54.0
1977234,54.0
1977235,54.0
1977236,54.0
1977237,54.0
1977238,54.0
1977239,54.0
1977240,54.0
1977241,54.0
1977242,54.0
1977243,54.0
1977244,54.0
1977245,54.0
1977246,54.0
1977247,54.0
1977248,54.0
1977249,54.0
1977250,54.0
1977251,54.0
1977252,54.0
1977253,54.0
1977254,54.0
1977255,54.0
1977256,54.0
1977257,54.0
1977258,54.0
1977259,54.0
1977260,54.0
1977261,54.0
1977262,54.0
1977263,54.0
1977264,54.0
1977265,54.0
1977266,54.0
1977267,54.0
1977268,54.0
1977269,54.0
1977270,54.0
1977271,54.0
1977272,54.0
1977273,54.0
1977274,54.0
1977275,54.0
1977276,54.0
1977277,54.0
1977278,54.0
1977279,54.0
1977280,54.0
1977281,54.0
1977282,54.0
1977283,54.0
1977284,54.0
1977285,54.0
1977286,54.0
1977287,54.0
1977288,54.0
1977289,54.0
1977290,54.0
1977291,54.0
1977292,54.0
1977293,54.0
1977294,54.0
1977295,54.0
1977296,54.0
1977297,54.0
1977298,54.0
1977299,54.0
1977300,54.0
1977301,54.0
1977302,54.0
1977303,54.0
1977304,54.0
1977305,54.0
1977306,54.0
1977307,54.0
1977308,54.0
1977309,54.0
1977310,54.0
1977311,54.0
1977312,54.0
1977313,54.0
1977314,54.0
1977315,54.0
1977316,54.0
1977317,54.0
1977318,54.0
1977319,54.0
1977320,54.0
1977321,54.0
1977322,54.0
1977323,54.0
1977324,54.0
1977325,54.0
1977326,54.0
1977327,54.0
1977328,54.0
1977329,54.0
1977330,54.0
1977331,54.0
1977332,54.0
1977333,54.0
1977334,54.0
1977335,54.0
1977336,54.0
1977337,54.0
1977338,54.0
1977339,54.0
1977340,54.0
1977341,54.0
1977342,54.0
1977343,54.0
1977344,54.0
1977345,54.0
1977346,54.0
1977347,54.0
1977348,54.0
1977349,54.0
1977350,54.0
1977351,54.0
1977352,54.0
1977353,54.0
1977354,54.0
1977355,54.0
1977356,54.0
1977357,54.0
1977358,54.0
1977359,54.0
1977360,54.0
1977361,54.0
1977362,54.0
1977363,54.0
1977364,54.0
1977365,54.0
1977366,54.0
1977367,54.0
1977368,54.0
1977369,54.0
1977370,54.0
1977371,54.0
1977372,54.0
1977373,54.0
1977374,54.0
1977375,54.0
1977376,54.0
1977377,54.0
1977378,54.0
1977379,54.0
1977380,54.0
1977381,54.0
1977382,54.0
1977383,54.0
1977384,54.0
1977385,54.0
1977386,54.0
1977387,54.0
1977388,54.0
1977389,54.0
1977390,54.0
1977391,54.0
1977392,54.0
1977393,54.0
1977394,54.0
1977395,54.0
1977396,54.0
1977397,54.0
1977398,54.0
1977399,54.0
1977400,54.0
1977401,54.0
1977402,54.0
1977403,54.0
1977404,54.0
1977405,54.0
1977406,54.0
1977407,54.0
1977408,54.0
1977409,54.0
1977410,54.0
1977411,54.0
1977412,54.0
1977413,54.0
1977414,54.0
1977415,54.0
1977416,54.0
1977417,54.0
1977418,54.0
1977419,54.0
1977420,54.0
1977421,54.0
1977422,54.0
1977423,54.0
1977424,54.0
1977425,54.0
1977426,54.0
1977427,54.0
1977428,54.0
1977429,54.0
1977430,54.0
1977431,54.0
1977432,54.0
1977433,54.0
1977434,54.0
1977435,54.0
1977436,54.0
1977437,54.0
1977438,54.0
1977439,54.0
1977440,54.0
1977441,54.0
1977442,54.0
1977443,54.0
1977444,54.0
1977445,54.0
1977446,54.0
1977447,54.0
1977448,54.0
1977449,54.0
1977450,54.0
1977451,54.0
1977452,54.0
1977453,54.0
1977454,54.0
1977455,54.0
1977456,54.0
1977457,54.0
1977458,54.0
1977459,54.0
1977460,54.0
1977461,54.0
1977462,54.0
1977463,54.0
1977464,54.0
1977465,54.0
1977466,54.0
1977467,54.0
1977468,54.0
1977469,54.0
1977470,54.0
1977471,54.0
1977472,54.0
1977473,54.0
1977474,54.0
1977475,54.0
1977476,54.0
1977477,54.0
1977478,54.0
1977479,54.0
1977480,54.0
1977481,54.0
1977482,54.0
1977483,54.0
1977484,54.0
1977485,54.0
1977486,54.0
1977487,54.0
1977488,54.0
1977489,54.0
1977490,54.0
1977491,54.0
1977492,54.0
1977493,54.0
1977494,54.0
1977495,54.0
1977496,54.0
1977497,54.0
1977498,54.0
1977499,54.0
1977500,54.0
1977501,54.0
1977502,54.0
1977503,54.0
1977504,54.0
1977505,54.0
1977506,54.0
1977507,54.0
1977508,54.0
1977509,54.0
1977510,54.0
1977511,54.0
1977512,54.0
1977513,54.0
1977514,54.0
1977515,54.0
1977516,54.0
1977517,54.0
1977518,54.0
1977519,54.0
1977520,54.0
1977521,54.0
1977522,54.0
1977523,54.0
1977524,54.0
1977525,54.0
1977526,54.0
1977527,54.0
1977528,54.0
1977529,54.0
1977530,54.0
1977531,54.0
1977532,54.0
1977533,54.0
1977534,54.0
1977535,54.0
1977536,54.0
1977537,54.0
1977538,54.0
1977539,54.0
1977540,54.0
1977541,54.0
1977542,54.0
1977543,54.0
1977544,54.0
1977545,54.0
1977546,54.0
1977547,54.0
1977548,54.0
1977549,54.0
1977550,54.0
1977551,54.0
1977552,54.0
1977553,54.0
1977554,54.0
1977555,54.0
1977556,54.0
1977557,54.0
1977558,54.0
1977559,54.0
1977560,54.0
1977561,54.0
1977562,54.0
1977563,54.0
1977564,54.0
1977565,54.0
1977566,54.0
1977567,54.0
1977568,54.0
1977569,54.0
1977570,54.0
1977571,54.0
1977572,54.0
1977573,54.0
1977574,54.0
1977575,54.0
1977576,54.0
1977577,54.0
1977578,54.0
1977579,54.0
1977580,54.0
1977581,54.0
1977582,54.0
1977583,54.0
1977584,54.0
1977585,54.0
1977586,54.0
1977587,54.0
1977588,54.0
1977589,54.0
1977590,54.0
1977591,54.0
1977592,54.0
1977593,54.0
1977594,54.0
1977595,54.0
1977596,54.0
1977597,54.0
1977598,54.0
1977599,54.0
1977600,54.0
1977601,54.0
1977602,54.0
1977603,54.0
1977604,54.0
1977605,54.0
1977606,54.0
1977607,54.0
1977608,54.0
1977609,54.0
1977610,54.0
1977611,54.0
1977612,54.0
1977613,54.0
1977614,54.0
1977615,54.0
1977616,54.0
1977617,54.0
1977618,54.0
1977619,54.0
1977620,54.0
1977621,54.0
1977622,54.0
1977623,54.0
1977624,54.0
1977625,54.0
1977626,54.0
1977627,54.0
1977628,54.0
1977629,54.0
1977630,54.0
1977631,54.0
1977632,54.0
1977633,54.0
1977634,54.0
1977635,54.0
1977636,54.0
1977637,54.0
1977638,54.0
1977639,54.0
1977640,54.0
1977641,54.0
1977642,54.0
1977643,54.0
1977644,54.0
1977645,54.0
1977646,54.0
1977647,54.0
1977648,54.0
1977649,54.0
1977650,54.0
1977651,54.0
1977652,54.0
1977653,54.0
1977654,54.0
1977655,54.0
1977656,54.0
1977657,54.0
1977658,54.0
1977659,54.0
1977660,54.0
1977661,54.0
1977662,54.0
1977663,54.0
1977664,54.0
1977665,54.0
1977666,54.0
1977667,54.0
1977668,54.0
1977669,54.0
1977670,54.0
1977671,54.0
1977672,54.0
1977673,54.0
1977674,54.0
1977675,54.0
1977676,54.0
1977677,54.0
1977678,54.0
1977679,54.0
1977680,54.0
1977681,54.0
1977682,54.0
1977683,54.0
1977684,54.0
1977685,54.0
1977686,54.0
1977687,54.0
1977688,54.0
1977689,54.0
1977690,54.0
1977691,54.0
1977692,54.0
1977693,54.0
1977694,54.0
1977695,54.0
1977696,54.0
1977697,54.0
1977698,54.0
1977699,54.0
1977700,54.0
1977701,54.0
1977702,54.0
1977703,54.0
1977704,54.0
1977705,54.0
1977706,54.0
1977707,54.0
1977708,54.0
1977709,54.0
1977710,54.0
1977711,54.0
1977712,54.0
1977713,54.0
1977714,54.0
1977715,54.0
1977716,54.0
1977717,54.0
1977718,54.0
1977719,54.0
1977720,54.0
1977721,54.0
1977722,54.0
1977723,54.0
1977724,54.0
1977725,54.0
1977726,54.0
1977727,54.0
1977728,54.0
1977729,54.0
1977730,54.0
1977731,54.0
1977732,54.0
1977733,54.0
1977734,54.0
1977735,54.0
1977736,54.0
1977737,54.0
1977738,54.0
1977739,54.0
1977740,54.0
1977741,54.0
1977742,54.0
1977743,54.0
1977744,54.0
1977745,54.0
1977746,54.0
1977747,54.0
1977748,54.0
1977749,54.0
1977750,54.0
1977751,54.0
1977752,54.0
1977753,54.0
1977754,54.0
1977755,54.0
1977756,54.0
1977757,54.0
1977758,54.0
1977759,54.0
1977760,54.0
1977761,54.0
1977762,54.0
1977763,54.0
1977764,54.0
1977765,54.0
1977766,54.0
1977767,54.0
1977768,54.0
1977769,54.0
1977770,54.0
1977771,54.0
1977772,54.0
1977773,54.0
1977774,54.0
1977775,54.0
1977776,54.0
1977777,54.0
1977778,54.0
1977779,54.0
1977780,54.0
1977781,54.0
1977782,54.0
1977783,54.0
1977784,54.0
1977785,54.0
1977786,54.0
1977787,54.0
1977788,54.0
1977789,54.0
1977790,54.0
1977791,54.0
1977792,54.0
1977793,54.0
1977794,54.0
1977795,54.0
1977796,54.0
1977797,54.0
1977798,54.0
1977799,54.0
1977800,54.0
1977801,54.0
1977802,54.0
1977803,54.0
1977804,54.0
1977805,54.0
1977806,54.0
1977807,54.0
1977808,54.0
1977809,54.0
1977810,54.0
1977811,54.0
1977812,54.0
1977813,54.0
1977814,54.0
1977815,54.0
1977816,54.0
1977817,54.0
1977818,54.0
1977819,54.0
1977820,54.0
1977821,54.0
1977822,54.0
1977823,54.0
1977824,54.0
1977825,54.0
1977826,54.0
1977827,54.0
1977828,54.0
1977829,54.0
1977830,54.0
1977831,54.0
1977832,54.0
1977833,54.0
1977834,54.0
1977835,54.0
1977836,54.0
1977837,54.0
1977838,54.0
1977839,54.0
1977840,54.0
1977841,54.0
1977842,54.0
1977843,54.0
1977844,54.0
1977845,54.0
1977846,54.0
1977847,54.0
1977848,54.0
1977849,54.0
1977850,54.0
1977851,54.0
1977852,54.0
1977853,54.0
1977854,54.0
1977855,54.0
1977856,54.0
1977857,54.0
1977858,54.0
1977859,54.0
1977860,54.0
1977861,54.0
1977862,54.0
1977863,54.0
1977864,54.0
1977865,54.0
1977866,54.0
1977867,54.0
1977868,54.0
1977869,54.0
1977870,54.0
1977871,54.0
1977872,54.0
1977873,54.0
1977874,54.0
1977875,54.0
1977876,54.0
1977877,54.0
1977878,54.0
1977879,54.0
1977880,54.0
1977881,54.0
1977882,54.0
1977883,54.0
1977884,54.0
1977885,54.0
1977886,54.0
1977887,54.0
1977888,54.0
1977889,54.0
1977890,54.0
1977891,54.0
1977892,54.0
1977893,54.0
1977894,54.0
1977895,54.0
1977896,54.0
1977897,54.0
1977898,54.0
1977899,54.0
1977900,54.0
1977901,54.0
1977902,54.0
1977903,54.0
1977904,54.0
1977905,54.0
1977906,54.0
1977907,54.0
1977908,54.0
1977909,54.0
1977910,54.0
1977911,54.0
1977912,54.0
1977913,54.0
1977914,54.0
1977915,54.0
1977916,54.0
1977917,54.0
1977918,54.0
1977919,54.0
1977920,54.0
1977921,54.0
1977922,54.0
1977923,54.0
1977924,54.0
1977925,54.0
1977926,54.0
1977927,54.0
1977928,54.0
1977929,54.0
1977930,54.0
1977931,54.0
1977932,54.0
1977933,54.0
1977934,54.0
1977935,54.0
1977936,54.0
1977937,54.0
1977938,54.0
1977939,54.0
1977940,54.0
1977941,54.0
1977942,54.0
1977943,54.0
1977944,54.0
1977945,54.0
1977946,54.0
1977947,54.0
1977948,54.0
1977949,54.0
1977950,54.0
1977951,54.0
1977952,54.0
1977953,54.0
1977954,54.0
1977955,54.0
1977956,54.0
1977957,54.0
1977958,54.0
1977959,54.0
1977960,54.0
1977961,54.0
1977962,54.0
1977963,54.0
1977964,54.0
1977965,54.0
1977966,54.0
1977967,54.0
1977968,54.0
1977969,54.0
1977970,54.0
1977971,54.0
1977972,54.0
1977973,54.0
1977974,54.0
1977975,54.0
1977976,54.0
1977977,54.0
1977978,54.0
1977979,54.0
1977980,54.0
1977981,54.0
1977982,54.0
1977983,54.0
1977984,54.0
1977985,54.0
1977986,54.0
1977987,54.0
1977988,54.0
1977989,54.0
1977990,54.0
1977991,54.0
1977992,54.0
1977993,54.0
1977994,54.0
1977995,54.0
1977996,54.0
1977997,54.0
1977998,54.0
1977999,54.0
1978000,54.0
1978001,54.0
1978002,54.0
1978003,54.0
1978004,54.0
1978005,54.0
1978006,54.0
1978007,54.0
1978008,54.0
1978009,54.0
1978010,54.0
1978011,54.0
1978012,54.0
1978013,54.0
1978014,54.0
1978015,54.0
1978016,54.0
1978017,54.0
1978018,54.0
1978019,54.0
1978020,54.0
1978021,54.0
1978022,54.0
1978023,54.0
1978024,54.0
1978025,54.0
1978026,54.0
1978027,54.0
1978028,54.0
1978029,54.0
1978030,54.0
1978031,54.0
1978032,54.0
1978033,54.0
1978034,54.0
1978035,54.0
1978036,54.0
1978037,54.0
1978038,54.0
1978039,54.0
1978040,54.0
1978041,54.0
1978042,54.0
1978043,54.0
1978044,54.0
1978045,54.0
1978046,54.0
1978047,54.0
1978048,54.0
1978049,54.0
1978050,54.0
1978051,54.0
1978052,54.0
1978053,54.0
1978054,54.0
1978055,54.0
1978056,54.0
1978057,54.0
1978058,54.0
1978059,54.0
1978060,54.0
1978061,54.0
1978062,54.0
1978063,54.0
1978064,54.0
1978065,54.0
1978066,54.0
1978067,54.0
1978068,54.0
1978069,54.0
1978070,54.0
1978071,54.0
1978072,54.0
1978073,54.0
1978074,54.0
1978075,54.0
1978076,54.0
1978077,54.0
1978078,54.0
1978079,54.0
1978080,54.0
1978081,54.0
1978082,54.0
1978083,54.0
1978084,54.0
1978085,54.0
1978086,54.0
1978087,54.0
1978088,54.0
1978089,54.0
1978090,54.0
1978091,54.0
1978092,54.0
1978093,54.0
1978094,54.0
1978095,54.0
1978096,54.0
1978097,54.0
1978098,54.0
1978099,54.0
1978100,54.0
1978101,54.0
1978102,54.0
1978103,54.0
1978104,54.0
1978105,54.0
1978106,54.0
1978107,54.0
1978108,54.0
1978109,54.0
1978110,54.0
1978111,54.0
1978112,54.0
1978113,54.0
1978114,54.0
1978115,54.0
1978116,54.0
1978117,54.0
1978118,54.0
1978119,54.0
1978120,54.0
1978121,54.0
1978122,54.0
1978123,54.0
1978124,54.0
1978125,54.0
1978126,54.0
1978127,54.0
1978128,54.0
1978129,54.0
1978130,54.0
1978131,54.0
1978132,54.0
1978133,54.0
1978134,54.0
1978135,54.0
1978136,54.0
1978137,54.0
1978138,54.0
1978139,54.0
1978140,54.0
1978141,54.0
1978142,54.0
1978143,54.0
1978144,54.0
1978145,54.0
1978146,54.0
1978147,54.0
1978148,54.0
1978149,54.0
1978150,54.0
1978151,54.0
1978152,54.0
1978153,54.0
1978154,54.0
1978155,54.0
1978156,54.0
1978157,54.0
1978158,54.0
1978159,54.0
1978160,54.0
1978161,54.0
1978162,54.0
1978163,54.0
1978164,54.0
1978165,54.0
1978166,54.0
1978167,54.0
1978168,54.0
1978169,54.0
1978170,54.0
1978171,54.0
1978172,54.0
1978173,54.0
1978174,54.0
1978175,54.0
1978176,54.0
1978177,54.0
1978178,54.0
1978179,54.0
1978180,54.0
1978181,54.0
1978182,54.0
1978183,54.0
1978184,54.0
1978185,54.0
1978186,54.0
1978187,54.0
1978188,54.0
1978189,54.0
1978190,54.0
1978191,54.0
1978192,54.0
1978193,54.0
1978194,54.0
1978195,54.0
1978196,54.0
1978197,54.0
1978198,54.0
1978199,54.0
1978200,54.0
1978201,54.0
1978202,54.0
1978203,54.0
1978204,54.0
1978205,54.0
1978206,54.0
1978207,54.0
1978208,54.0
1978209,54.0
1978210,54.0
1978211,54.0
1978212,54.0
1978213,54.0
1978214,54.0
1978215,54.0
1978216,54.0
1978217,54.0
1978218,54.0
1978219,54.0
1978220,54.0
1978221,54.0
1978222,54.0
1978223,54.0
1978224,54.0
1978225,54.0
1978226,54.0
1978227,54.0
1978228,54.0
1978229,54.0
1978230,54.0
1978231,54.0
1978232,54.0
1978233,54.0
1978234,54.0
1978235,54.0
1978236,54.0
1978237,54.0
1978238,54.0
1978239,54.0
1978240,54.0
1978241,54.0
1978242,54.0
1978243,54.0
1978244,54.0
1978245,54.0
1978246,54.0
1978247,54.0
1978248,54.0
1978249,54.0
1978250,54.0
1978251,54.0
1978252,54.0
1978253,54.0
1978254,54.0
1978255,54.0
1978256,54.0
1978257,54.0
1978258,54.0
1978259,54.0
1978260,54.0
1978261,54.0
1978262,54.0
1978263,54.0
1978264,54.0
1978265,54.0
1978266,54.0
1978267,54.0
1978268,54.0
1978269,54.0
1978270,54.0
1978271,54.0
1978272,54.0
1978273,54.0
1978274,54.0
1978275,54.0
1978276,54.0
1978277,54.0
1978278,54.0
1978279,54.0
1978280,54.0
1978281,54.0
1978282,54.0
1978283,54.0
1978284,54.0
1978285,54.0
1978286,54.0
1978287,54.0
1978288,54.0
1978289,54.0
1978290,54.0
1978291,54.0
1978292,54.0
1978293,54.0
1978294,54.0
1978295,54.0
1978296,54.0
1978297,54.0
1978298,54.0
1978299,54.0
1978300,54.0
1978301,54.0
1978302,54.0
1978303,54.0
1978304,54.0
1978305,54.0
1978306,54.0
1978307,54.0
1978308,54.0
1978309,54.0
1978310,54.0
1978311,54.0
1978312,54.0
1978313,54.0
1978314,54.0
1978315,54.0
1978316,54.0
1978317,54.0
1978318,54.0
1978319,54.0
1978320,54.0
1978321,54.0
1978322,54.0
1978323,54.0
1978324,54.0
1978325,54.0
1978326,54.0
1978327,54.0
1978328,54.0
1978329,54.0
1978330,54.0
1978331,54.0
1978332,54.0
1978333,54.0
1978334,54.0
1978335,54.0
1978336,54.0
1978337,54.0
1978338,54.0
1978339,54.0
1978340,54.0
1978341,54.0
1978342,54.0
1978343,54.0
1978344,54.0
1978345,54.0
1978346,54.0
1978347,54.0
1978348,54.0
1978349,54.0
1978350,54.0
1978351,54.0
1978352,54.0
1978353,54.0
1978354,54.0
1978355,54.0
1978356,54.0
1978357,54.0
1978358,54.0
1978359,54.0
1978360,54.0
1978361,54.0
1978362,54.0
1978363,54.0
1978364,54.0
1978365,54.0
1978366,54.0
1978367,54.0
1978368,54.0
1978369,54.0
1978370,54.0
1978371,54.0
1978372,54.0
1978373,54.0
1978374,54.0
1978375,54.0
1978376,54.0
1978377,54.0
1978378,54.0
1978379,54.0
1978380,54.0
1978381,54.0
1978382,54.0
1978383,54.0
1978384,54.0
1978385,54.0
1978386,54.0
1978387,54.0
1978388,54.0
1978389,54.0
1978390,54.0
1978391,54.0
1978392,54.0
1978393,54.0
1978394,54.0
1978395,54.0
1978396,54.0
1978397,54.0
1978398,54.0
1978399,54.0
1978400,54.0
1978401,54.0
1978402,54.0
1978403,54.0
1978404,54.0
1978405,54.0
1978406,54.0
1978407,54.0
1978408,54.0
1978409,54.0
1978410,54.0
1978411,54.0
1978412,54.0
1978413,54.0
1978414,54.0
1978415,54.0
1978416,54.0
1978417,54.0
1978418,54.0
1978419,54.0
1978420,54.0
1978421,54.0
1978422,54.0
1978423,54.0
1978424,54.0
1978425,54.0
1978426,54.0
1978427,54.0
1978428,54.0
1978429,54.0
1978430,54.0
1978431,54.0
1978432,54.0
1978433,54.0
1978434,54.0
1978435,54.0
1978436,54.0
1978437,54.0
1978438,54.0
1978439,54.0
1978440,54.0
1978441,54.0
1978442,54.0
1978443,54.0
1978444,54.0
1978445,54.0
1978446,54.0
1978447,54.0
1978448,54.0
1978449,54.0
1978450,54.0
1978451,54.0
1978452,54.0
1978453,54.0
1978454,54.0
1978455,54.0
1978456,54.0
1978457,54.0
1978458,54.0
1978459,54.0
1978460,54.0
1978461,54.0
1978462,54.0
1978463,54.0
1978464,54.0
1978465,54.0
1978466,54.0
1978467,54.0
1978468,54.0
1978469,54.0
1978470,54.0
1978471,54.0
1978472,54.0
1978473,54.0
1978474,54.0
1978475,54.0
1978476,54.0
1978477,54.0
1978478,54.0
1978479,54.0
1978480,54.0
1978481,54.0
1978482,54.0
1978483,54.0
1978484,54.0
1978485,54.0
1978486,54.0
1978487,54.0
1978488,54.0
1978489,54.0
1978490,54.0
1978491,54.0
1978492,54.0
1978493,54.0
1978494,54.0
1978495,54.0
1978496,54.0
1978497,54.0
1978498,54.0
1978499,54.0
1978500,54.0
1978501,54.0
1978502,54.0
1978503,54.0
1978504,54.0
1978505,54.0
1978506,54.0
1978507,54.0
1978508,54.0
1978509,54.0
1978510,54.0
1978511,54.0
1978512,54.0
1978513,54.0
1978514,54.0
1978515,54.0
1978516,54.0
1978517,54.0
1978518,54.0
1978519,54.0
1978520,54.0
1978521,54.0
1978522,54.0
1978523,54.0
1978524,54.0
1978525,54.0
1978526,54.0
1978527,54.0
1978528,54.0
1978529,54.0
1978530,54.0
1978531,54.0
1978532,54.0
1978533,54.0
1978534,54.0
1978535,54.0
1978536,54.0
1978537,54.0
1978538,54.0
1978539,54.0
1978540,54.0
1978541,54.0
1978542,54.0
1978543,54.0
1978544,54.0
1978545,54.0
1978546,54.0
1978547,54.0
1978548,54.0
1978549,54.0
1978550,54.0
1978551,54.0
1978552,54.0
1978553,54.0
1978554,54.0
1978555,54.0
1978556,54.0
1978557,54.0
1978558,54.0
1978559,54.0
1978560,54.0
1978561,54.0
1978562,54.0
1978563,54.0
1978564,54.0
1978565,54.0
1978566,54.0
1978567,54.0
1978568,54.0
1978569,54.0
1978570,54.0
1978571,54.0
1978572,54.0
1978573,54.0
1978574,54.0
1978575,54.0
1978576,54.0
1978577,54.0
1978578,54.0
1978579,54.0
1978580,54.0
1978581,54.0
1978582,54.0
1978583,54.0
1978584,54.0
1978585,54.0
1978586,54.0
1978587,54.0
1978588,54.0
1978589,54.0
1978590,54.0
1978591,54.0
1978592,54.0
1978593,54.0
1978594,54.0
1978595,54.0
1978596,54.0
1978597,54.0
1978598,54.0
1978599,54.0
1978600,54.0
1978601,54.0
1978602,54.0
1978603,54.0
1978604,54.0
1978605,54.0
1978606,54.0
1978607,54.0
1978608,54.0
1978609,54.0
1978610,54.0
1978611,54.0
1978612,54.0
1978613,54.0
1978614,54.0
1978615,54.0
1978616,54.0
1978617,54.0
1978618,54.0
1978619,54.0
1978620,54.0
1978621,54.0
1978622,54.0
1978623,54.0
1978624,54.0
1978625,54.0
1978626,54.0
1978627,54.0
1978628,54.0
1978629,54.0
1978630,54.0
1978631,54.0
1978632,54.0
1978633,54.0
1978634,54.0
1978635,54.0
1978636,54.0
1978637,54.0
1978638,54.0
1978639,54.0
1978640,54.0
1978641,54.0
1978642,54.0
1978643,54.0
1978644,54.0
1978645,54.0
1978646,54.0
1978647,54.0
1978648,54.0
1978649,54.0
1978650,54.0
1978651,54.0
1978652,54.0
1978653,54.0
1978654,54.0
1978655,54.0
1978656,54.0
1978657,54.0
1978658,54.0
1978659,54.0
1978660,54.0
1978661,54.0
1978662,54.0
1978663,54.0
1978664,54.0
1978665,54.0
1978666,54.0
1978667,54.0
1978668,54.0
1978669,54.0
1978670,54.0
1978671,54.0
