,data
1494639,1077.0
1494640,1078.0
1494641,1054.0
1494642,1014.0
1494643,1011.0
1494644,1009.0
1494645,936.0
1494646,1025.0
1494647,1048.0
1494648,1032.0
1494649,1015.0
1494650,1067.0
1494651,1007.0
1494652,968.0
1494653,912.0
1494654,955.0
1494655,1051.0
1494740,996.0
1494741,938.0
1494742,920.0
1494743,910.0
1494744,893.0
1494745,886.0
1494746,889.0
1494747,900.0
1494748,930.0
1494749,936.0
1494750,892.0
1494751,865.0
1494752,988.0
1494753,871.0
1494754,881.0
1494755,910.0
1494756,907.0
1494757,950.0
1494758,955.0
1494759,1003.0
1494760,991.0
1494761,984.0
1494762,1051.0
1494763,982.0
1494764,984.0
1494765,981.0
1494766,1012.0
1494767,1024.0
1494768,1062.0
1494769,1049.0
1494770,1038.0
1494771,1006.0
1494772,969.0
1494773,1028.0
1494774,980.0
1494775,988.0
1494776,958.0
1494777,1051.0
1494778,1005.0
1494779,1057.0
1494780,919.0
1494781,928.0
1494782,972.0
1494783,1014.0
1494868,975.0
1494869,901.0
1494870,901.0
1494871,917.0
1494872,861.0
1494873,925.0
1494874,909.0
1494875,903.0
1494876,902.0
1494877,868.0
1494878,883.0
1494879,891.0
1494880,934.0
1494881,887.0
1494882,859.0
1494883,869.0
1494884,852.0
1494885,917.0
1494886,965.0
1494887,1015.0
1494888,994.0
1494889,1004.0
1494890,1068.0
1494891,1053.0
1494892,1020.0
1494893,1019.0
1494894,992.0
1494895,1006.0
1494896,974.0
1494897,1027.0
1494898,1046.0
1494899,1074.0
1494900,1019.0
1494901,993.0
1494902,988.0
1494903,946.0
1494904,920.0
1494905,927.0
1494906,1001.0
1494907,1013.0
1494908,930.0
1494909,935.0
1494910,1077.0
1494911,1062.0
1494995,428.0
1494996,1036.0
1494997,922.0
1494998,899.0
1494999,944.0
1495000,911.0
1495001,921.0
1495002,903.0
1495003,873.0
1495004,882.0
1495005,914.0
1495006,874.0
1495007,910.0
1495008,865.0
1495009,906.0
1495010,883.0
1495011,883.0
1495012,916.0
1495013,938.0
1495014,979.0
1495015,990.0
1495016,1017.0
1495017,966.0
1495018,1068.0
1495019,1047.0
1495020,986.0
1495021,1005.0
1495022,994.0
1495023,1068.0
1495024,1029.0
1495025,1032.0
1495026,1052.0
1495027,1021.0
1495028,957.0
1495029,1086.0
1495030,976.0
1495031,974.0
1495032,948.0
1495033,884.0
1495034,869.0
1495035,920.0
1495036,1005.0
1495037,958.0
1495038,1108.0
1495039,1033.0
1495123,713.0
1495124,1029.0
1495125,919.0
1495126,909.0
1495127,907.0
1495128,913.0
1495129,922.0
1495130,860.0
1495131,893.0
1495132,910.0
1495133,925.0
1495134,936.0
1495135,896.0
1495136,924.0
1495137,874.0
1495138,840.0
1495139,901.0
1495140,877.0
1495141,912.0
1495142,938.0
1495143,938.0
1495144,1006.0
1495145,990.0
1495146,998.0
1495147,1027.0
1495148,1051.0
1495149,943.0
1495150,1064.0
1495151,996.0
1495152,999.0
1495153,1056.0
1495154,1039.0
1495155,1093.0
1495156,982.0
1495157,1015.0
1495158,1016.0
1495159,951.0
1495160,916.0
1495161,874.0
1495162,895.0
1495163,876.0
1495164,842.0
1495165,821.0
1495166,923.0
1495167,991.0
1495251,1012.0
1495252,996.0
1495253,912.0
1495254,928.0
1495255,906.0
1495256,915.0
1495257,888.0
1495258,880.0
1495259,926.0
1495260,920.0
1495261,902.0
1495262,897.0
1495263,932.0
1495264,906.0
1495265,893.0
1495266,903.0
1495267,928.0
1495268,917.0
1495269,906.0
1495270,949.0
1495271,974.0
1495272,980.0
1495273,952.0
1495274,994.0
1495275,990.0
1495276,1002.0
1495277,987.0
1495278,962.0
1495279,1093.0
1495280,1046.0
1495281,1011.0
1495282,1033.0
1495283,1051.0
1495284,932.0
1495285,970.0
1495286,1044.0
1495287,1011.0
1495288,987.0
1495289,869.0
1495290,863.0
1495291,825.0
1495292,840.0
1495293,903.0
1495294,1022.0
1495295,998.0
1495378,975.0
1495379,1035.0
1495380,956.0
1495381,905.0
1495382,919.0
1495383,913.0
1495384,914.0
1495385,882.0
1495386,892.0
1495387,891.0
1495388,897.0
1495389,910.0
1495390,864.0
1495391,862.0
1495392,886.0
1495393,917.0
1495394,913.0
1495395,949.0
1495396,1026.0
1495397,975.0
1495398,961.0
1495399,1019.0
1495400,942.0
1495401,940.0
1495402,950.0
1495403,986.0
1495404,964.0
1495405,1021.0
1495406,953.0
1495407,1125.0
1495408,1002.0
1495409,1063.0
1495410,1356.0
1495411,1351.0
1495412,1068.0
1495413,1126.0
1495414,1121.0
1495415,907.0
1495416,909.0
1495417,880.0
1495418,906.0
1495419,782.0
1495420,874.0
1495421,877.0
1495422,1027.0
1495423,960.0
1495505,1018.0
1495506,1004.0
1495507,996.0
1495508,916.0
1495509,905.0
1495510,874.0
1495511,930.0
1495512,942.0
1495513,878.0
1495514,887.0
1495515,926.0
1495516,914.0
1495517,891.0
1495518,866.0
1495519,886.0
1495520,878.0
1495521,937.0
1495522,933.0
1495523,864.0
1495524,915.0
1495525,953.0
1495526,920.0
1495527,953.0
1495528,932.0
1495529,1032.0
1495530,991.0
1495531,983.0
1495532,1015.0
1495533,1013.0
1495534,1012.0
1495535,1443.0
1495536,1393.0
1495537,1112.0
1495538,995.0
1495539,1086.0
1495540,1125.0
1495541,1219.0
1495542,1194.0
1495543,875.0
1495544,903.0
1495545,930.0
1495546,958.0
1495547,911.0
1495548,848.0
1495549,892.0
1495550,1026.0
1495551,1029.0
1495632,988.0
1495633,1008.0
1495634,953.0
1495635,899.0
1495636,937.0
1495637,906.0
1495638,923.0
1495639,900.0
1495640,881.0
1495641,892.0
1495642,914.0
1495643,896.0
1495644,898.0
1495645,911.0
1495646,914.0
1495647,901.0
1495648,878.0
1495649,875.0
1495650,879.0
1495651,960.0
1495652,1024.0
1495653,1005.0
1495654,1033.0
1495655,975.0
1495656,969.0
1495657,936.0
1495658,992.0
1495659,1056.0
1495660,963.0
1495661,1055.0
1495662,1354.0
1495663,1231.0
1495664,1138.0
1495665,1114.0
1495666,1043.0
1495667,1196.0
1495668,1300.0
1495669,1101.0
1495670,948.0
1495671,1004.0
1495672,974.0
1495673,926.0
1495674,940.0
1495675,901.0
1495676,887.0
1495677,923.0
1495678,1048.0
1495679,981.0
1495759,1041.0
1495760,999.0
1495761,914.0
1495762,899.0
1495763,927.0
1495764,924.0
1495765,949.0
1495766,940.0
1495767,915.0
1495768,879.0
1495769,862.0
1495770,894.0
1495771,911.0
1495772,884.0
1495773,884.0
1495774,903.0
1495775,889.0
1495776,884.0
1495777,914.0
1495778,909.0
1495779,976.0
1495780,970.0
1495781,1032.0
1495782,1038.0
1495783,1021.0
1495784,1004.0
1495785,1033.0
1495786,1033.0
1495787,1025.0
1495788,1257.0
1495789,1170.0
1495790,1269.0
1495791,1244.0
1495792,1272.0
1495793,1168.0
1495794,929.0
1495795,892.0
1495796,998.0
1495797,1001.0
1495798,968.0
1495799,955.0
1495800,965.0
1495801,946.0
1495802,1021.0
1495803,924.0
1495804,975.0
1495805,920.0
1495806,1020.0
1495807,994.0
1495886,1034.0
1495887,972.0
1495888,909.0
1495889,900.0
1495890,883.0
1495891,940.0
1495892,918.0
1495893,927.0
1495894,915.0
1495895,884.0
1495896,905.0
1495897,911.0
1495898,896.0
1495899,900.0
1495900,926.0
1495901,891.0
1495902,885.0
1495903,916.0
1495904,938.0
1495905,923.0
1495906,890.0
1495907,919.0
1495908,908.0
1495909,1007.0
1495910,953.0
1495911,944.0
1495912,1016.0
1495913,1106.0
1495914,1210.0
1495915,1302.0
1495916,1235.0
1495917,1026.0
1495918,992.0
1495919,1002.0
1495920,943.0
1495921,896.0
1495922,894.0
1495923,923.0
1495924,1065.0
1495925,985.0
1495926,980.0
1495927,926.0
1495928,884.0
1495929,997.0
1495930,1031.0
1495931,1008.0
1495932,913.0
1495933,995.0
1495934,880.0
1495935,892.0
1496012,1038.0
1496013,1024.0
1496014,944.0
1496015,886.0
1496016,897.0
1496017,902.0
1496018,962.0
1496019,900.0
1496020,915.0
1496021,905.0
1496022,907.0
1496023,917.0
1496024,925.0
1496025,894.0
1496026,883.0
1496027,915.0
1496028,912.0
1496029,897.0
1496030,901.0
1496031,912.0
1496032,903.0
1496033,861.0
1496034,922.0
1496035,936.0
1496036,998.0
1496037,1029.0
1496038,1008.0
1496039,1185.0
1496040,1379.0
1496041,1278.0
1496042,1150.0
1496043,1035.0
1496044,1011.0
1496045,1005.0
1496046,1023.0
1496047,1013.0
1496048,956.0
1496049,1029.0
1496050,937.0
1496051,881.0
1496052,952.0
1496053,880.0
1496054,884.0
1496055,908.0
1496056,845.0
1496057,862.0
1496058,886.0
1496059,910.0
1496060,792.0
1496061,866.0
1496062,907.0
1496063,870.0
1496139,1018.0
1496140,976.0
1496141,900.0
1496142,936.0
1496143,874.0
1496144,912.0
1496145,923.0
1496146,908.0
1496147,911.0
1496148,891.0
1496149,912.0
1496150,896.0
1496151,913.0
1496152,940.0
1496153,951.0
1496154,939.0
1496155,898.0
1496156,900.0
1496157,922.0
1496158,904.0
1496159,914.0
1496160,896.0
1496161,900.0
1496162,929.0
1496163,969.0
1496164,967.0
1496165,1022.0
1496166,1261.0
1496167,1212.0
1496168,1320.0
1496169,1058.0
1496170,1081.0
1496171,1015.0
1496172,1061.0
1496173,944.0
1496174,896.0
1496175,932.0
1496176,875.0
1496177,981.0
1496178,870.0
1496179,943.0
1496180,855.0
1496181,960.0
1496182,943.0
1496183,886.0
1496184,830.0
1496185,852.0
1496186,870.0
1496187,756.0
1496188,874.0
1496189,849.0
1496190,890.0
1496191,879.0
1496265,991.0
1496266,1011.0
1496267,943.0
1496268,913.0
1496269,910.0
1496270,894.0
1496271,959.0
1496272,923.0
1496273,888.0
1496274,889.0
1496275,891.0
1496276,922.0
1496277,929.0
1496278,923.0
1496279,888.0
1496280,919.0
1496281,925.0
1496282,899.0
1496283,878.0
1496284,913.0
1496285,883.0
1496286,852.0
1496287,896.0
1496288,927.0
1496289,961.0
1496290,1026.0
1496291,1382.0
1496292,1172.0
1496293,1165.0
1496294,1369.0
1496295,1058.0
1496296,1036.0
1496297,1013.0
1496298,929.0
1496299,865.0
1496300,1002.0
1496301,961.0
1496302,1045.0
1496303,1002.0
1496304,920.0
1496305,961.0
1496306,891.0
1496307,955.0
1496308,876.0
1496309,994.0
1496310,945.0
1496311,891.0
1496312,861.0
1496313,850.0
1496314,924.0
1496315,882.0
1496316,829.0
1496317,850.0
1496318,891.0
1496319,891.0
1496392,1020.0
1496393,1016.0
1496394,914.0
1496395,912.0
1496396,900.0
1496397,902.0
1496398,955.0
1496399,900.0
1496400,888.0
1496401,894.0
1496402,906.0
1496403,905.0
1496404,895.0
1496405,909.0
1496406,905.0
1496407,902.0
1496408,882.0
1496409,877.0
1496410,900.0
1496411,954.0
1496412,909.0
1496413,905.0
1496414,879.0
1496415,886.0
1496416,912.0
1496417,966.0
1496418,982.0
1496419,961.0
1496420,970.0
1496421,990.0
1496422,983.0
1496423,984.0
1496424,1052.0
1496425,1037.0
1496426,1041.0
1496427,993.0
1496428,1035.0
1496429,1040.0
1496430,983.0
1496431,1035.0
1496432,1018.0
1496433,1027.0
1496434,1020.0
1496435,1107.0
1496436,942.0
1496437,911.0
1496438,955.0
1496439,856.0
1496440,752.0
1496441,849.0
1496442,808.0
1496443,870.0
1496444,849.0
1496445,897.0
1496446,873.0
1496447,922.0
1496519,1051.0
1496520,1014.0
1496521,906.0
1496522,886.0
1496523,916.0
1496524,925.0
1496525,950.0
1496526,901.0
1496527,914.0
1496528,901.0
1496529,894.0
1496530,905.0
1496531,889.0
1496532,903.0
1496533,930.0
1496534,912.0
1496535,920.0
1496536,931.0
1496537,881.0
1496538,962.0
1496539,1061.0
1496540,939.0
1496541,906.0
1496542,936.0
1496543,993.0
1496544,987.0
1496545,1018.0
1496546,1039.0
1496547,1019.0
1496548,1055.0
1496549,1007.0
1496550,1041.0
1496551,1041.0
1496552,1066.0
1496553,1075.0
1496554,1006.0
1496555,1059.0
1496556,1007.0
1496557,1035.0
1496558,957.0
1496559,1037.0
1496560,992.0
1496561,960.0
1496562,971.0
1496563,1010.0
1496564,943.0
1496565,893.0
1496566,935.0
1496567,844.0
1496568,859.0
1496569,823.0
1496570,840.0
1496571,858.0
1496572,807.0
1496573,928.0
1496574,966.0
1496575,1033.0
1496646,1007.0
1496647,1038.0
1496648,948.0
1496649,913.0
1496650,913.0
1496651,897.0
1496652,937.0
1496653,890.0
1496654,895.0
1496655,890.0
1496656,880.0
1496657,899.0
1496658,903.0
1496659,902.0
1496660,904.0
1496661,869.0
1496662,887.0
1496663,936.0
1496664,930.0
1496665,912.0
1496666,955.0
1496667,1023.0
1496668,1000.0
1496669,927.0
1496670,975.0
1496671,994.0
1496672,1020.0
1496673,1013.0
1496674,1019.0
1496675,1066.0
1496676,1049.0
1496677,1035.0
1496678,1059.0
1496679,1062.0
1496680,1025.0
1496681,1035.0
1496682,1011.0
1496683,1036.0
1496684,1015.0
1496685,975.0
1496686,930.0
1496687,1068.0
1496688,969.0
1496689,1000.0
1496690,1038.0
1496691,939.0
1496692,1003.0
1496693,917.0
1496694,897.0
1496695,861.0
1496696,868.0
1496697,861.0
1496698,885.0
1496699,1054.0
1496700,972.0
1496701,1021.0
1496702,1079.0
1496703,1029.0
1496774,1029.0
1496775,989.0
1496776,925.0
1496777,901.0
1496778,915.0
1496779,929.0
1496780,888.0
1496781,895.0
1496782,883.0
1496783,884.0
1496784,916.0
1496785,916.0
1496786,930.0
1496787,904.0
1496788,886.0
1496789,889.0
1496790,916.0
1496791,885.0
1496792,925.0
1496793,937.0
1496794,1015.0
1496795,1013.0
1496796,993.0
1496797,890.0
1496798,981.0
1496799,1049.0
1496800,1026.0
1496801,1034.0
1496802,1049.0
1496803,1047.0
1496804,1057.0
1496805,1077.0
1496806,1138.0
1496807,1111.0
1496808,992.0
1496809,998.0
1496810,966.0
1496811,1028.0
1496812,1034.0
1496813,1006.0
1496814,1072.0
1496815,1111.0
1496816,1099.0
1496817,917.0
1496818,967.0
1496819,967.0
1496820,897.0
1496821,801.0
1496822,876.0
1496823,872.0
1496824,904.0
1496825,897.0
1496826,830.0
1496827,905.0
1496828,887.0
1496829,1024.0
1496830,1075.0
1496831,1001.0
1496901,1004.0
1496902,1000.0
1496903,922.0
1496904,900.0
1496905,882.0
1496906,941.0
1496907,905.0
1496908,899.0
1496909,876.0
1496910,896.0
1496911,903.0
1496912,925.0
1496913,927.0
1496914,912.0
1496915,918.0
1496916,901.0
1496917,895.0
1496918,916.0
1496919,902.0
1496920,907.0
1496921,936.0
1496922,986.0
1496923,1033.0
1496924,1043.0
1496925,1038.0
1496926,947.0
1496927,968.0
1496928,1018.0
1496929,1078.0
1496930,1069.0
1496931,1033.0
1496932,1040.0
1496933,1027.0
1496934,1033.0
1496935,1021.0
1496936,976.0
1496937,1032.0
1496938,1023.0
1496939,1033.0
1496940,967.0
1496941,1028.0
1496942,1116.0
1496943,1048.0
1496944,1099.0
1496945,982.0
1496946,940.0
1496947,859.0
1496948,836.0
1496949,920.0
1496950,916.0
1496951,888.0
1496952,869.0
1496953,993.0
1496954,858.0
1496955,927.0
1496956,1019.0
1496957,1080.0
1496958,991.0
1496959,1079.0
1497029,1047.0
1497030,945.0
1497031,904.0
1497032,916.0
1497033,929.0
1497034,900.0
1497035,920.0
1497036,902.0
1497037,903.0
1497038,873.0
1497039,889.0
1497040,895.0
1497041,911.0
1497042,915.0
1497043,896.0
1497044,909.0
1497045,932.0
1497046,891.0
1497047,883.0
1497048,919.0
1497049,913.0
1497050,929.0
1497051,1063.0
1497052,1046.0
1497053,1028.0
1497054,1077.0
1497055,1001.0
1497056,989.0
1497057,1029.0
1497058,970.0
1497059,1056.0
1497060,1030.0
1497061,1020.0
1497062,1053.0
1497063,1007.0
1497064,978.0
1497065,1080.0
1497066,1006.0
1497067,1034.0
1497068,966.0
1497069,1075.0
1497070,1059.0
1497071,1005.0
1497072,974.0
1497073,897.0
1497074,900.0
1497075,896.0
1497076,845.0
1497077,880.0
1497078,878.0
1497079,861.0
1497080,908.0
1497081,965.0
1497082,811.0
1497083,990.0
1497084,1046.0
1497085,965.0
1497086,784.0
1497087,933.0
1497156,897.0
1497157,1014.0
1497158,901.0
1497159,935.0
1497160,910.0
1497161,909.0
1497162,919.0
1497163,909.0
1497164,884.0
1497165,884.0
1497166,931.0
1497167,892.0
1497168,877.0
1497169,888.0
1497170,895.0
1497171,887.0
1497172,878.0
1497173,896.0
1497174,925.0
1497175,910.0
1497176,885.0
1497177,917.0
1497178,939.0
1497179,987.0
1497180,1028.0
1497181,1031.0
1497182,1026.0
1497183,1040.0
1497184,1026.0
1497185,1054.0
1497186,1003.0
1497187,972.0
1497188,1004.0
1497189,1012.0
1497190,1027.0
1497191,1054.0
1497192,1077.0
1497193,1082.0
1497194,1044.0
1497195,991.0
1497196,1002.0
1497197,998.0
1497198,943.0
1497199,844.0
1497200,887.0
1497201,879.0
1497202,944.0
1497203,934.0
1497204,866.0
1497205,864.0
1497206,899.0
1497207,881.0
1497208,910.0
1497209,952.0
1497210,902.0
1497211,960.0
1497212,922.0
1497213,840.0
1497214,793.0
1497215,852.0
1497284,1023.0
1497285,989.0
1497286,903.0
1497287,913.0
1497288,899.0
1497289,906.0
1497290,911.0
1497291,904.0
1497292,874.0
1497293,878.0
1497294,899.0
1497295,876.0
1497296,898.0
1497297,881.0
1497298,916.0
1497299,900.0
1497300,906.0
1497301,916.0
1497302,871.0
1497303,875.0
1497304,920.0
1497305,908.0
1497306,969.0
1497307,1092.0
1497308,1055.0
1497309,1069.0
1497310,1041.0
1497311,1067.0
1497312,1028.0
1497313,1075.0
1497314,1030.0
1497315,1033.0
1497316,947.0
1497317,979.0
1497318,997.0
1497319,1007.0
1497320,960.0
1497321,976.0
1497322,896.0
1497323,912.0
1497324,909.0
1497325,862.0
1497326,989.0
1497327,924.0
1497328,959.0
1497329,871.0
1497330,886.0
1497331,862.0
1497332,850.0
1497333,895.0
1497334,928.0
1497335,869.0
1497336,940.0
1497337,890.0
1497338,939.0
1497339,944.0
1497340,919.0
1497341,839.0
1497342,846.0
1497343,883.0
1497412,1049.0
1497413,952.0
1497414,907.0
1497415,916.0
1497416,921.0
1497417,913.0
1497418,889.0
1497419,909.0
1497420,906.0
1497421,892.0
1497422,906.0
1497423,898.0
1497424,898.0
1497425,912.0
1497426,879.0
1497427,907.0
1497428,919.0
1497429,905.0
1497430,882.0
1497431,889.0
1497432,924.0
1497433,869.0
1497434,917.0
1497435,965.0
1497436,1053.0
1497437,997.0
1497438,1037.0
1497439,1036.0
1497440,1071.0
1497441,1104.0
1497442,983.0
1497443,980.0
1497444,1061.0
1497445,1020.0
1497446,1108.0
1497447,1024.0
1497448,978.0
1497449,1025.0
1497450,1017.0
1497451,1043.0
1497452,1021.0
1497453,939.0
1497454,996.0
1497455,981.0
1497456,1008.0
1497457,1069.0
1497458,1045.0
1497459,933.0
1497460,868.0
1497461,908.0
1497462,877.0
1497463,973.0
1497464,929.0
1497465,874.0
1497466,878.0
1497467,875.0
1497468,843.0
1497469,830.0
1497470,884.0
1497471,876.0
1497539,733.0
1497540,1029.0
1497541,928.0
1497542,891.0
1497543,911.0
1497544,927.0
1497545,920.0
1497546,908.0
1497547,897.0
1497548,897.0
1497549,894.0
1497550,911.0
1497551,889.0
1497552,890.0
1497553,897.0
1497554,897.0
1497555,912.0
1497556,909.0
1497557,879.0
1497558,920.0
1497559,919.0
1497560,915.0
1497561,912.0
1497562,919.0
1497563,976.0
1497564,1024.0
1497565,1053.0
1497566,1002.0
1497567,1000.0
1497568,1026.0
1497569,1099.0
1497570,1030.0
1497571,1006.0
1497572,1117.0
1497573,1067.0
1497574,1096.0
1497575,1044.0
1497576,997.0
1497577,1085.0
1497578,1002.0
1497579,1041.0
1497580,1005.0
1497581,1006.0
1497582,1045.0
1497583,913.0
1497584,957.0
1497585,972.0
1497586,1031.0
1497587,1034.0
1497588,954.0
1497589,885.0
1497590,892.0
1497591,927.0
1497592,866.0
1497593,819.0
1497594,877.0
1497595,842.0
1497596,820.0
1497597,855.0
1497598,827.0
1497599,843.0
1497667,876.0
1497668,1025.0
1497669,921.0
1497670,891.0
1497671,888.0
1497672,926.0
1497673,905.0
1497674,894.0
1497675,893.0
1497676,921.0
1497677,896.0
1497678,898.0
1497679,898.0
1497680,875.0
1497681,898.0
1497682,912.0
1497683,898.0
1497684,901.0
1497685,902.0
1497686,894.0
1497687,894.0
1497688,891.0
1497689,905.0
1497690,921.0
1497691,914.0
1497692,922.0
1497693,1006.0
1497694,997.0
1497695,1039.0
1497696,1040.0
1497697,1049.0
1497698,1043.0
1497699,1056.0
1497700,1016.0
1497701,944.0
1497702,1035.0
1497703,996.0
1497704,995.0
1497705,1033.0
1497706,998.0
1497707,1052.0
1497708,1020.0
1497709,935.0
1497710,913.0
1497711,1006.0
1497712,943.0
1497713,988.0
1497714,1055.0
1497715,1033.0
1497716,959.0
1497717,1005.0
1497718,1041.0
1497719,1038.0
1497720,928.0
1497721,899.0
1497722,865.0
1497723,784.0
1497724,817.0
1497725,837.0
1497726,882.0
1497727,967.0
1497795,927.0
1497796,1020.0
1497797,935.0
1497798,901.0
1497799,905.0
1497800,913.0
1497801,911.0
1497802,896.0
1497803,891.0
1497804,899.0
1497805,914.0
1497806,895.0
1497807,878.0
1497808,889.0
1497809,892.0
1497810,910.0
1497811,917.0
1497812,901.0
1497813,902.0
1497814,931.0
1497815,896.0
1497816,914.0
1497817,923.0
1497818,895.0
1497819,932.0
1497820,870.0
1497821,916.0
1497822,891.0
1497823,1001.0
1497824,1059.0
1497825,1062.0
1497826,1050.0
1497827,1010.0
1497828,1063.0
1497829,1045.0
1497830,1040.0
1497831,985.0
1497832,996.0
1497833,1003.0
1497834,1031.0
1497835,1013.0
1497836,1085.0
1497837,1060.0
1497838,925.0
1497839,998.0
1497840,996.0
1497841,992.0
1497842,941.0
1497843,1014.0
1497844,1031.0
1497845,996.0
1497846,1044.0
1497847,1059.0
1497848,1082.0
1497849,1073.0
1497850,864.0
1497851,835.0
1497852,857.0
1497853,882.0
1497854,960.0
1497855,1002.0
1497923,987.0
1497924,1007.0
1497925,916.0
1497926,907.0
1497927,896.0
1497928,917.0
1497929,887.0
1497930,903.0
1497931,902.0
1497932,899.0
1497933,914.0
1497934,896.0
1497935,909.0
1497936,903.0
1497937,901.0
1497938,933.0
1497939,875.0
1497940,872.0
1497941,890.0
1497942,913.0
1497943,923.0
1497944,876.0
1497945,900.0
1497946,898.0
1497947,894.0
1497948,862.0
1497949,875.0
1497950,907.0
1497951,943.0
1497952,858.0
1497953,914.0
1497954,995.0
1497955,983.0
1497956,1023.0
1497957,1058.0
1497958,1013.0
1497959,1020.0
1497960,1057.0
1497961,997.0
1497962,1030.0
1497963,952.0
1497964,1019.0
1497965,1011.0
1497966,945.0
1497967,1018.0
1497968,891.0
1497969,1037.0
1497970,1021.0
1497971,983.0
1497972,1028.0
1497973,936.0
1497974,1005.0
1497975,999.0
1497976,1005.0
1497977,1103.0
1497978,927.0
1497979,1031.0
1497980,988.0
1497981,901.0
1497982,923.0
1497983,1004.0
1498051,997.0
1498052,993.0
1498053,891.0
1498054,915.0
1498055,896.0
1498056,933.0
1498057,921.0
1498058,893.0
1498059,884.0
1498060,890.0
1498061,916.0
1498062,904.0
1498063,878.0
1498064,910.0
1498065,902.0
1498066,915.0
1498067,909.0
1498068,889.0
1498069,934.0
1498070,916.0
1498071,892.0
1498072,875.0
1498073,926.0
1498074,901.0
1498075,918.0
1498076,957.0
1498077,956.0
1498078,908.0
1498079,916.0
1498080,940.0
1498081,896.0
1498082,846.0
1498083,857.0
1498084,876.0
1498085,913.0
1498086,944.0
1498087,915.0
1498088,1032.0
1498089,983.0
1498090,930.0
1498091,1015.0
1498092,980.0
1498093,1005.0
1498094,1047.0
1498095,959.0
1498096,980.0
1498097,1051.0
1498098,970.0
1498099,978.0
1498100,1034.0
1498101,979.0
1498102,1001.0
1498103,979.0
1498104,973.0
1498105,998.0
1498106,871.0
1498107,958.0
1498108,1013.0
1498109,954.0
1498110,971.0
1498111,962.0
1498179,1013.0
1498180,990.0
1498181,916.0
1498182,905.0
1498183,890.0
1498184,890.0
1498185,905.0
1498186,892.0
1498187,898.0
1498188,921.0
1498189,883.0
1498190,878.0
1498191,882.0
1498192,889.0
1498193,901.0
1498194,886.0
1498195,908.0
1498196,891.0
1498197,905.0
1498198,901.0
1498199,894.0
1498200,939.0
1498201,881.0
1498202,853.0
1498203,860.0
1498204,895.0
1498205,905.0
1498206,938.0
1498207,933.0
1498208,916.0
1498209,841.0
1498210,913.0
1498211,938.0
1498212,902.0
1498213,902.0
1498214,924.0
1498215,934.0
1498216,893.0
1498217,883.0
1498218,883.0
1498219,873.0
1498220,872.0
1498221,922.0
1498222,972.0
1498223,1001.0
1498224,992.0
1498225,1093.0
1498226,908.0
1498227,978.0
1498228,1031.0
1498229,1056.0
1498230,943.0
1498231,966.0
1498232,1110.0
1498233,1009.0
1498234,925.0
1498235,963.0
1498236,932.0
1498237,920.0
1498238,928.0
1498239,1014.0
1498307,1012.0
1498308,995.0
1498309,900.0
1498310,897.0
1498311,895.0
1498312,907.0
1498313,892.0
1498314,894.0
1498315,901.0
1498316,890.0
1498317,889.0
1498318,900.0
1498319,882.0
1498320,882.0
1498321,897.0
1498322,891.0
1498323,900.0
1498324,898.0
1498325,920.0
1498326,940.0
1498327,883.0
1498328,891.0
1498329,895.0
1498330,888.0
1498331,850.0
1498332,857.0
1498333,880.0
1498334,875.0
1498335,905.0
1498336,826.0
1498337,943.0
1498338,935.0
1498339,906.0
1498340,953.0
1498341,942.0
1498342,917.0
1498343,833.0
1498344,860.0
1498345,839.0
1498346,860.0
1498347,845.0
1498348,943.0
1498349,890.0
1498350,817.0
1498351,910.0
1498352,912.0
1498353,918.0
1498354,933.0
1498355,980.0
1498356,883.0
1498357,1013.0
1498358,1038.0
1498359,1044.0
1498360,1055.0
1498361,963.0
1498362,970.0
1498363,1018.0
1498364,941.0
1498365,957.0
1498366,905.0
1498367,1053.0
1498435,996.0
1498436,1005.0
1498437,912.0
1498438,901.0
1498439,903.0
1498440,893.0
1498441,893.0
1498442,908.0
1498443,914.0
1498444,870.0
1498445,891.0
1498446,898.0
1498447,889.0
1498448,909.0
1498449,883.0
1498450,883.0
1498451,901.0
1498452,920.0
1498453,919.0
1498454,881.0
1498455,923.0
1498456,915.0
1498457,946.0
1498458,862.0
1498459,890.0
1498460,947.0
1498461,888.0
1498462,936.0
1498463,869.0
1498464,907.0
1498465,880.0
1498466,923.0
1498467,915.0
1498468,909.0
1498469,881.0
1498470,946.0
1498471,907.0
1498472,887.0
1498473,850.0
1498474,841.0
1498475,870.0
1498476,971.0
1498477,915.0
1498478,873.0
1498479,910.0
1498480,855.0
1498481,800.0
1498482,953.0
1498483,929.0
1498484,803.0
1498485,784.0
1498486,856.0
1498487,1120.0
1498488,1040.0
1498489,1011.0
1498490,952.0
1498491,1060.0
1498492,979.0
1498493,919.0
1498494,872.0
1498495,941.0
1498563,977.0
1498564,1035.0
1498565,945.0
1498566,887.0
1498567,928.0
1498568,901.0
1498569,912.0
1498570,915.0
1498571,907.0
1498572,885.0
1498573,898.0
1498574,882.0
1498575,868.0
1498576,911.0
1498577,918.0
1498578,853.0
1498579,875.0
1498580,885.0
1498581,918.0
1498582,902.0
1498583,924.0
1498584,878.0
1498585,894.0
1498586,867.0
1498587,878.0
1498588,863.0
1498589,863.0
1498590,888.0
1498591,905.0
1498592,882.0
1498593,864.0
1498594,851.0
1498595,862.0
1498596,890.0
1498597,882.0
1498598,862.0
1498599,828.0
1498600,854.0
