,data
1496443,993.0
1496444,1011.0
1496445,1025.0
1496446,1026.0
1496447,1046.0
1496538,1028.0
1496539,950.0
1496540,889.0
1496541,890.0
1496542,881.0
1496543,887.0
1496544,905.0
1496545,941.0
1496546,1023.0
1496547,1036.0
1496548,1032.0
1496549,1048.0
1496550,1042.0
1496551,1040.0
1496552,1042.0
1496553,1032.0
1496554,1042.0
1496555,1026.0
1496556,1029.0
1496557,1032.0
1496558,1070.0
1496559,1046.0
1496560,1042.0
1496561,985.0
1496562,996.0
1496563,1022.0
1496564,1044.0
1496565,1049.0
1496566,1057.0
1496567,1062.0
1496568,1036.0
1496569,1026.0
1496570,1006.0
1496571,1017.0
1496572,1011.0
1496573,1004.0
1496574,1004.0
1496575,1012.0
1496666,1039.0
1496667,944.0
1496668,888.0
1496669,888.0
1496670,880.0
1496671,889.0
1496672,890.0
1496673,927.0
1496674,1025.0
1496675,1037.0
1496676,1059.0
1496677,1064.0
1496678,1048.0
1496679,1059.0
1496680,1063.0
1496681,1072.0
1496682,1065.0
1496683,1063.0
1496684,1074.0
1496685,1054.0
1496686,1042.0
1496687,1056.0
1496688,1038.0
1496689,1039.0
1496690,1042.0
1496691,1030.0
1496692,1032.0
1496693,1018.0
1496694,1052.0
1496695,1052.0
1496696,1026.0
1496697,1051.0
1496698,1024.0
1496699,1037.0
1496700,1039.0
1496701,1016.0
1496702,1020.0
1496703,1003.0
1496794,1013.0
1496795,950.0
1496796,892.0
1496797,895.0
1496798,888.0
1496799,898.0
1496800,880.0
1496801,879.0
1496802,946.0
1496803,1032.0
1496804,1028.0
1496805,1066.0
1496806,1054.0
1496807,1043.0
1496808,1054.0
1496809,1061.0
1496810,1048.0
1496811,1044.0
1496812,1044.0
1496813,1030.0
1496814,1018.0
1496815,1058.0
1496816,1055.0
1496817,1041.0
1496818,1052.0
1496819,992.0
1496820,1036.0
1496821,1035.0
1496822,1027.0
1496823,1043.0
1496824,1037.0
1496825,1016.0
1496826,1001.0
1496827,1044.0
1496828,1011.0
1496829,1014.0
1496830,1038.0
1496831,1030.0
1496922,967.0
1496923,986.0
1496924,895.0
1496925,885.0
1496926,888.0
1496927,900.0
1496928,888.0
1496929,885.0
1496930,902.0
1496931,975.0
1496932,1043.0
1496933,1046.0
1496934,1061.0
1496935,1077.0
1496936,1062.0
1496937,1037.0
1496938,1045.0
1496939,1022.0
1496940,1040.0
1496941,1056.0
1496942,1035.0
1496943,1052.0
1496944,1039.0
1496945,1039.0
1496946,1043.0
1496947,1021.0
1496948,1066.0
1496949,1063.0
1496950,1052.0
1496951,1040.0
1496952,1019.0
1496953,1042.0
1496954,1013.0
1496955,1019.0
1496956,1027.0
1496957,1028.0
1496958,1042.0
1496959,1002.0
1497051,1013.0
1497052,924.0
1497053,890.0
1497054,891.0
1497055,880.0
1497056,893.0
1497057,884.0
1497058,914.0
1497059,932.0
1497060,1002.0
1497061,1055.0
1497062,1046.0
1497063,1046.0
1497064,1056.0
1497065,1044.0
1497066,1023.0
1497067,1021.0
1497068,1027.0
1497069,1065.0
1497070,1033.0
1497071,1069.0
1497072,1099.0
1497073,1071.0
1497074,1033.0
1497075,1012.0
1497076,1041.0
1497077,1006.0
1497078,1044.0
1497079,1068.0
1497080,997.0
1497081,1046.0
1497082,1015.0
1497083,1004.0
1497084,1034.0
1497085,1055.0
1497086,1070.0
1497087,1032.0
1497179,1010.0
1497180,1011.0
1497181,914.0
1497182,896.0
1497183,908.0
1497184,889.0
1497185,900.0
1497186,911.0
1497187,931.0
1497188,930.0
1497189,1023.0
1497190,1054.0
1497191,1064.0
1497192,1045.0
1497193,1065.0
1497194,1057.0
1497195,1054.0
1497196,1036.0
1497197,1042.0
1497198,1038.0
1497199,1048.0
1497200,1065.0
1497201,1029.0
1497202,1015.0
1497203,1035.0
1497204,1052.0
1497205,1003.0
1497206,1021.0
1497207,1037.0
1497208,1038.0
1497209,1026.0
1497210,1008.0
1497211,1015.0
1497212,1032.0
1497213,1012.0
1497214,1010.0
1497215,1012.0
1497308,1005.0
1497309,944.0
1497310,888.0
1497311,895.0
1497312,890.0
1497313,912.0
1497314,911.0
1497315,902.0
1497316,900.0
1497317,918.0
1497318,991.0
1497319,1043.0
1497320,1045.0
1497321,1033.0
1497322,1035.0
1497323,1053.0
1497324,1001.0
1497325,1001.0
1497326,980.0
1497327,1028.0
1497328,1017.0
1497329,1016.0
1497330,1049.0
1497331,1059.0
1497332,1047.0
1497333,999.0
1497334,1007.0
1497335,1088.0
1497336,1016.0
1497337,1013.0
1497338,1058.0
1497339,1026.0
1497340,1013.0
1497341,1030.0
1497342,1068.0
1497343,1049.0
1497437,1027.0
1497438,970.0
1497439,905.0
1497440,882.0
1497441,909.0
1497442,915.0
1497443,893.0
1497444,874.0
1497445,863.0
1497446,897.0
1497447,950.0
1497448,1022.0
1497449,1064.0
1497450,1057.0
1497451,1053.0
1497452,1052.0
1497453,1048.0
1497454,1042.0
1497455,1046.0
1497456,1061.0
1497457,1044.0
1497458,1024.0
1497459,1002.0
1497460,1063.0
1497461,1050.0
1497462,1025.0
1497463,988.0
1497464,1057.0
1497465,1026.0
1497466,1048.0
1497467,1027.0
1497468,1034.0
1497469,1069.0
1497470,1057.0
1497471,1014.0
1497565,913.0
1497566,1050.0
1497567,998.0
1497568,883.0
1497569,859.0
1497570,895.0
1497571,895.0
1497572,920.0
1497573,887.0
1497574,896.0
1497575,888.0
1497576,946.0
1497577,1043.0
1497578,1051.0
1497579,1057.0
1497580,1064.0
1497581,1060.0
1497582,1051.0
1497583,1028.0
1497584,1034.0
1497585,1015.0
1497586,1056.0
1497587,1025.0
1497588,1055.0
1497589,1061.0
1497590,1036.0
1497591,1029.0
1497592,1030.0
1497593,1045.0
1497594,1043.0
1497595,1042.0
1497596,1017.0
1497597,1032.0
1497598,1022.0
1497599,1042.0
1497695,1032.0
1497696,1018.0
1497697,933.0
1497698,874.0
1497699,884.0
1497700,891.0
1497701,915.0
1497702,889.0
1497703,887.0
1497704,900.0
1497705,942.0
1497706,1009.0
1497707,1036.0
1497708,1057.0
1497709,1021.0
1497710,1028.0
1497711,1063.0
1497712,1036.0
1497713,1020.0
1497714,1026.0
1497715,1016.0
1497716,1066.0
1497717,1055.0
1497718,1045.0
1497719,1045.0
1497720,1053.0
1497721,1033.0
1497722,1027.0
1497723,1019.0
1497724,1008.0
1497725,1046.0
1497726,1034.0
1497727,1032.0
1497758,549.0
1497765,485.0
1497824,904.0
1497825,1038.0
1497826,963.0
1497827,895.0
1497828,881.0
1497829,899.0
1497830,907.0
1497831,907.0
1497832,898.0
1497833,883.0
1497834,916.0
1497835,1012.0
1497836,1042.0
1497837,1051.0
1497838,1027.0
1497839,1017.0
1497840,1056.0
1497841,1043.0
1497842,1046.0
1497843,1057.0
1497844,1038.0
1497845,1040.0
1497846,1030.0
1497847,1032.0
1497848,1038.0
1497849,1028.0
1497850,1015.0
1497851,1011.0
1497852,1044.0
1497853,1035.0
1497854,997.0
1497855,1017.0
1497898,653.0
1497953,955.0
1497954,1010.0
1497955,924.0
1497956,913.0
1497957,905.0
1497958,920.0
1497959,903.0
1497960,886.0
1497961,922.0
1497962,899.0
1497963,900.0
1497964,929.0
1497965,1003.0
1497966,1036.0
1497967,1059.0
1497968,1050.0
1497969,1024.0
1497970,1021.0
1497971,1066.0
1497972,1048.0
1497973,1043.0
1497974,1055.0
1497975,1060.0
1497976,1041.0
1497977,1024.0
1497978,1009.0
1497979,1003.0
1497980,1047.0
1497981,1040.0
1497982,1028.0
1497983,1044.0
1498013,1051.0
1498014,1051.0
1498015,1054.0
1498016,1053.0
1498017,1056.0
1498081,922.0
1498082,1017.0
1498083,938.0
1498084,905.0
1498085,885.0
1498086,881.0
1498087,911.0
1498088,894.0
1498089,898.0
1498090,895.0
1498091,915.0
1498092,902.0
1498093,851.0
1498094,939.0
1498095,1027.0
1498096,1053.0
1498097,1042.0
1498098,1024.0
1498099,1025.0
1498100,1038.0
1498101,1041.0
1498102,1039.0
1498103,1028.0
1498104,1062.0
1498105,1043.0
1498106,997.0
1498107,1012.0
1498108,1058.0
1498109,1072.0
1498110,1030.0
1498111,1025.0
1498129,525.0
1498130,565.0
1498134,1050.0
1498135,1045.0
1498136,1049.0
1498137,1057.0
1498138,1053.0
1498139,1050.0
1498140,1035.0
1498141,1029.0
1498142,1015.0
1498143,1007.0
1498144,1021.0
1498145,1042.0
1498146,1049.0
1498147,1045.0
1498148,1043.0
1498149,1048.0
1498150,1059.0
1498158,850.0
1498209,908.0
1498210,1063.0
1498211,963.0
1498212,896.0
1498213,886.0
1498214,896.0
1498215,904.0
1498216,906.0
1498217,924.0
1498218,902.0
1498219,887.0
1498220,886.0
1498221,907.0
1498222,878.0
1498223,884.0
1498224,926.0
1498225,1022.0
1498226,1046.0
1498227,1031.0
1498228,1029.0
1498229,1052.0
1498230,1036.0
1498231,1030.0
1498232,1034.0
1498233,1042.0
1498234,1026.0
1498235,997.0
1498236,1031.0
1498237,1075.0
1498238,1031.0
1498239,1021.0
1498257,989.0
1498258,1038.0
1498259,1040.0
1498260,1046.0
1498261,1051.0
1498262,1041.0
1498263,1031.0
1498264,1021.0
1498265,1021.0
1498266,1008.0
1498267,969.0
1498268,958.0
1498269,964.0
1498270,952.0
1498271,936.0
1498272,949.0
1498273,983.0
1498274,1034.0
1498275,1031.0
1498276,1035.0
1498277,1053.0
1498278,1055.0
1498279,1050.0
1498280,1042.0
1498285,1074.0
1498286,1051.0
1498287,934.0
1498337,911.0
1498338,1054.0
1498339,962.0
1498340,906.0
1498341,911.0
1498342,917.0
1498343,921.0
1498344,881.0
1498345,902.0
1498346,888.0
1498347,910.0
1498348,895.0
1498349,864.0
1498350,900.0
1498351,863.0
1498352,915.0
1498353,913.0
1498354,996.0
1498355,971.0
1498356,960.0
1498357,981.0
1498358,1020.0
1498359,1044.0
1498360,1034.0
1498361,1083.0
1498362,1035.0
1498363,1012.0
1498364,1050.0
1498365,1070.0
1498366,1045.0
1498367,1033.0
1498385,1044.0
1498386,1040.0
1498387,1028.0
1498388,1010.0
1498389,1010.0
1498390,969.0
1498391,963.0
1498392,947.0
1498393,929.0
1498394,918.0
1498395,911.0
1498396,897.0
1498397,891.0
1498398,907.0
1498399,908.0
1498400,911.0
1498401,928.0
1498402,949.0
1498403,954.0
1498404,942.0
1498405,958.0
1498406,1001.0
1498407,1032.0
1498408,1037.0
1498409,1031.0
1498412,983.0
1498413,1036.0
1498414,1047.0
1498415,1048.0
1498416,957.0
1498465,916.0
1498466,1046.0
1498467,942.0
1498468,901.0
1498469,913.0
1498470,892.0
1498471,903.0
1498472,904.0
1498473,907.0
1498474,906.0
1498475,912.0
1498476,886.0
1498477,926.0
1498478,921.0
1498479,904.0
1498480,892.0
1498481,856.0
1498482,874.0
1498483,887.0
1498484,902.0
1498485,880.0
1498486,889.0
1498487,945.0
1498488,1062.0
1498489,1070.0
1498490,1040.0
1498491,1042.0
1498492,1033.0
1498493,1053.0
1498494,1049.0
1498495,1030.0
1498513,1016.0
1498514,998.0
1498515,981.0
1498516,948.0
1498517,922.0
1498518,915.0
1498519,911.0
1498520,912.0
1498521,931.0
1498522,925.0
1498523,902.0
1498524,897.0
1498525,887.0
1498526,900.0
1498527,877.0
1498528,881.0
1498529,884.0
1498530,897.0
1498531,907.0
1498532,918.0
1498533,910.0
1498534,951.0
1498535,1000.0
1498536,1017.0
1498537,1041.0
1498538,1052.0
1498540,1023.0
1498541,1034.0
1498542,1025.0
1498543,1053.0
1498544,1051.0
1498545,959.0
1498593,925.0
1498594,1031.0
1498595,934.0
1498596,887.0
1498597,899.0
1498598,921.0
1498599,931.0
1498600,908.0
1498601,896.0
1498602,903.0
1498603,925.0
1498604,890.0
1498605,890.0
1498606,901.0
1498607,927.0
1498608,934.0
1498609,868.0
1498610,887.0
1498611,904.0
1498612,902.0
1498613,895.0
1498614,898.0
1498615,897.0
1498616,909.0
1498617,1020.0
1498618,1006.0
1498619,1017.0
1498620,1092.0
1498621,1077.0
1498622,1048.0
1498623,1052.0
1498641,954.0
1498642,937.0
1498643,917.0
1498644,907.0
1498645,901.0
1498646,922.0
1498647,923.0
1498648,945.0
1498649,950.0
1498650,943.0
1498651,944.0
1498652,933.0
1498653,938.0
1498654,953.0
1498655,942.0
1498656,908.0
1498657,899.0
1498658,893.0
1498659,890.0
1498660,892.0
1498661,894.0
1498662,906.0
1498663,946.0
1498664,985.0
1498665,991.0
1498666,1037.0
1498667,1051.0
1498668,1044.0
1498669,1017.0
1498670,1009.0
1498671,1032.0
1498672,1054.0
1498673,1038.0
1498674,922.0
1498721,925.0
1498722,1033.0
1498723,956.0
1498724,943.0
1498725,923.0
1498726,908.0
1498727,900.0
1498728,912.0
1498729,892.0
1498730,900.0
1498731,933.0
1498732,907.0
1498733,920.0
1498734,872.0
1498735,897.0
1498736,936.0
1498737,964.0
1498738,942.0
1498739,897.0
1498740,918.0
1498741,890.0
1498742,882.0
1498743,881.0
1498744,943.0
1498745,901.0
1498746,943.0
1498747,999.0
1498748,1025.0
1498749,1052.0
1498750,1069.0
1498751,1034.0
1498769,926.0
1498770,904.0
1498771,900.0
1498772,927.0
1498773,944.0
1498774,946.0
1498775,950.0
1498776,957.0
1498777,988.0
1498778,983.0
1498779,965.0
1498780,979.0
1498781,999.0
1498782,1006.0
1498783,994.0
1498784,958.0
1498785,916.0
1498786,909.0
1498787,919.0
1498788,916.0
1498789,907.0
1498790,900.0
1498791,910.0
1498792,940.0
1498793,994.0
1498794,1030.0
1498795,1041.0
1498796,1048.0
1498797,1034.0
1498798,999.0
1498799,1022.0
1498800,1047.0
1498801,1053.0
1498802,983.0
1498849,939.0
1498850,1034.0
1498851,948.0
1498852,923.0
1498853,924.0
1498854,913.0
1498855,942.0
1498856,903.0
1498857,905.0
1498858,918.0
1498859,917.0
1498860,928.0
1498861,928.0
1498862,903.0
1498863,902.0
1498864,926.0
1498865,908.0
1498866,946.0
1498867,939.0
1498868,902.0
1498869,913.0
1498870,909.0
1498871,895.0
1498872,892.0
1498873,922.0
1498874,890.0
1498875,865.0
1498876,880.0
1498877,941.0
1498878,983.0
1498879,969.0
1498897,918.0
1498898,922.0
1498899,919.0
1498900,919.0
1498901,942.0
1498902,949.0
1498903,958.0
1498904,955.0
1498905,974.0
1498906,1010.0
1498907,1064.0
1498908,1164.0
1498909,1132.0
1498910,1062.0
1498911,1002.0
1498912,976.0
1498913,948.0
1498914,946.0
1498915,933.0
1498916,918.0
1498917,912.0
1498918,916.0
1498919,917.0
1498920,934.0
1498921,973.0
1498922,1019.0
1498923,1046.0
1498924,1044.0
1498925,1037.0
1498926,1004.0
1498927,1006.0
1498928,1050.0
1498929,1058.0
1498930,1014.0
1498931,926.0
1498977,955.0
1498978,1012.0
1498979,964.0
1498980,918.0
1498981,914.0
1498982,918.0
1498983,900.0
1498984,913.0
1498985,886.0
1498986,908.0
1498987,896.0
1498988,910.0
1498989,915.0
1498990,919.0
1498991,898.0
1498992,855.0
1498993,884.0
1498994,923.0
1498995,970.0
1498996,991.0
1498997,974.0
1498998,942.0
1498999,930.0
1499000,950.0
1499001,902.0
1499002,901.0
1499003,897.0
1499004,909.0
1499005,897.0
1499006,941.0
1499007,906.0
1499025,921.0
1499026,909.0
1499027,913.0
1499028,939.0
1499029,958.0
1499030,952.0
1499031,941.0
1499032,931.0
1499033,969.0
1499034,1101.0
1499035,1313.0
1499036,1416.0
1499037,1274.0
1499038,1112.0
1499039,1018.0
1499040,977.0
1499041,963.0
1499042,949.0
1499043,933.0
1499044,929.0
1499045,934.0
1499046,929.0
1499047,916.0
1499048,933.0
1499049,942.0
1499050,1015.0
1499051,1035.0
1499052,1052.0
1499053,1050.0
1499054,1024.0
1499055,1018.0
1499056,1041.0
1499057,1066.0
1499058,1027.0
1499059,888.0
1499105,959.0
1499106,1036.0
1499107,950.0
1499108,907.0
1499109,899.0
1499110,895.0
1499111,903.0
1499112,888.0
1499113,910.0
1499114,909.0
1499115,887.0
1499116,911.0
1499117,905.0
1499118,955.0
1499119,920.0
1499120,861.0
1499121,892.0
1499122,863.0
1499123,840.0
1499124,889.0
1499125,933.0
1499126,913.0
1499127,871.0
1499128,923.0
1499129,875.0
1499130,863.0
1499131,855.0
1499132,906.0
1499133,864.0
1499134,889.0
1499135,962.0
1499153,937.0
1499154,965.0
1499155,973.0
1499156,979.0
1499157,954.0
1499158,937.0
1499159,915.0
1499160,934.0
1499161,1137.0
1499162,1408.0
1499163,1496.0
1499164,1431.0
1499165,1373.0
1499166,1234.0
1499167,1045.0
1499168,989.0
1499169,965.0
1499170,944.0
1499171,914.0
1499172,916.0
1499173,932.0
1499174,930.0
1499175,923.0
1499176,923.0
1499177,956.0
1499178,1003.0
1499179,1025.0
1499180,1049.0
1499181,1048.0
1499182,1020.0
1499183,1020.0
1499184,1051.0
1499185,1055.0
1499186,1049.0
1499187,923.0
1499233,957.0
1499234,1043.0
1499235,969.0
1499236,889.0
1499237,907.0
1499238,924.0
1499239,916.0
1499240,928.0
1499241,904.0
1499242,876.0
1499243,913.0
1499244,912.0
1499245,904.0
1499246,890.0
1499247,919.0
1499248,922.0
1499249,874.0
1499250,885.0
1499251,891.0
1499252,869.0
1499253,890.0
1499254,907.0
1499255,890.0
1499256,949.0
1499257,901.0
1499258,883.0
1499259,924.0
1499260,957.0
1499261,912.0
1499262,993.0
1499263,1012.0
1499281,952.0
1499282,936.0
1499283,930.0
1499284,953.0
1499285,945.0
1499286,912.0
1499287,908.0
1499288,1032.0
1499289,1376.0
1499290,1618.0
1499291,1582.0
1499292,1421.0
1499293,1344.0
1499294,1223.0
1499295,1097.0
1499296,1017.0
1499297,980.0
1499298,953.0
1499299,936.0
1499300,934.0
1499301,934.0
1499302,921.0
1499303,918.0
1499304,913.0
1499305,925.0
1499306,964.0
1499307,1026.0
1499308,1050.0
1499309,1046.0
1499310,1048.0
1499311,1046.0
1499312,1063.0
1499313,1071.0
1499314,1050.0
1499315,959.0
1499361,942.0
1499362,1066.0
1499363,964.0
1499364,893.0
1499365,901.0
1499366,899.0
1499367,911.0
1499368,900.0
1499369,927.0
1499370,912.0
1499371,914.0
1499372,927.0
1499373,878.0
1499374,872.0
1499375,870.0
1499376,917.0
1499377,928.0
1499378,888.0
1499379,884.0
1499380,879.0
1499381,868.0
1499382,889.0
1499383,870.0
1499384,930.0
1499385,949.0
1499386,947.0
1499387,880.0
1499388,911.0
1499389,938.0
1499390,1012.0
1499391,1014.0
1499409,922.0
1499410,917.0
1499411,926.0
1499412,941.0
1499413,955.0
1499414,942.0
1499415,932.0
1499416,923.0
1499417,1078.0
1499418,1386.0
1499419,1580.0
1499420,1478.0
1499421,1326.0
1499422,1215.0
1499423,1086.0
1499424,1040.0
1499425,1025.0
1499426,962.0
1499427,917.0
1499428,912.0
1499429,908.0
1499430,915.0
1499431,907.0
1499432,909.0
1499433,899.0
1499434,921.0
1499435,998.0
1499436,1055.0
1499437,1055.0
1499438,1053.0
1499439,1063.0
1499440,1077.0
1499441,1049.0
1499442,945.0
1499443,844.0
1499489,935.0
1499490,1053.0
1499491,969.0
1499492,889.0
1499493,902.0
1499494,900.0
1499495,891.0
1499496,898.0
1499497,917.0
1499498,914.0
1499499,907.0
1499500,898.0
1499501,893.0
1499502,882.0
1499503,903.0
1499504,897.0
1499505,891.0
1499506,903.0
1499507,900.0
1499508,895.0
1499509,875.0
1499510,887.0
1499511,891.0
1499512,925.0
1499513,913.0
1499514,934.0
1499515,967.0
1499516,1008.0
1499517,1020.0
1499518,1043.0
1499519,1045.0
1499537,917.0
1499538,913.0
1499539,921.0
1499540,932.0
1499541,946.0
1499542,966.0
1499543,959.0
1499544,967.0
1499545,994.0
1499546,1080.0
1499547,1310.0
1499548,1361.0
1499549,1239.0
1499550,1119.0
1499551,1061.0
1499552,1046.0
1499553,1033.0
1499554,1003.0
1499555,938.0
1499556,896.0
1499557,915.0
1499558,908.0
1499559,910.0
1499560,906.0
1499561,917.0
1499562,918.0
1499563,996.0
1499564,1052.0
1499565,1052.0
1499566,1045.0
1499567,1053.0
1499568,1049.0
1499569,958.0
1499570,836.0
1499617,921.0
1499618,1062.0
1499619,981.0
1499620,912.0
1499621,901.0
1499622,909.0
1499623,915.0
1499624,902.0
1499625,922.0
1499626,910.0
1499627,895.0
1499628,883.0
1499629,884.0
1499630,841.0
1499631,891.0
1499632,871.0
1499633,878.0
1499634,894.0
1499635,914.0
1499636,899.0
1499637,908.0
1499638,888.0
1499639,911.0
1499640,931.0
1499641,1006.0
1499642,1023.0
1499643,982.0
1499644,1011.0
1499645,1039.0
1499646,1033.0
1499647,1011.0
1499665,962.0
1499666,917.0
1499667,898.0
1499668,906.0
1499669,915.0
1499670,929.0
1499671,956.0
1499672,972.0
1499673,997.0
1499674,1014.0
1499675,1017.0
1499676,1075.0
1499677,1075.0
1499678,1033.0
1499679,1062.0
1499680,1074.0
1499681,1045.0
1499682,1003.0
1499683,971.0
1499684,923.0
1499685,920.0
1499686,910.0
1499687,914.0
1499688,909.0
1499689,910.0
1499690,919.0
1499691,1003.0
1499692,1068.0
1499693,1067.0
1499694,1058.0
1499695,1057.0
1499696,1033.0
1499697,894.0
1499698,858.0
1499745,934.0
1499746,1065.0
1499747,966.0
1499748,894.0
1499749,897.0
1499750,925.0
1499751,934.0
1499752,896.0
1499753,897.0
1499754,928.0
1499755,921.0
1499756,899.0
1499757,923.0
1499758,912.0
1499759,894.0
1499760,872.0
1499761,900.0
1499762,911.0
1499763,903.0
1499764,873.0
1499765,841.0
1499766,849.0
1499767,906.0
1499768,1005.0
1499769,1057.0
1499770,1035.0
1499771,1008.0
1499772,1048.0
1499773,1084.0
1499774,1063.0
1499775,1026.0
1499793,996.0
1499794,952.0
1499795,929.0
1499796,915.0
1499797,917.0
1499798,912.0
1499799,915.0
1499800,935.0
1499801,957.0
1499802,957.0
1499803,1013.0
1499804,975.0
1499805,970.0
1499806,967.0
1499807,1026.0
1499808,1035.0
1499809,1042.0
1499810,1012.0
1499811,993.0
1499812,944.0
1499813,910.0
1499814,899.0
1499815,907.0
1499816,906.0
1499817,917.0
1499818,937.0
1499819,1022.0
1499820,1055.0
1499821,1056.0
1499822,1055.0
1499823,1047.0
1499824,969.0
1499825,833.0
1499873,924.0
1499874,1047.0
1499875,959.0
1499876,904.0
1499877,903.0
1499878,903.0
1499879,937.0
1499880,912.0
1499881,902.0
1499882,915.0
1499883,905.0
1499884,891.0
1499885,912.0
1499886,960.0
1499887,975.0
1499888,937.0
1499889,899.0
1499890,897.0
1499891,913.0
1499892,889.0
1499893,889.0
1499894,964.0
1499895,1038.0
1499896,1018.0
1499897,1006.0
1499898,1017.0
1499899,1001.0
1499900,1005.0
1499901,1025.0
1499902,1046.0
1499903,1046.0
1499921,1030.0
1499922,1015.0
1499923,983.0
1499924,970.0
1499925,965.0
1499926,934.0
1499927,915.0
1499928,909.0
1499929,919.0
1499930,931.0
1499931,918.0
1499932,917.0
1499933,928.0
1499934,922.0
1499935,906.0
1499936,905.0
1499937,911.0
1499938,918.0
1499939,906.0
1499940,903.0
1499941,886.0
1499942,909.0
1499943,908.0
1499944,922.0
1499945,940.0
1499946,971.0
1499947,1039.0
1499948,1047.0
1499949,1052.0
1499950,1045.0
1499951,1007.0
1499952,865.0
1500001,908.0
1500002,1053.0
1500003,948.0
1500004,897.0
1500005,914.0
1500006,887.0
1500007,909.0
1500008,888.0
1500009,917.0
1500010,906.0
1500011,918.0
1500012,891.0
1500013,897.0
1500014,943.0
1500015,889.0
1500016,889.0
1500017,904.0
1500018,907.0
1500019,904.0
1500020,932.0
1500021,969.0
1500022,1044.0
1500023,1041.0
1500024,1034.0
1500025,1007.0
1500026,1021.0
1500027,1019.0
1500028,1003.0
1500029,1014.0
1500030,1048.0
1500031,1013.0
1500049,1045.0
1500050,1040.0
1500051,1047.0
1500052,1041.0
1500053,1040.0
1500054,1015.0
1500055,975.0
1500056,942.0
1500057,942.0
1500058,924.0
1500059,904.0
1500060,884.0
1500061,907.0
1500062,923.0
1500063,910.0
1500064,899.0
1500065,896.0
1500066,907.0
1500067,906.0
1500068,900.0
1500069,924.0
1500070,933.0
1500071,951.0
1500072,997.0
1500073,1014.0
1500074,1044.0
1500075,1054.0
1500077,1038.0
1500078,1044.0
1500079,975.0
1500129,906.0
1500130,1056.0
1500131,947.0
1500132,891.0
1500133,910.0
1500134,906.0
1500135,862.0
1500136,890.0
1500137,875.0
1500138,889.0
1500139,915.0
1500140,953.0
1500141,951.0
1500142,907.0
1500143,885.0
1500144,941.0
1500145,1032.0
1500146,1024.0
1500147,1007.0
1500148,1036.0
1500149,1026.0
1500150,1031.0
1500151,1036.0
1500152,1052.0
1500153,1038.0
1500154,1049.0
1500155,1028.0
1500156,1034.0
1500157,1048.0
1500158,1033.0
1500159,988.0
1500177,914.0
1500178,1006.0
1500179,1046.0
1500180,1053.0
1500181,1046.0
1500182,1040.0
1500183,1034.0
1500184,1028.0
1500185,1013.0
1500186,1000.0
1500187,995.0
1500188,971.0
1500189,957.0
1500190,966.0
1500191,964.0
1500192,952.0
1500193,944.0
1500194,954.0
1500195,955.0
1500196,978.0
1500197,1009.0
1500198,1033.0
1500199,1027.0
1500200,1038.0
1500201,1048.0
1500202,1060.0
1500206,905.0
1500257,893.0
1500258,1035.0
1500259,942.0
1500260,878.0
1500261,881.0
1500262,917.0
1500263,893.0
1500264,912.0
1500265,902.0
1500266,904.0
1500267,876.0
1500268,906.0
1500269,893.0
1500270,926.0
1500271,1001.0
1500272,1064.0
1500273,1066.0
1500274,1028.0
1500275,1048.0
1500276,1055.0
1500277,1030.0
1500278,1053.0
1500279,1053.0
1500280,1060.0
1500281,1022.0
1500282,1016.0
1500283,1010.0
1500284,1028.0
1500285,1028.0
1500286,1025.0
1500287,1019.0
1500305,810.0
1500306,678.0
1500307,711.0
1500308,886.0
1500309,997.0
1500310,1033.0
1500311,1034.0
1500312,1049.0
1500313,1052.0
1500314,1047.0
1500315,1042.0
1500316,1030.0
1500317,1029.0
1500318,1036.0
1500319,1040.0
1500320,1033.0
1500321,1029.0
1500322,1037.0
1500323,1038.0
1500324,1045.0
1500325,1045.0
1500326,1052.0
1500327,1054.0
1500328,1045.0
1500329,998.0
1500330,801.0
1500385,921.0
1500386,1043.0
1500387,951.0
1500388,907.0
1500389,907.0
1500390,906.0
1500391,901.0
1500392,905.0
1500393,910.0
1500394,929.0
1500395,882.0
1500396,893.0
1500397,901.0
1500398,988.0
1500399,1046.0
1500400,1050.0
1500401,1033.0
1500402,1025.0
1500403,1027.0
1500404,1016.0
1500405,1033.0
1500406,1025.0
1500407,1040.0
1500408,1023.0
1500409,1036.0
1500410,1054.0
1500411,1038.0
1500412,1008.0
1500413,1046.0
1500414,1004.0
1500415,1020.0
1500437,791.0
1500438,781.0
1500439,752.0
1500440,772.0
1500441,888.0
1500442,998.0
1500443,1033.0
1500444,1031.0
1500445,1026.0
1500446,1002.0
1500447,1011.0
1500448,1032.0
1500449,1042.0
1500450,1043.0
1500451,1041.0
1500452,1031.0
1500453,995.0
1500454,935.0
1500455,847.0
1500456,703.0
1500457,730.0
1500513,971.0
1500514,1027.0
1500515,937.0
1500516,885.0
1500517,885.0
1500518,898.0
1500519,919.0
1500520,910.0
1500521,897.0
1500522,889.0
1500523,900.0
1500524,948.0
1500525,1047.0
1500526,1036.0
1500527,1040.0
1500528,1023.0
1500529,1045.0
1500530,1058.0
1500531,1041.0
1500532,1034.0
1500533,1036.0
1500534,1056.0
1500535,1043.0
1500536,1039.0
1500537,1033.0
1500538,1042.0
1500539,1039.0
1500540,1024.0
1500541,1035.0
1500542,1036.0
1500543,1021.0
1500569,839.0
1500570,813.0
1500571,847.0
1500572,835.0
