,data
1388892,932.0
1388893,948.0
1388894,904.0
1388895,994.0
1388896,1044.0
1388897,1030.0
1388898,1050.0
1388899,1051.0
1388900,1031.0
1388901,1048.0
1388902,1009.0
1388903,921.0
1388904,1020.0
1388905,1128.0
1388906,1920.0
1388907,1801.0
1388908,1765.0
1388909,2039.0
1388910,1838.0
1388911,1180.0
1388912,1040.0
1388913,1038.0
1388914,1054.0
1388915,1056.0
1388916,1027.0
1388917,1015.0
1388918,1047.0
1388919,1042.0
1388920,1042.0
1388921,1040.0
1388922,1050.0
1388923,1075.0
1388924,1073.0
1388925,1062.0
1388926,1046.0
1388927,1053.0
1389013,886.0
1389014,895.0
1389015,955.0
1389016,1036.0
1389017,1053.0
1389018,1013.0
1389019,932.0
1389020,954.0
1389021,897.0
1389022,898.0
1389023,984.0
1389024,1047.0
1389025,1041.0
1389026,1068.0
1389027,1052.0
1389028,1056.0
1389029,1040.0
1389030,962.0
1389031,918.0
1389032,1015.0
1389033,971.0
1389034,1204.0
1389035,1912.0
1389036,1478.0
1389037,1517.0
1389038,1664.0
1389039,1927.0
1389040,2074.0
1389041,1645.0
1389042,1184.0
1389043,1081.0
1389044,1060.0
1389045,1025.0
1389046,1063.0
1389047,1053.0
1389048,1053.0
1389049,1050.0
1389050,1056.0
1389051,1073.0
1389052,1065.0
1389053,1045.0
1389054,1039.0
1389055,1068.0
1389141,904.0
1389142,893.0
1389143,931.0
1389144,1016.0
1389145,1039.0
1389146,993.0
1389147,937.0
1389148,971.0
1389149,901.0
1389150,910.0
1389151,994.0
1389152,1073.0
1389153,1025.0
1389154,1062.0
1389155,1068.0
1389156,1061.0
1389157,1045.0
1389158,929.0
1389159,915.0
1389160,948.0
1389161,979.0
1389162,992.0
1389163,1384.0
1389164,1966.0
1389165,1420.0
1389166,1299.0
1389167,1268.0
1389168,1319.0
1389169,1754.0
1389170,2150.0
1389171,2221.0
1389172,2054.0
1389173,1561.0
1389174,1193.0
1389175,1110.0
1389176,1051.0
1389177,1049.0
1389178,1042.0
1389179,1058.0
1389180,1064.0
1389181,1065.0
1389182,1029.0
1389183,1048.0
1389269,917.0
1389270,907.0
1389271,916.0
1389272,993.0
1389273,1041.0
1389274,1022.0
1389275,958.0
1389276,982.0
1389277,891.0
1389278,914.0
1389279,1031.0
1389280,1061.0
1389281,1010.0
1389282,1073.0
1389283,1080.0
1389284,1043.0
1389285,1015.0
1389286,924.0
1389287,922.0
1389288,930.0
1389289,985.0
1389290,993.0
1389291,956.0
1389292,1141.0
1389293,1946.0
1389294,1886.0
1389295,1618.0
1389296,1520.0
1389297,1484.0
1389298,1502.0
1389299,1443.0
1389300,1945.0
1389301,2166.0
1389302,1654.0
1389303,1137.0
1389304,1057.0
1389305,1049.0
1389306,1036.0
1389307,1046.0
1389308,1051.0
1389309,1049.0
1389310,1047.0
1389311,1063.0
1389397,874.0
1389398,902.0
1389399,898.0
1389400,953.0
1389401,1044.0
1389402,1005.0
1389403,918.0
1389404,886.0
1389405,873.0
1389406,926.0
1389407,1030.0
1389408,1029.0
1389409,1041.0
1389410,1066.0
1389411,1075.0
1389412,1075.0
1389413,959.0
1389414,920.0
1389415,925.0
1389416,927.0
1389417,883.0
1389418,910.0
1389419,975.0
1389420,998.0
1389421,997.0
1389422,1090.0
1389423,1758.0
1389424,1720.0
1389425,1550.0
1389426,1338.0
1389427,1256.0
1389428,1411.0
1389429,1887.0
1389430,1381.0
1389431,1018.0
1389432,1062.0
1389433,1046.0
1389434,1042.0
1389435,1042.0
1389436,1053.0
1389437,1055.0
1389438,1052.0
1389439,1034.0
1389525,788.0
1389526,891.0
1389527,903.0
1389528,927.0
1389529,1049.0
1389530,998.0
1389531,909.0
1389532,867.0
1389533,902.0
1389534,936.0
1389535,1040.0
1389536,1040.0
1389537,1047.0
1389538,1048.0
1389539,1060.0
1389540,1027.0
1389541,947.0
1389542,943.0
1389543,964.0
1389544,963.0
1389545,926.0
1389546,891.0
1389547,945.0
1389548,940.0
1389549,947.0
1389550,969.0
1389551,1174.0
1389552,1737.0
1389553,1407.0
1389554,1344.0
1389555,1248.0
1389556,1213.0
1389557,1682.0
1389558,1040.0
1389559,984.0
1389560,1010.0
1389561,1042.0
1389562,1047.0
1389563,1055.0
1389564,1068.0
1389565,1057.0
1389566,1069.0
1389567,1068.0
1389654,883.0
1389655,914.0
1389656,919.0
1389657,1003.0
1389658,1001.0
1389659,871.0
1389660,870.0
1389661,923.0
1389662,940.0
1389663,1028.0
1389664,1053.0
1389665,1034.0
1389666,1058.0
1389667,1031.0
1389668,959.0
1389669,960.0
1389670,1003.0
1389671,1029.0
1389672,1013.0
1389673,997.0
1389674,960.0
1389675,941.0
1389676,924.0
1389677,905.0
1389678,1010.0
1389679,1311.0
1389680,1801.0
1389681,1408.0
1389682,1191.0
1389683,1268.0
1389684,1336.0
1389685,1393.0
1389686,996.0
1389687,1027.0
1389688,1037.0
1389689,1050.0
1389690,1035.0
1389691,1047.0
1389692,1072.0
1389693,1054.0
1389694,1074.0
1389695,1042.0
1389782,883.0
1389783,902.0
1389784,906.0
1389785,952.0
1389786,968.0
1389787,1045.0
1389788,988.0
1389789,920.0
1389790,939.0
1389791,951.0
1389792,1000.0
1389793,1001.0
1389794,975.0
1389795,934.0
1389796,925.0
1389797,978.0
1389798,1016.0
1389799,1025.0
1389800,1029.0
1389801,1102.0
1389802,1167.0
1389803,1181.0
1389804,1240.0
1389805,1278.0
1389806,1428.0
1389807,1504.0
1389808,1625.0
1389809,1612.0
1389810,1292.0
1389811,1329.0
1389812,1289.0
1389813,1285.0
1389814,1029.0
1389815,1026.0
1389816,1062.0
1389817,1054.0
1389818,1029.0
1389819,1043.0
1389820,1050.0
1389821,1034.0
1389822,1011.0
1389823,975.0
1389910,876.0
1389911,899.0
1389912,926.0
1389913,931.0
1389914,1071.0
1389915,1424.0
1389916,1647.0
1389917,1186.0
1389918,929.0
1389919,914.0
1389920,914.0
1389921,917.0
1389922,936.0
1389923,980.0
1389924,1018.0
1389925,1042.0
1389926,1024.0
1389927,991.0
1389928,1046.0
1389929,1057.0
1389930,1192.0
1389931,1403.0
1389932,1161.0
1389933,1139.0
1389934,1160.0
1389935,1199.0
1389936,1261.0
1389937,1351.0
1389938,1415.0
1389939,1471.0
1389940,1351.0
1389941,1110.0
1389942,975.0
1389943,1018.0
1389944,1022.0
1389945,1035.0
1389946,1045.0
1389947,1015.0
1389948,947.0
1389949,941.0
1389950,992.0
1389951,997.0
1390038,881.0
1390039,890.0
1390040,933.0
1390041,934.0
1390042,1318.0
1390043,1077.0
1390044,1284.0
1390045,1307.0
1390046,959.0
1390047,926.0
1390048,925.0
1390049,959.0
1390050,1007.0
1390051,1060.0
1390052,1033.0
1390053,1027.0
1390054,1035.0
1390055,1012.0
1390056,1054.0
1390057,1030.0
1390058,991.0
1390059,1071.0
1390060,1417.0
1390061,1346.0
1390062,1234.0
1390063,1219.0
1390064,1279.0
1390065,1083.0
1390066,1064.0
1390067,1014.0
1390068,992.0
1390069,988.0
1390070,997.0
1390071,1001.0
1390072,1007.0
1390073,993.0
1390074,948.0
1390075,926.0
1390076,936.0
1390077,1004.0
1390078,1034.0
1390079,1044.0
1390166,889.0
1390167,884.0
1390168,928.0
1390169,910.0
1390170,1176.0
1390171,1037.0
1390172,1198.0
1390173,1428.0
1390174,1021.0
1390175,941.0
1390176,959.0
1390177,1042.0
1390178,1057.0
1390179,1070.0
1390180,1049.0
1390181,1018.0
1390182,1018.0
1390183,1033.0
1390184,1048.0
1390185,1029.0
1390186,1018.0
1390187,1020.0
1390188,1014.0
1390189,1041.0
1390190,1074.0
1390191,1040.0
1390192,1018.0
1390193,1036.0
1390194,1077.0
1390195,1028.0
1390196,1026.0
1390197,1007.0
1390198,1022.0
1390199,1005.0
1390200,1056.0
1390201,1041.0
1390202,1011.0
1390203,942.0
1390204,938.0
1390205,1021.0
1390206,1046.0
1390207,1039.0
1390294,876.0
1390295,882.0
1390296,919.0
1390297,903.0
1390298,1094.0
1390299,1149.0
1390300,1138.0
1390301,1385.0
1390302,1131.0
1390303,944.0
1390304,1006.0
1390305,1058.0
1390306,1048.0
1390307,1064.0
1390308,1048.0
1390309,1059.0
1390310,1042.0
1390311,1038.0
1390312,1069.0
1390313,1044.0
1390314,1059.0
1390315,1038.0
1390316,994.0
1390317,969.0
1390318,944.0
1390319,1006.0
1390320,1029.0
1390321,1028.0
1390322,1054.0
1390323,1010.0
1390324,1015.0
1390325,1057.0
1390326,1048.0
1390327,1035.0
1390328,1054.0
1390329,1065.0
1390330,1063.0
1390331,1058.0
1390332,984.0
1390333,1007.0
1390334,1032.0
1390335,1056.0
1390422,895.0
1390423,893.0
1390424,930.0
1390425,916.0
1390426,1164.0
1390427,1299.0
1390428,1091.0
1390429,1229.0
1390430,1309.0
1390431,978.0
1390432,1043.0
1390433,1077.0
1390434,1054.0
1390435,1058.0
1390436,1043.0
1390437,1056.0
1390438,1054.0
1390439,1050.0
1390440,1072.0
1390441,1058.0
1390442,1041.0
1390443,1029.0
1390444,1016.0
1390445,1007.0
1390446,1018.0
1390447,1029.0
1390448,1024.0
1390449,1038.0
1390450,1026.0
1390451,1016.0
1390452,1010.0
1390453,1033.0
1390454,1066.0
1390455,1057.0
1390456,1038.0
1390457,1056.0
1390458,1036.0
1390459,1055.0
1390460,1048.0
1390461,1064.0
1390462,1058.0
1390463,1041.0
1390550,844.0
1390551,897.0
1390552,921.0
1390553,919.0
1390554,1121.0
1390555,1105.0
1390556,1060.0
1390557,1174.0
1390558,1400.0
1390559,1017.0
1390560,1065.0
1390561,1061.0
1390562,1075.0
1390563,1062.0
1390564,1055.0
1390565,1051.0
1390566,1043.0
1390567,1051.0
1390568,1067.0
1390569,1050.0
1390570,1051.0
1390571,1046.0
1390572,1055.0
1390573,1042.0
1390574,1050.0
1390575,1034.0
1390576,1040.0
1390577,1032.0
1390578,1033.0
1390579,1039.0
1390580,1031.0
1390581,1013.0
1390582,1040.0
1390583,1053.0
1390584,1057.0
1390585,1054.0
1390586,1067.0
1390587,1037.0
1390588,1024.0
1390589,1052.0
1390590,1051.0
1390591,1067.0
1390679,864.0
1390680,921.0
1390681,941.0
1390682,1213.0
1390683,1089.0
1390684,1066.0
1390685,1231.0
1390686,1416.0
1390687,1028.0
1390688,1061.0
1390689,1079.0
1390690,1109.0
1390691,1092.0
1390692,1051.0
1390693,1076.0
1390694,1041.0
1390695,1049.0
1390696,1049.0
1390697,1046.0
1390698,1067.0
1390699,1036.0
1390700,1042.0
1390701,1046.0
1390702,1046.0
1390703,1053.0
1390704,1043.0
1390705,1045.0
1390706,1064.0
1390707,1035.0
1390708,1051.0
1390709,1035.0
1390710,1005.0
1390711,1006.0
1390712,1052.0
1390713,1076.0
1390714,1071.0
1390715,1058.0
1390716,1042.0
1390717,1054.0
1390718,1059.0
1390719,1041.0
1390807,820.0
1390808,926.0
1390809,937.0
1390810,1136.0
1390811,1294.0
1390812,1121.0
1390813,1186.0
1390814,1222.0
1390815,1023.0
1390816,1035.0
1390817,1043.0
1390818,1063.0
1390819,1071.0
1390820,1049.0
1390821,1061.0
1390822,1057.0
1390823,1050.0
1390824,1065.0
1390825,1043.0
1390826,1048.0
1390827,1032.0
1390828,1046.0
1390829,1063.0
1390830,1062.0
1390831,1048.0
1390832,1061.0
1390833,1053.0
1390834,1064.0
1390835,1031.0
1390836,1045.0
1390837,1032.0
1390838,966.0
1390839,916.0
1390840,903.0
1390841,989.0
1390842,1030.0
1390843,1061.0
1390844,1055.0
1390845,1052.0
1390846,1043.0
1390847,1046.0
1390936,937.0
1390937,929.0
1390938,957.0
1390939,1074.0
1390940,1158.0
1390941,1072.0
1390942,1070.0
1390943,980.0
1390944,998.0
1390945,1045.0
1390946,1049.0
1390947,1059.0
1390948,1065.0
1390949,1053.0
1390950,1073.0
1390951,1047.0
1390952,1050.0
1390953,1050.0
1390954,1039.0
1390955,1036.0
1390956,1051.0
1390957,1059.0
1390958,1072.0
1390959,1060.0
1390960,1058.0
1390961,1076.0
1390962,1045.0
1390963,1028.0
1390964,1012.0
1390965,954.0
1390966,902.0
1390967,949.0
1390968,991.0
1390969,923.0
1390970,923.0
1390971,972.0
1390972,1019.0
1390973,1047.0
1390974,1048.0
1390975,1048.0
1391064,932.0
1391065,903.0
1391066,953.0
1391067,1049.0
1391068,1022.0
1391069,1002.0
1391070,1034.0
1391071,1048.0
1391072,1033.0
1391073,1015.0
1391074,1045.0
1391075,1028.0
1391076,1039.0
1391077,1036.0
1391078,1045.0
1391079,1052.0
1391080,1042.0
1391081,1039.0
1391082,985.0
1391083,1043.0
1391084,1046.0
1391085,1055.0
1391086,1051.0
1391087,1028.0
1391088,1041.0
1391089,1027.0
1391090,1001.0
1391091,946.0
1391092,907.0
1391093,900.0
1391094,949.0
1391095,977.0
1391096,975.0
1391097,1014.0
1391098,976.0
1391099,939.0
1391100,921.0
1391101,915.0
1391102,975.0
1391103,981.0
1391193,918.0
1391194,896.0
1391195,973.0
1391196,1006.0
1391197,1027.0
1391198,1038.0
1391199,1043.0
1391200,1060.0
1391201,1060.0
1391202,1052.0
1391203,1034.0
1391204,1041.0
1391205,1049.0
1391206,1023.0
1391207,1042.0
1391208,1048.0
1391209,1038.0
1391210,1034.0
1391211,1040.0
1391212,1020.0
1391213,1008.0
1391214,996.0
1391215,998.0
1391216,987.0
1391217,977.0
1391218,939.0
1391219,925.0
1391220,949.0
1391221,986.0
1391222,937.0
1391223,904.0
1391224,948.0
1391225,988.0
1391226,961.0
1391227,912.0
1391228,921.0
1391229,899.0
1391230,896.0
1391231,894.0
1391322,887.0
1391323,887.0
1391324,942.0
1391325,1024.0
1391326,1039.0
1391327,1043.0
1391328,1050.0
1391329,1035.0
1391330,1044.0
1391331,1050.0
1391332,1054.0
1391333,1038.0
1391334,1042.0
1391335,1053.0
1391336,1048.0
1391337,1045.0
1391338,1024.0
1391339,1033.0
1391340,1025.0
1391341,1024.0
1391342,1030.0
1391343,1054.0
1391344,1034.0
1391345,998.0
1391346,1012.0
1391347,1008.0
1391348,1025.0
1391349,1021.0
1391350,957.0
1391351,913.0
1391352,927.0
1391353,908.0
1391354,900.0
1391355,906.0
1391356,900.0
1391357,972.0
1391358,1022.0
1391359,1033.0
1391450,711.0
1391451,898.0
1391452,879.0
1391453,917.0
1391454,1019.0
1391455,1036.0
1391456,1070.0
1391457,1043.0
1391458,1040.0
1391459,1054.0
1391460,1049.0
1391461,1038.0
1391462,1041.0
1391463,1059.0
1391464,1055.0
1391465,1041.0
1391466,1049.0
1391467,1042.0
1391468,1035.0
1391469,1038.0
1391470,1039.0
1391471,1047.0
1391472,1040.0
1391473,1037.0
1391474,1033.0
1391475,1020.0
1391476,1018.0
1391477,1012.0
1391478,1039.0
1391479,1044.0
1391480,1032.0
1391481,976.0
1391482,972.0
1391483,947.0
1391484,903.0
1391485,901.0
1391486,892.0
1391487,922.0
1391580,922.0
1391581,898.0
1391582,891.0
1391583,961.0
1391584,1044.0
1391585,1045.0
1391586,1026.0
1391587,1048.0
1391588,1059.0
1391589,1047.0
1391590,1047.0
1391591,1066.0
1391592,1066.0
1391593,1034.0
1391594,1042.0
1391595,1041.0
1391596,1024.0
1391597,1037.0
1391598,1041.0
1391599,1049.0
1391600,1046.0
1391601,1034.0
1391602,1045.0
1391603,1049.0
1391604,1059.0
1391605,1037.0
1391606,1050.0
1391607,1040.0
1391608,1051.0
1391609,1027.0
1391610,1053.0
1391611,1038.0
1391612,1035.0
1391613,1028.0
1391614,1040.0
1391615,1031.0
1391709,708.0
1391710,948.0
1391711,906.0
1391712,904.0
1391713,947.0
1391714,1008.0
1391715,1049.0
1391716,1051.0
1391717,1044.0
1391718,1038.0
1391719,1049.0
1391720,1044.0
1391721,1041.0
1391722,1031.0
1391723,1031.0
1391724,1040.0
1391725,1041.0
1391726,1039.0
1391727,1040.0
1391728,1047.0
1391729,1040.0
1391730,1043.0
1391731,1036.0
1391732,1052.0
1391733,1030.0
1391734,1043.0
1391735,1045.0
1391736,1028.0
1391737,1026.0
1391738,1055.0
1391739,1043.0
1391740,1047.0
1391741,1036.0
1391742,1054.0
1391743,1052.0
1391839,807.0
1391840,937.0
1391841,893.0
1391842,906.0
1391843,917.0
1391844,969.0
1391845,1035.0
1391846,1055.0
1391847,1040.0
1391848,1046.0
1391849,1043.0
1391850,1047.0
1391851,1059.0
1391852,1051.0
1391853,1048.0
1391854,1060.0
1391855,1041.0
1391856,1054.0
1391857,1034.0
1391858,1030.0
1391859,1017.0
1391860,1020.0
1391861,1014.0
1391862,1029.0
1391863,1041.0
1391864,1031.0
1391865,1029.0
1391866,1038.0
1391867,1046.0
1391868,1046.0
1391869,1027.0
1391870,1037.0
1391871,1040.0
1391969,748.0
1391970,949.0
1391971,896.0
1391972,892.0
1391973,908.0
1391974,905.0
1391975,927.0
1391976,1004.0
1391977,1037.0
1391978,1029.0
1391979,1032.0
1391980,1047.0
1391981,1050.0
1391982,1061.0
1391983,1049.0
1391984,1062.0
1391985,1048.0
1391986,1039.0
1391987,1033.0
1391988,1040.0
1391989,1046.0
1391990,1034.0
1391991,1040.0
1391992,1044.0
1391993,1055.0
1391994,1041.0
1391995,1049.0
1391996,1049.0
1391997,1047.0
1391998,1040.0
1391999,1055.0
1392740,946.0
1392741,920.0
1392742,869.0
1392743,853.0
1392744,871.0
1392745,884.0
1392746,900.0
1392747,948.0
1392748,970.0
1392749,1007.0
1392750,1025.0
1392751,1041.0
1392752,1050.0
1392753,1035.0
1392754,1061.0
1392755,1049.0
1392756,1039.0
1392757,1038.0
1392758,1043.0
1392759,1047.0
1392760,1029.0
1392761,1034.0
1392762,1038.0
1392763,1023.0
1392764,1036.0
1392765,1010.0
1392766,1032.0
1392767,1053.0
1392867,923.0
1392868,868.0
1392869,869.0
1392870,866.0
1392871,872.0
1392872,897.0
1392873,903.0
1392874,961.0
1392875,1013.0
1392876,1015.0
1392877,1032.0
1392878,1051.0
1392879,1031.0
1392880,1046.0
1392881,1034.0
1392882,1049.0
1392883,1054.0
1392884,1041.0
1392885,1025.0
1392886,1038.0
1392887,1038.0
1392888,1022.0
1392889,1028.0
1392890,1017.0
1392891,1038.0
1392892,1030.0
1392893,1005.0
1392894,1022.0
1392895,1013.0
1392994,971.0
1392995,881.0
1392996,853.0
1392997,883.0
1392998,885.0
1392999,889.0
1393000,903.0
1393001,993.0
1393002,1016.0
1393003,1035.0
1393004,1028.0
1393005,1052.0
1393006,1065.0
1393007,1039.0
1393008,1049.0
1393009,1029.0
1393010,1017.0
1393011,1041.0
1393012,1051.0
1393013,1035.0
1393014,1029.0
1393015,1033.0
1393016,1030.0
1393017,1040.0
1393018,1016.0
1393019,1028.0
1393020,1044.0
1393021,1037.0
1393022,1036.0
1393023,1034.0
1393120,942.0
1393121,917.0
1393122,877.0
1393123,879.0
1393124,876.0
1393125,900.0
1393126,931.0
1393127,966.0
1393128,1002.0
1393129,1037.0
1393130,1027.0
1393131,1040.0
1393132,1034.0
1393133,1029.0
1393134,1044.0
1393135,1030.0
1393136,1023.0
1393137,1029.0
1393138,1024.0
1393139,1048.0
1393140,1044.0
1393141,1036.0
1393142,1024.0
1393143,1041.0
1393144,1050.0
1393145,1054.0
1393146,1027.0
1393147,1030.0
1393148,1062.0
1393149,1035.0
1393150,1027.0
1393151,1004.0
1393247,928.0
1393248,876.0
1393249,896.0
1393250,903.0
1393251,892.0
1393252,904.0
1393253,991.0
1393254,1026.0
1393255,1033.0
1393256,1022.0
1393257,1037.0
1393258,1046.0
1393259,1032.0
1393260,1018.0
1393261,1026.0
1393262,1051.0
1393263,1043.0
1393264,1040.0
1393265,1043.0
1393266,1025.0
1393267,1037.0
1393268,1034.0
1393269,1033.0
1393270,1048.0
1393271,1051.0
1393272,1044.0
1393273,1033.0
1393274,1018.0
1393275,1015.0
1393276,1025.0
1393277,996.0
1393278,1007.0
1393279,1007.0
1393374,917.0
1393375,867.0
1393376,871.0
1393377,885.0
1393378,924.0
1393379,1001.0
1393380,1027.0
1393381,1037.0
1393382,1058.0
1393383,1031.0
1393384,1037.0
1393385,1039.0
1393386,1049.0
1393387,1046.0
1393388,1025.0
1393389,1026.0
1393390,1053.0
1393391,1044.0
1393392,1050.0
1393393,1045.0
1393394,1033.0
1393395,1042.0
1393396,1031.0
1393397,1025.0
1393398,1043.0
1393399,1053.0
1393400,1025.0
1393401,1044.0
1393402,1016.0
1393403,1003.0
1393404,1006.0
1393405,1018.0
1393406,995.0
1393407,989.0
1393501,920.0
1393502,893.0
1393503,892.0
1393504,929.0
1393505,1003.0
1393506,1038.0
1393507,1052.0
1393508,1039.0
1393509,1049.0
1393510,1054.0
1393511,1029.0
1393512,1040.0
1393513,1043.0
1393514,1057.0
1393515,1038.0
1393516,1032.0
1393517,1029.0
1393518,1056.0
1393519,1043.0
1393520,1051.0
1393521,1047.0
1393522,1042.0
1393523,1044.0
1393524,1036.0
1393525,1034.0
1393526,1047.0
1393527,1045.0
1393528,1039.0
1393529,999.0
1393530,1000.0
1393531,993.0
1393532,1002.0
1393533,1037.0
1393534,1046.0
1393535,1030.0
1393628,978.0
1393629,910.0
1393630,907.0
1393631,1001.0
1393632,1060.0
1393633,1057.0
1393634,1043.0
1393635,1035.0
1393636,1033.0
1393637,1027.0
1393638,1037.0
1393639,1026.0
1393640,1034.0
1393641,1035.0
1393642,1046.0
1393643,1046.0
1393644,1029.0
1393645,1034.0
1393646,1061.0
1393647,1043.0
1393648,1034.0
1393649,1032.0
1393650,1020.0
1393651,1019.0
1393652,1038.0
1393653,1021.0
1393654,1032.0
1393655,1054.0
1393656,1038.0
1393657,1030.0
1393658,1025.0
1393659,1022.0
1393660,1018.0
1393661,1043.0
1393662,974.0
1393663,917.0
1393755,966.0
1393756,964.0
1393757,951.0
1393758,1029.0
1393759,1050.0
1393760,1046.0
1393761,1035.0
1393762,1019.0
1393763,1023.0
1393764,1041.0
1393765,1022.0
1393766,1041.0
1393767,1038.0
1393768,1037.0
1393769,1036.0
1393770,1033.0
1393771,1042.0
1393772,1048.0
1393773,1038.0
1393774,1046.0
1393775,1029.0
1393776,1023.0
1393777,1021.0
1393778,1019.0
1393779,1034.0
1393780,1037.0
1393781,1023.0
1393782,1032.0
1393783,1036.0
1393784,1019.0
1393785,1033.0
1393786,1029.0
1393787,1034.0
1393788,1002.0
1393789,1003.0
1393790,1043.0
1393791,1035.0
1393882,955.0
1393883,958.0
1393884,914.0
1393885,988.0
1393886,1032.0
1393887,1054.0
1393888,1042.0
1393889,1051.0
1393890,1041.0
1393891,1042.0
1393892,1049.0
1393893,1040.0
1393894,1052.0
1393895,1040.0
1393896,1045.0
1393897,1039.0
1393898,1029.0
1393899,1051.0
1393900,1044.0
1393901,1037.0
1393902,1019.0
1393903,1051.0
1393904,1044.0
1393905,1041.0
1393906,1032.0
1393907,1022.0
1393908,1017.0
1393909,1032.0
1393910,1047.0
1393911,1046.0
1393912,1042.0
1393913,1028.0
1393914,1031.0
1393915,1025.0
1393916,1024.0
1393917,1042.0
1393918,1035.0
1393919,1032.0
1394009,945.0
1394010,894.0
1394011,904.0
1394012,934.0
1394013,1004.0
1394014,1023.0
1394015,1023.0
1394016,1015.0
1394017,1039.0
1394018,1051.0
1394019,1045.0
1394020,1049.0
1394021,1044.0
1394022,1042.0
1394023,1037.0
1394024,1039.0
1394025,1040.0
1394026,1046.0
1394027,1053.0
1394028,1049.0
1394029,1024.0
1394030,1023.0
1394031,1054.0
1394032,1042.0
1394033,1012.0
1394034,1008.0
1394035,1030.0
1394036,1022.0
1394037,1031.0
1394038,1033.0
1394039,1009.0
1394040,1024.0
1394041,1012.0
1394042,1039.0
1394043,1041.0
1394044,1029.0
1394045,1030.0
1394046,1045.0
1394047,1042.0
1394136,924.0
1394137,894.0
1394138,901.0
1394139,928.0
1394140,957.0
1394141,976.0
1394142,1012.0
1394143,999.0
1394144,1004.0
1394145,1036.0
1394146,1048.0
1394147,1046.0
1394148,1040.0
1394149,1022.0
1394150,1037.0
1394151,1038.0
1394152,1028.0
1394153,1051.0
1394154,1036.0
1394155,1048.0
1394156,1032.0
1394157,1037.0
1394158,1044.0
1394159,1044.0
1394160,1038.0
1394161,1057.0
1394162,1033.0
1394163,1039.0
1394164,958.0
1394165,923.0
1394166,937.0
1394167,943.0
1394168,1031.0
1394169,1034.0
1394170,1036.0
1394171,1056.0
1394172,1043.0
1394173,1051.0
1394174,1038.0
1394175,1056.0
1394264,925.0
1394265,895.0
1394266,915.0
1394267,924.0
1394268,936.0
1394269,936.0
1394270,970.0
1394271,1019.0
1394272,1028.0
1394273,1037.0
1394274,1032.0
1394275,1023.0
1394276,1042.0
1394277,1019.0
1394278,1021.0
1394279,1031.0
1394280,1049.0
1394281,1033.0
1394282,1030.0
1394283,1049.0
1394284,1062.0
1394285,1046.0
1394286,1052.0
1394287,1027.0
1394288,1049.0
1394289,1013.0
1394290,962.0
1394291,929.0
1394292,896.0
1394293,903.0
1394294,940.0
1394295,1018.0
1394296,1038.0
1394297,1044.0
1394298,1022.0
1394299,1038.0
1394300,1026.0
1394301,1053.0
1394302,1043.0
1394303,1066.0
1394391,938.0
1394392,927.0
1394393,912.0
1394394,923.0
1394395,937.0
1394396,975.0
1394397,969.0
1394398,974.0
1394399,1007.0
1394400,1009.0
1394401,1031.0
1394402,1027.0
1394403,1026.0
1394404,1036.0
1394405,1013.0
1394406,1040.0
1394407,1034.0
1394408,1037.0
1394409,1025.0
1394410,993.0
1394411,1014.0
1394412,1042.0
1394413,1044.0
1394414,1039.0
1394415,1025.0
1394416,1040.0
1394417,1048.0
1394418,1039.0
1394419,1040.0
1394420,1001.0
1394421,939.0
1394422,969.0
1394423,1030.0
1394424,1021.0
1394425,1025.0
1394426,1014.0
1394427,1028.0
1394428,1042.0
1394429,1071.0
1394430,1059.0
1394431,1045.0
1394518,880.0
1394519,948.0
1394520,920.0
1394521,902.0
1394522,921.0
1394523,924.0
1394524,1021.0
1394525,1034.0
1394526,1019.0
1394527,1014.0
1394528,1018.0
1394529,1015.0
1394530,1055.0
1394531,1016.0
1394532,1014.0
1394533,1011.0
1394534,984.0
1394535,930.0
1394536,905.0
1394537,945.0
1394538,1017.0
1394539,1030.0
1394540,1011.0
1394541,1034.0
1394542,1054.0
1394543,1029.0
1394544,1033.0
1394545,1059.0
1394546,1037.0
1394547,1040.0
1394548,1038.0
1394549,1030.0
1394550,1011.0
1394551,1001.0
1394552,1026.0
1394553,1021.0
1394554,1027.0
1394555,1011.0
1394556,1048.0
1394557,1045.0
1394558,1043.0
1394559,1052.0
1394646,983.0
1394647,921.0
1394648,930.0
1394649,922.0
1394650,939.0
1394651,969.0
1394652,1075.0
1394653,1109.0
1394654,988.0
1394655,977.0
1394656,1009.0
1394657,1008.0
1394658,1054.0
1394659,1003.0
1394660,964.0
1394661,970.0
1394662,950.0
1394663,895.0
1394664,916.0
1394665,987.0
1394666,938.0
1394667,950.0
1394668,960.0
1394669,999.0
1394670,1049.0
1394671,1050.0
1394672,1038.0
1394673,1046.0
1394674,1050.0
1394675,1054.0
1394676,1028.0
1394677,1028.0
1394678,1030.0
1394679,1013.0
1394680,998.0
1394681,1026.0
1394682,1021.0
1394683,1028.0
1394684,1032.0
1394685,1043.0
1394686,1038.0
1394687,1036.0
1394773,956.0
1394774,930.0
1394775,922.0
1394776,917.0
1394777,919.0
1394778,1133.0
1394779,1229.0
1394780,1282.0
1394781,1245.0
1394782,1021.0
1394783,998.0
1394784,1013.0
1394785,1003.0
1394786,1024.0
1394787,1010.0
1394788,1026.0
1394789,1026.0
1394790,968.0
1394791,957.0
1394792,1006.0
1394793,1041.0
1394794,1035.0
1394795,1029.0
1394796,1025.0
1394797,1040.0
1394798,1047.0
