,data
1432336,1028.0
1432337,1032.0
1432338,1031.0
1432339,943.0
1432400,1008.0
1432401,948.0
1432402,929.0
1432403,940.0
1432404,938.0
1432405,923.0
1432406,944.0
1432407,963.0
1432408,1019.0
1432409,1061.0
1432410,1031.0
1432411,1036.0
1432412,1061.0
1432413,1064.0
1432414,1072.0
1432415,1083.0
1432416,1062.0
1432417,1068.0
1432418,1080.0
1432419,1066.0
1432420,1056.0
1432421,1040.0
1432422,1008.0
1432423,1002.0
1432424,1023.0
1432425,1032.0
1432426,1015.0
1432427,1002.0
1432428,1019.0
1432429,989.0
1432430,1010.0
1432431,988.0
1432432,965.0
1432433,1038.0
1432434,1187.0
1432435,1240.0
1432436,1324.0
1432437,1248.0
1432438,1028.0
1432439,968.0
1432440,913.0
1432441,860.0
1432442,848.0
1432443,996.0
1432444,1199.0
1432445,1235.0
1432446,1170.0
1432447,1070.0
1432450,1017.0
1432451,1024.0
1432452,1033.0
1432453,1066.0
1432454,1074.0
1432455,1054.0
1432456,1041.0
1432457,1016.0
1432458,986.0
1432459,936.0
1432460,912.0
1432461,895.0
1432462,898.0
1432463,896.0
1432464,918.0
1432465,934.0
1432466,958.0
1432467,996.0
1432468,1027.0
1432469,971.0
1432527,941.0
1432528,983.0
1432529,921.0
1432530,928.0
1432531,930.0
1432532,948.0
1432533,944.0
1432534,929.0
1432535,925.0
1432536,1010.0
1432537,1065.0
1432538,1058.0
1432539,1066.0
1432540,1000.0
1432541,1016.0
1432542,1010.0
1432543,1044.0
1432544,1084.0
1432545,1051.0
1432546,1090.0
1432547,1024.0
1432548,1029.0
1432549,1022.0
1432550,1015.0
1432551,1033.0
1432552,995.0
1432553,915.0
1432554,936.0
1432555,994.0
1432556,1004.0
1432557,1009.0
1432558,1024.0
1432559,1040.0
1432560,1033.0
1432561,1028.0
1432562,984.0
1432563,1106.0
1432564,1189.0
1432565,1198.0
1432566,958.0
1432567,860.0
1432568,926.0
1432569,930.0
1432570,893.0
1432571,955.0
1432572,1068.0
1432573,1056.0
1432574,1053.0
1432575,1078.0
1432576,988.0
1432577,1070.0
1432578,1067.0
1432579,1038.0
1432580,1017.0
1432581,992.0
1432582,970.0
1432583,955.0
1432584,936.0
1432585,933.0
1432586,916.0
1432587,924.0
1432588,937.0
1432589,938.0
1432590,949.0
1432591,947.0
1432592,947.0
1432593,929.0
1432594,911.0
1432595,920.0
1432596,957.0
1432597,999.0
1432598,946.0
1432655,990.0
1432656,923.0
1432657,920.0
1432658,931.0
1432659,929.0
1432660,948.0
1432661,936.0
1432662,939.0
1432663,914.0
1432664,916.0
1432665,962.0
1432666,1023.0
1432667,1071.0
1432668,1079.0
1432669,1062.0
1432670,1057.0
1432671,1053.0
1432672,1034.0
1432673,1057.0
1432674,1022.0
1432675,934.0
1432676,969.0
1432677,1026.0
1432678,995.0
1432679,949.0
1432680,919.0
1432681,928.0
1432682,938.0
1432683,930.0
1432684,977.0
1432685,958.0
1432686,969.0
1432687,1003.0
1432688,978.0
1432689,954.0
1432690,965.0
1432691,1012.0
1432692,1028.0
1432693,1011.0
1432694,955.0
1432695,974.0
1432696,996.0
1432697,952.0
1432698,933.0
1432699,958.0
1432700,1134.0
1432701,1088.0
1432702,1017.0
1432703,1053.0
1432704,1029.0
1432705,1066.0
1432706,1010.0
1432707,967.0
1432708,949.0
1432709,944.0
1432710,934.0
1432711,930.0
1432712,924.0
1432713,933.0
1432714,951.0
1432715,949.0
1432716,959.0
1432717,973.0
1432718,1011.0
1432719,975.0
1432720,961.0
1432721,951.0
1432722,933.0
1432723,924.0
1432724,915.0
1432725,952.0
1432726,1011.0
1432727,972.0
1432782,957.0
1432783,952.0
1432784,915.0
1432785,930.0
1432786,935.0
1432787,921.0
1432788,935.0
1432789,956.0
1432790,995.0
1432791,964.0
1432792,914.0
1432793,953.0
1432794,1036.0
1432795,1058.0
1432796,1075.0
1432797,1058.0
1432798,1023.0
1432799,1050.0
1432800,1042.0
1432801,1017.0
1432802,952.0
1432803,943.0
1432804,945.0
1432805,934.0
1432806,973.0
1432807,986.0
1432808,1021.0
1432809,1013.0
1432810,1005.0
1432811,991.0
1432812,1036.0
1432813,1020.0
1432814,992.0
1432815,992.0
1432816,927.0
1432817,944.0
1432818,962.0
1432819,958.0
1432820,993.0
1432821,1001.0
1432822,981.0
1432823,947.0
1432824,963.0
1432825,968.0
1432826,959.0
1432827,999.0
1432828,967.0
1432829,1303.0
1432830,1103.0
1432831,976.0
1432832,1052.0
1432833,1074.0
1432834,1007.0
1432835,948.0
1432836,924.0
1432837,924.0
1432838,927.0
1432839,943.0
1432840,960.0
1432841,943.0
1432842,968.0
1432843,993.0
1432844,1145.0
1432845,1358.0
1432846,1250.0
1432847,1057.0
1432848,1001.0
1432849,986.0
1432850,962.0
1432851,934.0
1432852,906.0
1432853,912.0
1432854,947.0
1432855,1012.0
1432856,983.0
1432910,997.0
1432911,930.0
1432912,920.0
1432913,942.0
1432914,952.0
1432915,930.0
1432916,933.0
1432917,937.0
1432918,908.0
1432919,905.0
1432920,931.0
1432921,966.0
1432922,1075.0
1432923,1081.0
1432924,1087.0
1432925,1077.0
1432926,1064.0
1432927,1061.0
1432928,1019.0
1432929,956.0
1432930,917.0
1432931,913.0
1432932,972.0
1432933,1007.0
1432934,1032.0
1432935,1024.0
1432936,1017.0
1432937,1039.0
1432938,1008.0
1432939,993.0
1432940,1019.0
1432941,979.0
1432942,972.0
1432943,973.0
1432944,923.0
1432945,963.0
1432946,989.0
1432947,1007.0
1432948,987.0
1432949,1025.0
1432950,970.0
1432951,895.0
1432952,946.0
1432953,917.0
1432954,936.0
1432955,1026.0
1432956,942.0
1432957,1070.0
1432958,1444.0
1432959,1244.0
1432960,1041.0
1432961,1064.0
1432962,982.0
1432963,931.0
1432964,930.0
1432965,931.0
1432966,946.0
1432967,964.0
1432968,961.0
1432969,978.0
1432970,1001.0
1432971,1155.0
1432972,1358.0
1432973,1338.0
1432974,1195.0
1432975,1059.0
1432976,987.0
1432977,967.0
1432978,966.0
1432979,945.0
1432980,919.0
1432981,923.0
1432982,945.0
1432983,1000.0
1432984,1021.0
1433037,1010.0
1433038,972.0
1433039,915.0
1433040,929.0
1433041,940.0
1433042,941.0
1433043,936.0
1433044,937.0
1433045,950.0
1433046,933.0
1433047,968.0
1433048,957.0
1433049,998.0
1433050,1073.0
1433051,1078.0
1433052,1062.0
1433053,1086.0
1433054,1022.0
1433055,1003.0
1433056,991.0
1433057,923.0
1433058,935.0
1433059,945.0
1433060,1022.0
1433061,1015.0
1433062,1016.0
1433063,1024.0
1433064,951.0
1433065,941.0
1433066,970.0
1433067,1006.0
1433068,1022.0
1433069,1022.0
1433070,938.0
1433071,919.0
1433072,964.0
1433073,999.0
1433074,1004.0
1433075,932.0
1433076,966.0
1433077,998.0
1433078,965.0
1433079,958.0
1433080,1287.0
1433081,1524.0
1433082,1425.0
1433083,1326.0
1433084,1307.0
1433085,1160.0
1433086,1283.0
1433087,1554.0
1433088,1064.0
1433089,1039.0
1433090,973.0
1433091,929.0
1433092,920.0
1433093,953.0
1433094,958.0
1433095,972.0
1433096,982.0
1433097,980.0
1433098,992.0
1433099,1072.0
1433100,1127.0
1433101,1138.0
1433102,1103.0
1433103,1025.0
1433104,993.0
1433105,994.0
1433106,974.0
1433107,927.0
1433108,926.0
1433109,922.0
1433110,958.0
1433111,1002.0
1433112,1020.0
1433165,1009.0
1433166,925.0
1433167,899.0
1433168,919.0
1433169,931.0
1433170,950.0
1433171,951.0
1433172,948.0
1433173,959.0
1433174,970.0
1433175,955.0
1433176,977.0
1433177,975.0
1433178,1022.0
1433179,1037.0
1433180,1042.0
1433181,1042.0
1433182,1030.0
1433183,1074.0
1433184,1033.0
1433185,948.0
1433186,940.0
1433187,912.0
1433188,958.0
1433189,957.0
1433190,971.0
1433191,1024.0
1433192,992.0
1433193,987.0
1433194,982.0
1433195,971.0
1433196,947.0
1433197,941.0
1433198,950.0
1433199,970.0
1433200,941.0
1433201,953.0
1433202,1061.0
1433203,1017.0
1433204,976.0
1433205,1039.0
1433206,1032.0
1433207,1399.0
1433208,1317.0
1433209,1179.0
1433210,1360.0
1433211,1261.0
1433212,1107.0
1433213,1277.0
1433214,1757.0
1433215,1621.0
1433216,1066.0
1433217,996.0
1433218,940.0
1433219,928.0
1433220,936.0
1433221,963.0
1433222,972.0
1433223,971.0
1433224,974.0
1433225,954.0
1433226,971.0
1433227,1027.0
1433228,1088.0
1433229,1115.0
1433230,1051.0
1433231,1007.0
1433232,988.0
1433233,975.0
1433234,951.0
1433235,929.0
1433236,921.0
1433237,927.0
1433238,975.0
1433239,1033.0
1433240,969.0
1433292,940.0
1433293,1002.0
1433294,915.0
1433295,899.0
1433296,932.0
1433297,947.0
1433298,946.0
1433299,944.0
1433300,933.0
1433301,916.0
1433302,941.0
1433303,936.0
1433304,952.0
1433305,1051.0
1433306,1088.0
1433307,1072.0
1433308,1086.0
1433309,1041.0
1433310,947.0
1433311,1019.0
1433312,1057.0
1433313,1245.0
1433314,1304.0
1433315,1192.0
1433316,1021.0
1433317,953.0
1433318,998.0
1433319,994.0
1433320,923.0
1433321,907.0
1433322,1055.0
1433323,1064.0
1433324,971.0
1433325,995.0
1433326,934.0
1433327,928.0
1433328,1214.0
1433329,1421.0
1433330,1492.0
1433331,1286.0
1433332,950.0
1433333,1052.0
1433334,1622.0
1433335,1466.0
1433336,1178.0
1433337,1292.0
1433338,1401.0
1433339,1318.0
1433340,1096.0
1433341,996.0
1433342,762.0
1433343,899.0
1433344,1062.0
1433345,985.0
1433346,977.0
1433347,958.0
1433348,953.0
1433349,941.0
1433350,956.0
1433351,975.0
1433352,976.0
1433353,973.0
1433354,983.0
1433355,1014.0
1433356,1067.0
1433357,1065.0
1433358,1015.0
1433359,994.0
1433360,983.0
1433361,966.0
1433362,951.0
1433363,936.0
1433364,921.0
1433365,945.0
1433366,978.0
1433367,1043.0
1433368,916.0
1433420,922.0
1433421,1015.0
1433422,943.0
1433423,928.0
1433424,939.0
1433425,940.0
1433426,938.0
1433427,953.0
1433428,915.0
1433429,922.0
1433430,916.0
1433431,942.0
1433432,947.0
1433433,932.0
1433434,937.0
1433435,968.0
1433436,918.0
1433437,915.0
1433438,935.0
1433439,1069.0
1433440,1269.0
1433441,1317.0
1433442,1332.0
1433443,1307.0
1433444,1095.0
1433445,907.0
1433446,892.0
1433447,987.0
1433448,1295.0
1433449,1315.0
1433450,1300.0
1433451,1342.0
1433452,967.0
1433453,1023.0
1433454,1606.0
1433455,1394.0
1433456,1135.0
1433457,1115.0
1433458,1153.0
1433459,1246.0
1433460,1320.0
1433461,1409.0
1433462,1716.0
1433463,1209.0
1433464,1176.0
1433465,1388.0
1433466,1534.0
1433467,1255.0
1433468,958.0
1433469,876.0
1433470,727.0
1433471,846.0
1433472,1048.0
1433473,968.0
1433474,1051.0
1433475,1173.0
1433476,1074.0
1433477,902.0
1433478,909.0
1433479,946.0
1433480,964.0
1433481,975.0
1433482,989.0
1433483,997.0
1433484,992.0
1433485,988.0
1433486,984.0
1433487,984.0
1433488,978.0
1433489,956.0
1433490,937.0
1433491,923.0
1433492,927.0
1433493,948.0
1433494,990.0
1433495,1015.0
1433549,1034.0
1433550,969.0
1433551,909.0
1433552,920.0
1433553,937.0
1433554,933.0
1433555,911.0
1433556,924.0
1433557,948.0
1433558,970.0
1433559,954.0
1433560,984.0
1433561,993.0
1433562,1069.0
1433563,1012.0
1433564,972.0
1433565,960.0
1433566,1042.0
1433567,1045.0
1433568,1033.0
1433569,1047.0
1433570,981.0
1433571,980.0
1433572,972.0
1433573,979.0
1433574,1000.0
1433575,1039.0
1433576,1129.0
1433577,1316.0
1433578,1383.0
1433579,1222.0
1433580,963.0
1433581,982.0
1433582,1065.0
1433583,1384.0
1433584,1178.0
1433585,1097.0
1433586,1179.0
1433587,1336.0
1433588,1097.0
1433589,1018.0
1433590,1512.0
1433591,1435.0
1433592,1079.0
1433593,1150.0
1433594,1419.0
1433595,1419.0
1433596,1083.0
1433597,1178.0
1433598,1688.0
1433599,1867.0
1433600,1052.0
1433601,974.0
1433602,937.0
1433603,942.0
1433604,920.0
1433605,907.0
1433606,926.0
1433607,929.0
1433608,960.0
1433609,969.0
1433610,981.0
1433611,970.0
1433612,998.0
1433613,991.0
1433614,977.0
1433615,957.0
1433616,956.0
1433617,934.0
1433618,920.0
1433619,925.0
1433620,921.0
1433621,963.0
1433622,1022.0
1433623,954.0
1433677,981.0
1433678,969.0
1433679,912.0
1433680,931.0
1433681,920.0
1433682,928.0
1433683,928.0
1433684,953.0
1433685,956.0
1433686,941.0
1433687,907.0
1433688,958.0
1433689,964.0
1433690,944.0
1433691,1002.0
1433692,1040.0
1433693,1044.0
1433694,1032.0
1433695,1024.0
1433696,954.0
1433697,912.0
1433698,900.0
1433699,938.0
1433700,982.0
1433701,980.0
1433702,1029.0
1433703,1024.0
1433704,975.0
1433705,975.0
1433706,1033.0
1433707,1027.0
1433708,1002.0
1433709,985.0
1433710,955.0
1433711,929.0
1433712,911.0
1433713,1019.0
1433714,1053.0
1433715,990.0
1433716,1014.0
1433717,1065.0
1433718,1155.0
1433719,1381.0
1433720,1252.0
1433721,1207.0
1433722,1265.0
1433723,1415.0
1433724,1339.0
1433725,1084.0
1433726,1171.0
1433727,1446.0
1433728,1029.0
1433729,1044.0
1433730,974.0
1433731,945.0
1433732,922.0
1433733,921.0
1433734,916.0
1433735,920.0
1433736,930.0
1433737,951.0
1433738,961.0
1433739,976.0
1433740,962.0
1433741,951.0
1433742,940.0
1433743,938.0
1433744,935.0
1433745,942.0
1433746,921.0
1433747,924.0
1433748,956.0
1433749,994.0
1433750,948.0
1433806,1000.0
1433807,920.0
1433808,921.0
1433809,922.0
1433810,917.0
1433811,909.0
1433812,940.0
1433813,944.0
1433814,951.0
1433815,949.0
1433816,921.0
1433817,954.0
1433818,1028.0
1433819,1091.0
1433820,1070.0
1433821,1046.0
1433822,1052.0
1433823,1058.0
1433824,1028.0
1433825,969.0
1433826,946.0
1433827,929.0
1433828,931.0
1433829,947.0
1433830,977.0
1433831,946.0
1433832,993.0
1433833,1010.0
1433834,1008.0
1433835,984.0
1433836,985.0
1433837,1009.0
1433838,1029.0
1433839,981.0
1433840,941.0
1433841,970.0
1433842,902.0
1433843,902.0
1433844,1033.0
1433845,1033.0
1433846,1000.0
1433847,1028.0
1433848,1254.0
1433849,1394.0
1433850,1354.0
1433851,1295.0
1433852,1289.0
1433853,1073.0
1433854,1389.0
1433855,1392.0
1433857,905.0
1433858,1046.0
1433859,1028.0
1433860,988.0
1433861,951.0
1433862,942.0
1433863,944.0
1433864,920.0
1433865,928.0
1433866,923.0
1433867,925.0
1433868,938.0
1433869,941.0
1433870,933.0
1433871,936.0
1433872,945.0
1433873,967.0
1433874,999.0
1433875,1014.0
1433876,988.0
1433934,1003.0
1433935,944.0
1433936,932.0
1433937,922.0
1433938,954.0
1433939,927.0
1433940,927.0
1433941,907.0
1433942,957.0
1433943,1037.0
1433944,991.0
1433945,982.0
1433946,994.0
1433947,1038.0
1433948,1046.0
1433949,1059.0
1433950,1073.0
1433951,1038.0
1433952,1045.0
1433953,995.0
1433954,955.0
1433955,942.0
1433956,925.0
1433957,895.0
1433958,938.0
1433959,971.0
1433960,1015.0
1433961,1015.0
1433962,1037.0
1433963,1037.0
1433964,1025.0
1433965,1018.0
1433966,1025.0
1433967,991.0
1433968,984.0
1433969,986.0
1433970,936.0
1433971,957.0
1433972,989.0
1433973,1009.0
1433974,1029.0
1433975,984.0
1433976,980.0
1433977,962.0
1433978,987.0
1433979,1001.0
1433980,995.0
1433981,1006.0
1433982,1260.0
1433983,1043.0
1433988,1054.0
1433989,1073.0
1433990,1051.0
1433991,1045.0
1433992,1015.0
1433993,985.0
1433994,962.0
1433995,941.0
1433996,939.0
1433997,943.0
1433998,959.0
1433999,990.0
1434000,1006.0
1434001,1020.0
1434002,974.0
1434062,898.0
1434063,968.0
1434064,905.0
1434065,922.0
1434066,936.0
1434067,925.0
1434068,940.0
1434069,897.0
1434070,933.0
1434071,995.0
1434072,1078.0
1434073,1006.0
1434074,1012.0
1434075,1058.0
1434076,1049.0
1434077,1053.0
1434078,1040.0
1434079,1051.0
1434080,1018.0
1434081,976.0
1434082,916.0
1434083,899.0
1434084,960.0
1434085,1013.0
1434086,988.0
1434087,961.0
1434088,962.0
1434089,974.0
1434090,1019.0
1434091,1031.0
1434092,1044.0
1434093,1055.0
1434094,1038.0
1434095,1011.0
1434096,975.0
1434097,955.0
1434098,959.0
1434099,921.0
1434100,1034.0
1434101,1101.0
1434102,1014.0
1434103,1048.0
1434104,997.0
1434105,960.0
1434106,969.0
1434107,977.0
1434108,977.0
1434109,1084.0
1434110,1123.0
1434111,1018.0
1434118,894.0
1434119,1058.0
1434120,1095.0
1434121,1090.0
1434122,1082.0
1434123,1079.0
1434124,1071.0
1434125,1057.0
1434126,1035.0
1434127,972.0
1434191,1004.0
1434192,913.0
1434193,914.0
1434194,933.0
1434195,925.0
1434196,922.0
1434197,909.0
1434198,933.0
1434199,926.0
1434200,1022.0
1434201,1059.0
1434202,1052.0
1434203,1044.0
1434204,1063.0
1434205,1067.0
1434206,1056.0
1434207,1026.0
1434208,1045.0
1434209,1029.0
1434210,971.0
1434211,940.0
1434212,1029.0
1434213,1056.0
1434214,1036.0
1434215,1005.0
1434216,988.0
1434217,1019.0
1434218,996.0
1434219,1002.0
1434220,1047.0
1434221,987.0
1434222,1054.0
1434223,1010.0
1434224,995.0
1434225,968.0
1434226,1001.0
1434227,1143.0
1434228,1320.0
1434229,1276.0
1434230,1197.0
1434231,1111.0
1434232,961.0
1434233,919.0
1434234,921.0
1434235,962.0
1434236,1003.0
1434237,1105.0
1434238,1101.0
1434239,1053.0
1434319,949.0
1434320,972.0
1434321,921.0
1434322,937.0
1434323,915.0
1434324,927.0
1434325,945.0
1434326,936.0
1434327,940.0
1434328,931.0
1434329,974.0
1434330,1030.0
1434331,1075.0
1434332,1068.0
1434333,1069.0
1434334,1072.0
1434335,1052.0
1434336,1064.0
1434337,1024.0
1434338,1017.0
1434339,1018.0
1434340,961.0
1434341,928.0
1434342,889.0
1434343,920.0
1434344,925.0
1434345,927.0
1434346,936.0
1434347,994.0
1434348,1016.0
1434349,999.0
1434350,993.0
1434351,993.0
1434352,996.0
1434353,972.0
1434354,1122.0
1434355,1180.0
1434356,1195.0
1434357,1120.0
1434358,1138.0
1434359,1065.0
1434360,906.0
1434361,939.0
1434362,960.0
1434363,917.0
1434364,966.0
1434365,1074.0
1434366,1137.0
1434367,1145.0
1434448,1018.0
1434449,964.0
1434450,925.0
1434451,921.0
1434452,948.0
1434453,957.0
1434454,937.0
1434455,917.0
1434456,929.0
1434457,947.0
1434458,1029.0
1434459,1035.0
1434460,1019.0
1434461,1072.0
1434462,1077.0
1434463,1066.0
1434464,1050.0
1434465,1067.0
1434466,1049.0
1434467,1038.0
1434468,1038.0
1434469,1018.0
1434470,1031.0
1434471,1058.0
1434472,1045.0
1434473,1038.0
1434474,1019.0
1434475,1022.0
1434476,1005.0
1434477,1026.0
1434478,1001.0
1434479,984.0
1434480,949.0
1434481,954.0
1434482,1149.0
1434483,1190.0
1434484,1197.0
1434485,1103.0
1434486,1074.0
1434487,1038.0
1434488,961.0
1434489,892.0
1434490,879.0
1434491,1061.0
1434492,1623.0
1434493,1489.0
1434494,1183.0
1434495,1106.0
1434576,916.0
1434577,1033.0
1434578,945.0
1434579,917.0
1434580,929.0
1434581,940.0
1434582,919.0
1434583,909.0
1434584,940.0
1434585,989.0
1434586,1049.0
1434587,1018.0
1434588,957.0
1434589,1002.0
1434590,1056.0
1434591,1048.0
1434592,1075.0
1434593,1067.0
1434594,1066.0
1434595,1072.0
1434596,1057.0
1434597,1047.0
1434598,1047.0
1434599,1039.0
1434600,1061.0
1434601,1061.0
1434602,1043.0
1434603,1011.0
1434604,991.0
1434605,972.0
1434606,952.0
1434607,893.0
1434608,885.0
1434609,865.0
1434610,1027.0
1434611,1246.0
1434612,1316.0
1434613,1252.0
1434614,1136.0
1434615,997.0
1434616,959.0
1434617,906.0
1434618,928.0
1434619,1186.0
1434620,1214.0
1434621,1106.0
1434622,1234.0
1434623,1006.0
1434705,985.0
1434706,1001.0
1434707,930.0
1434708,902.0
1434709,902.0
1434710,903.0
1434711,916.0
1434712,961.0
1434713,1023.0
1434714,1082.0
1434715,1026.0
1434716,964.0
1434717,969.0
1434718,1085.0
1434719,1046.0
1434720,1057.0
1434721,1094.0
1434722,1057.0
1434723,1044.0
1434724,1024.0
1434725,1026.0
1434726,1032.0
1434727,1042.0
1434728,1056.0
1434729,1060.0
1434730,1087.0
1434731,1045.0
1434732,1025.0
1434733,1004.0
1434734,978.0
1434735,925.0
1434736,912.0
1434737,1219.0
1434738,1242.0
1434739,912.0
1434740,920.0
1434741,939.0
1434742,922.0
1434743,977.0
1434744,979.0
1434745,904.0
1434746,1078.0
1434747,1215.0
1434748,1055.0
1434749,1107.0
1434750,988.0
1434751,866.0
1434834,1004.0
1434835,922.0
1434836,898.0
1434837,906.0
1434838,939.0
1434839,921.0
1434840,948.0
1434841,1035.0
1434842,1090.0
1434843,1044.0
1434844,970.0
1434845,960.0
1434846,1070.0
1434847,1083.0
1434848,1053.0
1434849,1074.0
1434850,1051.0
1434851,1041.0
1434852,1001.0
1434853,999.0
1434854,1034.0
1434855,1021.0
1434856,1037.0
1434857,1070.0
1434858,1063.0
1434859,1031.0
1434860,1004.0
1434861,983.0
1434862,975.0
1434863,959.0
1434864,1185.0
1434865,1576.0
1434866,1328.0
1434867,1309.0
1434868,1018.0
1434869,890.0
1434870,957.0
1434871,988.0
1434872,991.0
1434873,966.0
1434874,1232.0
1434875,1089.0
1434876,1060.0
1434877,1252.0
1434878,1146.0
1434879,909.0
1434962,879.0
1434963,921.0
1434964,882.0
1434965,935.0
1434966,927.0
1434967,951.0
1434968,945.0
1434969,1043.0
1434970,1062.0
1434971,1033.0
1434972,966.0
1434973,928.0
1434974,1012.0
1434975,1103.0
1434976,1109.0
1434977,1073.0
1434978,1066.0
1434979,1043.0
1434980,1040.0
1434981,1014.0
1434982,931.0
1434983,919.0
1434984,925.0
1434985,956.0
1434986,951.0
1434987,893.0
1434988,880.0
1434989,961.0
1434990,985.0
1434991,999.0
1434992,1204.0
1434993,1353.0
1434994,1260.0
1434995,1166.0
1434996,981.0
1434997,929.0
1434998,916.0
1434999,921.0
1435000,975.0
1435001,1119.0
1435002,1307.0
1435003,1087.0
1435004,1169.0
1435005,1440.0
1435006,1524.0
1435007,940.0
1435091,961.0
1435092,899.0
1435093,881.0
1435094,942.0
1435095,951.0
1435096,972.0
1435097,1053.0
1435098,1053.0
1435099,1014.0
1435100,984.0
1435101,987.0
1435102,1037.0
1435103,1084.0
1435104,1077.0
1435105,1082.0
1435106,1049.0
1435107,1053.0
1435108,1029.0
1435109,1010.0
1435110,969.0
1435111,974.0
1435112,941.0
1435113,897.0
1435114,916.0
1435115,973.0
1435116,1005.0
1435117,1037.0
1435118,1014.0
1435119,1060.0
1435120,1225.0
1435121,1192.0
1435122,1070.0
1435123,1174.0
1435124,1004.0
1435125,893.0
1435126,905.0
1435127,957.0
1435128,945.0
1435129,1002.0
1435130,1194.0
1435131,1215.0
1435132,1282.0
1435133,1193.0
1435134,1084.0
1435135,854.0
1435219,929.0
1435220,872.0
1435221,881.0
1435222,916.0
1435223,919.0
1435224,989.0
1435225,1085.0
1435226,1100.0
1435227,1074.0
1435228,1044.0
1435229,1017.0
1435230,1052.0
1435231,1030.0
1435232,1072.0
1435233,1066.0
1435234,1055.0
1435235,1055.0
1435236,1052.0
1435237,1048.0
1435238,966.0
1435239,948.0
1435240,1039.0
1435241,1084.0
1435242,1072.0
1435243,987.0
1435244,942.0
1435245,981.0
1435246,1030.0
1435247,1120.0
1435248,1260.0
1435249,1136.0
1435250,1084.0
1435251,1188.0
1435252,1019.0
1435253,908.0
1435254,896.0
1435255,889.0
1435256,905.0
1435257,885.0
1435258,936.0
1435259,989.0
1435260,923.0
1435261,716.0
1435262,684.0
1435263,727.0
1435347,900.0
1435348,902.0
1435349,928.0
1435350,962.0
1435351,943.0
1435352,992.0
1435353,1015.0
1435354,1060.0
1435355,1059.0
1435356,979.0
1435357,995.0
1435358,977.0
1435359,921.0
1435360,894.0
1435361,985.0
1435362,1049.0
1435363,1069.0
1435364,1045.0
1435365,1018.0
1435366,1002.0
1435367,1013.0
1435368,991.0
1435369,984.0
1435370,1004.0
1435371,1038.0
1435372,1030.0
1435373,971.0
1435374,1014.0
1435375,1155.0
1435376,1227.0
1435377,1097.0
1435378,1097.0
1435379,1215.0
1435380,1027.0
1435381,911.0
1435382,934.0
1435383,899.0
1435384,865.0
1435385,841.0
1435386,828.0
1435387,784.0
1435388,726.0
1435389,596.0
1435390,567.0
1435391,562.0
1435475,942.0
1435476,922.0
1435477,904.0
1435478,936.0
1435479,962.0
1435480,985.0
1435481,1051.0
1435482,1063.0
1435483,1015.0
1435484,1003.0
1435485,1033.0
1435486,1037.0
1435487,982.0
1435488,925.0
1435489,912.0
1435490,960.0
1435491,1033.0
1435492,1053.0
1435493,979.0
1435494,956.0
1435495,983.0
1435496,1012.0
1435497,1061.0
1435498,1043.0
1435499,1012.0
1435500,1052.0
1435501,1003.0
1435502,999.0
1435503,1167.0
1435504,1138.0
1435505,1064.0
1435506,1096.0
1435507,1206.0
1435508,1017.0
1435509,948.0
1435510,964.0
1435511,899.0
1435512,844.0
1435513,775.0
1435514,761.0
1435515,731.0
1435516,724.0
1435517,658.0
1435518,625.0
1435519,648.0
1435602,862.0
1435603,924.0
1435604,930.0
1435605,931.0
1435606,924.0
1435607,943.0
1435608,980.0
1435609,1029.0
1435610,1017.0
1435611,974.0
1435612,963.0
1435613,1020.0
1435614,1048.0
1435615,1023.0
1435616,975.0
1435617,926.0
1435618,902.0
1435619,893.0
1435620,927.0
1435621,953.0
1435622,947.0
1435623,977.0
1435624,967.0
1435625,987.0
1435626,956.0
1435627,960.0
1435628,988.0
1435629,989.0
1435630,1018.0
1435631,1222.0
1435632,1167.0
1435633,1142.0
1435634,1096.0
1435635,1214.0
1435636,1085.0
1435637,912.0
1435638,947.0
1435639,928.0
1435640,877.0
1435641,829.0
1435642,820.0
1435643,820.0
1435644,811.0
1435645,821.0
1435646,853.0
1435647,926.0
1435730,917.0
1435731,911.0
1435732,917.0
1435733,925.0
1435734,942.0
1435735,981.0
1435736,1028.0
1435737,1079.0
1435738,1054.0
1435739,972.0
1435740,944.0
1435741,983.0
1435742,1032.0
1435743,1018.0
1435744,1019.0
1435745,1042.0
1435746,1006.0
1435747,931.0
1435748,902.0
1435749,917.0
1435750,920.0
1435751,989.0
1435752,991.0
1435753,964.0
1435754,962.0
1435755,936.0
1435756,950.0
1435757,970.0
1435758,947.0
1435759,1127.0
1435760,1226.0
1435761,1120.0
1435762,1147.0
1435763,1209.0
1435764,1152.0
1435765,867.0
1435766,936.0
1435767,908.0
1435768,875.0
1435769,842.0
1435770,837.0
1435771,839.0
1435772,908.0
1435773,962.0
1435774,931.0
1435775,874.0
1435857,843.0
1435858,944.0
1435859,923.0
1435860,954.0
1435861,947.0
1435862,934.0
1435863,1010.0
1435864,1032.0
1435865,1076.0
1435866,1066.0
1435867,1005.0
1435868,995.0
1435869,1032.0
1435870,1065.0
1435871,1235.0
1435872,1340.0
1435873,1154.0
1435874,1082.0
1435875,1031.0
1435876,1011.0
1435877,931.0
1435878,927.0
1435879,946.0
1435880,957.0
1435881,958.0
1435882,985.0
1435883,1001.0
1435884,947.0
1435885,937.0
1435886,928.0
1435887,1036.0
1435888,1237.0
1435889,1121.0
1435890,1101.0
1435891,1123.0
