,data
1367088,1054.0
1367089,1073.0
1367090,1444.0
1367091,1867.0
1367092,2073.0
1367093,1843.0
1367094,1071.0
1367095,954.0
1367096,945.0
1367097,924.0
1367098,918.0
1367099,887.0
1367100,883.0
1367101,955.0
1367102,825.0
1367116,791.0
1367119,1000.0
1367120,1026.0
1367121,1023.0
1367122,982.0
1367123,908.0
1367124,874.0
1367125,871.0
1367126,908.0
1367127,922.0
1367128,896.0
1367129,885.0
1367130,885.0
1367131,897.0
1367132,908.0
1367133,916.0
1367134,904.0
1367135,899.0
1367136,910.0
1367137,966.0
1367138,991.0
1367139,1007.0
1367140,989.0
1367141,998.0
1367142,1004.0
1367143,986.0
1367144,986.0
1367145,988.0
1367146,980.0
1367147,961.0
1367148,976.0
1367149,930.0
1367150,921.0
1367151,897.0
1367152,933.0
1367153,915.0
1367154,913.0
1367155,843.0
1367156,831.0
1367157,817.0
1367158,815.0
1367159,887.0
1367160,903.0
1367161,909.0
1367162,879.0
1367163,1155.0
1367164,1322.0
1367165,1035.0
1367166,1096.0
1367167,1209.0
1367188,996.0
1367189,1006.0
1367190,1011.0
1367191,1006.0
1367192,1005.0
1367193,1001.0
1367194,998.0
1367195,996.0
1367196,1007.0
1367197,1008.0
1367198,1005.0
1367199,1004.0
1367200,999.0
1367201,1010.0
1367202,1007.0
1367203,1004.0
1367204,1004.0
1367205,1005.0
1367206,1012.0
1367207,1018.0
1367208,1019.0
1367209,1014.0
1367210,1017.0
1367211,1017.0
1367212,1020.0
1367213,1024.0
1367214,1029.0
1367215,1036.0
1367216,1052.0
1367217,1050.0
1367218,1089.0
1367219,1660.0
1367220,2043.0
1367221,2231.0
1367222,1327.0
1367223,994.0
1367224,958.0
1367225,918.0
1367226,889.0
1367227,905.0
1367228,868.0
1367229,891.0
1367230,950.0
1367243,882.0
1367244,864.0
1367245,914.0
1367246,862.0
1367247,1017.0
1367248,1022.0
1367249,998.0
1367250,914.0
1367251,896.0
1367252,891.0
1367253,917.0
1367254,930.0
1367255,893.0
1367256,873.0
1367257,876.0
1367258,876.0
1367259,880.0
1367260,883.0
1367261,887.0
1367262,885.0
1367263,899.0
1367264,927.0
1367265,976.0
1367266,984.0
1367267,979.0
1367268,989.0
1367269,984.0
1367270,999.0
1367271,979.0
1367272,986.0
1367273,987.0
1367274,1002.0
1367275,977.0
1367276,937.0
1367277,898.0
1367278,890.0
1367279,898.0
1367280,927.0
1367281,1117.0
1367282,1118.0
1367283,1093.0
1367284,1096.0
1367285,1000.0
1367286,910.0
1367287,884.0
1367288,882.0
1367289,888.0
1367290,1132.0
1367291,1044.0
1367292,1386.0
1367293,1870.0
1367294,1728.0
1367295,1111.0
1367316,1008.0
1367317,1007.0
1367318,1008.0
1367319,1007.0
1367320,1010.0
1367321,1007.0
1367322,1008.0
1367323,1010.0
1367324,1016.0
1367325,1009.0
1367326,1002.0
1367327,1000.0
1367328,1015.0
1367329,996.0
1367330,985.0
1367331,982.0
1367332,986.0
1367333,1000.0
1367334,1021.0
1367335,1009.0
1367336,1013.0
1367337,1013.0
1367338,1022.0
1367339,1008.0
1367340,1028.0
1367341,1018.0
1367342,1034.0
1367343,1029.0
1367344,1027.0
1367345,1035.0
1367346,1053.0
1367347,1174.0
1367348,1890.0
1367349,2236.0
1367350,1766.0
1367351,1052.0
1367352,978.0
1367353,949.0
1367354,904.0
1367355,898.0
1367356,900.0
1367357,875.0
1367358,926.0
1367359,900.0
1367370,914.0
1367371,912.0
1367372,999.0
1367373,1019.0
1367374,1033.0
1367375,1021.0
1367376,978.0
1367377,896.0
1367378,867.0
1367379,882.0
1367380,877.0
1367381,901.0
1367382,906.0
1367383,883.0
1367384,873.0
1367385,883.0
1367386,882.0
1367387,878.0
1367388,876.0
1367389,891.0
1367390,886.0
1367391,910.0
1367392,921.0
1367393,961.0
1367394,982.0
1367395,991.0
1367396,1013.0
1367397,984.0
1367398,976.0
1367399,967.0
1367400,975.0
1367401,988.0
1367402,995.0
1367403,963.0
1367404,970.0
1367405,946.0
1367406,907.0
1367407,893.0
1367408,920.0
1367409,1124.0
1367410,1221.0
1367411,1148.0
1367412,1093.0
1367413,985.0
1367414,885.0
1367415,897.0
1367416,921.0
1367417,1102.0
1367418,1092.0
1367419,1112.0
1367420,1125.0
1367421,1277.0
1367422,1237.0
1367423,1123.0
1367444,999.0
1367445,1003.0
1367446,1007.0
1367447,1015.0
1367448,1011.0
1367449,1007.0
1367450,1001.0
1367451,1009.0
1367452,1003.0
1367453,1017.0
1367454,1010.0
1367455,1010.0
1367456,992.0
1367457,1000.0
1367458,1011.0
1367459,996.0
1367460,1008.0
1367461,1002.0
1367462,1021.0
1367463,1020.0
1367464,1018.0
1367465,1008.0
1367466,1012.0
1367467,1022.0
1367468,1023.0
1367469,1019.0
1367470,1028.0
1367471,1026.0
1367472,1015.0
1367473,1019.0
1367474,1046.0
1367475,1095.0
1367476,1565.0
1367477,2234.0
1367478,2042.0
1367479,1104.0
1367480,998.0
1367481,976.0
1367482,928.0
1367483,896.0
1367484,927.0
1367485,880.0
1367486,884.0
1367487,958.0
1367488,868.0
1367489,848.0
1367497,890.0
1367498,902.0
1367499,1009.0
1367500,1020.0
1367501,1037.0
1367502,1031.0
1367503,983.0
1367504,924.0
1367505,880.0
1367506,895.0
1367507,907.0
1367508,892.0
1367509,950.0
1367510,923.0
1367511,885.0
1367512,900.0
1367513,893.0
1367514,880.0
1367515,847.0
1367516,883.0
1367517,882.0
1367518,883.0
1367519,914.0
1367520,934.0
1367521,963.0
1367522,976.0
1367523,1001.0
1367524,997.0
1367525,985.0
1367526,984.0
1367527,955.0
1367528,947.0
1367529,955.0
1367530,946.0
1367531,982.0
1367532,944.0
1367533,927.0
1367534,912.0
1367535,902.0
1367536,928.0
1367537,920.0
1367538,925.0
1367539,907.0
1367540,930.0
1367541,874.0
1367542,923.0
1367543,870.0
1367544,891.0
1367545,950.0
1367546,1176.0
1367547,1088.0
1367548,1125.0
1367549,1099.0
1367550,1232.0
1367551,1069.0
1367572,1000.0
1367573,1011.0
1367574,993.0
1367575,1010.0
1367576,992.0
1367577,1001.0
1367578,1009.0
1367579,1011.0
1367580,1011.0
1367581,1020.0
1367582,1003.0
1367583,1012.0
1367584,1016.0
1367585,1014.0
1367586,1020.0
1367587,1012.0
1367588,1005.0
1367589,1007.0
1367590,1016.0
1367591,1026.0
1367592,1011.0
1367593,1010.0
1367594,1015.0
1367595,1018.0
1367596,1022.0
1367597,1031.0
1367598,1018.0
1367599,1016.0
1367600,999.0
1367601,1009.0
1367602,1044.0
1367603,1071.0
1367604,1471.0
1367605,2166.0
1367606,2172.0
1367607,1165.0
1367608,1003.0
1367609,979.0
1367610,931.0
1367611,886.0
1367612,920.0
1367613,892.0
1367614,865.0
1367615,909.0
1367616,969.0
1367617,880.0
1367618,889.0
1367625,894.0
1367626,926.0
1367627,1009.0
1367628,1019.0
1367629,1031.0
1367630,974.0
1367631,910.0
1367632,879.0
1367633,881.0
1367634,891.0
1367635,919.0
1367636,938.0
1367637,970.0
1367638,953.0
1367639,924.0
1367640,883.0
1367641,852.0
1367642,856.0
1367643,873.0
1367644,876.0
1367645,858.0
1367646,879.0
1367647,933.0
1367648,926.0
1367649,955.0
1367650,939.0
1367651,1001.0
1367652,990.0
1367653,954.0
1367654,961.0
1367655,961.0
1367656,938.0
1367657,970.0
1367658,944.0
1367659,959.0
1367660,949.0
1367661,932.0
1367662,921.0
1367663,921.0
1367664,924.0
1367665,941.0
1367666,914.0
1367667,896.0
1367668,923.0
1367669,909.0
1367670,963.0
1367671,958.0
1367672,939.0
1367673,887.0
1367674,1041.0
1367675,1454.0
1367676,1522.0
1367677,1279.0
1367678,998.0
1367679,977.0
1367700,996.0
1367701,1004.0
1367702,1008.0
1367703,1006.0
1367704,1005.0
1367705,996.0
1367706,993.0
1367707,997.0
1367708,992.0
1367709,1006.0
1367710,1012.0
1367711,1021.0
1367712,1007.0
1367713,999.0
1367714,1011.0
1367715,1015.0
1367716,1006.0
1367717,1008.0
1367718,1006.0
1367719,1006.0
1367720,999.0
1367721,1000.0
1367722,1012.0
1367723,998.0
1367724,1017.0
1367725,1026.0
1367726,1019.0
1367727,991.0
1367728,1000.0
1367729,1007.0
1367730,1039.0
1367731,1066.0
1367732,1559.0
1367733,2033.0
1367734,2149.0
1367735,1139.0
1367736,994.0
1367737,1005.0
1367738,937.0
1367739,890.0
1367740,904.0
1367741,890.0
1367742,866.0
1367743,879.0
1367744,969.0
1367745,887.0
1367746,831.0
1367747,841.0
1367751,856.0
1367753,870.0
1367754,959.0
1367755,997.0
1367756,1028.0
1367757,1015.0
1367758,931.0
1367759,880.0
1367760,891.0
1367761,900.0
1367762,880.0
1367763,925.0
1367764,991.0
1367765,979.0
1367766,938.0
1367767,909.0
1367768,879.0
1367769,864.0
1367770,844.0
1367771,867.0
1367772,878.0
1367773,860.0
1367774,914.0
1367775,940.0
1367776,931.0
1367777,959.0
1367778,968.0
1367779,961.0
1367780,955.0
1367781,957.0
1367782,961.0
1367783,943.0
1367784,916.0
1367785,923.0
1367786,931.0
1367787,959.0
1367788,926.0
1367789,940.0
1367790,941.0
1367791,931.0
1367792,927.0
1367793,928.0
1367794,909.0
1367795,909.0
1367796,946.0
1367797,895.0
1367798,907.0
1367799,931.0
1367800,940.0
1367801,921.0
1367802,956.0
1367803,921.0
1367804,960.0
1367805,942.0
1367806,925.0
1367807,985.0
1367828,1012.0
1367829,1014.0
1367830,1006.0
1367831,999.0
1367832,1006.0
1367833,1014.0
1367834,1005.0
1367835,997.0
1367836,1011.0
1367837,1004.0
1367838,1011.0
1367839,996.0
1367840,1005.0
1367841,989.0
1367842,1009.0
1367843,1013.0
1367844,993.0
1367845,1002.0
1367846,1001.0
1367847,1016.0
1367848,1003.0
1367849,1004.0
1367850,1006.0
1367851,1017.0
1367852,1021.0
1367853,1019.0
1367854,1008.0
1367855,1012.0
1367856,1013.0
1367857,1022.0
1367858,1049.0
1367859,1139.0
1367860,1883.0
1367861,1533.0
1367862,2138.0
1367863,1136.0
1367864,1005.0
1367865,1017.0
1367866,933.0
1367867,910.0
1367868,924.0
1367869,884.0
1367870,883.0
1367871,883.0
1367872,953.0
1367873,948.0
1367874,794.0
1367875,865.0
1367876,813.0
1367878,842.0
1367879,868.0
1367881,832.0
1367882,984.0
1367883,999.0
1367884,1020.0
1367885,1000.0
1367886,918.0
1367887,888.0
1367888,891.0
1367889,888.0
1367890,904.0
1367891,941.0
1367892,991.0
1367893,996.0
1367894,958.0
1367895,902.0
1367896,892.0
1367897,883.0
1367898,859.0
1367899,880.0
1367900,902.0
1367901,946.0
1367902,983.0
1367903,957.0
1367904,931.0
1367905,915.0
1367906,913.0
1367907,910.0
1367908,939.0
1367909,959.0
1367910,999.0
1367911,1011.0
1367912,985.0
1367913,917.0
1367914,908.0
1367915,882.0
1367916,883.0
1367917,840.0
1367918,873.0
1367919,889.0
1367920,890.0
1367921,889.0
1367922,885.0
1367923,909.0
1367924,933.0
1367925,874.0
1367926,925.0
1367927,953.0
1367928,926.0
1367929,906.0
1367930,892.0
1367931,956.0
1367932,969.0
1367933,969.0
1367934,967.0
1367935,1161.0
1367956,998.0
1367957,1008.0
1367958,1005.0
1367959,1000.0
1367960,999.0
1367961,1011.0
1367962,1006.0
1367963,1006.0
1367964,1004.0
1367965,1014.0
1367966,1015.0
1367967,1014.0
1367968,1000.0
1367969,1011.0
1367970,1016.0
1367971,1003.0
1367972,1011.0
1367973,1008.0
1367974,1009.0
1367975,1009.0
1367976,1016.0
1367977,1011.0
1367978,1000.0
1367979,1009.0
1367980,1027.0
1367981,1021.0
1367982,1022.0
1367983,1020.0
1367984,1009.0
1367985,1019.0
1367986,1050.0
1367987,1428.0
1367988,1788.0
1367989,1393.0
1367990,2107.0
1367991,1223.0
1367992,997.0
1367993,1006.0
1367994,950.0
1367995,913.0
1367996,930.0
1367997,885.0
1367998,872.0
1367999,870.0
1368000,927.0
1368001,963.0
1368002,804.0
1368003,867.0
1368004,867.0
1368005,832.0
1368006,888.0
1368007,892.0
1368010,1001.0
1368011,1008.0
1368012,1025.0
1368013,1026.0
1368014,930.0
1368015,881.0
1368016,888.0
1368017,911.0
1368018,928.0
1368019,928.0
1368020,965.0
1368021,985.0
1368022,916.0
1368023,890.0
1368024,921.0
1368025,919.0
1368026,901.0
1368027,893.0
1368028,960.0
1368029,1060.0
1368030,1405.0
1368031,1319.0
1368032,969.0
1368033,946.0
1368034,987.0
1368035,959.0
1368036,1005.0
1368037,1397.0
1368038,1540.0
1368039,1462.0
1368040,1338.0
1368041,1227.0
1368042,952.0
1368043,888.0
1368044,886.0
1368045,897.0
1368046,929.0
1368047,951.0
1368048,972.0
1368049,963.0
1368050,939.0
1368051,912.0
1368052,929.0
1368053,846.0
1368054,1082.0
1368055,1413.0
1368056,1455.0
1368057,1424.0
1368058,1262.0
1368059,941.0
1368060,1051.0
1368061,1336.0
1368062,1501.0
1368063,1247.0
1368084,1013.0
1368085,1011.0
1368086,1010.0
1368087,1007.0
1368088,1003.0
1368089,996.0
1368090,1017.0
1368091,1020.0
1368092,1008.0
1368093,995.0
1368094,989.0
1368095,1016.0
1368096,1007.0
1368097,1016.0
1368098,997.0
1368099,1005.0
1368100,1006.0
1368101,1005.0
1368102,1000.0
1368103,1005.0
1368104,1018.0
1368105,1016.0
1368106,1005.0
1368107,1030.0
1368108,1026.0
1368109,1032.0
1368110,1016.0
1368111,1023.0
1368112,1024.0
1368113,1036.0
1368114,1081.0
1368115,1804.0
1368116,1460.0
1368117,1148.0
1368118,2078.0
1368119,1701.0
1368120,967.0
1368121,988.0
1368122,1002.0
1368123,967.0
1368124,914.0
1368125,884.0
1368126,877.0
1368127,870.0
1368128,940.0
1368129,967.0
1368130,794.0
1368132,868.0
1368133,859.0
1368134,892.0
1368135,870.0
1368138,993.0
1368139,1017.0
1368140,1038.0
1368141,1028.0
1368142,939.0
1368143,890.0
1368144,883.0
1368145,879.0
1368146,895.0
1368147,906.0
1368148,941.0
1368149,1002.0
1368150,969.0
1368151,900.0
1368152,879.0
1368153,861.0
1368154,897.0
1368155,949.0
1368156,991.0
1368157,1079.0
1368158,1329.0
1368159,1399.0
1368160,1027.0
1368161,963.0
1368162,969.0
1368163,938.0
1368164,1000.0
1368165,1076.0
1368166,1351.0
1368167,1393.0
1368168,1385.0
1368169,1396.0
1368170,1035.0
1368171,911.0
1368172,843.0
1368173,1069.0
1368174,1636.0
1368175,1217.0
1368176,1080.0
1368177,1330.0
1368178,972.0
1368179,797.0
1368180,948.0
1368181,1488.0
1368182,1178.0
1368183,1067.0
1368184,1122.0
1368185,1118.0
1368186,1306.0
1368187,1170.0
1368188,1037.0
1368189,1480.0
1368190,1292.0
1368191,1220.0
1368212,1008.0
1368213,1005.0
1368214,1011.0
1368215,1011.0
1368216,1009.0
1368217,1004.0
1368218,1015.0
1368219,1002.0
1368220,1003.0
1368221,994.0
1368222,997.0
1368223,1005.0
1368224,1008.0
1368225,1009.0
1368226,1016.0
1368227,1008.0
1368228,995.0
1368229,1008.0
1368230,1018.0
1368231,1006.0
1368232,1006.0
1368233,998.0
1368234,1004.0
1368235,1013.0
1368236,1028.0
1368237,1019.0
1368238,1001.0
1368239,1013.0
1368240,1024.0
1368241,1022.0
1368242,1143.0
1368243,1961.0
1368244,1419.0
1368245,1463.0
1368246,1861.0
1368247,1056.0
1368248,935.0
1368249,988.0
1368250,966.0
1368251,933.0
1368252,935.0
1368253,888.0
1368254,885.0
1368255,888.0
1368256,960.0
1368257,978.0
1368258,796.0
1368260,869.0
1368261,845.0
1368262,891.0
1368263,908.0
1368264,797.0
1368266,980.0
1368267,1013.0
1368268,1030.0
1368269,1026.0
1368270,929.0
1368271,878.0
1368272,895.0
1368273,908.0
1368274,890.0
1368275,906.0
1368276,914.0
1368277,925.0
1368278,897.0
1368279,920.0
1368280,897.0
1368281,864.0
1368282,861.0
1368283,859.0
1368284,922.0
1368285,1006.0
1368286,1024.0
1368287,993.0
1368288,958.0
1368289,956.0
1368290,899.0
1368291,909.0
1368292,1095.0
1368293,1666.0
1368294,1499.0
1368295,1453.0
1368296,1517.0
1368297,1544.0
1368298,1583.0
1368299,1175.0
1368300,920.0
1368301,895.0
1368302,926.0
1368303,972.0
1368304,1025.0
1368305,947.0
1368306,880.0
1368307,921.0
1368308,911.0
1368309,1076.0
1368310,1503.0
1368311,1451.0
1368312,1401.0
1368313,1337.0
1368314,1276.0
1368315,938.0
1368316,1092.0
1368317,1548.0
1368318,1342.0
1368319,1259.0
1368340,1009.0
1368341,1004.0
1368342,1006.0
1368343,1002.0
1368344,999.0
1368345,1014.0
1368346,1008.0
1368347,1004.0
1368348,1013.0
1368349,1017.0
1368350,1006.0
1368351,1013.0
1368352,1010.0
1368353,1002.0
1368354,1013.0
1368355,1000.0
1368356,1001.0
1368357,1012.0
1368358,1006.0
1368359,1013.0
1368360,1010.0
1368361,1014.0
1368362,1005.0
1368363,997.0
1368364,1018.0
1368365,1010.0
1368366,1028.0
1368367,1030.0
1368368,1014.0
1368369,1019.0
1368370,1079.0
1368371,1761.0
1368372,1618.0
1368373,2010.0
1368374,1543.0
1368375,1027.0
1368376,980.0
1368377,944.0
1368378,936.0
1368379,911.0
1368380,950.0
1368381,897.0
1368382,877.0
1368383,894.0
1368384,979.0
1368385,964.0
1368386,831.0
1368387,867.0
1368388,842.0
1368389,781.0
1368390,840.0
1368391,915.0
1368392,875.0
1368394,924.0
1368395,1005.0
1368396,1033.0
1368397,1033.0
1368398,953.0
1368399,885.0
1368400,890.0
1368401,872.0
1368402,894.0
1368403,904.0
1368404,873.0
1368405,880.0
1368406,881.0
1368407,900.0
1368408,887.0
1368409,853.0
1368410,848.0
1368411,868.0
1368412,883.0
1368413,939.0
1368414,955.0
1368415,950.0
1368416,919.0
1368417,925.0
1368418,931.0
1368419,960.0
1368420,954.0
1368421,915.0
1368422,1043.0
1368423,1215.0
1368424,1155.0
1368425,1021.0
1368426,948.0
1368427,931.0
1368428,945.0
1368429,933.0
1368430,918.0
1368431,896.0
1368432,928.0
1368433,905.0
1368434,905.0
1368435,935.0
1368436,953.0
1368437,898.0
1368438,935.0
1368439,1013.0
1368440,979.0
1368441,913.0
1368442,943.0
1368443,977.0
1368444,1050.0
1368445,1050.0
1368446,1352.0
1368447,1374.0
1368468,1004.0
1368469,1009.0
1368470,1004.0
1368471,1005.0
1368472,1005.0
1368473,1003.0
1368474,1005.0
1368475,998.0
1368476,1003.0
1368477,1003.0
1368478,1009.0
1368479,1010.0
1368480,1005.0
1368481,1010.0
1368482,1004.0
1368483,1010.0
1368484,1001.0
1368485,1003.0
1368486,1005.0
1368487,1015.0
1368488,1012.0
1368489,1010.0
1368490,1010.0
1368491,1012.0
1368492,1039.0
1368493,1033.0
1368494,1030.0
1368495,1022.0
1368496,1013.0
1368497,1046.0
1368498,1074.0
1368499,1604.0
1368500,2089.0
1368501,2150.0
1368502,1205.0
1368503,1032.0
1368504,986.0
1368505,991.0
1368506,990.0
1368507,890.0
1368508,941.0
1368509,898.0
1368510,886.0
1368511,900.0
1368512,980.0
1368513,782.0
1368515,867.0
1368519,856.0
1368520,910.0
1368522,926.0
1368523,999.0
1368524,1022.0
1368525,1031.0
1368526,975.0
1368527,924.0
1368528,887.0
1368529,875.0
1368530,890.0
1368531,874.0
1368532,888.0
1368533,896.0
1368534,910.0
1368535,925.0
1368536,874.0
1368537,894.0
1368538,852.0
1368539,867.0
1368540,883.0
1368541,901.0
1368542,960.0
1368543,953.0
1368544,954.0
1368545,985.0
1368546,975.0
1368547,985.0
1368548,952.0
1368549,935.0
1368550,967.0
1368551,970.0
1368552,978.0
1368553,920.0
1368554,929.0
1368555,931.0
1368556,967.0
1368557,932.0
1368558,911.0
1368559,910.0
1368560,902.0
1368561,869.0
1368562,868.0
1368563,921.0
1368564,941.0
1368565,900.0
1368566,929.0
1368567,955.0
1368568,911.0
1368569,929.0
1368570,913.0
1368571,914.0
1368572,981.0
1368573,925.0
1368574,933.0
1368575,989.0
1368596,1001.0
1368597,1013.0
1368598,1012.0
1368599,1005.0
1368600,1004.0
1368601,1015.0
1368602,1012.0
1368603,1008.0
1368604,1013.0
1368605,1005.0
1368606,1013.0
1368607,1007.0
1368608,1008.0
1368609,1012.0
1368610,1008.0
1368611,1003.0
1368612,999.0
1368613,1008.0
1368614,1024.0
1368615,1023.0
1368616,1031.0
1368617,1026.0
1368618,1024.0
1368619,1008.0
1368620,1026.0
1368621,1022.0
1368622,1033.0
1368623,1016.0
1368624,1023.0
1368625,1030.0
1368626,1102.0
1368627,1610.0
1368628,2273.0
1368629,1981.0
1368630,1126.0
1368631,1039.0
1368632,968.0
1368633,979.0
1368634,976.0
1368635,881.0
1368636,928.0
1368637,890.0
1368638,880.0
1368639,911.0
1368640,986.0
1368648,876.0
1368650,914.0
1368651,1004.0
1368652,1007.0
1368653,1028.0
1368654,1014.0
1368655,944.0
1368656,896.0
1368657,895.0
1368658,877.0
1368659,880.0
1368660,897.0
1368661,897.0
1368662,928.0
1368663,920.0
1368664,895.0
1368665,879.0
1368666,905.0
1368667,866.0
1368668,895.0
1368669,894.0
1368670,943.0
1368671,928.0
1368672,947.0
1368673,984.0
1368674,986.0
1368675,995.0
1368676,1010.0
1368677,977.0
1368678,967.0
1368679,967.0
1368680,979.0
1368681,953.0
1368682,955.0
1368683,969.0
1368684,959.0
1368685,930.0
1368686,911.0
1368687,884.0
1368688,913.0
1368689,892.0
1368690,912.0
1368691,932.0
1368692,895.0
1368693,859.0
1368694,890.0
1368695,927.0
1368696,921.0
1368697,872.0
1368698,942.0
1368699,1167.0
1368700,1225.0
1368701,1036.0
1368702,971.0
1368703,994.0
1368724,1019.0
1368725,1011.0
1368726,1008.0
1368727,1006.0
1368728,1003.0
1368729,999.0
1368730,1006.0
1368731,1005.0
1368732,1009.0
1368733,1013.0
1368734,1011.0
1368735,998.0
1368736,1004.0
1368737,1011.0
1368738,995.0
1368739,1002.0
1368740,1001.0
1368741,1002.0
1368742,1020.0
1368743,1018.0
1368744,1015.0
1368745,1006.0
1368746,1010.0
1368747,1019.0
1368748,1023.0
1368749,1007.0
1368750,1032.0
1368751,1036.0
1368752,1044.0
1368753,1069.0
1368754,1314.0
1368755,1995.0
1368756,2263.0
1368757,1792.0
1368758,1082.0
1368759,1025.0
1368760,984.0
1368761,951.0
1368762,910.0
1368763,886.0
1368764,905.0
1368765,883.0
1368766,877.0
1368767,933.0
1368768,966.0
1368769,849.0
1368778,850.0
1368779,943.0
1368780,1003.0
1368781,1025.0
1368782,1027.0
1368783,987.0
1368784,956.0
1368785,905.0
1368786,884.0
1368787,878.0
1368788,879.0
1368789,930.0
1368790,933.0
1368791,904.0
1368792,869.0
1368793,882.0
1368794,915.0
1368795,886.0
1368796,878.0
1368797,888.0
1368798,918.0
1368799,961.0
1368800,966.0
1368801,963.0
1368802,978.0
1368803,1003.0
1368804,994.0
1368805,982.0
1368806,975.0
1368807,962.0
1368808,972.0
1368809,951.0
1368810,945.0
1368811,951.0
1368812,923.0
1368813,929.0
1368814,938.0
1368815,920.0
1368816,915.0
1368817,887.0
1368818,882.0
1368819,899.0
1368820,889.0
1368821,878.0
1368822,890.0
1368823,876.0
1368824,888.0
1368825,1012.0
1368826,1237.0
1368827,1160.0
1368828,1212.0
1368829,1282.0
1368830,1317.0
1368831,1198.0
1368852,1015.0
1368853,1009.0
1368854,1016.0
1368855,1007.0
1368856,1007.0
1368857,1018.0
1368858,1008.0
1368859,1014.0
1368860,1000.0
1368861,998.0
1368862,1003.0
1368863,1004.0
1368864,1007.0
1368865,998.0
1368866,1004.0
1368867,995.0
1368868,998.0
1368869,1004.0
1368870,1010.0
1368871,1028.0
1368872,1018.0
1368873,1010.0
1368874,1014.0
1368875,1021.0
1368876,1029.0
1368877,1032.0
1368878,1026.0
1368879,1040.0
1368880,1049.0
1368881,1104.0
1368882,1883.0
1368883,2078.0
1368884,2201.0
1368885,1301.0
1368886,1060.0
1368887,1019.0
1368888,958.0
1368889,941.0
1368890,869.0
1368891,920.0
1368892,902.0
1368893,875.0
1368894,897.0
1368895,970.0
1368896,870.0
1368906,884.0
1368907,797.0
1368908,921.0
1368909,1000.0
1368910,1012.0
1368911,1017.0
1368912,1005.0
1368913,954.0
1368914,896.0
1368915,883.0
1368916,891.0
1368917,911.0
1368918,954.0
1368919,895.0
1368920,862.0
1368921,867.0
1368922,864.0
1368923,878.0
1368924,877.0
1368925,890.0
1368926,929.0
1368927,968.0
1368928,983.0
1368929,987.0
1368930,988.0
1368931,997.0
1368932,978.0
1368933,981.0
1368934,978.0
1368935,980.0
1368936,981.0
1368937,968.0
1368938,989.0
1368939,968.0
1368940,965.0
1368941,919.0
1368942,896.0
1368943,930.0
1368944,921.0
1368945,974.0
1368946,1045.0
1368947,1071.0
1368948,1061.0
1368949,883.0
1368950,878.0
1368951,874.0
1368952,864.0
1368953,1198.0
1368954,1043.0
1368955,1010.0
1368956,1028.0
1368957,1074.0
1368958,1141.0
1368959,1208.0
1368980,1005.0
1368981,1005.0
1368982,1010.0
1368983,1005.0
1368984,1002.0
1368985,1012.0
1368986,1021.0
1368987,1011.0
1368988,1013.0
1368989,1010.0
1368990,1009.0
1368991,1003.0
1368992,1006.0
1368993,1007.0
1368994,1013.0
1368995,999.0
1368996,1007.0
1368997,1004.0
1368998,1013.0
1368999,1023.0
1369000,1019.0
1369001,1023.0
1369002,1025.0
1369003,1028.0
1369004,1035.0
1369005,1037.0
1369006,1044.0
1369007,1059.0
1369008,1086.0
1369009,1429.0
1369010,2047.0
1369011,2213.0
1369012,1454.0
1369013,1110.0
1369014,1047.0
1369015,1013.0
1369016,942.0
1369017,884.0
1369018,907.0
1369019,912.0
1369020,896.0
1369021,880.0
1369022,950.0
1369023,926.0
1369024,851.0
1369035,826.0
1369037,913.0
1369038,1021.0
1369039,1022.0
1369040,1018.0
1369041,1014.0
1369042,965.0
1369043,908.0
1369044,882.0
1369045,883.0
1369046,886.0
1369047,879.0
1369048,878.0
1369049,878.0
1369050,888.0
1369051,870.0
1369052,879.0
1369053,861.0
1369054,906.0
1369055,938.0
1369056,972.0
1369057,992.0
1369058,1004.0
1369059,1001.0
1369060,1004.0
1369061,992.0
1369062,1004.0
1369063,989.0
1369064,983.0
1369065,987.0
1369066,983.0
1369067,932.0
1369068,902.0
1369069,885.0
1369070,911.0
1369071,914.0
1369072,1008.0
1369073,1076.0
1369074,1158.0
1369075,1142.0
1369076,1121.0
1369077,1025.0
1369078,898.0
1369079,870.0
1369080,895.0
1369081,1150.0
1369082,1072.0
1369083,1161.0
1369084,1193.0
1369085,971.0
1369086,1114.0
1369087,1256.0
1369108,1010.0
1369109,1010.0
1369110,1015.0
1369111,1016.0
1369112,1010.0
1369113,1014.0
1369114,1013.0
1369115,1011.0
1369116,1009.0
1369117,1008.0
1369118,1007.0
1369119,1002.0
1369120,1017.0
1369121,1011.0
1369122,1012.0
1369123,1015.0
1369124,1011.0
1369125,1024.0
1369126,1026.0
1369127,1022.0
1369128,1021.0
1369129,1037.0
1369130,1018.0
1369131,1031.0
1369132,1056.0
1369133,1060.0
1369134,1097.0
1369135,1093.0
1369136,1285.0
1369137,2005.0
1369138,2252.0
1369139,1637.0
1369140,1094.0
1369141,1065.0
1369142,989.0
1369143,970.0
1369144,897.0
1369145,874.0
1369146,888.0
1369147,883.0
1369148,872.0
1369149,924.0
1369150,939.0
1369151,847.0
1369165,849.0
1369166,845.0
1369168,1026.0
1369169,1014.0
1369170,1020.0
1369171,977.0
1369172,900.0
1369173,902.0
1369174,909.0
1369175,940.0
1369176,917.0
1369177,886.0
1369178,916.0
1369179,891.0
1369180,875.0
1369181,876.0
1369182,904.0
