,data
1890474,54.0
1890475,54.0
1890476,54.0
1890477,54.0
1890478,54.0
1890479,54.0
1890480,54.0
1890481,54.0
1890482,54.0
1890483,54.0
1890484,54.0
1890485,54.0
1890486,54.0
1890487,54.0
1890488,54.0
1890489,54.0
1890490,54.0
1890491,54.0
1890492,54.0
1890493,54.0
1890494,54.0
1890495,54.0
1890496,54.0
1890497,54.0
1890498,54.0
1890499,54.0
1890500,54.0
1890501,54.0
1890502,54.0
1890503,54.0
1890504,54.0
1890505,54.0
1890506,54.0
1890507,54.0
1890508,54.0
1890509,54.0
1890510,54.0
1890511,54.0
1890512,54.0
1890513,54.0
1890514,54.0
1890515,54.0
1890516,54.0
1890517,54.0
1890518,54.0
1890519,54.0
1890520,54.0
1890521,54.0
1890522,54.0
1890523,54.0
1890524,54.0
1890525,54.0
1890526,54.0
1890527,54.0
1890528,54.0
1890529,54.0
1890530,54.0
1890531,54.0
1890532,54.0
1890533,54.0
1890534,54.0
1890535,54.0
1890536,54.0
1890537,54.0
1890538,54.0
1890539,54.0
1890540,54.0
1890541,54.0
1890542,54.0
1890543,54.0
1890544,54.0
1890545,54.0
1890546,54.0
1890547,54.0
1890548,54.0
1890549,54.0
1890550,54.0
1890551,54.0
1890552,54.0
1890553,54.0
1890554,54.0
1890555,54.0
1890556,54.0
1890557,54.0
1890558,54.0
1890559,54.0
1890560,54.0
1890561,54.0
1890562,54.0
1890563,54.0
1890564,54.0
1890565,54.0
1890566,54.0
1890567,54.0
1890568,54.0
1890569,54.0
1890570,54.0
1890571,54.0
1890572,54.0
1890573,54.0
1890574,54.0
1890575,54.0
1890576,54.0
1890577,54.0
1890578,54.0
1890579,54.0
1890580,54.0
1890581,54.0
1890582,54.0
1890583,54.0
1890584,54.0
1890585,54.0
1890586,54.0
1890587,54.0
1890588,54.0
1890589,54.0
1890590,54.0
1890591,54.0
1890592,54.0
1890593,54.0
1890594,54.0
1890595,54.0
1890596,54.0
1890597,54.0
1890598,54.0
1890599,54.0
1890600,54.0
1890601,54.0
1890602,54.0
1890603,54.0
1890604,54.0
1890605,54.0
1890606,54.0
1890607,54.0
1890608,54.0
1890609,54.0
1890610,54.0
1890611,54.0
1890612,54.0
1890613,54.0
1890614,54.0
1890615,54.0
1890616,54.0
1890617,54.0
1890618,54.0
1890619,54.0
1890620,54.0
1890621,54.0
1890622,54.0
1890623,54.0
1890624,54.0
1890625,54.0
1890626,54.0
1890627,54.0
1890628,54.0
1890629,54.0
1890630,54.0
1890631,54.0
1890632,54.0
1890633,54.0
1890634,54.0
1890635,54.0
1890636,54.0
1890637,54.0
1890638,54.0
1890639,54.0
1890640,54.0
1890641,54.0
1890642,54.0
1890643,54.0
1890644,54.0
1890645,54.0
1890646,54.0
1890647,54.0
1890648,54.0
1890649,54.0
1890650,54.0
1890651,54.0
1890652,54.0
1890653,54.0
1890654,54.0
1890655,54.0
1890656,54.0
1890657,54.0
1890658,54.0
1890659,54.0
1890660,54.0
1890661,54.0
1890662,54.0
1890663,54.0
1890664,54.0
1890665,54.0
1890666,54.0
1890667,54.0
1890668,54.0
1890669,54.0
1890670,54.0
1890671,54.0
1890672,54.0
1890673,54.0
1890674,54.0
1890675,54.0
1890676,54.0
1890677,54.0
1890678,54.0
1890679,54.0
1890680,54.0
1890681,54.0
1890682,54.0
1890683,54.0
1890684,54.0
1890685,54.0
1890686,54.0
1890687,54.0
1890688,54.0
1890689,54.0
1890690,54.0
1890691,54.0
1890692,54.0
1890693,54.0
1890694,54.0
1890695,54.0
1890696,54.0
1890697,54.0
1890698,54.0
1890699,54.0
1890700,54.0
1890701,54.0
1890702,54.0
1890703,54.0
1890704,54.0
1890705,54.0
1890706,54.0
1890707,54.0
1890708,54.0
1890709,54.0
1890710,54.0
1890711,54.0
1890712,54.0
1890713,54.0
1890714,54.0
1890715,54.0
1890716,54.0
1890717,54.0
1890718,54.0
1890719,54.0
1890720,54.0
1890721,54.0
1890722,54.0
1890723,54.0
1890724,54.0
1890725,54.0
1890726,54.0
1890727,54.0
1890728,54.0
1890729,54.0
1890730,54.0
1890731,54.0
1890732,54.0
1890733,54.0
1890734,54.0
1890735,54.0
1890736,54.0
1890737,54.0
1890738,54.0
1890739,54.0
1890740,54.0
1890741,54.0
1890742,54.0
1890743,54.0
1890744,54.0
1890745,54.0
1890746,54.0
1890747,54.0
1890748,54.0
1890749,54.0
1890750,54.0
1890751,54.0
1890752,54.0
1890753,54.0
1890754,54.0
1890755,54.0
1890756,54.0
1890757,54.0
1890758,54.0
1890759,54.0
1890760,54.0
1890761,54.0
1890762,54.0
1890763,54.0
1890764,54.0
1890765,54.0
1890766,54.0
1890767,54.0
1890768,54.0
1890769,54.0
1890770,54.0
1890771,54.0
1890772,54.0
1890773,54.0
1890774,54.0
1890775,54.0
1890776,54.0
1890777,54.0
1890778,54.0
1890779,54.0
1890780,54.0
1890781,54.0
1890782,54.0
1890783,54.0
1890784,54.0
1890785,54.0
1890786,54.0
1890787,54.0
1890788,54.0
1890789,54.0
1890790,54.0
1890791,54.0
1890792,54.0
1890793,54.0
1890794,54.0
1890795,54.0
1890796,54.0
1890797,54.0
1890798,54.0
1890799,54.0
1890800,54.0
1890801,54.0
1890802,54.0
1890803,54.0
1890804,54.0
1890805,54.0
1890806,54.0
1890807,54.0
1890808,54.0
1890809,54.0
1890810,54.0
1890811,54.0
1890812,54.0
1890813,54.0
1890814,54.0
1890815,54.0
1890816,54.0
1890817,54.0
1890818,54.0
1890819,54.0
1890820,54.0
1890821,54.0
1890822,54.0
1890823,54.0
1890824,54.0
1890825,54.0
1890826,54.0
1890827,54.0
1890828,54.0
1890829,54.0
1890830,54.0
1890831,54.0
1890832,54.0
1890833,54.0
1890834,54.0
1890835,54.0
1890836,54.0
1890837,54.0
1890838,54.0
1890839,54.0
1890840,54.0
1890841,54.0
1890842,54.0
1890843,54.0
1890844,54.0
1890845,54.0
1890846,54.0
1890847,54.0
1890848,54.0
1890849,54.0
1890850,54.0
1890851,54.0
1890852,54.0
1890853,54.0
1890854,54.0
1890855,54.0
1890856,54.0
1890857,54.0
1890858,54.0
1890859,54.0
1890860,54.0
1890861,54.0
1890862,54.0
1890863,54.0
1890864,54.0
1890865,54.0
1890866,54.0
1890867,54.0
1890868,54.0
1890869,54.0
1890870,54.0
1890871,54.0
1890872,54.0
1890873,54.0
1890874,54.0
1890875,54.0
1890876,54.0
1890877,54.0
1890878,54.0
1890879,54.0
1890880,54.0
1890881,54.0
1890882,54.0
1890883,54.0
1890884,54.0
1890885,54.0
1890886,54.0
1890887,54.0
1890888,54.0
1890889,54.0
1890890,54.0
1890891,54.0
1890892,54.0
1890893,54.0
1890894,54.0
1890895,54.0
1890896,54.0
1890897,54.0
1890898,54.0
1890899,54.0
1890900,54.0
1890901,54.0
1890902,54.0
1890903,54.0
1890904,54.0
1890905,54.0
1890906,54.0
1890907,54.0
1890908,54.0
1890909,54.0
1890910,54.0
1890911,54.0
1890912,54.0
1890913,54.0
1890914,54.0
1890915,54.0
1890916,54.0
1890917,54.0
1890918,54.0
1890919,54.0
1890920,54.0
1890921,54.0
1890922,54.0
1890923,54.0
1890924,54.0
1890925,54.0
1890926,54.0
1890927,54.0
1890928,54.0
1890929,54.0
1890930,54.0
1890931,54.0
1890932,54.0
1890933,54.0
1890934,54.0
1890935,54.0
1890936,54.0
1890937,54.0
1890938,54.0
1890939,54.0
1890940,54.0
1890941,54.0
1890942,54.0
1890943,54.0
1890944,54.0
1890945,54.0
1890946,54.0
1890947,54.0
1890948,54.0
1890949,54.0
1890950,54.0
1890951,54.0
1890952,54.0
1890953,54.0
1890954,54.0
1890955,54.0
1890956,54.0
1890957,54.0
1890958,54.0
1890959,54.0
1890960,54.0
1890961,54.0
1890962,54.0
1890963,54.0
1890964,54.0
1890965,54.0
1890966,54.0
1890967,54.0
1890968,54.0
1890969,54.0
1890970,54.0
1890971,54.0
1890972,54.0
1890973,54.0
1890974,54.0
1890975,54.0
1890976,54.0
1890977,54.0
1890978,54.0
1890979,54.0
1890980,54.0
1890981,54.0
1890982,54.0
1890983,54.0
1890984,54.0
1890985,54.0
1890986,54.0
1890987,54.0
1890988,54.0
1890989,54.0
1890990,54.0
1890991,54.0
1890992,54.0
1890993,54.0
1890994,54.0
1890995,54.0
1890996,54.0
1890997,54.0
1890998,54.0
1890999,54.0
1891000,54.0
1891001,54.0
1891002,54.0
1891003,54.0
1891004,54.0
1891005,54.0
1891006,54.0
1891007,54.0
1891008,54.0
1891009,54.0
1891010,54.0
1891011,54.0
1891012,54.0
1891013,54.0
1891014,54.0
1891015,54.0
1891016,54.0
1891017,54.0
1891018,54.0
1891019,54.0
1891020,54.0
1891021,54.0
1891022,54.0
1891023,54.0
1891024,54.0
1891025,54.0
1891026,54.0
1891027,54.0
1891028,54.0
1891029,54.0
1891030,54.0
1891031,54.0
1891032,54.0
1891033,54.0
1891034,54.0
1891035,54.0
1891036,54.0
1891037,54.0
1891038,54.0
1891039,54.0
1891040,54.0
1891041,54.0
1891042,54.0
1891043,54.0
1891044,54.0
1891045,54.0
1891046,54.0
1891047,54.0
1891048,54.0
1891049,54.0
1891050,54.0
1891051,54.0
1891052,54.0
1891053,54.0
1891054,54.0
1891055,54.0
1891056,54.0
1891057,54.0
1891058,54.0
1891059,54.0
1891060,54.0
1891061,54.0
1891062,54.0
1891063,54.0
1891064,54.0
1891065,54.0
1891066,54.0
1891067,54.0
1891068,54.0
1891069,54.0
1891070,54.0
1891071,54.0
1891072,54.0
1891073,54.0
1891074,54.0
1891075,54.0
1891076,54.0
1891077,54.0
1891078,54.0
1891079,54.0
1891080,54.0
1891081,54.0
1891082,54.0
1891083,54.0
1891084,54.0
1891085,54.0
1891086,54.0
1891087,54.0
1891088,54.0
1891089,54.0
1891090,54.0
1891091,54.0
1891092,54.0
1891093,54.0
1891094,54.0
1891095,54.0
1891096,54.0
1891097,54.0
1891098,54.0
1891099,54.0
1891100,54.0
1891101,54.0
1891102,54.0
1891103,54.0
1891104,54.0
1891105,54.0
1891106,54.0
1891107,54.0
1891108,54.0
1891109,54.0
1891110,54.0
1891111,54.0
1891112,54.0
1891113,54.0
1891114,54.0
1891115,54.0
1891116,54.0
1891117,54.0
1891118,54.0
1891119,54.0
1891120,54.0
1891121,54.0
1891122,54.0
1891123,54.0
1891124,54.0
1891125,54.0
1891126,54.0
1891127,54.0
1891128,54.0
1891129,54.0
1891130,54.0
1891131,54.0
1891132,54.0
1891133,54.0
1891134,54.0
1891135,54.0
1891136,54.0
1891137,54.0
1891138,54.0
1891139,54.0
1891140,54.0
1891141,54.0
1891142,54.0
1891143,54.0
1891144,54.0
1891145,54.0
1891146,54.0
1891147,54.0
1891148,54.0
1891149,54.0
1891150,54.0
1891151,54.0
1891152,54.0
1891153,54.0
1891154,54.0
1891155,54.0
1891156,54.0
1891157,54.0
1891158,54.0
1891159,54.0
1891160,54.0
1891161,54.0
1891162,54.0
1891163,54.0
1891164,54.0
1891165,54.0
1891166,54.0
1891167,54.0
1891168,54.0
1891169,54.0
1891170,54.0
1891171,54.0
1891172,54.0
1891173,54.0
1891174,54.0
1891175,54.0
1891176,54.0
1891177,54.0
1891178,54.0
1891179,54.0
1891180,54.0
1891181,54.0
1891182,54.0
1891183,54.0
1891184,54.0
1891185,54.0
1891186,54.0
1891187,54.0
1891188,54.0
1891189,54.0
1891190,54.0
1891191,54.0
1891192,54.0
1891193,54.0
1891194,54.0
1891195,54.0
1891196,54.0
1891197,54.0
1891198,54.0
1891199,54.0
1891200,54.0
1891201,54.0
1891202,54.0
1891203,54.0
1891204,54.0
1891205,54.0
1891206,54.0
1891207,54.0
1891208,54.0
1891209,54.0
1891210,54.0
1891211,54.0
1891212,54.0
1891213,54.0
1891214,54.0
1891215,54.0
1891216,54.0
1891217,54.0
1891218,54.0
1891219,54.0
1891220,54.0
1891221,54.0
1891222,54.0
1891223,54.0
1891224,54.0
1891225,54.0
1891226,54.0
1891227,54.0
1891228,54.0
1891229,54.0
1891230,54.0
1891231,54.0
1891232,54.0
1891233,54.0
1891234,54.0
1891235,54.0
1891236,54.0
1891237,54.0
1891238,54.0
1891239,54.0
1891240,54.0
1891241,54.0
1891242,54.0
1891243,54.0
1891244,54.0
1891245,54.0
1891246,54.0
1891247,54.0
1891248,54.0
1891249,54.0
1891250,54.0
1891251,54.0
1891252,54.0
1891253,54.0
1891254,54.0
1891255,54.0
1891256,54.0
1891257,54.0
1891258,54.0
1891259,54.0
1891260,54.0
1891261,54.0
1891262,54.0
1891263,54.0
1891264,54.0
1891265,54.0
1891266,54.0
1891267,54.0
1891268,54.0
1891269,54.0
1891270,54.0
1891271,54.0
1891272,54.0
1891273,54.0
1891274,54.0
1891275,54.0
1891276,54.0
1891277,54.0
1891278,54.0
1891279,54.0
1891280,54.0
1891281,54.0
1891282,54.0
1891283,54.0
1891284,54.0
1891285,54.0
1891286,54.0
1891287,54.0
1891288,54.0
1891289,54.0
1891290,54.0
1891291,54.0
1891292,54.0
1891293,54.0
1891294,54.0
1891295,54.0
1891296,54.0
1891297,54.0
1891298,54.0
1891299,54.0
1891300,54.0
1891301,54.0
1891302,54.0
1891303,54.0
1891304,54.0
1891305,54.0
1891306,54.0
1891307,54.0
1891308,54.0
1891309,54.0
1891310,54.0
1891311,54.0
1891312,54.0
1891313,54.0
1891314,54.0
1891315,54.0
1891316,54.0
1891317,54.0
1891318,54.0
1891319,54.0
1891320,54.0
1891321,54.0
1891322,54.0
1891323,54.0
1891324,54.0
1891325,54.0
1891326,54.0
1891327,54.0
1891328,54.0
1891329,54.0
1891330,54.0
1891331,54.0
1891332,54.0
1891333,54.0
1891334,54.0
1891335,54.0
1891336,54.0
1891337,54.0
1891338,54.0
1891339,54.0
1891340,54.0
1891341,54.0
1891342,54.0
1891343,54.0
1891344,54.0
1891345,54.0
1891346,54.0
1891347,54.0
1891348,54.0
1891349,54.0
1891350,54.0
1891351,54.0
1891352,54.0
1891353,54.0
1891354,54.0
1891355,54.0
1891356,54.0
1891357,54.0
1891358,54.0
1891359,54.0
1891360,54.0
1891361,54.0
1891362,54.0
1891363,54.0
1891364,54.0
1891365,54.0
1891366,54.0
1891367,54.0
1891368,54.0
1891369,54.0
1891370,54.0
1891371,54.0
1891372,54.0
1891373,54.0
1891374,54.0
1891375,54.0
1891376,54.0
1891377,54.0
1891378,54.0
1891379,54.0
1891380,54.0
1891381,54.0
1891382,54.0
1891383,54.0
1891384,54.0
1891385,54.0
1891386,54.0
1891387,54.0
1891388,54.0
1891389,54.0
1891390,54.0
1891391,54.0
1891392,54.0
1891393,54.0
1891394,54.0
1891395,54.0
1891396,54.0
1891397,54.0
1891398,54.0
1891399,54.0
1891400,54.0
1891401,54.0
1891402,54.0
1891403,54.0
1891404,54.0
1891405,54.0
1891406,54.0
1891407,54.0
1891408,54.0
1891409,54.0
1891410,54.0
1891411,54.0
1891412,54.0
1891413,54.0
1891414,54.0
1891415,54.0
1891416,54.0
1891417,54.0
1891418,54.0
1891419,54.0
1891420,54.0
1891421,54.0
1891422,54.0
1891423,54.0
1891424,54.0
1891425,54.0
1891426,54.0
1891427,54.0
1891428,54.0
1891429,54.0
1891430,54.0
1891431,54.0
1891432,54.0
1891433,54.0
1891434,54.0
1891435,54.0
1891436,54.0
1891437,54.0
1891438,54.0
1891439,54.0
1891440,54.0
1891441,54.0
1891442,54.0
1891443,54.0
1891444,54.0
1891445,54.0
1891446,54.0
1891447,54.0
1891448,54.0
1891449,54.0
1891450,54.0
1891451,54.0
1891452,54.0
1891453,54.0
1891454,54.0
1891455,54.0
1891456,54.0
1891457,54.0
1891458,54.0
1891459,54.0
1891460,54.0
1891461,54.0
1891462,54.0
1891463,54.0
1891464,54.0
1891465,54.0
1891466,54.0
1891467,54.0
1891468,54.0
1891469,54.0
1891470,54.0
1891471,54.0
1891472,54.0
1891473,54.0
1891474,54.0
1891475,54.0
1891476,54.0
1891477,54.0
1891478,54.0
1891479,54.0
1891480,54.0
1891481,54.0
1891482,54.0
1891483,54.0
1891484,54.0
1891485,54.0
1891486,54.0
1891487,54.0
1891488,54.0
1891489,54.0
1891490,54.0
1891491,54.0
1891492,54.0
1891493,54.0
1891494,54.0
1891495,54.0
1891496,54.0
1891497,54.0
1891498,54.0
1891499,54.0
1891500,54.0
1891501,54.0
1891502,54.0
1891503,54.0
1891504,54.0
1891505,54.0
1891506,54.0
1891507,54.0
1891508,54.0
1891509,54.0
1891510,54.0
1891511,54.0
1891512,54.0
1891513,54.0
1891514,54.0
1891515,54.0
1891516,54.0
1891517,54.0
1891518,54.0
1891519,54.0
1891520,54.0
1891521,54.0
1891522,54.0
1891523,54.0
1891524,54.0
1891525,54.0
1891526,54.0
1891527,54.0
1891528,54.0
1891529,54.0
1891530,54.0
1891531,54.0
1891532,54.0
1891533,54.0
1891534,54.0
1891535,54.0
1891536,54.0
1891537,54.0
1891538,54.0
1891539,54.0
1891540,54.0
1891541,54.0
1891542,54.0
1891543,54.0
1891544,54.0
1891545,54.0
1891546,54.0
1891547,54.0
1891548,54.0
1891549,54.0
1891550,54.0
1891551,54.0
1891552,54.0
1891553,54.0
1891554,54.0
1891555,54.0
1891556,54.0
1891557,54.0
1891558,54.0
1891559,54.0
1891560,54.0
1891561,54.0
1891562,54.0
1891563,54.0
1891564,54.0
1891565,54.0
1891566,54.0
1891567,54.0
1891568,54.0
1891569,54.0
1891570,54.0
1891571,54.0
1891572,54.0
1891573,54.0
1891574,54.0
1891575,54.0
1891576,54.0
1891577,54.0
1891578,54.0
1891579,54.0
1891580,54.0
1891581,54.0
1891582,54.0
1891583,54.0
1891584,54.0
1891585,54.0
1891586,54.0
1891587,54.0
1891588,54.0
1891589,54.0
1891590,54.0
1891591,54.0
1891592,54.0
1891593,54.0
1891594,54.0
1891595,54.0
1891596,54.0
1891597,54.0
1891598,54.0
1891599,54.0
1891600,54.0
1891601,54.0
1891602,54.0
1891603,54.0
1891604,54.0
1891605,54.0
1891606,54.0
1891607,54.0
1891608,54.0
1891609,54.0
1891610,54.0
1891611,54.0
1891612,54.0
1891613,54.0
1891614,54.0
1891615,54.0
1891616,54.0
1891617,54.0
1891618,54.0
1891619,54.0
1891620,54.0
1891621,54.0
1891622,54.0
1891623,54.0
1891624,54.0
1891625,54.0
1891626,54.0
1891627,54.0
1891628,54.0
1891629,54.0
1891630,54.0
1891631,54.0
1891632,54.0
1891633,54.0
1891634,54.0
1891635,54.0
1891636,54.0
1891637,54.0
1891638,54.0
1891639,54.0
1891640,54.0
1891641,54.0
1891642,54.0
1891643,54.0
1891644,54.0
1891645,54.0
1891646,54.0
1891647,54.0
1891648,54.0
1891649,54.0
1891650,54.0
1891651,54.0
1891652,54.0
1891653,54.0
1891654,54.0
1891655,54.0
1891656,54.0
1891657,54.0
1891658,54.0
1891659,54.0
1891660,54.0
1891661,54.0
1891662,54.0
1891663,54.0
1891664,54.0
1891665,54.0
1891666,54.0
1891667,54.0
1891668,54.0
1891669,54.0
1891670,54.0
1891671,54.0
1891672,54.0
1891673,54.0
1891674,54.0
1891675,54.0
1891676,54.0
1891677,54.0
1891678,54.0
1891679,54.0
1891680,54.0
1891681,54.0
1891682,54.0
1891683,54.0
1891684,54.0
1891685,54.0
1891686,54.0
1891687,54.0
1891688,54.0
1891689,54.0
1891690,54.0
1891691,54.0
1891692,54.0
1891693,54.0
1891694,54.0
1891695,54.0
1891696,54.0
1891697,54.0
1891698,54.0
1891699,54.0
1891700,54.0
1891701,54.0
1891702,54.0
1891703,54.0
1891704,54.0
1891705,54.0
1891706,54.0
1891707,54.0
1891708,54.0
1891709,54.0
1891710,54.0
1891711,54.0
1891712,54.0
1891713,54.0
1891714,54.0
1891715,54.0
1891716,54.0
1891717,54.0
1891718,54.0
1891719,54.0
1891720,54.0
1891721,54.0
1891722,54.0
1891723,54.0
1891724,54.0
1891725,54.0
1891726,54.0
1891727,54.0
1891728,54.0
1891729,54.0
1891730,54.0
1891731,54.0
1891732,54.0
1891733,54.0
1891734,54.0
1891735,54.0
1891736,54.0
1891737,54.0
1891738,54.0
1891739,54.0
1891740,54.0
1891741,54.0
1891742,54.0
1891743,54.0
1891744,54.0
1891745,54.0
1891746,54.0
1891747,54.0
1891748,54.0
1891749,54.0
1891750,54.0
1891751,54.0
1891752,54.0
1891753,54.0
1891754,54.0
1891755,54.0
1891756,54.0
1891757,54.0
1891758,54.0
1891759,54.0
1891760,54.0
1891761,54.0
1891762,54.0
1891763,54.0
1891764,54.0
1891765,54.0
1891766,54.0
1891767,54.0
1891768,54.0
1891769,54.0
1891770,54.0
1891771,54.0
1891772,54.0
1891773,54.0
1891774,54.0
1891775,54.0
1891776,54.0
1891777,54.0
1891778,54.0
1891779,54.0
1891780,54.0
1891781,54.0
1891782,54.0
1891783,54.0
1891784,54.0
1891785,54.0
1891786,54.0
1891787,54.0
1891788,54.0
1891789,54.0
1891790,54.0
1891791,54.0
1891792,54.0
1891793,54.0
1891794,54.0
1891795,54.0
1891796,54.0
1891797,54.0
1891798,54.0
1891799,54.0
1891800,54.0
1891801,54.0
1891802,54.0
1891803,54.0
1891804,54.0
1891805,54.0
1891806,54.0
1891807,54.0
1891808,54.0
1891809,54.0
1891810,54.0
1891811,54.0
1891812,54.0
1891813,54.0
1891814,54.0
1891815,54.0
1891816,54.0
1891817,54.0
1891818,54.0
1891819,54.0
1891820,54.0
1891821,54.0
1891822,54.0
1891823,54.0
1891824,54.0
1891825,54.0
1891826,54.0
1891827,54.0
1891828,54.0
1891829,54.0
1891830,54.0
1891831,54.0
1891832,54.0
1891833,54.0
1891834,54.0
1891835,54.0
1891836,54.0
1891837,54.0
1891838,54.0
1891839,54.0
1891840,54.0
1891841,54.0
1891842,54.0
1891843,54.0
1891844,54.0
1891845,54.0
1891846,54.0
1891847,54.0
1891848,54.0
1891849,54.0
1891850,54.0
1891851,54.0
1891852,54.0
1891853,54.0
1891854,54.0
1891855,54.0
1891856,54.0
1891857,54.0
1891858,54.0
1891859,54.0
1891860,54.0
1891861,54.0
1891862,54.0
1891863,54.0
1891864,54.0
1891865,54.0
1891866,54.0
1891867,54.0
1891868,54.0
1891869,54.0
1891870,54.0
1891871,54.0
1891872,54.0
1891873,54.0
1891874,54.0
1891875,54.0
1891876,54.0
1891877,54.0
1891878,54.0
1891879,54.0
1891880,54.0
1891881,54.0
1891882,54.0
1891883,54.0
1891884,54.0
1891885,54.0
1891886,54.0
1891887,54.0
1891888,54.0
1891889,54.0
1891890,54.0
1891891,54.0
1891892,54.0
1891893,54.0
1891894,54.0
1891895,54.0
1891896,54.0
1891897,54.0
1891898,54.0
1891899,54.0
1891900,54.0
1891901,54.0
1891902,54.0
1891903,54.0
1891904,54.0
1891905,54.0
1891906,54.0
1891907,54.0
1891908,54.0
1891909,54.0
1891910,54.0
1891911,54.0
1891912,54.0
1891913,54.0
1891914,54.0
1891915,54.0
1891916,54.0
1891917,54.0
1891918,54.0
1891919,54.0
1891920,54.0
1891921,54.0
1891922,54.0
1891923,54.0
1891924,54.0
1891925,54.0
1891926,54.0
1891927,54.0
1891928,54.0
1891929,54.0
1891930,54.0
1891931,54.0
1891932,54.0
1891933,54.0
1891934,54.0
1891935,54.0
1891936,54.0
1891937,54.0
1891938,54.0
1891939,54.0
1891940,54.0
1891941,54.0
1891942,54.0
1891943,54.0
1891944,54.0
1891945,54.0
1891946,54.0
1891947,54.0
1891948,54.0
1891949,54.0
1891950,54.0
1891951,54.0
1891952,54.0
1891953,54.0
1891954,54.0
1891955,54.0
1891956,54.0
1891957,54.0
1891958,54.0
1891959,54.0
1891960,54.0
1891961,54.0
1891962,54.0
1891963,54.0
1891964,54.0
1891965,54.0
1891966,54.0
1891967,54.0
1891968,54.0
1891969,54.0
1891970,54.0
1891971,54.0
1891972,54.0
1891973,54.0
1891974,54.0
1891975,54.0
1891976,54.0
1891977,54.0
1891978,54.0
1891979,54.0
1891980,54.0
1891981,54.0
1891982,54.0
1891983,54.0
1891984,54.0
1891985,54.0
1891986,54.0
1891987,54.0
1891988,54.0
1891989,54.0
1891990,54.0
1891991,54.0
1891992,54.0
1891993,54.0
1891994,54.0
1891995,54.0
1891996,54.0
1891997,54.0
1891998,54.0
1891999,54.0
1892000,54.0
1892001,54.0
1892002,54.0
1892003,54.0
1892004,54.0
1892005,54.0
1892006,54.0
1892007,54.0
1892008,54.0
1892009,54.0
1892010,54.0
1892011,54.0
1892012,54.0
1892013,54.0
1892014,54.0
1892015,54.0
1892016,54.0
1892017,54.0
1892018,54.0
1892019,54.0
1892020,54.0
1892021,54.0
1892022,54.0
1892023,54.0
1892024,54.0
1892025,54.0
1892026,54.0
1892027,54.0
1892028,54.0
1892029,54.0
1892030,54.0
1892031,54.0
1892032,54.0
1892033,54.0
1892034,54.0
1892035,54.0
1892036,54.0
1892037,54.0
1892038,54.0
1892039,54.0
1892040,54.0
1892041,54.0
1892042,54.0
1892043,54.0
1892044,54.0
1892045,54.0
1892046,54.0
1892047,54.0
1892048,54.0
1892049,54.0
1892050,54.0
1892051,54.0
1892052,54.0
1892053,54.0
1892054,54.0
1892055,54.0
1892056,54.0
1892057,54.0
1892058,54.0
1892059,54.0
1892060,54.0
1892061,54.0
1892062,54.0
1892063,54.0
1892064,54.0
1892065,54.0
1892066,54.0
1892067,54.0
1892068,54.0
1892069,54.0
1892070,54.0
1892071,54.0
1892072,54.0
1892073,54.0
1892074,54.0
1892075,54.0
1892076,54.0
1892077,54.0
1892078,54.0
1892079,54.0
1892080,54.0
1892081,54.0
1892082,54.0
1892083,54.0
1892084,54.0
1892085,54.0
1892086,54.0
1892087,54.0
1892088,54.0
1892089,54.0
1892090,54.0
1892091,54.0
1892092,54.0
1892093,54.0
1892094,54.0
1892095,54.0
1892096,54.0
1892097,54.0
1892098,54.0
1892099,54.0
1892100,54.0
1892101,54.0
1892102,54.0
1892103,54.0
1892104,54.0
1892105,54.0
1892106,54.0
1892107,54.0
1892108,54.0
1892109,54.0
1892110,54.0
1892111,54.0
1892112,54.0
1892113,54.0
1892114,54.0
1892115,54.0
1892116,54.0
1892117,54.0
1892118,54.0
1892119,54.0
1892120,54.0
1892121,54.0
1892122,54.0
1892123,54.0
1892124,54.0
1892125,54.0
1892126,54.0
1892127,54.0
1892128,54.0
1892129,54.0
1892130,54.0
1892131,54.0
1892132,54.0
1892133,54.0
1892134,54.0
1892135,54.0
1892136,54.0
1892137,54.0
1892138,54.0
1892139,54.0
1892140,54.0
1892141,54.0
1892142,54.0
1892143,54.0
1892144,54.0
1892145,54.0
1892146,54.0
1892147,54.0
1892148,54.0
1892149,54.0
1892150,54.0
1892151,54.0
1892152,54.0
1892153,54.0
1892154,54.0
1892155,54.0
1892156,54.0
1892157,54.0
1892158,54.0
1892159,54.0
1892160,54.0
1892161,54.0
1892162,54.0
1892163,54.0
1892164,54.0
1892165,54.0
1892166,54.0
1892167,54.0
1892168,54.0
1892169,54.0
1892170,54.0
1892171,54.0
1892172,54.0
1892173,54.0
1892174,54.0
1892175,54.0
1892176,54.0
1892177,54.0
1892178,54.0
1892179,54.0
1892180,54.0
1892181,54.0
1892182,54.0
1892183,54.0
1892184,54.0
1892185,54.0
1892186,54.0
1892187,54.0
1892188,54.0
1892189,54.0
1892190,54.0
1892191,54.0
1892192,54.0
1892193,54.0
1892194,54.0
1892195,54.0
1892196,54.0
1892197,54.0
1892198,54.0
1892199,54.0
1892200,54.0
1892201,54.0
1892202,54.0
1892203,54.0
1892204,54.0
1892205,54.0
1892206,54.0
1892207,54.0
1892208,54.0
1892209,54.0
1892210,54.0
1892211,54.0
1892212,54.0
1892213,54.0
1892214,54.0
1892215,54.0
1892216,54.0
1892217,54.0
1892218,54.0
1892219,54.0
1892220,54.0
1892221,54.0
1892222,54.0
