,data
1252831,1053.0
1252832,1052.0
1252833,1067.0
1252834,1071.0
1252835,1047.0
1252836,1013.0
1252837,980.0
1252838,969.0
1252839,1108.0
1252840,1150.0
1252841,1154.0
1252842,1189.0
1252843,1232.0
1252844,1214.0
1252845,1124.0
1252846,956.0
1252847,962.0
1252848,1171.0
1252849,1226.0
1252850,1278.0
1252851,1272.0
1252852,1130.0
1252853,1279.0
1252854,1028.0
1252855,1075.0
1252856,1002.0
1252857,1003.0
1252858,1271.0
1252859,1236.0
1252860,1176.0
1252861,1218.0
1252862,1175.0
1252863,1030.0
1252864,1040.0
1252865,1053.0
1252866,1062.0
1252867,1052.0
1252868,1040.0
1252869,1041.0
1252870,1039.0
1252871,1037.0
1252872,1030.0
1252873,1031.0
1252874,1036.0
1252875,1025.0
1252876,1024.0
1252877,1028.0
1252878,1050.0
1252879,1047.0
1252880,1036.0
1252881,1030.0
1252882,1036.0
1252883,1039.0
1252884,1053.0
1252885,1041.0
1252886,1038.0
1252887,1040.0
1252888,1049.0
1252889,1047.0
1252890,1044.0
1252891,1052.0
1252892,1052.0
1252893,1051.0
1252894,1044.0
1252895,1083.0
1252896,1080.0
1252897,1072.0
1252898,1066.0
1252899,1079.0
1252900,1649.0
1252901,2074.0
1252902,1169.0
1252903,1048.0
1252904,1036.0
1252905,1064.0
1252906,1084.0
1252907,1065.0
1252908,1072.0
1252909,1039.0
1252910,1043.0
1252911,1068.0
1252912,1075.0
1252913,1027.0
1252914,995.0
1252915,983.0
1252916,917.0
1252917,926.0
1252918,961.0
1252919,951.0
1252920,932.0
1252921,909.0
1252922,896.0
1252923,900.0
1252924,915.0
1252925,918.0
1252926,908.0
1252927,902.0
1252928,901.0
1252929,921.0
1252930,897.0
1252931,891.0
1252932,890.0
1252933,879.0
1252934,896.0
1252935,908.0
1252936,909.0
1252937,904.0
1252938,961.0
1252939,913.0
1252940,911.0
1252941,914.0
1252942,946.0
1252943,1041.0
1252944,1057.0
1252945,1070.0
1252946,1067.0
1252947,1026.0
1252948,1056.0
1252949,1065.0
1252950,1055.0
1252951,1040.0
1252952,1027.0
1252953,1031.0
1252954,1043.0
1252955,1076.0
1252956,1056.0
1252957,1050.0
1252958,1051.0
1252959,1059.0
1252960,1055.0
1252961,1050.0
1252962,1042.0
1252963,1036.0
1252964,1034.0
1252965,1042.0
1252966,995.0
1252967,1013.0
1252968,1244.0
1252969,1162.0
1252970,1035.0
1252971,1121.0
1252972,1441.0
1252973,1197.0
1252974,1498.0
1252975,1482.0
1252976,1282.0
1252977,1256.0
1252978,1137.0
1252979,1127.0
1252980,1153.0
1252981,1170.0
1252982,992.0
1252983,950.0
1252984,1083.0
1252985,1248.0
1252986,1266.0
1252987,1120.0
1252988,1158.0
1252989,1183.0
1252990,1216.0
1252991,1231.0
1252992,1036.0
1252993,1036.0
1252994,1028.0
1252995,1023.0
1252996,1026.0
1252997,1025.0
1252998,1002.0
1252999,1029.0
1253000,1034.0
1253001,1048.0
1253002,1030.0
1253003,1042.0
1253004,1033.0
1253005,1034.0
1253006,1054.0
1253007,1034.0
1253008,1037.0
1253009,1048.0
1253010,1046.0
1253011,1033.0
1253012,1031.0
1253013,1043.0
1253014,1039.0
1253015,1033.0
1253016,1031.0
1253017,1040.0
1253018,1053.0
1253019,1057.0
1253020,1057.0
1253021,1050.0
1253022,1046.0
1253023,1061.0
1253024,1075.0
1253025,1081.0
1253026,1188.0
1253027,1755.0
1253028,1874.0
1253029,1859.0
1253030,1128.0
1253031,990.0
1253032,943.0
1253033,981.0
1253034,1011.0
1253035,971.0
1253036,1020.0
1253037,1063.0
1253038,1077.0
1253039,1073.0
1253040,1064.0
1253041,1065.0
1253042,1038.0
1253043,987.0
1253044,950.0
1253045,984.0
1253046,965.0
1253047,947.0
1253048,914.0
1253049,929.0
1253050,923.0
1253051,915.0
1253052,917.0
1253053,909.0
1253054,938.0
1253055,921.0
1253056,911.0
1253057,900.0
1253058,899.0
1253059,897.0
1253060,902.0
1253061,895.0
1253062,907.0
1253063,901.0
1253064,895.0
1253065,927.0
1253066,930.0
1253067,903.0
1253068,896.0
1253069,894.0
1253070,943.0
1253071,1040.0
1253072,1051.0
1253073,1012.0
1253074,960.0
1253075,974.0
1253076,1060.0
1253077,1046.0
1253078,1014.0
1253079,979.0
1253080,990.0
1253081,1046.0
1253082,1083.0
1253083,1060.0
1253084,1067.0
1253085,1068.0
1253086,1070.0
1253087,1069.0
1253088,1040.0
1253089,1046.0
1253090,1050.0
1253091,1057.0
1253092,1085.0
1253093,1053.0
1253094,1005.0
1253095,1031.0
1253096,1044.0
1253097,1469.0
1253098,1616.0
1253099,1277.0
1253100,1650.0
1253101,1913.0
1253102,1686.0
1253103,2010.0
1253104,2045.0
1253105,2008.0
1253106,1552.0
1253107,1320.0
1253108,1315.0
1253109,1189.0
1253110,1249.0
1253111,1211.0
1253112,1166.0
1253113,1148.0
1253114,1273.0
1253115,1228.0
1253116,1310.0
1253117,1220.0
1253118,1289.0
1253119,1301.0
1253120,1066.0
1253121,1053.0
1253122,1066.0
1253123,1061.0
1253124,1050.0
1253125,1051.0
1253126,1051.0
1253127,1034.0
1253128,1033.0
1253129,1042.0
1253130,1049.0
1253131,1044.0
1253132,1045.0
1253133,1061.0
1253134,1073.0
1253135,1071.0
1253136,1060.0
1253137,1028.0
1253138,1004.0
1253139,1027.0
1253140,1029.0
1253141,1019.0
1253142,1021.0
1253143,1045.0
1253144,1049.0
1253145,1032.0
1253146,1045.0
1253147,1038.0
1253148,1054.0
1253149,1031.0
1253150,1068.0
1253151,1094.0
1253152,1435.0
1253153,2240.0
1253154,1548.0
1253155,1289.0
1253156,1523.0
1253157,1799.0
1253158,1193.0
1253159,998.0
1253160,930.0
1253161,927.0
1253162,923.0
1253163,935.0
1253164,925.0
1253165,944.0
1253166,957.0
1253167,944.0
1253168,934.0
1253169,954.0
1253170,988.0
1253171,1027.0
1253172,1022.0
1253173,1017.0
1253174,1035.0
1253175,1028.0
1253176,1009.0
1253177,942.0
1253178,920.0
1253179,955.0
1253180,943.0
1253181,910.0
1253182,907.0
1253183,923.0
1253184,921.0
1253185,921.0
1253186,901.0
1253187,897.0
1253188,900.0
1253189,892.0
1253190,902.0
1253191,905.0
1253192,923.0
1253193,939.0
1253194,939.0
1253195,907.0
1253196,956.0
1253197,941.0
1253198,937.0
1253199,969.0
1253200,962.0
1253201,1035.0
1253202,1065.0
1253203,1035.0
1253204,998.0
1253205,949.0
1253206,927.0
1253207,978.0
1253208,1036.0
1253209,1060.0
1253210,1078.0
1253211,1080.0
1253212,1090.0
1253213,1060.0
1253214,1050.0
1253215,1032.0
1253216,1058.0
1253217,1078.0
1253218,1081.0
1253219,1035.0
1253220,1107.0
1253221,1495.0
1253222,1661.0
1253223,1537.0
1253224,1229.0
1253225,1486.0
1253226,1955.0
1253227,1614.0
1253228,1833.0
1253229,1790.0
1253230,1453.0
1253231,1161.0
1253232,984.0
1253233,1028.0
1253234,1497.0
1253235,1728.0
1253236,1537.0
1253237,1374.0
1253238,1290.0
1253239,1226.0
1253240,1179.0
1253241,1208.0
1253242,1287.0
1253243,1206.0
1253244,1329.0
1253245,1259.0
1253246,1190.0
1253247,1195.0
1253248,1049.0
1253249,1028.0
1253250,1041.0
1253251,1043.0
1253252,1036.0
1253253,1035.0
1253254,1029.0
1253255,1031.0
1253256,1032.0
1253257,1025.0
1253258,1044.0
1253259,1044.0
1253260,1039.0
1253261,1038.0
1253262,1037.0
1253263,1054.0
1253264,1052.0
1253265,1041.0
1253266,1031.0
1253267,1039.0
1253268,1047.0
1253269,1038.0
1253270,1020.0
1253271,1031.0
1253272,1053.0
1253273,1052.0
1253274,1057.0
1253275,1042.0
1253276,1027.0
1253277,1043.0
1253278,1056.0
1253279,1062.0
1253280,1073.0
1253281,1088.0
1253282,1321.0
1253283,1818.0
1253284,1745.0
1253285,1633.0
1253286,1121.0
1253287,1034.0
1253288,938.0
1253289,926.0
1253290,943.0
1253291,987.0
1253292,1054.0
1253293,1073.0
1253294,1071.0
1253295,1069.0
1253296,1076.0
1253297,1064.0
1253298,1037.0
1253299,1032.0
1253300,1042.0
1253301,1015.0
1253302,980.0
1253303,975.0
1253304,986.0
1253305,994.0
1253306,987.0
1253307,963.0
1253308,902.0
1253309,896.0
1253310,917.0
1253311,911.0
1253312,902.0
1253313,894.0
1253314,895.0
1253315,900.0
1253316,903.0
1253317,913.0
1253318,897.0
1253319,916.0
1253320,921.0
1253321,928.0
1253322,967.0
1253323,935.0
1253324,945.0
1253325,974.0
1253326,1039.0
1253327,1061.0
1253328,1132.0
1253329,1360.0
1253330,1455.0
1253331,1314.0
1253332,1027.0
1253333,945.0
1253334,942.0
1253335,973.0
1253336,976.0
1253337,990.0
1253338,1010.0
1253339,1035.0
1253340,1250.0
1253341,1497.0
1253342,1187.0
1253343,1003.0
1253344,992.0
1253345,1003.0
1253346,1371.0
1253347,1541.0
1253348,1347.0
1253349,1341.0
1253350,1522.0
1253351,1345.0
1253352,1115.0
1253353,1590.0
1253354,2021.0
1253355,1716.0
1253356,1156.0
1253357,1019.0
1253358,1058.0
1253359,1068.0
1253360,1067.0
1253361,1038.0
1253362,1073.0
1253363,1077.0
1253364,1044.0
1253365,1117.0
1253366,1206.0
1253367,1345.0
1253368,1310.0
1253369,1231.0
1253370,1309.0
1253371,1247.0
1253372,1268.0
1253373,1238.0
1253374,1199.0
1253375,1206.0
1253376,1035.0
1253377,1035.0
1253378,1034.0
1253379,1037.0
1253380,1044.0
1253381,1046.0
1253382,1041.0
1253383,1045.0
1253384,1035.0
1253385,1038.0
1253386,1033.0
1253387,1032.0
1253388,1042.0
1253389,1048.0
1253390,1040.0
1253391,1037.0
1253392,1034.0
1253393,1033.0
1253394,1049.0
1253395,1047.0
1253396,1038.0
1253397,1024.0
1253398,1043.0
1253399,1042.0
1253400,1042.0
1253401,1036.0
1253402,1062.0
1253403,1044.0
1253404,1048.0
1253405,1039.0
1253406,1057.0
1253407,1061.0
1253408,1054.0
1253409,1064.0
1253410,1065.0
1253411,1229.0
1253412,1993.0
1253413,1755.0
1253414,1137.0
1253415,1055.0
1253416,946.0
1253417,963.0
1253418,1039.0
1253419,1065.0
1253420,1061.0
1253421,1060.0
1253422,1062.0
1253423,1078.0
1253424,1075.0
1253425,1053.0
1253426,1030.0
1253427,1047.0
1253428,1044.0
1253429,1006.0
1253430,986.0
1253431,995.0
1253432,1000.0
1253433,987.0
1253434,964.0
1253435,942.0
1253436,901.0
1253437,897.0
1253438,911.0
1253439,889.0
1253440,886.0
1253441,899.0
1253442,908.0
1253443,906.0
1253444,899.0
1253445,899.0
1253446,892.0
1253447,923.0
1253448,942.0
1253449,930.0
1253450,931.0
1253451,958.0
1253452,962.0
1253453,963.0
1253454,1070.0
1253455,1328.0
1253456,1682.0
1253457,1454.0
1253458,1448.0
1253459,1564.0
1253460,1208.0
1253461,987.0
1253462,954.0
1253463,959.0
1253464,1078.0
1253465,1388.0
1253466,1619.0
1253467,1375.0
1253468,1276.0
1253469,1263.0
1253470,1371.0
1253471,955.0
1253472,923.0
1253473,1551.0
1253474,1455.0
1253475,1295.0
1253476,1292.0
1253477,1443.0
1253478,1651.0
1253479,1337.0
1253480,1005.0
1253481,892.0
1253482,909.0
1253483,997.0
1253484,969.0
1253485,1015.0
1253486,1066.0
1253487,1069.0
1253488,1062.0
1253489,1050.0
1253490,1047.0
1253491,1057.0
1253492,1052.0
1253493,1068.0
1253494,1069.0
1253495,1119.0
1253496,1133.0
1253497,1177.0
1253498,1255.0
1253499,1237.0
1253500,1269.0
1253501,1250.0
1253502,1212.0
1253503,1227.0
1253504,1029.0
1253505,1046.0
1253506,1025.0
1253507,1029.0
1253508,1038.0
1253509,1025.0
1253510,1018.0
1253511,1021.0
1253512,1021.0
1253513,1030.0
1253514,1018.0
1253515,1034.0
1253516,1050.0
1253517,1054.0
1253518,1043.0
1253519,1034.0
1253520,1034.0
1253521,1052.0
1253522,1039.0
1253523,1023.0
1253524,1039.0
1253525,1046.0
1253526,1049.0
1253527,1036.0
1253528,1033.0
1253529,1028.0
1253530,1041.0
1253531,1047.0
1253532,1055.0
1253533,1062.0
1253534,1061.0
1253535,1043.0
1253536,1047.0
1253537,1064.0
1253538,1077.0
1253539,1072.0
1253540,1376.0
1253541,1982.0
1253542,1175.0
1253543,1041.0
1253544,1019.0
1253545,1011.0
1253546,996.0
1253547,1016.0
1253548,1045.0
1253549,1070.0
1253550,1072.0
1253551,1065.0
1253552,1073.0
1253553,1064.0
1253554,1033.0
1253555,1021.0
1253556,1022.0
1253557,976.0
1253558,973.0
1253559,1000.0
1253560,1013.0
1253561,1008.0
1253562,956.0
1253563,915.0
1253564,913.0
1253565,902.0
1253566,886.0
1253567,912.0
1253568,905.0
1253569,901.0
1253570,902.0
1253571,906.0
1253572,898.0
1253573,923.0
1253574,908.0
1253575,913.0
1253576,945.0
1253577,916.0
1253578,897.0
1253579,943.0
1253580,953.0
1253581,944.0
1253582,1025.0
1253583,1070.0
1253584,1164.0
1253585,1207.0
1253586,1090.0
1253587,957.0
1253588,957.0
1253589,967.0
1253590,993.0
1253591,1017.0
1253592,1037.0
1253593,1088.0
1253594,1071.0
1253595,1071.0
1253596,1089.0
1253597,1105.0
1253598,1068.0
1253599,1036.0
1253600,1064.0
1253601,1082.0
1253602,1298.0
1253603,1469.0
1253604,1332.0
1253605,1394.0
1253606,1495.0
1253607,1166.0
1253608,1037.0
1253609,998.0
1253610,1011.0
1253611,1066.0
1253612,1001.0
1253613,1025.0
1253614,1044.0
1253615,1081.0
1253616,1069.0
1253617,1055.0
1253618,1035.0
1253619,1065.0
1253620,1084.0
1253621,1213.0
1253622,1371.0
1253623,1414.0
1253624,1312.0
1253625,1227.0
1253626,1272.0
1253627,1261.0
1253628,1253.0
1253629,1274.0
1253630,1197.0
1253631,1194.0
1253632,1042.0
1253633,1043.0
1253634,1034.0
1253635,1036.0
1253636,1040.0
1253637,1028.0
1253638,1049.0
1253639,1029.0
1253640,1025.0
1253641,1021.0
1253642,1021.0
1253643,1027.0
1253644,1034.0
1253645,1045.0
1253646,1040.0
1253647,1036.0
1253648,1037.0
1253649,1033.0
1253650,1043.0
1253651,1043.0
1253652,1042.0
1253653,1059.0
1253654,1058.0
1253655,1064.0
1253656,1050.0
1253657,1059.0
1253658,1048.0
1253659,1047.0
1253660,1051.0
1253661,1046.0
1253662,1067.0
1253663,1064.0
1253664,1071.0
1253665,1065.0
1253666,1070.0
1253667,1092.0
1253668,1172.0
1253669,1714.0
1253670,1186.0
1253671,1023.0
1253672,1056.0
1253673,1070.0
1253674,1061.0
1253675,1059.0
1253676,1069.0
1253677,1071.0
1253678,1075.0
1253679,1072.0
1253680,1056.0
1253681,1038.0
1253682,1057.0
1253683,1031.0
1253684,1003.0
1253685,979.0
1253686,918.0
1253687,957.0
1253688,954.0
1253689,975.0
1253690,976.0
1253691,932.0
1253692,933.0
1253693,919.0
1253694,912.0
1253695,914.0
1253696,901.0
1253697,897.0
1253698,883.0
1253699,893.0
1253700,899.0
1253701,908.0
1253702,911.0
1253703,914.0
1253704,928.0
1253705,944.0
1253706,941.0
1253707,942.0
1253708,906.0
1253709,942.0
1253710,1000.0
1253711,955.0
1253712,938.0
1253713,964.0
1253714,985.0
1253715,1016.0
1253716,1041.0
1253717,1040.0
1253718,1030.0
1253719,1026.0
1253720,1062.0
1253721,1060.0
1253722,1073.0
1253723,1053.0
1253724,1089.0
1253725,1050.0
1253726,1043.0
1253727,1029.0
1253728,1034.0
1253729,1067.0
1253730,1091.0
1253731,1080.0
1253732,1309.0
1253733,1693.0
1253734,1575.0
1253735,1364.0
1253736,1039.0
1253737,1339.0
1253738,1980.0
1253739,1634.0
1253740,1857.0
1253741,1375.0
1253742,1071.0
1253743,1050.0
1253744,1029.0
1253745,1095.0
1253746,1432.0
1253747,1597.0
1253748,1315.0
1253749,1376.0
1253750,1330.0
1253751,1317.0
1253752,1188.0
1253753,1204.0
1253754,1261.0
1253755,1248.0
1253756,1173.0
1253757,1235.0
1253758,1203.0
1253759,1246.0
1253760,1029.0
1253761,1030.0
1253762,1031.0
1253763,1034.0
1253764,1036.0
1253765,1049.0
1253766,1034.0
1253767,1020.0
1253768,1032.0
1253769,1024.0
1253770,1032.0
1253771,1003.0
1253772,1021.0
1253773,1002.0
1253774,1024.0
1253775,1042.0
1253776,1033.0
1253777,1033.0
1253778,1034.0
1253779,1039.0
1253780,1043.0
1253781,1051.0
1253782,1044.0
1253783,1059.0
1253784,1048.0
1253785,1042.0
1253786,1060.0
1253787,1060.0
1253788,1064.0
1253789,1062.0
1253790,1066.0
1253791,1085.0
1253792,1076.0
1253793,1067.0
1253794,1085.0
1253795,1092.0
1253796,1247.0
1253797,1944.0
1253798,1206.0
1253799,1042.0
1253800,1030.0
1253801,1012.0
1253802,1036.0
1253803,1064.0
1253804,1065.0
1253805,1069.0
1253806,1074.0
1253807,1081.0
1253808,1072.0
1253809,1065.0
1253810,1062.0
1253811,1041.0
1253812,1001.0
1253813,925.0
1253814,912.0
1253815,928.0
1253816,943.0
1253817,973.0
1253818,959.0
1253819,903.0
1253820,905.0
1253821,906.0
1253822,881.0
1253823,883.0
1253824,907.0
1253825,883.0
1253826,897.0
1253827,907.0
1253828,903.0
1253829,914.0
1253830,921.0
1253831,932.0
1253832,930.0
1253833,938.0
1253834,953.0
1253835,953.0
1253836,921.0
1253837,955.0
1253838,1010.0
1253839,1023.0
1253840,1037.0
1253841,977.0
1253842,967.0
1253843,1030.0
1253844,1034.0
1253845,1032.0
1253846,1034.0
1253847,1004.0
1253848,984.0
1253849,1033.0
1253850,1038.0
1253851,1015.0
1253852,1050.0
1253853,1048.0
1253854,1028.0
1253855,1029.0
1253856,1067.0
1253857,1065.0
1253858,1048.0
1253859,1057.0
1253860,1057.0
1253861,998.0
1253862,1009.0
1253863,1188.0
1253864,1065.0
1253865,1216.0
1253866,1859.0
1253867,1480.0
1253868,1515.0
1253869,1866.0
1253870,1348.0
1253871,1217.0
1253872,1171.0
1253873,1102.0
1253874,1156.0
1253875,1381.0
1253876,1367.0
1253877,1316.0
1253878,1171.0
1253879,1218.0
1253880,1262.0
1253881,1154.0
1253882,1190.0
1253883,1199.0
1253884,1121.0
1253885,1142.0
1253886,1239.0
1253887,1266.0
1253888,1040.0
1253889,1041.0
1253890,1040.0
1253891,1033.0
1253892,1023.0
1253893,1031.0
1253894,1029.0
1253895,1030.0
1253896,1034.0
1253897,1023.0
1253898,1043.0
1253899,1037.0
1253900,1022.0
1253901,1034.0
1253902,1039.0
1253903,1028.0
1253904,1021.0
1253905,1046.0
1253906,1039.0
1253907,1035.0
1253908,1049.0
1253909,1041.0
1253910,1056.0
1253911,1057.0
1253912,1053.0
1253913,1059.0
1253914,1054.0
1253915,1055.0
1253916,1058.0
1253917,1063.0
1253918,1066.0
1253919,1042.0
1253920,1070.0
1253921,1077.0
1253922,1100.0
1253923,1116.0
1253924,1631.0
1253925,1835.0
1253926,1032.0
1253927,1001.0
1253928,1054.0
1253929,1048.0
1253930,1048.0
1253931,1057.0
1253932,1061.0
1253933,1076.0
1253934,1080.0
1253935,1069.0
1253936,1064.0
1253937,1074.0
1253938,1068.0
1253939,1048.0
1253940,1028.0
1253941,985.0
1253942,893.0
1253943,898.0
1253944,937.0
1253945,944.0
1253946,931.0
1253947,905.0
1253948,880.0
1253949,897.0
1253950,924.0
1253951,917.0
1253952,890.0
1253953,887.0
1253954,895.0
1253955,912.0
1253956,902.0
1253957,930.0
1253958,928.0
1253959,931.0
1253960,939.0
1253961,932.0
1253962,918.0
1253963,912.0
1253964,927.0
1253965,931.0
1253966,1004.0
1253967,1038.0
1253968,1048.0
1253969,1038.0
1253970,1049.0
1253971,1036.0
1253972,1034.0
1253973,1026.0
1253974,1050.0
1253975,1049.0
1253976,1059.0
1253977,1079.0
1253978,1072.0
1253979,1046.0
1253980,1033.0
1253981,1021.0
1253982,1035.0
1253983,1064.0
1253984,1072.0
1253985,1075.0
1253986,1073.0
1253987,1076.0
1253988,1054.0
1253989,1033.0
1253990,944.0
1253991,984.0
1253992,1034.0
1253993,1146.0
1253994,1195.0
1253995,1047.0
1253996,1278.0
1253997,1351.0
1253998,1120.0
1253999,1046.0
1254000,1099.0
1254001,1212.0
1254002,1117.0
1254003,1132.0
1254004,1202.0
1254005,1208.0
1254006,1129.0
1254007,938.0
1254008,951.0
1254009,995.0
1254010,1211.0
1254011,1302.0
1254012,1238.0
1254013,1253.0
1254014,1297.0
1254015,1168.0
1254016,1029.0
1254017,1027.0
1254018,1044.0
1254019,1040.0
1254020,1027.0
1254021,1031.0
1254022,1042.0
1254023,1032.0
1254024,1031.0
1254025,1031.0
1254026,1021.0
1254027,1035.0
1254028,1029.0
1254029,1025.0
1254030,1020.0
1254031,1030.0
1254032,1035.0
1254033,1035.0
1254034,1039.0
1254035,1045.0
1254036,1046.0
1254037,1049.0
1254038,1046.0
1254039,1051.0
1254040,1054.0
1254041,1048.0
1254042,1060.0
1254043,1050.0
1254044,1049.0
1254045,1068.0
1254046,1064.0
1254047,1074.0
1254048,1097.0
1254049,1088.0
1254050,1100.0
1254051,1533.0
1254052,2245.0
1254053,1404.0
1254054,1046.0
1254055,1076.0
1254056,1043.0
1254057,1038.0
1254058,1085.0
1254059,1077.0
1254060,1071.0
1254061,1065.0
1254062,1057.0
1254063,1034.0
1254064,1065.0
1254065,1047.0
1254066,1068.0
1254067,1073.0
1254068,1068.0
1254069,1043.0
1254070,964.0
1254071,914.0
1254072,942.0
1254073,918.0
1254074,893.0
1254075,904.0
1254076,923.0
1254077,926.0
1254078,932.0
1254079,941.0
1254080,927.0
1254081,918.0
1254082,900.0
1254083,914.0
1254084,887.0
1254085,892.0
1254086,898.0
1254087,896.0
1254088,896.0
1254089,908.0
1254090,939.0
1254091,944.0
1254092,931.0
1254093,936.0
1254094,952.0
1254095,1045.0
1254096,1071.0
1254097,1047.0
1254098,1046.0
1254099,1028.0
1254100,1042.0
1254101,1037.0
1254102,1061.0
1254103,1060.0
1254104,1051.0
1254105,1072.0
1254106,1065.0
1254107,1050.0
1254108,1040.0
1254109,1035.0
1254110,1056.0
1254111,1031.0
1254112,1060.0
1254113,1067.0
1254114,1054.0
1254115,1019.0
1254116,971.0
1254117,914.0
1254118,940.0
1254119,979.0
1254120,985.0
1254121,1224.0
1254122,1565.0
1254123,1448.0
1254124,1146.0
1254125,1022.0
1254126,1031.0
1254127,945.0
1254128,900.0
1254129,1305.0
1254130,1301.0
1254131,1369.0
1254132,1355.0
1254133,1374.0
1254134,1112.0
1254135,896.0
1254136,879.0
1254137,875.0
1254138,875.0
1254139,949.0
1254140,1028.0
1254141,1026.0
1254142,961.0
1254143,976.0
1254144,1043.0
1254145,1039.0
1254146,1029.0
1254147,1029.0
1254148,1046.0
1254149,1039.0
1254150,1049.0
1254151,1056.0
1254152,1048.0
1254153,1034.0
1254154,1034.0
1254155,1034.0
1254156,1040.0
1254157,1035.0
1254158,1044.0
1254159,1039.0
1254160,1039.0
1254161,1048.0
1254162,1048.0
1254163,1047.0
1254164,1045.0
1254165,1038.0
1254166,1046.0
1254167,1059.0
1254168,1070.0
1254169,1065.0
1254170,1040.0
1254171,1052.0
1254172,1065.0
1254173,1090.0
1254174,1101.0
1254175,1104.0
1254176,1116.0
1254177,1148.0
1254178,1619.0
1254179,2305.0
1254180,1699.0
1254181,1047.0
1254182,1033.0
1254183,1052.0
1254184,1028.0
1254185,1037.0
1254186,1062.0
1254187,1073.0
1254188,1082.0
1254189,1073.0
1254190,1054.0
1254191,1065.0
1254192,1034.0
1254193,1008.0
1254194,1056.0
1254195,1070.0
1254196,1048.0
1254197,1002.0
1254198,927.0
1254199,879.0
1254200,877.0
1254201,886.0
1254202,903.0
1254203,897.0
1254204,905.0
1254205,914.0
1254206,901.0
1254207,910.0
1254208,897.0
1254209,915.0
1254210,916.0
1254211,903.0
1254212,908.0
1254213,924.0
1254214,917.0
1254215,921.0
1254216,903.0
1254217,903.0
1254218,935.0
1254219,971.0
1254220,957.0
1254221,932.0
1254222,953.0
1254223,1003.0
1254224,1053.0
1254225,1060.0
1254226,1061.0
1254227,1059.0
1254228,1053.0
1254229,1025.0
1254230,1069.0
1254231,1059.0
1254232,1056.0
1254233,1061.0
1254234,1061.0
1254235,1040.0
1254236,1006.0
1254237,978.0
1254238,1024.0
1254239,1069.0
1254240,1075.0
1254241,1034.0
1254242,969.0
1254243,941.0
1254244,970.0
1254245,961.0
1254246,967.0
1254247,912.0
1254248,979.0
1254249,1141.0
1254250,1218.0
1254251,1189.0
1254252,1084.0
1254253,933.0
1254254,918.0
1254255,954.0
1254256,946.0
1254257,991.0
1254258,861.0
1254259,753.0
1254260,593.0
1254261,399.0
1254262,308.0
1254263,308.0
1254264,328.0
1254265,337.0
1254266,322.0
1254267,372.0
1254268,445.0
1254269,567.0
1254270,764.0
1254271,908.0
1254272,1033.0
1254273,1043.0
1254274,1041.0
1254275,1034.0
1254276,1027.0
1254277,1033.0
1254278,1033.0
1254279,1028.0
1254280,1049.0
1254281,1047.0
1254282,1047.0
1254283,1035.0
1254284,1038.0
1254285,1055.0
1254286,1056.0
1254287,1046.0
1254288,1043.0
1254289,1025.0
1254290,1053.0
1254291,1044.0
1254292,1049.0
1254293,1066.0
1254294,1060.0
1254295,1075.0
1254296,1051.0
1254297,1040.0
1254298,1064.0
1254299,1080.0
1254300,1081.0
1254301,1099.0
1254302,1122.0
1254303,1582.0
1254304,2146.0
1254305,2236.0
1254306,2251.0
1254307,1758.0
1254308,1103.0
1254309,1022.0
1254310,1012.0
1254311,1057.0
1254312,1069.0
1254313,1066.0
1254314,1052.0
1254315,1066.0
1254316,1070.0
1254317,1064.0
1254318,1067.0
1254319,1079.0
1254320,1053.0
1254321,989.0
1254322,951.0
1254323,991.0
1254324,1003.0
1254325,987.0
1254326,933.0
1254327,922.0
1254328,924.0
1254329,920.0
1254330,923.0
1254331,944.0
1254332,945.0
1254333,905.0
1254334,932.0
1254335,979.0
1254336,956.0
1254337,895.0
1254338,902.0
1254339,897.0
1254340,894.0
1254341,923.0
1254342,945.0
1254343,984.0
1254344,920.0
1254345,909.0
1254346,914.0
1254347,941.0
1254348,969.0
1254349,999.0
1254350,993.0
1254351,1015.0
1254352,1054.0
1254353,1061.0
1254354,1074.0
1254355,1054.0
1254356,1058.0
1254357,1052.0
1254358,1047.0
1254359,1033.0
1254360,1042.0
1254361,1062.0
1254362,1028.0
1254363,1012.0
1254364,1055.0
1254365,1064.0
1254366,1084.0
1254367,1075.0
1254368,1035.0
1254369,1029.0
1254370,998.0
1254371,928.0
1254372,901.0
1254373,943.0
1254374,931.0
1254375,998.0
1254376,1506.0
1254377,1265.0
1254378,1003.0
1254379,1282.0
1254380,1089.0
1254381,886.0
1254382,898.0
1254383,868.0
1254384,753.0
1254385,602.0
1254386,476.0
1254387,406.0
1254388,419.0
1254389,438.0
1254390,341.0
1254391,318.0
1254392,298.0
1254393,369.0
1254394,483.0
1254395,503.0
1254396,540.0
1254397,631.0
1254398,679.0
1254399,840.0
1254400,1042.0
1254401,1041.0
1254402,1043.0
1254403,1043.0
1254404,1037.0
1254405,1038.0
1254406,1044.0
1254407,1055.0
1254408,1056.0
1254409,1053.0
1254410,1055.0
1254411,1043.0
1254412,1039.0
1254413,1040.0
1254414,1046.0
1254415,1045.0
1254416,1047.0
1254417,1051.0
1254418,1045.0
1254419,1058.0
1254420,1062.0
1254421,1067.0
1254422,1078.0
1254423,1115.0
1254424,1132.0
1254425,1144.0
1254426,1143.0
1254427,1148.0
1254428,1246.0
1254429,1594.0
1254430,2030.0
1254431,2264.0
1254432,2256.0
1254433,2301.0
1254434,1714.0
