,data
1941318,54.0
1941319,54.0
1941320,54.0
1941321,54.0
1941322,54.0
1941323,54.0
1941324,54.0
1941325,54.0
1941326,54.0
1941327,54.0
1941328,54.0
1941329,54.0
1941330,54.0
1941331,54.0
1941332,54.0
1941333,54.0
1941334,54.0
1941335,54.0
1941336,54.0
1941337,54.0
1941338,54.0
1941339,54.0
1941340,54.0
1941341,54.0
1941342,54.0
1941343,54.0
1941344,54.0
1941345,54.0
1941346,54.0
1941347,54.0
1941348,54.0
1941349,54.0
1941350,54.0
1941351,54.0
1941352,54.0
1941353,54.0
1941354,54.0
1941355,54.0
1941356,54.0
1941357,54.0
1941358,54.0
1941359,54.0
1941360,54.0
1941361,54.0
1941362,54.0
1941363,54.0
1941364,54.0
1941365,54.0
1941366,54.0
1941367,54.0
1941368,54.0
1941369,54.0
1941370,54.0
1941371,54.0
1941372,54.0
1941373,54.0
1941374,54.0
1941375,54.0
1941376,54.0
1941377,54.0
1941378,54.0
1941379,54.0
1941380,54.0
1941381,54.0
1941382,54.0
1941383,54.0
1941384,54.0
1941385,54.0
1941386,54.0
1941387,54.0
1941388,54.0
1941389,54.0
1941390,54.0
1941391,54.0
1941392,54.0
1941393,54.0
1941394,54.0
1941395,54.0
1941396,54.0
1941397,54.0
1941398,54.0
1941399,54.0
1941400,54.0
1941401,54.0
1941402,54.0
1941403,54.0
1941404,54.0
1941405,54.0
1941406,54.0
1941407,54.0
1941408,54.0
1941409,54.0
1941410,54.0
1941411,54.0
1941412,54.0
1941413,54.0
1941414,54.0
1941415,54.0
1941416,54.0
1941417,54.0
1941418,54.0
1941419,54.0
1941420,54.0
1941421,54.0
1941422,54.0
1941423,54.0
1941424,54.0
1941425,54.0
1941426,54.0
1941427,54.0
1941428,54.0
1941429,54.0
1941430,54.0
1941431,54.0
1941432,54.0
1941433,54.0
1941434,54.0
1941435,54.0
1941436,54.0
1941437,54.0
1941438,54.0
1941439,54.0
1941440,54.0
1941441,54.0
1941442,54.0
1941443,54.0
1941444,54.0
1941445,54.0
1941446,54.0
1941447,54.0
1941448,54.0
1941449,54.0
1941450,54.0
1941451,54.0
1941452,54.0
1941453,54.0
1941454,54.0
1941455,54.0
1941456,54.0
1941457,54.0
1941458,54.0
1941459,54.0
1941460,54.0
1941461,54.0
1941462,54.0
1941463,54.0
1941464,54.0
1941465,54.0
1941466,54.0
1941467,54.0
1941468,54.0
1941469,54.0
1941470,54.0
1941471,54.0
1941472,54.0
1941473,54.0
1941474,54.0
1941475,54.0
1941476,54.0
1941477,54.0
1941478,54.0
1941479,54.0
1941480,54.0
1941481,54.0
1941482,54.0
1941483,54.0
1941484,54.0
1941485,54.0
1941486,54.0
1941487,54.0
1941488,54.0
1941489,54.0
1941490,54.0
1941491,54.0
1941492,54.0
1941493,54.0
1941494,54.0
1941495,54.0
1941496,54.0
1941497,54.0
1941498,54.0
1941499,54.0
1941500,54.0
1941501,54.0
1941502,54.0
1941503,54.0
1941504,54.0
1941505,54.0
1941506,54.0
1941507,54.0
1941508,54.0
1941509,54.0
1941510,54.0
1941511,54.0
1941512,54.0
1941513,54.0
1941514,54.0
1941515,54.0
1941516,54.0
1941517,54.0
1941518,54.0
1941519,54.0
1941520,54.0
1941521,54.0
1941522,54.0
1941523,54.0
1941524,54.0
1941525,54.0
1941526,54.0
1941527,54.0
1941528,54.0
1941529,54.0
1941530,54.0
1941531,54.0
1941532,54.0
1941533,54.0
1941534,54.0
1941535,54.0
1941536,54.0
1941537,54.0
1941538,54.0
1941539,54.0
1941540,54.0
1941541,54.0
1941542,54.0
1941543,54.0
1941544,54.0
1941545,54.0
1941546,54.0
1941547,54.0
1941548,54.0
1941549,54.0
1941550,54.0
1941551,54.0
1941552,54.0
1941553,54.0
1941554,54.0
1941555,54.0
1941556,54.0
1941557,54.0
1941558,54.0
1941559,54.0
1941560,54.0
1941561,54.0
1941562,54.0
1941563,54.0
1941564,54.0
1941565,54.0
1941566,54.0
1941567,54.0
1941568,54.0
1941569,54.0
1941570,54.0
1941571,54.0
1941572,54.0
1941573,54.0
1941574,54.0
1941575,54.0
1941576,54.0
1941577,54.0
1941578,54.0
1941579,54.0
1941580,54.0
1941581,54.0
1941582,54.0
1941583,54.0
1941584,54.0
1941585,54.0
1941586,54.0
1941587,54.0
1941588,54.0
1941589,54.0
1941590,54.0
1941591,54.0
1941592,54.0
1941593,54.0
1941594,54.0
1941595,54.0
1941596,54.0
1941597,54.0
1941598,54.0
1941599,54.0
1941600,54.0
1941601,54.0
1941602,54.0
1941603,54.0
1941604,54.0
1941605,54.0
1941606,54.0
1941607,54.0
1941608,54.0
1941609,54.0
1941610,54.0
1941611,54.0
1941612,54.0
1941613,54.0
1941614,54.0
1941615,54.0
1941616,54.0
1941617,54.0
1941618,54.0
1941619,54.0
1941620,54.0
1941621,54.0
1941622,54.0
1941623,54.0
1941624,54.0
1941625,54.0
1941626,54.0
1941627,54.0
1941628,54.0
1941629,54.0
1941630,54.0
1941631,54.0
1941632,54.0
1941633,54.0
1941634,54.0
1941635,54.0
1941636,54.0
1941637,54.0
1941638,54.0
1941639,54.0
1941640,54.0
1941641,54.0
1941642,54.0
1941643,54.0
1941644,54.0
1941645,54.0
1941646,54.0
1941647,54.0
1941648,54.0
1941649,54.0
1941650,54.0
1941651,54.0
1941652,54.0
1941653,54.0
1941654,54.0
1941655,54.0
1941656,54.0
1941657,54.0
1941658,54.0
1941659,54.0
1941660,54.0
1941661,54.0
1941662,54.0
1941663,54.0
1941664,54.0
1941665,54.0
1941666,54.0
1941667,54.0
1941668,54.0
1941669,54.0
1941670,54.0
1941671,54.0
1941672,54.0
1941673,54.0
1941674,54.0
1941675,54.0
1941676,54.0
1941677,54.0
1941678,54.0
1941679,54.0
1941680,54.0
1941681,54.0
1941682,54.0
1941683,54.0
1941684,54.0
1941685,54.0
1941686,54.0
1941687,54.0
1941688,54.0
1941689,54.0
1941690,54.0
1941691,54.0
1941692,54.0
1941693,54.0
1941694,54.0
1941695,54.0
1941696,54.0
1941697,54.0
1941698,54.0
1941699,54.0
1941700,54.0
1941701,54.0
1941702,54.0
1941703,54.0
1941704,54.0
1941705,54.0
1941706,54.0
1941707,54.0
1941708,54.0
1941709,54.0
1941710,54.0
1941711,54.0
1941712,54.0
1941713,54.0
1941714,54.0
1941715,54.0
1941716,54.0
1941717,54.0
1941718,54.0
1941719,54.0
1941720,54.0
1941721,54.0
1941722,54.0
1941723,54.0
1941724,54.0
1941725,54.0
1941726,54.0
1941727,54.0
1941728,54.0
1941729,54.0
1941730,54.0
1941731,54.0
1941732,54.0
1941733,54.0
1941734,54.0
1941735,54.0
1941736,54.0
1941737,54.0
1941738,54.0
1941739,54.0
1941740,54.0
1941741,54.0
1941742,54.0
1941743,54.0
1941744,54.0
1941745,54.0
1941746,54.0
1941747,54.0
1941748,54.0
1941749,54.0
1941750,54.0
1941751,54.0
1941752,54.0
1941753,54.0
1941754,54.0
1941755,54.0
1941756,54.0
1941757,54.0
1941758,54.0
1941759,54.0
1941760,54.0
1941761,54.0
1941762,54.0
1941763,54.0
1941764,54.0
1941765,54.0
1941766,54.0
1941767,54.0
1941768,54.0
1941769,54.0
1941770,54.0
1941771,54.0
1941772,54.0
1941773,54.0
1941774,54.0
1941775,54.0
1941776,54.0
1941777,54.0
1941778,54.0
1941779,54.0
1941780,54.0
1941781,54.0
1941782,54.0
1941783,54.0
1941784,54.0
1941785,54.0
1941786,54.0
1941787,54.0
1941788,54.0
1941789,54.0
1941790,54.0
1941791,54.0
1941792,54.0
1941793,54.0
1941794,54.0
1941795,54.0
1941796,54.0
1941797,54.0
1941798,54.0
1941799,54.0
1941800,54.0
1941801,54.0
1941802,54.0
1941803,54.0
1941804,54.0
1941805,54.0
1941806,54.0
1941807,54.0
1941808,54.0
1941809,54.0
1941810,54.0
1941811,54.0
1941812,54.0
1941813,54.0
1941814,54.0
1941815,54.0
1941816,54.0
1941817,54.0
1941818,54.0
1941819,54.0
1941820,54.0
1941821,54.0
1941822,54.0
1941823,54.0
1941824,54.0
1941825,54.0
1941826,54.0
1941827,54.0
1941828,54.0
1941829,54.0
1941830,54.0
1941831,54.0
1941832,54.0
1941833,54.0
1941834,54.0
1941835,54.0
1941836,54.0
1941837,54.0
1941838,54.0
1941839,54.0
1941840,54.0
1941841,54.0
1941842,54.0
1941843,54.0
1941844,54.0
1941845,54.0
1941846,54.0
1941847,54.0
1941848,54.0
1941849,54.0
1941850,54.0
1941851,54.0
1941852,54.0
1941853,54.0
1941854,54.0
1941855,54.0
1941856,54.0
1941857,54.0
1941858,54.0
1941859,54.0
1941860,54.0
1941861,54.0
1941862,54.0
1941863,54.0
1941864,54.0
1941865,54.0
1941866,54.0
1941867,54.0
1941868,54.0
1941869,54.0
1941870,54.0
1941871,54.0
1941872,54.0
1941873,54.0
1941874,54.0
1941875,54.0
1941876,54.0
1941877,54.0
1941878,54.0
1941879,54.0
1941880,54.0
1941881,54.0
1941882,54.0
1941883,54.0
1941884,54.0
1941885,54.0
1941886,54.0
1941887,54.0
1941888,54.0
1941889,54.0
1941890,54.0
1941891,54.0
1941892,54.0
1941893,54.0
1941894,54.0
1941895,54.0
1941896,54.0
1941897,54.0
1941898,54.0
1941899,54.0
1941900,54.0
1941901,54.0
1941902,54.0
1941903,54.0
1941904,54.0
1941905,54.0
1941906,54.0
1941907,54.0
1941908,54.0
1941909,54.0
1941910,54.0
1941911,54.0
1941912,54.0
1941913,54.0
1941914,54.0
1941915,54.0
1941916,54.0
1941917,54.0
1941918,54.0
1941919,54.0
1941920,54.0
1941921,54.0
1941922,54.0
1941923,54.0
1941924,54.0
1941925,54.0
1941926,54.0
1941927,54.0
1941928,54.0
1941929,54.0
1941930,54.0
1941931,54.0
1941932,54.0
1941933,54.0
1941934,54.0
1941935,54.0
1941936,54.0
1941937,54.0
1941938,54.0
1941939,54.0
1941940,54.0
1941941,54.0
1941942,54.0
1941943,54.0
1941944,54.0
1941945,54.0
1941946,54.0
1941947,54.0
1941948,54.0
1941949,54.0
1941950,54.0
1941951,54.0
1941952,54.0
1941953,54.0
1941954,54.0
1941955,54.0
1941956,54.0
1941957,54.0
1941958,54.0
1941959,54.0
1941960,54.0
1941961,54.0
1941962,54.0
1941963,54.0
1941964,54.0
1941965,54.0
1941966,54.0
1941967,54.0
1941968,54.0
1941969,54.0
1941970,54.0
1941971,54.0
1941972,54.0
1941973,54.0
1941974,54.0
1941975,54.0
1941976,54.0
1941977,54.0
1941978,54.0
1941979,54.0
1941980,54.0
1941981,54.0
1941982,54.0
1941983,54.0
1941984,54.0
1941985,54.0
1941986,54.0
1941987,54.0
1941988,54.0
1941989,54.0
1941990,54.0
1941991,54.0
1941992,54.0
1941993,54.0
1941994,54.0
1941995,54.0
1941996,54.0
1941997,54.0
1941998,54.0
1941999,54.0
1942000,54.0
1942001,54.0
1942002,54.0
1942003,54.0
1942004,54.0
1942005,54.0
1942006,54.0
1942007,54.0
1942008,54.0
1942009,54.0
1942010,54.0
1942011,54.0
1942012,54.0
1942013,54.0
1942014,54.0
1942015,54.0
1942016,54.0
1942017,54.0
1942018,54.0
1942019,54.0
1942020,54.0
1942021,54.0
1942022,54.0
1942023,54.0
1942024,54.0
1942025,54.0
1942026,54.0
1942027,54.0
1942028,54.0
1942029,54.0
1942030,54.0
1942031,54.0
1942032,54.0
1942033,54.0
1942034,54.0
1942035,54.0
1942036,54.0
1942037,54.0
1942038,54.0
1942039,54.0
1942040,54.0
1942041,54.0
1942042,54.0
1942043,54.0
1942044,54.0
1942045,54.0
1942046,54.0
1942047,54.0
1942048,54.0
1942049,54.0
1942050,54.0
1942051,54.0
1942052,54.0
1942053,54.0
1942054,54.0
1942055,54.0
1942056,54.0
1942057,54.0
1942058,54.0
1942059,54.0
1942060,54.0
1942061,54.0
1942062,54.0
1942063,54.0
1942064,54.0
1942065,54.0
1942066,54.0
1942067,54.0
1942068,54.0
1942069,54.0
1942070,54.0
1942071,54.0
1942072,54.0
1942073,54.0
1942074,54.0
1942075,54.0
1942076,54.0
1942077,54.0
1942078,54.0
1942079,54.0
1942080,54.0
1942081,54.0
1942082,54.0
1942083,54.0
1942084,54.0
1942085,54.0
1942086,54.0
1942087,54.0
1942088,54.0
1942089,54.0
1942090,54.0
1942091,54.0
1942092,54.0
1942093,54.0
1942094,54.0
1942095,54.0
1942096,54.0
1942097,54.0
1942098,54.0
1942099,54.0
1942100,54.0
1942101,54.0
1942102,54.0
1942103,54.0
1942104,54.0
1942105,54.0
1942106,54.0
1942107,54.0
1942108,54.0
1942109,54.0
1942110,54.0
1942111,54.0
1942112,54.0
1942113,54.0
1942114,54.0
1942115,54.0
1942116,54.0
1942117,54.0
1942118,54.0
1942119,54.0
1942120,54.0
1942121,54.0
1942122,54.0
1942123,54.0
1942124,54.0
1942125,54.0
1942126,54.0
1942127,54.0
1942128,54.0
1942129,54.0
1942130,54.0
1942131,54.0
1942132,54.0
1942133,54.0
1942134,54.0
1942135,54.0
1942136,54.0
1942137,54.0
1942138,54.0
1942139,54.0
1942140,54.0
1942141,54.0
1942142,54.0
1942143,54.0
1942144,54.0
1942145,54.0
1942146,54.0
1942147,54.0
1942148,54.0
1942149,54.0
1942150,54.0
1942151,54.0
1942152,54.0
1942153,54.0
1942154,54.0
1942155,54.0
1942156,54.0
1942157,54.0
1942158,54.0
1942159,54.0
1942160,54.0
1942161,54.0
1942162,54.0
1942163,54.0
1942164,54.0
1942165,54.0
1942166,54.0
1942167,54.0
1942168,54.0
1942169,54.0
1942170,54.0
1942171,54.0
1942172,54.0
1942173,54.0
1942174,54.0
1942175,54.0
1942176,54.0
1942177,54.0
1942178,54.0
1942179,54.0
1942180,54.0
1942181,54.0
1942182,54.0
1942183,54.0
1942184,54.0
1942185,54.0
1942186,54.0
1942187,54.0
1942188,54.0
1942189,54.0
1942190,54.0
1942191,54.0
1942192,54.0
1942193,54.0
1942194,54.0
1942195,54.0
1942196,54.0
1942197,54.0
1942198,54.0
1942199,54.0
1942200,54.0
1942201,54.0
1942202,54.0
1942203,54.0
1942204,54.0
1942205,54.0
1942206,54.0
1942207,54.0
1942208,54.0
1942209,54.0
1942210,54.0
1942211,54.0
1942212,54.0
1942213,54.0
1942214,54.0
1942215,54.0
1942216,54.0
1942217,54.0
1942218,54.0
1942219,54.0
1942220,54.0
1942221,54.0
1942222,54.0
1942223,54.0
1942224,54.0
1942225,54.0
1942226,54.0
1942227,54.0
1942228,54.0
1942229,54.0
1942230,54.0
1942231,54.0
1942232,54.0
1942233,54.0
1942234,54.0
1942235,54.0
1942236,54.0
1942237,54.0
1942238,54.0
1942239,54.0
1942240,54.0
1942241,54.0
1942242,54.0
1942243,54.0
1942244,54.0
1942245,54.0
1942246,54.0
1942247,54.0
1942248,54.0
1942249,54.0
1942250,54.0
1942251,54.0
1942252,54.0
1942253,54.0
1942254,54.0
1942255,54.0
1942256,54.0
1942257,54.0
1942258,54.0
1942259,54.0
1942260,54.0
1942261,54.0
1942262,54.0
1942263,54.0
1942264,54.0
1942265,54.0
1942266,54.0
1942267,54.0
1942268,54.0
1942269,54.0
1942270,54.0
1942271,54.0
1942272,54.0
1942273,54.0
1942274,54.0
1942275,54.0
1942276,54.0
1942277,54.0
1942278,54.0
1942279,54.0
1942280,54.0
1942281,54.0
1942282,54.0
1942283,54.0
1942284,54.0
1942285,54.0
1942286,54.0
1942287,54.0
1942288,54.0
1942289,54.0
1942290,54.0
1942291,54.0
1942292,54.0
1942293,54.0
1942294,54.0
1942295,54.0
1942296,54.0
1942297,54.0
1942298,54.0
1942299,54.0
1942300,54.0
1942301,54.0
1942302,54.0
1942303,54.0
1942304,54.0
1942305,54.0
1942306,54.0
1942307,54.0
1942308,54.0
1942309,54.0
1942310,54.0
1942311,54.0
1942312,54.0
1942313,54.0
1942314,54.0
1942315,54.0
1942316,54.0
1942317,54.0
1942318,54.0
1942319,54.0
1942320,54.0
1942321,54.0
1942322,54.0
1942323,54.0
1942324,54.0
1942325,54.0
1942326,54.0
1942327,54.0
1942328,54.0
1942329,54.0
1942330,54.0
1942331,54.0
1942332,54.0
1942333,54.0
1942334,54.0
1942335,54.0
1942336,54.0
1942337,54.0
1942338,54.0
1942339,54.0
1942340,54.0
1942341,54.0
1942342,54.0
1942343,54.0
1942344,54.0
1942345,54.0
1942346,54.0
1942347,54.0
1942348,54.0
1942349,54.0
1942350,54.0
1942351,54.0
1942352,54.0
1942353,54.0
1942354,54.0
1942355,54.0
1942356,54.0
1942357,54.0
1942358,54.0
1942359,54.0
1942360,54.0
1942361,54.0
1942362,54.0
1942363,54.0
1942364,54.0
1942365,54.0
1942366,54.0
1942367,54.0
1942368,54.0
1942369,54.0
1942370,54.0
1942371,54.0
1942372,54.0
1942373,54.0
1942374,54.0
1942375,54.0
1942376,54.0
1942377,54.0
1942378,54.0
1942379,54.0
1942380,54.0
1942381,54.0
1942382,54.0
1942383,54.0
1942384,54.0
1942385,54.0
1942386,54.0
1942387,54.0
1942388,54.0
1942389,54.0
1942390,54.0
1942391,54.0
1942392,54.0
1942393,54.0
1942394,54.0
1942395,54.0
1942396,54.0
1942397,54.0
1942398,54.0
1942399,54.0
1942400,54.0
1942401,54.0
1942402,54.0
1942403,54.0
1942404,54.0
1942405,54.0
1942406,54.0
1942407,54.0
1942408,54.0
1942409,54.0
1942410,54.0
1942411,54.0
1942412,54.0
1942413,54.0
1942414,54.0
1942415,54.0
1942416,54.0
1942417,54.0
1942418,54.0
1942419,54.0
1942420,54.0
1942421,54.0
1942422,54.0
1942423,54.0
1942424,54.0
1942425,54.0
1942426,54.0
1942427,54.0
1942428,54.0
1942429,54.0
1942430,54.0
1942431,54.0
1942432,54.0
1942433,54.0
1942434,54.0
1942435,54.0
1942436,54.0
1942437,54.0
1942438,54.0
1942439,54.0
1942440,54.0
1942441,54.0
1942442,54.0
1942443,54.0
1942444,54.0
1942445,54.0
1942446,54.0
1942447,54.0
1942448,54.0
1942449,54.0
1942450,54.0
1942451,54.0
1942452,54.0
1942453,54.0
1942454,54.0
1942455,54.0
1942456,54.0
1942457,54.0
1942458,54.0
1942459,54.0
1942460,54.0
1942461,54.0
1942462,54.0
1942463,54.0
1942464,54.0
1942465,54.0
1942466,54.0
1942467,54.0
1942468,54.0
1942469,54.0
1942470,54.0
1942471,54.0
1942472,54.0
1942473,54.0
1942474,54.0
1942475,54.0
1942476,54.0
1942477,54.0
1942478,54.0
1942479,54.0
1942480,54.0
1942481,54.0
1942482,54.0
1942483,54.0
1942484,54.0
1942485,54.0
1942486,54.0
1942487,54.0
1942488,54.0
1942489,54.0
1942490,54.0
1942491,54.0
1942492,54.0
1942493,54.0
1942494,54.0
1942495,54.0
1942496,54.0
1942497,54.0
1942498,54.0
1942499,54.0
1942500,54.0
1942501,54.0
1942502,54.0
1942503,54.0
1942504,54.0
1942505,54.0
1942506,54.0
1942507,54.0
1942508,54.0
1942509,54.0
1942510,54.0
1942511,54.0
1942512,54.0
1942513,54.0
1942514,54.0
1942515,54.0
1942516,54.0
1942517,54.0
1942518,54.0
1942519,54.0
1942520,54.0
1942521,54.0
1942522,54.0
1942523,54.0
1942524,54.0
1942525,54.0
1942526,54.0
1942527,54.0
1942528,54.0
1942529,54.0
1942530,54.0
1942531,54.0
1942532,54.0
1942533,54.0
1942534,54.0
1942535,54.0
1942536,54.0
1942537,54.0
1942538,54.0
1942539,54.0
1942540,54.0
1942541,54.0
1942542,54.0
1942543,54.0
1942544,54.0
1942545,54.0
1942546,54.0
1942547,54.0
1942548,54.0
1942549,54.0
1942550,54.0
1942551,54.0
1942552,54.0
1942553,54.0
1942554,54.0
1942555,54.0
1942556,54.0
1942557,54.0
1942558,54.0
1942559,54.0
1942560,54.0
1942561,54.0
1942562,54.0
1942563,54.0
1942564,54.0
1942565,54.0
1942566,54.0
1942567,54.0
1942568,54.0
1942569,54.0
1942570,54.0
1942571,54.0
1942572,54.0
1942573,54.0
1942574,54.0
1942575,54.0
1942576,54.0
1942577,54.0
1942578,54.0
1942579,54.0
1942580,54.0
1942581,54.0
1942582,54.0
1942583,54.0
1942584,54.0
1942585,54.0
1942586,54.0
1942587,54.0
1942588,54.0
1942589,54.0
1942590,54.0
1942591,54.0
1942592,54.0
1942593,54.0
1942594,54.0
1942595,54.0
1942596,54.0
1942597,54.0
1942598,54.0
1942599,54.0
1942600,54.0
1942601,54.0
1942602,54.0
1942603,54.0
1942604,54.0
1942605,54.0
1942606,54.0
1942607,54.0
1942608,54.0
1942609,54.0
1942610,54.0
1942611,54.0
1942612,54.0
1942613,54.0
1942614,54.0
1942615,54.0
1942616,54.0
1942617,54.0
1942618,54.0
1942619,54.0
1942620,54.0
1942621,54.0
1942622,54.0
1942623,54.0
1942624,54.0
1942625,54.0
1942626,54.0
1942627,54.0
1942628,54.0
1942629,54.0
1942630,54.0
1942631,54.0
1942632,54.0
1942633,54.0
1942634,54.0
1942635,54.0
1942636,54.0
1942637,54.0
1942638,54.0
1942639,54.0
1942640,54.0
1942641,54.0
1942642,54.0
1942643,54.0
1942644,54.0
1942645,54.0
1942646,54.0
1942647,54.0
1942648,54.0
1942649,54.0
1942650,54.0
1942651,54.0
1942652,54.0
1942653,54.0
1942654,54.0
1942655,54.0
1942656,54.0
1942657,54.0
1942658,54.0
1942659,54.0
1942660,54.0
1942661,54.0
1942662,54.0
1942663,54.0
1942664,54.0
1942665,54.0
1942666,54.0
1942667,54.0
1942668,54.0
1942669,54.0
1942670,54.0
1942671,54.0
1942672,54.0
1942673,54.0
1942674,54.0
1942675,54.0
1942676,54.0
1942677,54.0
1942678,54.0
1942679,54.0
1942680,54.0
1942681,54.0
1942682,54.0
1942683,54.0
1942684,54.0
1942685,54.0
1942686,54.0
1942687,54.0
1942688,54.0
1942689,54.0
1942690,54.0
1942691,54.0
1942692,54.0
1942693,54.0
1942694,54.0
1942695,54.0
1942696,54.0
1942697,54.0
1942698,54.0
1942699,54.0
1942700,54.0
1942701,54.0
1942702,54.0
1942703,54.0
1942704,54.0
1942705,54.0
1942706,54.0
1942707,54.0
1942708,54.0
1942709,54.0
1942710,54.0
1942711,54.0
1942712,54.0
1942713,54.0
1942714,54.0
1942715,54.0
1942716,54.0
1942717,54.0
1942718,54.0
1942719,54.0
1942720,54.0
1942721,54.0
1942722,54.0
1942723,54.0
1942724,54.0
1942725,54.0
1942726,54.0
1942727,54.0
1942728,54.0
1942729,54.0
1942730,54.0
1942731,54.0
1942732,54.0
1942733,54.0
1942734,54.0
1942735,54.0
1942736,54.0
1942737,54.0
1942738,54.0
1942739,54.0
1942740,54.0
1942741,54.0
1942742,54.0
1942743,54.0
1942744,54.0
1942745,54.0
1942746,54.0
1942747,54.0
1942748,54.0
1942749,54.0
1942750,54.0
1942751,54.0
1942752,54.0
1942753,54.0
1942754,54.0
1942755,54.0
1942756,54.0
1942757,54.0
1942758,54.0
1942759,54.0
1942760,54.0
1942761,54.0
1942762,54.0
1942763,54.0
1942764,54.0
1942765,54.0
1942766,54.0
1942767,54.0
1942768,54.0
1942769,54.0
1942770,54.0
1942771,54.0
1942772,54.0
1942773,54.0
1942774,54.0
1942775,54.0
1942776,54.0
1942777,54.0
1942778,54.0
1942779,54.0
1942780,54.0
1942781,54.0
1942782,54.0
1942783,54.0
1942784,54.0
1942785,54.0
1942786,54.0
1942787,54.0
1942788,54.0
1942789,54.0
1942790,54.0
1942791,54.0
1942792,54.0
1942793,54.0
1942794,54.0
1942795,54.0
1942796,54.0
1942797,54.0
1942798,54.0
1942799,54.0
1942800,54.0
1942801,54.0
1942802,54.0
1942803,54.0
1942804,54.0
1942805,54.0
1942806,54.0
1942807,54.0
1942808,54.0
1942809,54.0
1942810,54.0
1942811,54.0
1942812,54.0
1942813,54.0
1942814,54.0
1942815,54.0
1942816,54.0
1942817,54.0
1942818,54.0
1942819,54.0
1942820,54.0
1942821,54.0
1942822,54.0
1942823,54.0
1942824,54.0
1942825,54.0
1942826,54.0
1942827,54.0
1942828,54.0
1942829,54.0
1942830,54.0
1942831,54.0
1942832,54.0
1942833,54.0
1942834,54.0
1942835,54.0
1942836,54.0
1942837,54.0
1942838,54.0
1942839,54.0
1942840,54.0
1942841,54.0
1942842,54.0
1942843,54.0
1942844,54.0
1942845,54.0
1942846,54.0
1942847,54.0
1942848,54.0
1942849,54.0
1942850,54.0
1942851,54.0
1942852,54.0
1942853,54.0
1942854,54.0
1942855,54.0
1942856,54.0
1942857,54.0
1942858,54.0
1942859,54.0
1942860,54.0
1942861,54.0
1942862,54.0
1942863,54.0
1942864,54.0
1942865,54.0
1942866,54.0
1942867,54.0
1942868,54.0
1942869,54.0
1942870,54.0
1942871,54.0
1942872,54.0
1942873,54.0
1942874,54.0
1942875,54.0
1942876,54.0
1942877,54.0
1942878,54.0
1942879,54.0
1942880,54.0
1942881,54.0
1942882,54.0
1942883,54.0
1942884,54.0
1942885,54.0
1942886,54.0
1942887,54.0
1942888,54.0
1942889,54.0
1942890,54.0
1942891,54.0
1942892,54.0
1942893,54.0
1942894,54.0
1942895,54.0
1942896,54.0
1942897,54.0
1942898,54.0
1942899,54.0
1942900,54.0
1942901,54.0
1942902,54.0
1942903,54.0
1942904,54.0
1942905,54.0
1942906,54.0
1942907,54.0
1942908,54.0
1942909,54.0
1942910,54.0
1942911,54.0
1942912,54.0
1942913,54.0
1942914,54.0
1942915,54.0
1942916,54.0
1942917,54.0
1942918,54.0
1942919,54.0
1942920,54.0
1942921,54.0
1942922,54.0
1942923,54.0
1942924,54.0
1942925,54.0
1942926,54.0
1942927,54.0
1942928,54.0
1942929,54.0
1942930,54.0
1942931,54.0
1942932,54.0
1942933,54.0
1942934,54.0
1942935,54.0
1942936,54.0
1942937,54.0
1942938,54.0
1942939,54.0
1942940,54.0
1942941,54.0
1942942,54.0
1942943,54.0
1942944,54.0
1942945,54.0
1942946,54.0
1942947,54.0
1942948,54.0
1942949,54.0
1942950,54.0
1942951,54.0
1942952,54.0
1942953,54.0
1942954,54.0
1942955,54.0
1942956,54.0
1942957,54.0
1942958,54.0
1942959,54.0
1942960,54.0
1942961,54.0
1942962,54.0
1942963,54.0
1942964,54.0
1942965,54.0
1942966,54.0
1942967,54.0
1942968,54.0
1942969,54.0
1942970,54.0
1942971,54.0
1942972,54.0
1942973,54.0
1942974,54.0
1942975,54.0
1942976,54.0
1942977,54.0
1942978,54.0
1942979,54.0
1942980,54.0
1942981,54.0
1942982,54.0
1942983,54.0
1942984,54.0
1942985,54.0
1942986,54.0
1942987,54.0
1942988,54.0
1942989,54.0
1942990,54.0
1942991,54.0
1942992,54.0
1942993,54.0
1942994,54.0
1942995,54.0
1942996,54.0
1942997,54.0
1942998,54.0
1942999,54.0
1943000,54.0
1943001,54.0
1943002,54.0
1943003,54.0
1943004,54.0
1943005,54.0
1943006,54.0
1943007,54.0
1943008,54.0
1943009,54.0
1943010,54.0
1943011,54.0
1943012,54.0
1943013,54.0
1943014,54.0
1943015,54.0
1943016,54.0
1943017,54.0
1943018,54.0
1943019,54.0
1943020,54.0
1943021,54.0
1943022,54.0
1943023,54.0
1943024,54.0
1943025,54.0
1943026,54.0
1943027,54.0
1943028,54.0
1943029,54.0
1943030,54.0
1943031,54.0
1943032,54.0
1943033,54.0
1943034,54.0
1943035,54.0
1943036,54.0
1943037,54.0
1943038,54.0
1943039,54.0
1943040,54.0
1943041,54.0
1943042,54.0
1943043,54.0
1943044,54.0
1943045,54.0
1943046,54.0
1943047,54.0
1943048,54.0
1943049,54.0
1943050,54.0
1943051,54.0
1943052,54.0
1943053,54.0
1943054,54.0
1943055,54.0
1943056,54.0
1943057,54.0
1943058,54.0
1943059,54.0
1943060,54.0
1943061,54.0
1943062,54.0
1943063,54.0
1943064,54.0
1943065,54.0
1943066,54.0
