,data
1286783,969.0
1286801,1011.0
1286802,1006.0
1286803,1003.0
1286804,1010.0
1286805,1011.0
1286806,1003.0
1286807,1008.0
1286808,1005.0
1286809,1012.0
1286810,1015.0
1286811,1010.0
1286812,1007.0
1286813,1011.0
1286814,1013.0
1286815,1008.0
1286816,1006.0
1286817,1002.0
1286818,1009.0
1286819,1020.0
1286820,1019.0
1286821,1027.0
1286822,1029.0
1286823,1028.0
1286824,1032.0
1286825,1021.0
1286826,1028.0
1286827,1036.0
1286828,1020.0
1286829,1023.0
1286830,1029.0
1286831,1027.0
1286832,1026.0
1286833,1031.0
1286834,1030.0
1286835,1171.0
1286836,1864.0
1286837,1378.0
1286838,1030.0
1286839,1019.0
1286840,1025.0
1286841,1019.0
1286842,998.0
1286843,983.0
1286844,970.0
1286845,1017.0
1286846,1035.0
1286847,1030.0
1286848,1030.0
1286849,1019.0
1286850,1014.0
1286851,1009.0
1286852,972.0
1286853,1008.0
1286854,1031.0
1286855,986.0
1286856,953.0
1286857,934.0
1286858,943.0
1286859,984.0
1286860,1012.0
1286861,995.0
1286862,969.0
1286863,1005.0
1286864,1017.0
1286865,976.0
1286866,937.0
1286867,936.0
1286868,943.0
1286869,962.0
1286870,948.0
1286871,964.0
1286872,967.0
1286873,953.0
1286874,972.0
1286875,1012.0
1286876,1013.0
1286877,1024.0
1286878,994.0
1286879,973.0
1286880,1003.0
1286881,1021.0
1286882,1032.0
1286883,1019.0
1286884,1004.0
1286885,1014.0
1286886,1028.0
1286887,1017.0
1286888,1023.0
1286889,1040.0
1286890,1025.0
1286891,1036.0
1286892,1040.0
1286893,1031.0
1286894,1044.0
1286895,1100.0
1286896,1319.0
1286897,1151.0
1286898,1112.0
1286899,1220.0
1286900,1335.0
1286901,1192.0
1286902,997.0
1286903,985.0
1286904,979.0
1286905,1216.0
1286906,1337.0
1286907,1125.0
1286908,1129.0
1286909,1579.0
1286910,1237.0
1286911,881.0
1286929,1009.0
1286930,1009.0
1286931,1008.0
1286932,1004.0
1286933,1002.0
1286934,1007.0
1286935,1012.0
1286936,1002.0
1286937,1009.0
1286938,1001.0
1286939,997.0
1286940,1012.0
1286941,1019.0
1286942,1015.0
1286943,1009.0
1286944,1006.0
1286945,1018.0
1286946,1022.0
1286947,1020.0
1286948,1023.0
1286949,1025.0
1286950,1031.0
1286951,1027.0
1286952,1028.0
1286953,1017.0
1286954,1024.0
1286955,1038.0
1286956,1030.0
1286957,1028.0
1286958,1024.0
1286959,1033.0
1286960,1027.0
1286961,1032.0
1286962,1048.0
1286963,1298.0
1286964,2057.0
1286965,1363.0
1286966,1000.0
1286967,1026.0
1286968,1033.0
1286969,959.0
1286970,949.0
1286971,1009.0
1286972,1027.0
1286973,1046.0
1286974,1042.0
1286975,1045.0
1286976,1033.0
1286977,1023.0
1286978,1019.0
1286979,985.0
1286980,1004.0
1286981,1010.0
1286982,984.0
1286983,942.0
1286984,912.0
1286985,911.0
1286986,912.0
1286987,938.0
1286988,947.0
1286989,944.0
1286990,976.0
1286991,1015.0
1286992,1045.0
1286993,1044.0
1286994,1009.0
1286995,950.0
1286996,979.0
1286997,1015.0
1286998,1008.0
1286999,1015.0
1287000,1018.0
1287001,1007.0
1287002,1023.0
1287003,1024.0
1287004,1026.0
1287005,1015.0
1287006,1018.0
1287007,991.0
1287008,1001.0
1287009,980.0
1287010,999.0
1287011,1008.0
1287012,1007.0
1287013,1020.0
1287014,1007.0
1287015,1007.0
1287016,1013.0
1287017,1006.0
1287018,994.0
1287019,1008.0
1287020,961.0
1287021,928.0
1287022,1087.0
1287023,1254.0
1287024,1110.0
1287025,1138.0
1287026,1149.0
1287027,1235.0
1287028,1253.0
1287029,1049.0
1287030,948.0
1287031,1015.0
1287032,921.0
1287033,920.0
1287034,1112.0
1287035,1214.0
1287036,1192.0
1287037,1008.0
1287038,864.0
1287039,831.0
1287057,1008.0
1287058,1011.0
1287059,1006.0
1287060,1010.0
1287061,1007.0
1287062,1000.0
1287063,1002.0
1287064,1003.0
1287065,1002.0
1287066,1003.0
1287067,1008.0
1287068,1000.0
1287069,1005.0
1287070,1011.0
1287071,1002.0
1287072,1007.0
1287073,1013.0
1287074,1015.0
1287075,1013.0
1287076,1026.0
1287077,1038.0
1287078,1029.0
1287079,1037.0
1287080,1029.0
1287081,1018.0
1287082,1027.0
1287083,1024.0
1287084,1027.0
1287085,1018.0
1287086,1010.0
1287087,1015.0
1287088,1019.0
1287089,1032.0
1287090,1040.0
1287091,1545.0
1287092,1790.0
1287093,1064.0
1287094,1027.0
1287095,1020.0
1287096,992.0
1287097,996.0
1287098,984.0
1287099,1027.0
1287100,1023.0
1287101,1039.0
1287102,1044.0
1287103,1046.0
1287104,1038.0
1287105,1032.0
1287106,1027.0
1287107,1004.0
1287108,990.0
1287109,929.0
1287110,905.0
1287111,894.0
1287112,888.0
1287113,892.0
1287114,912.0
1287115,915.0
1287116,916.0
1287117,909.0
1287118,903.0
1287119,926.0
1287120,960.0
1287121,987.0
1287122,1003.0
1287123,1008.0
1287124,1021.0
1287125,1041.0
1287126,1033.0
1287127,1032.0
1287128,1033.0
1287129,1038.0
1287130,1019.0
1287131,1018.0
1287132,1016.0
1287133,1015.0
1287134,1019.0
1287135,1012.0
1287136,1025.0
1287137,1011.0
1287138,988.0
1287139,1016.0
1287140,1005.0
1287141,1013.0
1287142,1018.0
1287143,1030.0
1287144,1027.0
1287145,1034.0
1287146,1022.0
1287147,1028.0
1287148,999.0
1287149,971.0
1287150,1107.0
1287151,1130.0
1287152,1220.0
1287153,1527.0
1287154,1491.0
1287155,1307.0
1287156,1073.0
1287157,903.0
1287158,904.0
1287159,914.0
1287160,890.0
1287161,894.0
1287162,861.0
1287163,595.0
1287164,312.0
1287165,266.0
1287166,292.0
1287167,338.0
1287185,1005.0
1287186,1012.0
1287187,1006.0
1287188,1012.0
1287189,1024.0
1287190,1020.0
1287191,1011.0
1287192,1016.0
1287193,1005.0
1287194,1012.0
1287195,1014.0
1287196,1004.0
1287197,1006.0
1287198,1006.0
1287199,1005.0
1287200,1001.0
1287201,1004.0
1287202,1005.0
1287203,1013.0
1287204,1017.0
1287205,1020.0
1287206,1027.0
1287207,1019.0
1287208,1031.0
1287209,1027.0
1287210,1026.0
1287211,1034.0
1287212,1029.0
1287213,1034.0
1287214,1024.0
1287215,1037.0
1287216,1039.0
1287217,1038.0
1287218,1093.0
1287219,1816.0
1287220,1444.0
1287221,1036.0
1287222,991.0
1287223,1017.0
1287224,1024.0
1287225,1002.0
1287226,1015.0
1287227,1028.0
1287228,1041.0
1287229,1038.0
1287230,1038.0
1287231,1045.0
1287232,1037.0
1287233,1039.0
1287234,1032.0
1287235,969.0
1287236,905.0
1287237,905.0
1287238,916.0
1287239,904.0
1287240,919.0
1287241,935.0
1287242,918.0
1287243,913.0
1287244,916.0
1287245,911.0
1287246,911.0
1287247,898.0
1287248,901.0
1287249,910.0
1287250,938.0
1287251,989.0
1287252,1012.0
1287253,1026.0
1287254,1027.0
1287255,1033.0
1287256,1049.0
1287257,1032.0
1287258,1023.0
1287259,1006.0
1287260,982.0
1287261,1000.0
1287262,1016.0
1287263,1023.0
1287264,1024.0
1287265,1017.0
1287266,1020.0
1287267,1015.0
1287268,995.0
1287269,999.0
1287270,1000.0
1287271,1002.0
1287272,1032.0
1287273,1029.0
1287274,1026.0
1287275,1004.0
1287276,1006.0
1287277,1031.0
1287278,1332.0
1287279,1471.0
1287280,1362.0
1287281,1490.0
1287282,1411.0
1287283,1234.0
1287284,959.0
1287285,896.0
1287286,891.0
1287287,960.0
1287288,933.0
1287289,748.0
1287290,344.0
1287291,281.0
1287292,348.0
1287293,317.0
1287294,278.0
1287295,289.0
1287313,1010.0
1287314,1006.0
1287315,1003.0
1287316,1013.0
1287317,1013.0
1287318,1011.0
1287319,1017.0
1287320,1010.0
1287321,1015.0
1287322,1010.0
1287323,1007.0
1287324,1013.0
1287325,1007.0
1287326,1010.0
1287327,1007.0
1287328,1001.0
1287329,1009.0
1287330,1018.0
1287331,1020.0
1287332,1017.0
1287333,1032.0
1287334,1025.0
1287335,1028.0
1287336,1041.0
1287337,1031.0
1287338,1028.0
1287339,1028.0
1287340,1036.0
1287341,1033.0
1287342,1025.0
1287343,1020.0
1287344,1042.0
1287345,1054.0
1287346,1345.0
1287347,1888.0
1287348,1137.0
1287349,1001.0
1287350,1004.0
1287351,1018.0
1287352,1028.0
1287353,1021.0
1287354,1032.0
1287355,1034.0
1287356,1039.0
1287357,1043.0
1287358,1041.0
1287359,1040.0
1287360,1029.0
1287361,1040.0
1287362,1029.0
1287363,966.0
1287364,912.0
1287365,876.0
1287366,871.0
1287367,880.0
1287368,873.0
1287369,878.0
1287370,889.0
1287371,891.0
1287372,881.0
1287373,869.0
1287374,878.0
1287375,892.0
1287376,904.0
1287377,908.0
1287378,901.0
1287379,920.0
1287380,966.0
1287381,1008.0
1287382,1026.0
1287383,1025.0
1287384,1029.0
1287385,1033.0
1287386,1021.0
1287387,1007.0
1287388,1000.0
1287389,987.0
1287390,1020.0
1287391,1028.0
1287392,1024.0
1287393,1008.0
1287394,1011.0
1287395,1018.0
1287396,1008.0
1287397,991.0
1287398,999.0
1287399,1014.0
1287400,1031.0
1287401,1027.0
1287402,992.0
1287403,1013.0
1287404,980.0
1287405,987.0
1287406,949.0
1287407,1148.0
1287408,1213.0
1287409,1173.0
1287410,1200.0
1287411,1127.0
1287412,1003.0
1287413,966.0
1287414,924.0
1287415,899.0
1287416,619.0
1287417,468.0
1287418,415.0
1287419,355.0
1287420,324.0
1287421,390.0
1287422,343.0
1287423,402.0
1287441,1018.0
1287442,1007.0
1287443,1012.0
1287444,1010.0
1287445,1020.0
1287446,1016.0
1287447,1011.0
1287448,1004.0
1287449,1005.0
1287450,1017.0
1287451,1013.0
1287452,1006.0
1287453,1010.0
1287454,1016.0
1287455,1009.0
1287456,1012.0
1287457,1018.0
1287458,1025.0
1287459,1025.0
1287460,1027.0
1287461,1036.0
1287462,1054.0
1287463,1035.0
1287464,1033.0
1287465,1025.0
1287466,1034.0
1287467,1039.0
1287468,1045.0
1287469,1035.0
1287470,1035.0
1287471,1047.0
1287472,1062.0
1287473,1273.0
1287474,2001.0
1287475,1644.0
1287476,1040.0
1287477,1033.0
1287478,1033.0
1287479,1024.0
1287480,1016.0
1287481,1032.0
1287482,1042.0
1287483,1033.0
1287484,1041.0
1287485,1043.0
1287486,1037.0
1287487,1031.0
1287488,1033.0
1287489,1033.0
1287490,1000.0
1287491,924.0
1287492,880.0
1287493,880.0
1287494,888.0
1287495,877.0
1287496,879.0
1287497,890.0
1287498,889.0
1287499,902.0
1287500,878.0
1287501,869.0
1287502,885.0
1287503,886.0
1287504,880.0
1287505,868.0
1287506,894.0
1287507,920.0
1287508,948.0
1287509,991.0
1287510,1019.0
1287511,1033.0
1287512,1036.0
1287513,1035.0
1287514,1027.0
1287515,1021.0
1287516,1023.0
1287517,1003.0
1287518,1001.0
1287519,1025.0
1287520,1029.0
1287521,1033.0
1287522,1024.0
1287523,1019.0
1287524,1007.0
1287525,1011.0
1287526,995.0
1287527,1027.0
1287528,998.0
1287529,1019.0
1287530,1019.0
1287531,993.0
1287532,967.0
1287533,1025.0
1287534,1060.0
1287535,1265.0
1287536,1492.0
1287537,1172.0
1287538,1240.0
1287539,1112.0
1287540,1023.0
1287541,961.0
1287542,856.0
1287543,666.0
1287544,519.0
1287545,431.0
1287546,314.0
1287547,278.0
1287548,333.0
1287549,328.0
1287550,269.0
1287551,300.0
1287569,1018.0
1287570,1016.0
1287571,1013.0
1287572,1016.0
1287573,1020.0
1287574,1033.0
1287575,1026.0
1287576,1021.0
1287577,1023.0
1287578,1015.0
1287579,1024.0
1287580,1014.0
1287581,1013.0
1287582,1021.0
1287583,1019.0
1287584,1017.0
1287585,1012.0
1287586,1027.0
1287587,1035.0
1287588,1038.0
1287589,1058.0
1287590,1057.0
1287591,1051.0
1287592,1037.0
1287593,1047.0
1287594,1037.0
1287595,1048.0
1287596,1051.0
1287597,1057.0
1287598,1045.0
1287599,1212.0
1287600,1751.0
1287601,2010.0
1287602,1919.0
1287603,1084.0
1287604,1039.0
1287605,1033.0
1287606,1036.0
1287607,1029.0
1287608,1023.0
1287609,1038.0
1287610,1036.0
1287611,1044.0
1287612,1044.0
1287613,1046.0
1287614,1034.0
1287615,1035.0
1287616,1029.0
1287617,1006.0
1287618,916.0
1287619,880.0
1287620,874.0
1287621,886.0
1287622,935.0
1287623,988.0
1287624,1030.0
1287625,1033.0
1287626,1043.0
1287627,1026.0
1287628,985.0
1287629,928.0
1287630,879.0
1287631,860.0
1287632,874.0
1287633,883.0
1287634,864.0
1287635,900.0
1287636,951.0
1287637,985.0
1287638,1015.0
1287639,1027.0
1287640,1029.0
1287641,1032.0
1287642,1029.0
1287643,1026.0
1287644,1027.0
1287645,1017.0
1287646,1014.0
1287647,1024.0
1287648,1022.0
1287649,1014.0
1287650,1013.0
1287651,1016.0
1287652,1008.0
1287653,1007.0
1287654,1001.0
1287655,1016.0
1287656,1026.0
1287657,1023.0
1287658,1004.0
1287659,997.0
1287660,986.0
1287661,1021.0
1287662,1057.0
1287663,1131.0
1287664,1334.0
1287665,1199.0
1287666,1266.0
1287667,1185.0
1287668,1057.0
1287669,909.0
1287670,752.0
1287671,623.0
1287672,481.0
1287673,437.0
1287674,356.0
1287675,455.0
1287676,348.0
1287677,293.0
1287678,337.0
1287679,305.0
1287697,1017.0
1287698,1022.0
1287699,1025.0
1287700,1019.0
1287701,1016.0
1287702,1018.0
1287703,1018.0
1287704,1023.0
1287705,1022.0
1287706,1020.0
1287707,1017.0
1287708,1025.0
1287709,1025.0
1287710,1030.0
1287711,1020.0
1287712,1029.0
1287713,1039.0
1287714,1046.0
1287715,1057.0
1287716,1070.0
1287717,1068.0
1287718,1101.0
1287719,1192.0
1287720,1353.0
1287721,1280.0
1287722,1225.0
1287723,1389.0
1287724,1714.0
1287725,1831.0
1287726,1753.0
1287727,2094.0
1287728,1813.0
1287729,1210.0
1287730,1008.0
1287731,1053.0
1287732,1042.0
1287733,1041.0
1287734,1029.0
1287735,1031.0
1287736,1026.0
1287737,1028.0
1287738,1020.0
1287739,1027.0
1287740,1038.0
1287741,1035.0
1287742,1005.0
1287743,980.0
1287744,973.0
1287745,929.0
1287746,887.0
1287747,876.0
1287748,924.0
1287749,1005.0
1287750,1045.0
1287751,1062.0
1287752,1062.0
1287753,1063.0
1287754,1059.0
1287755,1061.0
1287756,1062.0
1287757,1047.0
1287758,985.0
1287759,923.0
1287760,885.0
1287761,882.0
1287762,871.0
1287763,885.0
1287764,917.0
1287765,996.0
1287766,1018.0
1287767,1025.0
1287768,1028.0
1287769,1023.0
1287770,1015.0
1287771,1018.0
1287772,1016.0
1287773,1013.0
1287774,998.0
1287775,988.0
1287776,1013.0
1287777,1015.0
1287778,1007.0
1287779,1020.0
1287780,997.0
1287781,992.0
1287782,1006.0
1287783,1032.0
1287784,1001.0
1287785,1004.0
1287786,985.0
1287787,978.0
1287788,991.0
1287789,1029.0
1287790,1009.0
1287791,1092.0
1287792,1319.0
1287793,1218.0
1287794,1244.0
1287795,1213.0
1287796,994.0
1287797,962.0
1287798,821.0
1287799,641.0
1287800,560.0
1287801,410.0
1287802,367.0
1287803,289.0
1287804,322.0
1287805,292.0
1287806,265.0
1287807,242.0
1287825,1029.0
1287826,1038.0
1287827,1033.0
1287828,1035.0
1287829,1042.0
1287830,1041.0
1287831,1026.0
1287832,1030.0
1287833,1036.0
1287834,1033.0
1287835,1029.0
1287836,1026.0
1287837,1038.0
1287838,1044.0
1287839,1049.0
1287840,1049.0
1287841,1064.0
1287842,1114.0
1287843,1379.0
1287844,1864.0
1287845,2226.0
1287846,2119.0
1287847,1845.0
1287848,1965.0
1287849,2314.0
1287850,2287.0
1287851,2048.0
1287852,2008.0
1287853,2353.0
1287854,2211.0
1287855,1352.0
1287856,1056.0
1287857,985.0
1287858,995.0
1287859,988.0
1287860,1008.0
1287861,1020.0
1287862,1018.0
1287863,1016.0
1287864,1020.0
1287865,1033.0
1287866,1042.0
1287867,1036.0
1287868,1034.0
1287869,981.0
1287870,923.0
1287871,903.0
1287872,889.0
1287873,890.0
1287874,886.0
1287875,896.0
1287876,973.0
1287877,1032.0
1287878,1053.0
1287879,1048.0
1287880,1044.0
1287881,1037.0
1287882,1048.0
1287883,1031.0
1287884,1034.0
1287885,1048.0
1287886,1028.0
1287887,963.0
1287888,906.0
1287889,885.0
1287890,892.0
1287891,900.0
1287892,939.0
1287893,1012.0
1287894,1026.0
1287895,1029.0
1287896,1032.0
1287897,1027.0
1287898,1027.0
1287899,1015.0
1287900,1013.0
1287901,995.0
1287902,990.0
1287903,1011.0
1287904,1008.0
1287905,986.0
1287906,1006.0
1287907,1012.0
1287908,1019.0
1287909,1019.0
1287910,1018.0
1287911,1029.0
1287912,1027.0
1287913,1025.0
1287914,1014.0
1287915,960.0
1287916,963.0
1287917,952.0
1287918,924.0
1287919,1035.0
1287920,1374.0
1287921,1260.0
1287922,1228.0
1287923,1323.0
1287924,978.0
1287925,911.0
1287926,948.0
1287927,842.0
1287928,699.0
1287929,548.0
1287930,439.0
1287931,409.0
1287932,432.0
1287933,373.0
1287934,298.0
1287935,292.0
1287953,1062.0
1287954,1046.0
1287955,1040.0
1287956,1052.0
1287957,1045.0
1287958,1034.0
1287959,1036.0
1287960,1038.0
1287961,1042.0
1287962,1053.0
1287963,1050.0
1287964,1065.0
1287965,1098.0
1287966,1236.0
1287967,1577.0
1287968,1959.0
1287969,1973.0
1287970,1714.0
1287971,1728.0
1287972,2010.0
1287973,2040.0
1287974,2199.0
1287975,2297.0
1287976,2286.0
1287977,2127.0
1287978,2128.0
1287979,2241.0
1287980,2210.0
1287981,1482.0
1287982,1151.0
1287983,1047.0
1287984,1035.0
1287985,1039.0
1287986,1041.0
1287987,1035.0
1287988,1029.0
1287989,1020.0
1287990,1015.0
1287991,1018.0
1287992,1019.0
1287993,1027.0
1287994,1032.0
1287995,1018.0
1287996,963.0
1287997,906.0
1287998,904.0
1287999,875.0
1288000,869.0
1288001,865.0
1288002,878.0
1288003,869.0
1288004,862.0
1288005,920.0
1288006,977.0
1288007,1002.0
1288008,1001.0
1288009,1016.0
1288010,1024.0
1288011,1025.0
1288012,993.0
1288013,936.0
1288014,912.0
1288015,886.0
1288016,892.0
1288017,876.0
1288018,881.0
1288019,902.0
1288020,1005.0
1288021,1038.0
1288022,1029.0
1288023,1028.0
1288024,1029.0
1288025,1026.0
1288026,1023.0
1288027,1013.0
1288028,1008.0
1288029,984.0
1288030,946.0
1288031,941.0
1288032,923.0
1288033,897.0
1288034,898.0
1288035,897.0
1288036,928.0
1288037,1003.0
1288038,1014.0
1288039,1028.0
1288040,1015.0
1288041,1031.0
1288042,1014.0
1288043,983.0
1288044,1006.0
1288045,1010.0
1288046,970.0
1288047,932.0
1288048,1323.0
1288049,1477.0
1288050,1227.0
1288051,1391.0
1288052,1093.0
1288053,945.0
1288054,987.0
1288055,967.0
1288056,863.0
1288057,613.0
1288058,449.0
1288059,326.0
1288060,319.0
1288061,348.0
1288062,339.0
1288063,268.0
1288081,1938.0
1288082,1911.0
1288083,1927.0
1288084,2006.0
1288085,2031.0
1288086,2023.0
1288087,1977.0
1288088,1976.0
1288089,2018.0
1288090,2035.0
1288091,2068.0
1288092,2080.0
1288093,1863.0
1288094,1748.0
1288095,1711.0
1288096,1766.0
1288097,1873.0
1288098,2113.0
1288099,2412.0
1288100,2353.0
1288101,2096.0
1288102,1809.0
1288103,1621.0
1288104,1363.0
1288105,1132.0
1288106,1050.0
1288107,994.0
1288108,952.0
1288109,906.0
1288110,933.0
1288111,1011.0
1288112,1035.0
1288113,1037.0
1288114,1037.0
1288115,1033.0
1288116,1040.0
1288117,1027.0
1288118,1026.0
1288119,1023.0
1288120,1031.0
1288121,1011.0
1288122,951.0
1288123,902.0
1288124,898.0
1288125,902.0
1288126,889.0
1288127,879.0
1288128,872.0
1288129,867.0
1288130,872.0
1288131,867.0
1288132,867.0
1288133,873.0
1288134,900.0
1288135,897.0
1288136,907.0
1288137,927.0
1288138,931.0
1288139,917.0
1288140,888.0
1288141,876.0
1288142,873.0
1288143,872.0
1288144,873.0
1288145,876.0
1288146,868.0
1288147,941.0
1288148,1018.0
1288149,1025.0
1288150,1012.0
1288151,1009.0
1288152,1024.0
1288153,1028.0
1288154,1029.0
1288155,1015.0
1288156,981.0
1288157,944.0
1288158,897.0
1288159,863.0
1288160,888.0
1288161,904.0
1288162,937.0
1288163,1003.0
1288164,1030.0
1288165,1037.0
1288166,1011.0
1288167,1047.0
1288168,1019.0
1288169,1017.0
1288170,1031.0
1288171,960.0
1288172,971.0
1288173,994.0
1288174,1010.0
1288175,985.0
1288176,1064.0
1288177,1489.0
1288178,1309.0
1288179,1311.0
1288180,1399.0
1288181,978.0
1288182,1012.0
1288183,1000.0
1288184,1015.0
1288185,730.0
1288186,469.0
1288187,401.0
1288188,322.0
1288189,383.0
1288190,377.0
1288191,445.0
1288209,2072.0
1288210,2128.0
1288211,2075.0
1288212,1913.0
1288213,1784.0
1288214,1691.0
1288215,1576.0
1288216,1429.0
1288217,1285.0
1288218,1210.0
1288219,1144.0
1288220,1089.0
1288221,1067.0
1288222,1063.0
1288223,1030.0
1288224,999.0
1288225,1000.0
1288226,1057.0
1288227,1063.0
1288228,1045.0
1288229,1003.0
1288230,1017.0
1288231,993.0
1288232,952.0
1288233,921.0
1288234,906.0
1288235,931.0
1288236,915.0
1288237,889.0
1288238,884.0
1288239,886.0
1288240,896.0
1288241,903.0
1288242,909.0
1288243,932.0
1288244,1003.0
1288245,1021.0
1288246,1038.0
1288247,1028.0
1288248,986.0
1288249,967.0
1288250,1000.0
1288251,994.0
1288252,922.0
1288253,892.0
1288254,868.0
1288255,867.0
1288256,860.0
1288257,857.0
1288258,871.0
1288259,864.0
1288260,854.0
1288261,865.0
1288262,876.0
1288263,871.0
1288264,887.0
1288265,879.0
1288266,869.0
1288267,871.0
1288268,870.0
1288269,875.0
1288270,885.0
1288271,883.0
1288272,860.0
1288273,884.0
1288274,907.0
1288275,986.0
1288276,1023.0
1288277,1026.0
1288278,1017.0
1288279,1005.0
1288280,1019.0
1288281,1025.0
1288282,1025.0
1288283,1004.0
1288284,970.0
1288285,911.0
1288286,868.0
1288287,876.0
1288288,905.0
1288289,974.0
1288290,1020.0
1288291,1013.0
1288292,1023.0
1288293,1037.0
1288294,1011.0
1288295,1033.0
1288296,1030.0
1288297,1023.0
1288298,1025.0
1288299,998.0
1288300,1020.0
1288301,991.0
1288302,964.0
1288303,979.0
1288304,1023.0
1288305,1179.0
1288306,1538.0
1288307,1336.0
1288308,1352.0
1288309,1238.0
1288310,978.0
1288311,998.0
1288312,1074.0
1288313,948.0
1288314,642.0
1288315,449.0
1288316,355.0
1288317,372.0
1288318,380.0
1288319,354.0
1288337,872.0
1288338,890.0
1288339,900.0
1288340,926.0
1288341,940.0
1288342,940.0
1288343,941.0
1288344,938.0
1288345,932.0
1288346,908.0
1288347,899.0
1288348,882.0
1288349,885.0
1288350,895.0
1288351,881.0
1288352,873.0
1288353,886.0
1288354,911.0
1288355,925.0
1288356,923.0
1288357,940.0
1288358,925.0
1288359,914.0
1288360,899.0
1288361,883.0
1288362,888.0
1288363,899.0
1288364,895.0
1288365,897.0
1288366,880.0
1288367,891.0
1288368,894.0
1288369,888.0
1288370,873.0
1288371,890.0
1288372,892.0
1288373,894.0
1288374,979.0
1288375,1028.0
1288376,977.0
1288377,908.0
1288378,893.0
1288379,883.0
1288380,880.0
1288381,886.0
1288382,887.0
1288383,863.0
1288384,868.0
1288385,870.0
1288386,878.0
1288387,863.0
1288388,870.0
1288389,874.0
1288390,873.0
1288391,874.0
1288392,863.0
1288393,863.0
1288394,895.0
1288395,897.0
1288396,881.0
1288397,886.0
1288398,873.0
1288399,883.0
1288400,904.0
1288401,925.0
1288402,979.0
1288403,1034.0
1288404,1037.0
1288405,1029.0
1288406,1009.0
1288407,994.0
1288408,1024.0
1288409,1024.0
1288410,1022.0
1288411,1009.0
1288412,964.0
1288413,921.0
1288414,893.0
1288415,955.0
1288416,1016.0
1288417,1031.0
1288418,1032.0
1288419,1021.0
1288420,1009.0
1288421,1039.0
1288422,1021.0
1288423,1034.0
1288424,1041.0
1288425,1044.0
1288426,1050.0
1288427,1000.0
1288428,980.0
1288429,942.0
1288430,980.0
1288431,990.0
1288432,1015.0
1288433,1046.0
1288434,1189.0
1288435,1545.0
1288436,1415.0
1288437,1355.0
1288438,1139.0
1288439,928.0
1288440,965.0
1288441,945.0
1288442,934.0
1288443,602.0
1288444,455.0
1288445,342.0
1288446,286.0
1288447,305.0
1288465,1018.0
1288466,996.0
1288467,961.0
1288468,977.0
1288469,971.0
1288470,950.0
1288471,942.0
1288472,931.0
1288473,926.0
1288474,935.0
1288475,953.0
1288476,976.0
1288477,1003.0
1288478,1024.0
1288479,1024.0
1288480,1017.0
1288481,1027.0
1288482,1037.0
1288483,1016.0
1288484,972.0
1288485,955.0
1288486,962.0
1288487,977.0
1288488,1016.0
1288489,1039.0
1288490,1016.0
1288491,1055.0
1288492,1003.0
1288493,910.0
1288494,893.0
1288495,898.0
1288496,909.0
1288497,901.0
1288498,890.0
1288499,894.0
1288500,886.0
1288501,872.0
1288502,872.0
1288503,905.0
1288504,950.0
1288505,1000.0
1288506,948.0
1288507,885.0
1288508,896.0
1288509,901.0
1288510,896.0
1288511,885.0
1288512,867.0
1288513,862.0
1288514,873.0
1288515,870.0
1288516,869.0
1288517,874.0
1288518,878.0
1288519,867.0
1288520,882.0
1288521,873.0
1288522,874.0
1288523,887.0
1288524,919.0
1288525,877.0
1288526,876.0
1288527,927.0
1288528,978.0
1288529,972.0
1288530,1003.0
1288531,1029.0
1288532,1034.0
1288533,1030.0
1288534,1027.0
1288535,1012.0
1288536,1031.0
1288537,1025.0
1288538,1019.0
1288539,999.0
1288540,975.0
1288541,961.0
1288542,1005.0
1288543,1017.0
1288544,1020.0
1288545,1034.0
1288546,1037.0
1288547,1020.0
1288548,1018.0
1288549,1049.0
1288550,1044.0
1288551,1034.0
1288552,973.0
1288553,1336.0
1288554,1468.0
1288555,1151.0
1288556,998.0
1288557,987.0
1288558,996.0
1288559,990.0
1288560,1046.0
1288561,1038.0
1288562,1026.0
1288563,1089.0
1288564,1382.0
1288565,1482.0
1288566,1350.0
1288567,1110.0
1288568,1009.0
1288569,1015.0
1288570,1022.0
1288571,902.0
1288572,485.0
1288573,398.0
1288574,424.0
1288575,541.0
1288621,1022.0
1288622,1001.0
1288623,966.0
1288624,934.0
1288625,908.0
1288626,898.0
1288627,895.0
1288628,888.0
1288629,854.0
1288630,850.0
1288631,862.0
1288632,865.0
1288633,864.0
1288634,852.0
1288635,856.0
1288636,861.0
1288637,862.0
1288638,856.0
1288639,863.0
1288640,873.0
1288641,873.0
1288642,872.0
1288643,856.0
1288644,860.0
1288645,860.0
1288646,866.0
1288647,880.0
1288648,929.0
1288649,1000.0
1288650,1011.0
1288651,930.0
1288652,880.0
1288653,874.0
1288654,864.0
1288655,871.0
1288656,930.0
1288657,1009.0
1288658,1020.0
1288659,1022.0
1288660,1029.0
1288661,1030.0
1288662,1022.0
1288663,1010.0
1288664,1028.0
1288665,1025.0
1288666,1030.0
1288667,1024.0
1288668,996.0
1288669,995.0
1288670,1018.0
1288671,1031.0
1288672,1029.0
1288673,1026.0
1288674,1030.0
1288675,1012.0
1288676,1034.0
1288677,1029.0
1288678,1036.0
1288679,1026.0
1288680,1009.0
1288681,1037.0
1288682,1228.0
1288683,1325.0
1288684,1383.0
1288685,1069.0
1288686,1034.0
1288687,1009.0
1288688,1017.0
