,data
1783356,76.0
1783357,76.0
1783358,76.0
1783359,76.0
1783360,76.0
1783361,76.0
1783362,76.0
1783363,76.0
1783364,76.0
1783365,76.0
1783366,76.0
1783367,76.0
1783368,76.0
1783369,76.0
1783370,76.0
1783371,76.0
1783372,76.0
1783373,76.0
1783374,76.0
1783375,76.0
1783376,76.0
1783377,76.0
1783378,76.0
1783379,76.0
1783380,76.0
1783381,76.0
1783382,76.0
1783383,76.0
1783384,76.0
1783385,76.0
1783386,76.0
1783387,76.0
1783388,76.0
1783389,76.0
1783390,76.0
1783391,76.0
1783392,76.0
1783393,76.0
1783394,76.0
1783395,76.0
1783396,76.0
1783397,76.0
1783398,76.0
1783399,76.0
1783400,76.0
1783401,76.0
1783402,76.0
1783403,76.0
1783404,76.0
1783405,76.0
1783406,76.0
1783407,76.0
1783408,76.0
1783409,76.0
1783410,76.0
1783411,76.0
1783412,76.0
1783413,76.0
1783414,76.0
1783415,76.0
1783416,76.0
1783417,76.0
1783418,76.0
1783419,76.0
1783420,76.0
1783421,76.0
1783422,76.0
1783423,76.0
1783424,76.0
1783425,76.0
1783426,76.0
1783427,76.0
1783428,76.0
1783429,76.0
1783430,76.0
1783431,76.0
1783432,76.0
1783433,76.0
1783434,76.0
1783435,76.0
1783436,76.0
1783437,76.0
1783438,76.0
1783439,76.0
1783440,76.0
1783441,76.0
1783442,76.0
1783443,76.0
1783444,76.0
1783445,76.0
1783446,76.0
1783447,76.0
1783448,76.0
1783449,76.0
1783450,76.0
1783451,76.0
1783452,76.0
1783453,76.0
1783454,76.0
1783455,76.0
1783456,76.0
1783457,76.0
1783458,76.0
1783459,76.0
1783460,76.0
1783461,76.0
1783462,76.0
1783463,76.0
1783464,76.0
1783465,76.0
1783466,76.0
1783467,76.0
1783468,76.0
1783469,76.0
1783470,76.0
1783471,76.0
1783472,76.0
1783473,76.0
1783474,76.0
1783475,76.0
1783476,76.0
1783477,76.0
1783478,76.0
1783479,76.0
1783480,76.0
1783481,76.0
1783482,76.0
1783483,76.0
1783484,76.0
1783485,76.0
1783486,76.0
1783487,76.0
1783488,76.0
1783489,76.0
1783490,76.0
1783491,76.0
1783492,76.0
1783493,76.0
1783494,76.0
1783495,76.0
1783496,76.0
1783497,76.0
1783498,76.0
1783499,76.0
1783500,76.0
1783501,76.0
1783502,76.0
1783503,76.0
1783504,76.0
1783505,76.0
1783506,76.0
1783507,76.0
1783508,76.0
1783509,76.0
1783510,76.0
1783511,76.0
1783512,76.0
1783513,76.0
1783514,76.0
1783515,76.0
1783516,76.0
1783517,76.0
1783518,76.0
1783519,76.0
1783520,76.0
1783521,76.0
1783522,76.0
1783523,76.0
1783524,76.0
1783525,76.0
1783526,76.0
1783527,76.0
1783528,76.0
1783529,76.0
1783530,76.0
1783531,76.0
1783532,76.0
1783533,76.0
1783534,76.0
1783535,76.0
1783536,76.0
1783537,76.0
1783538,76.0
1783539,76.0
1783540,76.0
1783541,76.0
1783542,76.0
1783543,76.0
1783544,76.0
1783545,76.0
1783546,76.0
1783547,76.0
1783548,76.0
1783549,76.0
1783550,76.0
1783551,76.0
1783552,76.0
1783553,76.0
1783554,76.0
1783555,76.0
1783556,76.0
1783557,76.0
1783558,76.0
1783559,76.0
1783560,76.0
1783561,76.0
1783562,76.0
1783563,76.0
1783564,76.0
1783565,76.0
1783566,76.0
1783567,76.0
1783568,76.0
1783569,76.0
1783570,76.0
1783571,76.0
1783572,76.0
1783573,76.0
1783574,76.0
1783575,76.0
1783576,76.0
1783577,76.0
1783578,76.0
1783579,76.0
1783580,76.0
1783581,76.0
1783582,76.0
1783583,76.0
1783584,76.0
1783585,76.0
1783586,76.0
1783587,76.0
1783588,76.0
1783589,76.0
1783590,76.0
1783591,76.0
1783592,76.0
1783593,76.0
1783594,76.0
1783595,76.0
1783596,76.0
1783597,76.0
1783598,76.0
1783599,76.0
1783600,76.0
1783601,76.0
1783602,76.0
1783603,76.0
1783604,76.0
1783605,76.0
1783606,76.0
1783607,76.0
1783608,76.0
1783609,76.0
1783610,76.0
1783611,76.0
1783612,76.0
1783613,76.0
1783614,76.0
1783615,76.0
1783616,76.0
1783617,76.0
1783618,76.0
1783619,76.0
1783620,76.0
1783621,76.0
1783622,76.0
1783623,76.0
1783624,76.0
1783625,76.0
1783626,76.0
1783627,76.0
1783628,76.0
1783629,76.0
1783630,76.0
1783631,76.0
1783632,76.0
1783633,76.0
1783634,76.0
1783635,76.0
1783636,76.0
1783637,76.0
1783638,76.0
1783639,76.0
1783640,76.0
1783641,76.0
1783642,76.0
1783643,76.0
1783644,76.0
1783645,76.0
1783646,76.0
1783647,76.0
1783648,76.0
1783649,76.0
1783650,76.0
1783651,76.0
1783652,76.0
1783653,76.0
1783654,76.0
1783655,76.0
1783656,76.0
1783657,76.0
1783658,76.0
1783659,76.0
1783660,76.0
1783661,76.0
1783662,76.0
1783663,76.0
1783664,76.0
1783665,76.0
1783666,76.0
1783667,76.0
1783668,76.0
1783669,76.0
1783670,76.0
1783671,76.0
1783672,76.0
1783673,76.0
1783674,76.0
1783675,76.0
1783676,76.0
1783677,76.0
1783678,76.0
1783679,76.0
1783680,76.0
1783681,76.0
1783682,76.0
1783683,76.0
1783684,76.0
1783685,76.0
1783686,76.0
1783687,76.0
1783688,76.0
1783689,76.0
1783690,76.0
1783691,76.0
1783692,76.0
1783693,76.0
1783694,76.0
1783695,76.0
1783696,76.0
1783697,76.0
1783698,76.0
1783699,76.0
1783700,76.0
1783701,76.0
1783702,76.0
1783703,76.0
1783704,76.0
1783705,76.0
1783706,76.0
1783707,76.0
1783708,76.0
1783709,76.0
1783710,76.0
1783711,76.0
1783712,76.0
1783713,76.0
1783714,76.0
1783715,76.0
1783716,76.0
1783717,76.0
1783718,76.0
1783719,76.0
1783720,76.0
1783721,76.0
1783722,76.0
1783723,76.0
1783724,76.0
1783725,76.0
1783726,76.0
1783727,76.0
1783728,76.0
1783729,76.0
1783730,76.0
1783731,76.0
1783732,76.0
1783733,76.0
1783734,76.0
1783735,76.0
1783736,76.0
1783737,76.0
1783738,76.0
1783739,76.0
1783740,76.0
1783741,76.0
1783742,76.0
1783743,76.0
1783744,76.0
1783745,76.0
1783746,76.0
1783747,76.0
1783748,76.0
1783749,76.0
1783750,76.0
1783751,76.0
1783752,76.0
1783753,76.0
1783754,76.0
1783755,76.0
1783756,76.0
1783757,76.0
1783758,76.0
1783759,76.0
1783760,76.0
1783761,76.0
1783762,76.0
1783763,76.0
1783764,76.0
1783765,76.0
1783766,76.0
1783767,76.0
1783768,76.0
1783769,76.0
1783770,76.0
1783771,76.0
1783772,76.0
1783773,76.0
1783774,76.0
1783775,76.0
1783776,76.0
1783777,76.0
1783778,76.0
1783779,76.0
1783780,76.0
1783781,76.0
1783782,76.0
1783783,76.0
1783784,76.0
1783785,76.0
1783786,76.0
1783787,76.0
1783788,76.0
1783789,76.0
1783790,76.0
1783791,76.0
1783792,76.0
1783793,76.0
1783794,76.0
1783795,76.0
1783796,76.0
1783797,76.0
1783798,76.0
1783799,76.0
1783800,76.0
1783801,76.0
1783802,76.0
1783803,76.0
1783804,76.0
1783805,76.0
1783806,76.0
1783807,76.0
1783808,76.0
1783809,76.0
1783810,76.0
1783811,76.0
1783812,76.0
1783813,76.0
1783814,76.0
1783815,76.0
1783816,76.0
1783817,76.0
1783818,76.0
1783819,76.0
1783820,76.0
1783821,76.0
1783822,76.0
1783823,76.0
1783824,76.0
1783825,76.0
1783826,76.0
1783827,76.0
1783828,76.0
1783829,76.0
1783830,76.0
1783831,76.0
1783832,76.0
1783833,76.0
1783834,76.0
1783835,76.0
1783836,76.0
1783837,76.0
1783838,76.0
1783839,76.0
1783840,76.0
1783841,76.0
1783842,76.0
1783843,76.0
1783844,76.0
1783845,76.0
1783846,76.0
1783847,76.0
1783848,76.0
1783849,76.0
1783850,76.0
1783851,76.0
1783852,76.0
1783853,76.0
1783854,76.0
1783855,76.0
1783856,76.0
1783857,76.0
1783858,76.0
1783859,76.0
1783860,76.0
1783861,76.0
1783862,76.0
1783863,76.0
1783864,76.0
1783865,76.0
1783866,76.0
1783867,76.0
1783868,76.0
1783869,76.0
1783870,76.0
1783871,76.0
1783872,76.0
1783873,76.0
1783874,76.0
1783875,76.0
1783876,76.0
1783877,76.0
1783878,76.0
1783879,76.0
1783880,76.0
1783881,76.0
1783882,76.0
1783883,76.0
1783884,76.0
1783885,76.0
1783886,76.0
1783887,76.0
1783888,76.0
1783889,76.0
1783890,76.0
1783891,76.0
1783892,76.0
1783893,76.0
1783894,76.0
1783895,76.0
1783896,76.0
1783897,76.0
1783898,76.0
1783899,76.0
1783900,76.0
1783901,76.0
1783902,76.0
1783903,76.0
1783904,76.0
1783905,76.0
1783906,76.0
1783907,76.0
1783908,76.0
1783909,76.0
1783910,76.0
1783911,76.0
1783912,76.0
1783913,76.0
1783914,76.0
1783915,76.0
1783916,76.0
1783917,76.0
1783918,76.0
1783919,76.0
1783920,76.0
1783921,76.0
1783922,76.0
1783923,76.0
1783924,76.0
1783925,76.0
1783926,76.0
1783927,76.0
1783928,76.0
1783929,76.0
1783930,76.0
1783931,76.0
1783932,76.0
1783933,76.0
1783934,76.0
1783935,76.0
1783936,76.0
1783937,76.0
1783938,76.0
1783939,76.0
1783940,76.0
1783941,76.0
1783942,76.0
1783943,76.0
1783944,76.0
1783945,76.0
1783946,76.0
1783947,76.0
1783948,76.0
1783949,76.0
1783950,76.0
1783951,76.0
1783952,76.0
1783953,76.0
1783954,76.0
1783955,76.0
1783956,76.0
1783957,76.0
1783958,76.0
1783959,76.0
1783960,76.0
1783961,76.0
1783962,76.0
1783963,76.0
1783964,76.0
1783965,76.0
1783966,76.0
1783967,76.0
1783968,76.0
1783969,76.0
1783970,76.0
1783971,76.0
1783972,76.0
1783973,76.0
1783974,76.0
1783975,76.0
1783976,76.0
1783977,76.0
1783978,76.0
1783979,76.0
1783980,76.0
1783981,76.0
1783982,76.0
1783983,76.0
1783984,76.0
1783985,76.0
1783986,76.0
1783987,76.0
1783988,76.0
1783989,76.0
1783990,76.0
1783991,76.0
1783992,76.0
1783993,76.0
1783994,76.0
1783995,76.0
1783996,76.0
1783997,76.0
1783998,76.0
1783999,76.0
1784000,76.0
1784001,76.0
1784002,76.0
1784003,76.0
1784004,76.0
1784005,76.0
1784006,76.0
1784007,76.0
1784008,76.0
1784009,76.0
1784010,76.0
1784011,76.0
1784012,76.0
1784013,76.0
1784014,76.0
1784015,76.0
1784016,76.0
1784017,76.0
1784018,76.0
1784019,76.0
1784020,76.0
1784021,76.0
1784022,76.0
1784023,76.0
1784024,76.0
1784025,76.0
1784026,76.0
1784027,76.0
1784028,76.0
1784029,76.0
1784030,76.0
1784031,76.0
1784032,76.0
1784033,76.0
1784034,76.0
1784035,76.0
1784036,76.0
1784037,76.0
1784038,76.0
1784039,76.0
1784040,76.0
1784041,76.0
1784042,76.0
1784043,76.0
1784044,76.0
1784045,76.0
1784046,76.0
1784047,76.0
1784048,76.0
1784049,76.0
1784050,76.0
1784051,76.0
1784052,76.0
1784053,76.0
1784054,76.0
1784055,76.0
1784056,76.0
1784057,76.0
1784058,76.0
1784059,76.0
1784060,76.0
1784061,76.0
1784062,76.0
1784063,76.0
1784064,76.0
1784065,76.0
1784066,76.0
1784067,76.0
1784068,76.0
1784069,76.0
1784070,76.0
1784071,76.0
1784072,76.0
1784073,76.0
1784074,76.0
1784075,76.0
1784076,76.0
1784077,76.0
1784078,76.0
1784079,76.0
1784080,76.0
1784081,76.0
1784082,76.0
1784083,76.0
1784084,76.0
1784085,76.0
1784086,76.0
1784087,76.0
1784088,76.0
1784089,76.0
1784090,76.0
1784091,76.0
1784092,76.0
1784093,76.0
1784094,76.0
1784095,76.0
1784096,76.0
1784097,76.0
1784098,76.0
1784099,76.0
1784100,76.0
1784101,76.0
1784102,76.0
1784103,76.0
1784104,76.0
1784105,76.0
1784106,76.0
1784107,76.0
1784108,76.0
1784109,76.0
1784110,76.0
1784111,76.0
1784112,76.0
1784113,76.0
1784114,76.0
1784115,76.0
1784116,76.0
1784117,76.0
1784118,76.0
1784119,76.0
1784120,76.0
1784121,76.0
1784122,76.0
1784123,76.0
1784124,76.0
1784125,76.0
1784126,76.0
1784127,76.0
1784128,76.0
1784129,76.0
1784130,76.0
1784131,76.0
1784132,76.0
1784133,76.0
1784134,76.0
1784135,76.0
1784136,76.0
1784137,76.0
1784138,76.0
1784139,76.0
1784140,76.0
1784141,76.0
1784142,76.0
1784143,76.0
1784144,76.0
1784145,76.0
1784146,76.0
1784147,76.0
1784148,76.0
1784149,76.0
1784150,76.0
1784151,76.0
1784152,76.0
1784153,76.0
1784154,76.0
1784155,76.0
1784156,76.0
1784157,76.0
1784158,76.0
1784159,76.0
1784160,76.0
1784161,76.0
1784162,76.0
1784163,76.0
1784164,76.0
1784165,76.0
1784166,76.0
1784167,76.0
1784168,76.0
1784169,76.0
1784170,76.0
1784171,76.0
1784172,76.0
1784173,76.0
1784174,76.0
1784175,76.0
1784176,76.0
1784177,76.0
1784178,76.0
1784179,76.0
1784180,76.0
1784181,76.0
1784182,76.0
1784183,76.0
1784184,76.0
1784185,76.0
1784186,76.0
1784187,76.0
1784188,76.0
1784189,76.0
1784190,76.0
1784191,76.0
1784192,76.0
1784193,76.0
1784194,76.0
1784195,76.0
1784196,76.0
1784197,76.0
1784198,76.0
1784199,76.0
1784200,76.0
1784201,76.0
1784202,76.0
1784203,76.0
1784204,76.0
1784205,76.0
1784206,76.0
1784207,76.0
1784208,76.0
1784209,76.0
1784210,76.0
1784211,76.0
1784212,76.0
1784213,76.0
1784214,76.0
1784215,76.0
1784216,76.0
1784217,76.0
1784218,76.0
1784219,76.0
1784220,76.0
1784221,76.0
1784222,76.0
1784223,76.0
1784224,76.0
1784225,76.0
1784226,76.0
1784227,76.0
1784228,76.0
1784229,76.0
1784230,76.0
1784231,76.0
1784232,76.0
1784233,76.0
1784234,76.0
1784235,76.0
1784236,76.0
1784237,76.0
1784238,76.0
1784239,76.0
1784240,76.0
1784241,76.0
1784242,76.0
1784243,76.0
1784244,76.0
1784245,76.0
1784246,76.0
1784247,76.0
1784248,76.0
1784249,76.0
1784250,76.0
1784251,76.0
1784252,76.0
1784253,76.0
1784254,76.0
1784255,76.0
1784256,76.0
1784257,76.0
1784258,76.0
1784259,76.0
1784260,76.0
1784261,76.0
1784262,76.0
1784263,76.0
1784264,76.0
1784265,76.0
1784266,76.0
1784267,76.0
1784268,76.0
1784269,76.0
1784270,76.0
1784271,76.0
1784272,76.0
1784273,76.0
1784274,76.0
1784275,76.0
1784276,76.0
1784277,76.0
1784278,76.0
1784279,76.0
1784280,76.0
1784281,76.0
1784282,76.0
1784283,76.0
1784284,76.0
1784285,76.0
1784286,76.0
1784287,76.0
1784288,76.0
1784289,76.0
1784290,76.0
1784291,76.0
1784292,76.0
1784293,76.0
1784294,76.0
1784295,76.0
1784296,76.0
1784297,76.0
1784298,76.0
1784299,76.0
1784300,76.0
1784301,76.0
1784302,76.0
1784303,76.0
1784304,76.0
1784305,76.0
1784306,76.0
1784307,76.0
1784308,76.0
1784309,76.0
1784310,76.0
1784311,76.0
1784312,76.0
1784313,76.0
1784314,76.0
1784315,76.0
1784316,76.0
1784317,76.0
1784318,76.0
1784319,76.0
1784320,76.0
1784321,76.0
1784322,76.0
1784323,76.0
1784324,76.0
1784325,76.0
1784326,76.0
1784327,76.0
1784328,76.0
1784329,76.0
1784330,76.0
1784331,76.0
1784332,76.0
1784333,76.0
1784334,76.0
1784335,76.0
1784336,76.0
1784337,76.0
1784338,76.0
1784339,76.0
1784340,76.0
1784341,76.0
1784342,76.0
1784343,76.0
1784344,76.0
1784345,76.0
1784346,76.0
1784347,76.0
1784348,76.0
1784349,76.0
1784350,76.0
1784351,76.0
1784352,76.0
1784353,76.0
1784354,76.0
1784355,76.0
1784356,76.0
1784357,76.0
1784358,76.0
1784359,76.0
1784360,76.0
1784361,76.0
1784362,76.0
1784363,76.0
1784364,76.0
1784365,76.0
1784366,76.0
1784367,76.0
1784368,76.0
1784369,76.0
1784370,76.0
1784371,76.0
1784372,76.0
1784373,76.0
1784374,76.0
1784375,76.0
1784376,76.0
1784377,76.0
1784378,76.0
1784379,76.0
1784380,76.0
1784381,76.0
1784382,76.0
1784383,76.0
1784384,76.0
1784385,76.0
1784386,76.0
1784387,76.0
1784388,76.0
1784389,76.0
1784390,76.0
1784391,76.0
1784392,76.0
1784393,76.0
1784394,76.0
1784395,76.0
1784396,76.0
1784397,76.0
1784398,76.0
1784399,76.0
1784400,76.0
1784401,76.0
1784402,76.0
1784403,76.0
1784404,76.0
1784405,76.0
1784406,76.0
1784407,76.0
1784408,76.0
1784409,76.0
1784410,76.0
1784411,76.0
1784412,76.0
1784413,76.0
1784414,76.0
1784415,76.0
1784416,76.0
1784417,76.0
1784418,76.0
1784419,76.0
1784420,76.0
1784421,76.0
1784422,76.0
1784423,76.0
1784424,76.0
1784425,76.0
1784426,76.0
1784427,76.0
1784428,76.0
1784429,76.0
1784430,76.0
1784431,76.0
1784432,76.0
1784433,76.0
1784434,76.0
1784435,76.0
1784436,76.0
1784437,76.0
1784438,76.0
1784439,76.0
1784440,76.0
1784441,76.0
1784442,76.0
1784443,76.0
1784444,76.0
1784445,76.0
1784446,76.0
1784447,76.0
1784448,76.0
1784449,76.0
1784450,76.0
1784451,76.0
1784452,76.0
1784453,76.0
1784454,76.0
1784455,76.0
1784456,76.0
1784457,76.0
1784458,76.0
1784459,76.0
1784460,76.0
1784461,76.0
1784462,76.0
1784463,76.0
1784464,76.0
1784465,76.0
1784466,76.0
1784467,76.0
1784468,76.0
1784469,76.0
1784470,76.0
1784471,76.0
1784472,76.0
1784473,76.0
1784474,76.0
1784475,76.0
1784476,76.0
1784477,76.0
1784478,76.0
1784479,76.0
1784480,76.0
1784481,76.0
1784482,76.0
1784483,76.0
1784484,76.0
1784485,76.0
1784486,76.0
1784487,76.0
1784488,76.0
1784489,76.0
1784490,76.0
1784491,76.0
1784492,76.0
1784493,76.0
1784494,76.0
1784495,76.0
1784496,76.0
1784497,76.0
1784498,76.0
1784499,76.0
1784500,76.0
1784501,76.0
1784502,76.0
1784503,76.0
1784504,76.0
1784505,76.0
1784506,76.0
1784507,76.0
1784508,76.0
1784509,76.0
1784510,76.0
1784511,76.0
1784512,76.0
1784513,76.0
1784514,76.0
1784515,76.0
1784516,76.0
1784517,76.0
1784518,76.0
1784519,76.0
1784520,76.0
1784521,76.0
1784522,76.0
1784523,76.0
1784524,76.0
1784525,76.0
1784526,76.0
1784527,76.0
1784528,76.0
1784529,76.0
1784530,76.0
1784531,76.0
1784532,76.0
1784533,76.0
1784534,76.0
1784535,76.0
1784536,76.0
1784537,76.0
1784538,76.0
1784539,76.0
1784540,76.0
1784541,76.0
1784542,76.0
1784543,76.0
1784544,76.0
1784545,76.0
1784546,76.0
1784547,76.0
1784548,76.0
1784549,76.0
1784550,76.0
1784551,76.0
1784552,76.0
1784553,76.0
1784554,76.0
1784555,76.0
1784556,76.0
1784557,76.0
1784558,76.0
1784559,76.0
1784560,76.0
1784561,76.0
1784562,76.0
1784563,76.0
1784564,76.0
1784565,76.0
1784566,76.0
1784567,76.0
1784568,76.0
1784569,76.0
1784570,76.0
1784571,76.0
1784572,76.0
1784573,76.0
1784574,76.0
1784575,76.0
1784576,76.0
1784577,76.0
1784578,76.0
1784579,76.0
1784580,76.0
1784581,76.0
1784582,76.0
1784583,76.0
1784584,76.0
1784585,76.0
1784586,76.0
1784587,76.0
1784588,76.0
1784589,76.0
1784590,76.0
1784591,76.0
1784592,76.0
1784593,76.0
1784594,76.0
1784595,76.0
1784596,76.0
1784597,76.0
1784598,76.0
1784599,76.0
1784600,76.0
1784601,76.0
1784602,76.0
1784603,76.0
1784604,76.0
1784605,76.0
1784606,76.0
1784607,76.0
1784608,76.0
1784609,76.0
1784610,76.0
1784611,76.0
1784612,76.0
1784613,76.0
1784614,76.0
1784615,76.0
1784616,76.0
1784617,76.0
1784618,76.0
1784619,76.0
1784620,76.0
1784621,76.0
1784622,76.0
1784623,76.0
1784624,76.0
1784625,76.0
1784626,76.0
1784627,76.0
1784628,76.0
1784629,76.0
1784630,76.0
1784631,76.0
1784632,76.0
1784633,76.0
1784634,76.0
1784635,76.0
1784636,76.0
1784637,76.0
1784638,76.0
1784639,76.0
1784640,76.0
1784641,76.0
1784642,76.0
1784643,76.0
1784644,76.0
1784645,76.0
1784646,76.0
1784647,76.0
1784648,76.0
1784649,76.0
1784650,76.0
1784651,76.0
1784652,76.0
1784653,76.0
1784654,76.0
1784655,76.0
1784656,76.0
1784657,76.0
1784658,76.0
1784659,76.0
1784660,76.0
1784661,76.0
1784662,76.0
1784663,76.0
1784664,76.0
1784665,76.0
1784666,76.0
1784667,76.0
1784668,76.0
1784669,76.0
1784670,76.0
1784671,76.0
1784672,76.0
1784673,76.0
1784674,76.0
1784675,76.0
1784676,76.0
1784677,76.0
1784678,76.0
1784679,76.0
1784680,76.0
1784681,76.0
1784682,76.0
1784683,76.0
1784684,76.0
1784685,76.0
1784686,76.0
1784687,76.0
1784688,76.0
1784689,76.0
1784690,76.0
1784691,76.0
1784692,76.0
1784693,76.0
1784694,76.0
1784695,76.0
1784696,76.0
1784697,76.0
1784698,76.0
1784699,76.0
1784700,76.0
1784701,76.0
1784702,76.0
1784703,76.0
1784704,76.0
1784705,76.0
1784706,76.0
1784707,76.0
1784708,76.0
1784709,76.0
1784710,76.0
1784711,76.0
1784712,76.0
1784713,76.0
1784714,76.0
1784715,76.0
1784716,76.0
1784717,76.0
1784718,76.0
1784719,76.0
1784720,76.0
1784721,76.0
1784722,76.0
1784723,76.0
1784724,76.0
1784725,76.0
1784726,76.0
1784727,76.0
1784728,76.0
1784729,76.0
1784730,76.0
1784731,76.0
1784732,76.0
1784733,76.0
1784734,76.0
1784735,76.0
1784736,76.0
1784737,76.0
1784738,76.0
1784739,76.0
1784740,76.0
1784741,76.0
1784742,76.0
1784743,76.0
1784744,76.0
1784745,76.0
1784746,76.0
1784747,76.0
1784748,76.0
1784749,76.0
1784750,76.0
1784751,76.0
1784752,76.0
1784753,76.0
1784754,76.0
1784755,76.0
1784756,76.0
1784757,76.0
1784758,76.0
1784759,76.0
1784760,76.0
1784761,76.0
1784762,76.0
1784763,76.0
1784764,76.0
1784765,76.0
1784766,76.0
1784767,76.0
1784768,76.0
1784769,76.0
1784770,76.0
1784771,76.0
1784772,76.0
1784773,76.0
1784774,76.0
1784775,76.0
1784776,76.0
1784777,76.0
1784778,76.0
1784779,76.0
1784780,76.0
1784781,76.0
1784782,76.0
1784783,76.0
1784784,76.0
1784785,76.0
1784786,76.0
1784787,76.0
1784788,76.0
1784789,76.0
1784790,76.0
1784791,76.0
1784792,76.0
1784793,76.0
1784794,76.0
1784795,76.0
1784796,76.0
1784797,76.0
1784798,76.0
1784799,76.0
1784800,76.0
1784801,76.0
1784802,76.0
1784803,76.0
1784804,76.0
1784805,76.0
1784806,76.0
1784807,76.0
1784808,76.0
1784809,76.0
1784810,76.0
1784811,76.0
1784812,76.0
1784813,76.0
1784814,76.0
1784815,76.0
1784816,76.0
1784817,76.0
1784818,76.0
1784819,76.0
1784820,76.0
1784821,76.0
1784822,76.0
1784823,76.0
1784824,76.0
1784825,76.0
1784826,76.0
1784827,76.0
1784828,76.0
1784829,76.0
1784830,76.0
1784831,76.0
1784832,76.0
1784833,76.0
1784834,76.0
1784835,76.0
1784836,76.0
1784837,76.0
1784838,76.0
1784839,76.0
1784840,76.0
1784841,76.0
1784842,76.0
1784843,76.0
1784844,76.0
1784845,76.0
1784846,76.0
1784847,76.0
1784848,76.0
1784849,76.0
1784850,76.0
1784851,76.0
1784852,76.0
1784853,76.0
1784854,76.0
1784855,76.0
1784856,76.0
1784857,76.0
1784858,76.0
1784859,76.0
1784860,76.0
1784861,76.0
1784862,76.0
1784863,76.0
1784864,76.0
1784865,76.0
1784866,76.0
1784867,76.0
1784868,76.0
1784869,76.0
1784870,76.0
1784871,76.0
1784872,76.0
1784873,76.0
1784874,76.0
1784875,76.0
1784876,76.0
1784877,76.0
1784878,76.0
1784879,76.0
1784880,76.0
1784881,76.0
1784882,76.0
1784883,76.0
1784884,76.0
1784885,76.0
1784886,76.0
1784887,76.0
1784888,76.0
1784889,76.0
1784890,76.0
1784891,76.0
1784892,76.0
1784893,76.0
1784894,76.0
1784895,76.0
1784896,76.0
1784897,76.0
1784898,76.0
1784899,76.0
1784900,76.0
1784901,76.0
1784902,76.0
1784903,76.0
1784904,76.0
1784905,76.0
1784906,76.0
1784907,76.0
1784908,76.0
1784909,76.0
1784910,76.0
1784911,76.0
1784912,76.0
1784913,76.0
1784914,76.0
1784915,76.0
1784916,76.0
1784917,76.0
1784918,76.0
1784919,76.0
1784920,76.0
1784921,76.0
1784922,76.0
1784923,76.0
1784924,76.0
1784925,76.0
1784926,76.0
1784927,76.0
1784928,76.0
1784929,76.0
1784930,76.0
1784931,76.0
1784932,76.0
1784933,76.0
1784934,76.0
1784935,76.0
1784936,76.0
1784937,76.0
1784938,76.0
1784939,76.0
1784940,76.0
1784941,76.0
1784942,76.0
1784943,76.0
1784944,76.0
1784945,76.0
1784946,76.0
1784947,76.0
1784948,76.0
1784949,76.0
1784950,76.0
1784951,76.0
1784952,76.0
1784953,76.0
1784954,76.0
1784955,76.0
1784956,76.0
1784957,76.0
1784958,76.0
1784959,76.0
1787648,935.0
1787649,935.0
1787650,935.0
1787651,935.0
1787652,935.0
1787653,935.0
1787654,935.0
1787655,935.0
1787656,935.0
1787657,935.0
1787658,935.0
1787659,935.0
1787660,935.0
1787661,935.0
1787662,935.0
1787663,935.0
1787664,935.0
1787665,935.0
1787666,935.0
1787667,935.0
1787668,935.0
1787669,935.0
1787670,935.0
1787671,935.0
1787672,935.0
1787673,935.0
1787674,935.0
1787675,935.0
1787676,935.0
1787677,935.0
1787678,935.0
1787679,935.0
1787680,935.0
1787681,935.0
1787682,935.0
1787683,935.0
1787684,935.0
1787685,935.0
1787686,935.0
1787687,935.0
1787688,935.0
1787689,935.0
1787690,935.0
1787691,935.0
1787692,935.0
1787693,935.0
1787694,935.0
1787695,935.0
1787696,935.0
1787697,935.0
1787698,935.0
1787699,935.0
1787700,935.0
1787701,935.0
1787702,935.0
1787703,935.0
1787704,935.0
1787705,935.0
1787706,935.0
1787707,935.0
1787708,935.0
1787709,935.0
1787710,935.0
1787711,935.0
1787712,935.0
1787713,935.0
1787714,935.0
1787715,935.0
1787716,935.0
1787717,935.0
1787718,935.0
1787719,935.0
1787720,935.0
1787721,935.0
1787722,935.0
1787723,935.0
1787724,935.0
1787725,935.0
1787726,935.0
1787727,935.0
1787728,935.0
1787729,935.0
1787730,935.0
1787731,935.0
1787732,935.0
1787733,935.0
1787734,935.0
1787735,935.0
1787736,935.0
1787737,935.0
1787738,935.0
1787739,935.0
1787740,935.0
1787741,935.0
1787742,935.0
1787743,935.0
1787744,935.0
1787745,935.0
1787746,935.0
1787747,935.0
1787748,935.0
1787749,935.0
1787750,935.0
1787751,935.0
1787752,935.0
1787753,935.0
1787754,935.0
1787755,935.0
1787756,935.0
1787757,935.0
1787758,935.0
1787759,935.0
1787760,935.0
1787761,935.0
1787762,935.0
1787763,935.0
1787764,935.0
1787765,935.0
1787766,935.0
1787767,935.0
1787768,935.0
1787769,935.0
1787770,935.0
1787771,935.0
1787772,935.0
1787773,935.0
1787774,935.0
1787775,935.0
1787776,752.0
1787777,752.0
1787778,752.0
1787779,752.0
1787780,752.0
1787781,752.0
1787782,752.0
1787783,752.0
1787784,752.0
1787785,752.0
1787786,752.0
1787787,752.0
1787788,752.0
1787789,752.0
1787790,752.0
1787791,752.0
1787792,752.0
