,data
1925045,54.0
1925046,54.0
1925047,54.0
1925048,54.0
1925049,54.0
1925050,54.0
1925051,54.0
1925052,54.0
1925053,54.0
1925054,54.0
1925055,54.0
1925056,54.0
1925057,54.0
1925058,54.0
1925059,54.0
1925060,54.0
1925061,54.0
1925062,54.0
1925063,54.0
1925064,54.0
1925065,54.0
1925066,54.0
1925067,54.0
1925068,54.0
1925069,54.0
1925070,54.0
1925071,54.0
1925072,54.0
1925073,54.0
1925074,54.0
1925075,54.0
1925076,54.0
1925077,54.0
1925078,54.0
1925079,54.0
1925080,54.0
1925081,54.0
1925082,54.0
1925083,54.0
1925084,54.0
1925085,54.0
1925086,54.0
1925087,54.0
1925088,54.0
1925089,54.0
1925090,54.0
1925091,54.0
1925092,54.0
1925093,54.0
1925094,54.0
1925095,54.0
1925096,54.0
1925097,54.0
1925098,54.0
1925099,54.0
1925100,54.0
1925101,54.0
1925102,54.0
1925103,54.0
1925104,54.0
1925105,54.0
1925106,54.0
1925107,54.0
1925108,54.0
1925109,54.0
1925110,54.0
1925111,54.0
1925112,54.0
1925113,54.0
1925114,54.0
1925115,54.0
1925116,54.0
1925117,54.0
1925118,54.0
1925119,54.0
1925120,54.0
1925121,54.0
1925122,54.0
1925123,54.0
1925124,54.0
1925125,54.0
1925126,54.0
1925127,54.0
1925128,54.0
1925129,54.0
1925130,54.0
1925131,54.0
1925132,54.0
1925133,54.0
1925134,54.0
1925135,54.0
1925136,54.0
1925137,54.0
1925138,54.0
1925139,54.0
1925140,54.0
1925141,54.0
1925142,54.0
1925143,54.0
1925144,54.0
1925145,54.0
1925146,54.0
1925147,54.0
1925148,54.0
1925149,54.0
1925150,54.0
1925151,54.0
1925152,54.0
1925153,54.0
1925154,54.0
1925155,54.0
1925156,54.0
1925157,54.0
1925158,54.0
1925159,54.0
1925160,54.0
1925161,54.0
1925162,54.0
1925163,54.0
1925164,54.0
1925165,54.0
1925166,54.0
1925167,54.0
1925168,54.0
1925169,54.0
1925170,54.0
1925171,54.0
1925172,54.0
1925173,54.0
1925174,54.0
1925175,54.0
1925176,54.0
1925177,54.0
1925178,54.0
1925179,54.0
1925180,54.0
1925181,54.0
1925182,54.0
1925183,54.0
1925184,54.0
1925185,54.0
1925186,54.0
1925187,54.0
1925188,54.0
1925189,54.0
1925190,54.0
1925191,54.0
1925192,54.0
1925193,54.0
1925194,54.0
1925195,54.0
1925196,54.0
1925197,54.0
1925198,54.0
1925199,54.0
1925200,54.0
1925201,54.0
1925202,54.0
1925203,54.0
1925204,54.0
1925205,54.0
1925206,54.0
1925207,54.0
1925208,54.0
1925209,54.0
1925210,54.0
1925211,54.0
1925212,54.0
1925213,54.0
1925214,54.0
1925215,54.0
1925216,54.0
1925217,54.0
1925218,54.0
1925219,54.0
1925220,54.0
1925221,54.0
1925222,54.0
1925223,54.0
1925224,54.0
1925225,54.0
1925226,54.0
1925227,54.0
1925228,54.0
1925229,54.0
1925230,54.0
1925231,54.0
1925232,54.0
1925233,54.0
1925234,54.0
1925235,54.0
1925236,54.0
1925237,54.0
1925238,54.0
1925239,54.0
1925240,54.0
1925241,54.0
1925242,54.0
1925243,54.0
1925244,54.0
1925245,54.0
1925246,54.0
1925247,54.0
1925248,54.0
1925249,54.0
1925250,54.0
1925251,54.0
1925252,54.0
1925253,54.0
1925254,54.0
1925255,54.0
1925256,54.0
1925257,54.0
1925258,54.0
1925259,54.0
1925260,54.0
1925261,54.0
1925262,54.0
1925263,54.0
1925264,54.0
1925265,54.0
1925266,54.0
1925267,54.0
1925268,54.0
1925269,54.0
1925270,54.0
1925271,54.0
1925272,54.0
1925273,54.0
1925274,54.0
1925275,54.0
1925276,54.0
1925277,54.0
1925278,54.0
1925279,54.0
1925280,54.0
1925281,54.0
1925282,54.0
1925283,54.0
1925284,54.0
1925285,54.0
1925286,54.0
1925287,54.0
1925288,54.0
1925289,54.0
1925290,54.0
1925291,54.0
1925292,54.0
1925293,54.0
1925294,54.0
1925295,54.0
1925296,54.0
1925297,54.0
1925298,54.0
1925299,54.0
1925300,54.0
1925301,54.0
1925302,54.0
1925303,54.0
1925304,54.0
1925305,54.0
1925306,54.0
1925307,54.0
1925308,54.0
1925309,54.0
1925310,54.0
1925311,54.0
1925312,54.0
1925313,54.0
1925314,54.0
1925315,54.0
1925316,54.0
1925317,54.0
1925318,54.0
1925319,54.0
1925320,54.0
1925321,54.0
1925322,54.0
1925323,54.0
1925324,54.0
1925325,54.0
1925326,54.0
1925327,54.0
1925328,54.0
1925329,54.0
1925330,54.0
1925331,54.0
1925332,54.0
1925333,54.0
1925334,54.0
1925335,54.0
1925336,54.0
1925337,54.0
1925338,54.0
1925339,54.0
1925340,54.0
1925341,54.0
1925342,54.0
1925343,54.0
1925344,54.0
1925345,54.0
1925346,54.0
1925347,54.0
1925348,54.0
1925349,54.0
1925350,54.0
1925351,54.0
1925352,54.0
1925353,54.0
1925354,54.0
1925355,54.0
1925356,54.0
1925357,54.0
1925358,54.0
1925359,54.0
1925360,54.0
1925361,54.0
1925362,54.0
1925363,54.0
1925364,54.0
1925365,54.0
1925366,54.0
1925367,54.0
1925368,54.0
1925369,54.0
1925370,54.0
1925371,54.0
1925372,54.0
1925373,54.0
1925374,54.0
1925375,54.0
1925376,54.0
1925377,54.0
1925378,54.0
1925379,54.0
1925380,54.0
1925381,54.0
1925382,54.0
1925383,54.0
1925384,54.0
1925385,54.0
1925386,54.0
1925387,54.0
1925388,54.0
1925389,54.0
1925390,54.0
1925391,54.0
1925392,54.0
1925393,54.0
1925394,54.0
1925395,54.0
1925396,54.0
1925397,54.0
1925398,54.0
1925399,54.0
1925400,54.0
1925401,54.0
1925402,54.0
1925403,54.0
1925404,54.0
1925405,54.0
1925406,54.0
1925407,54.0
1925408,54.0
1925409,54.0
1925410,54.0
1925411,54.0
1925412,54.0
1925413,54.0
1925414,54.0
1925415,54.0
1925416,54.0
1925417,54.0
1925418,54.0
1925419,54.0
1925420,54.0
1925421,54.0
1925422,54.0
1925423,54.0
1925424,54.0
1925425,54.0
1925426,54.0
1925427,54.0
1925428,54.0
1925429,54.0
1925430,54.0
1925431,54.0
1925432,54.0
1925433,54.0
1925434,54.0
1925435,54.0
1925436,54.0
1925437,54.0
1925438,54.0
1925439,54.0
1925440,54.0
1925441,54.0
1925442,54.0
1925443,54.0
1925444,54.0
1925445,54.0
1925446,54.0
1925447,54.0
1925448,54.0
1925449,54.0
1925450,54.0
1925451,54.0
1925452,54.0
1925453,54.0
1925454,54.0
1925455,54.0
1925456,54.0
1925457,54.0
1925458,54.0
1925459,54.0
1925460,54.0
1925461,54.0
1925462,54.0
1925463,54.0
1925464,54.0
1925465,54.0
1925466,54.0
1925467,54.0
1925468,54.0
1925469,54.0
1925470,54.0
1925471,54.0
1925472,54.0
1925473,54.0
1925474,54.0
1925475,54.0
1925476,54.0
1925477,54.0
1925478,54.0
1925479,54.0
1925480,54.0
1925481,54.0
1925482,54.0
1925483,54.0
1925484,54.0
1925485,54.0
1925486,54.0
1925487,54.0
1925488,54.0
1925489,54.0
1925490,54.0
1925491,54.0
1925492,54.0
1925493,54.0
1925494,54.0
1925495,54.0
1925496,54.0
1925497,54.0
1925498,54.0
1925499,54.0
1925500,54.0
1925501,54.0
1925502,54.0
1925503,54.0
1925504,54.0
1925505,54.0
1925506,54.0
1925507,54.0
1925508,54.0
1925509,54.0
1925510,54.0
1925511,54.0
1925512,54.0
1925513,54.0
1925514,54.0
1925515,54.0
1925516,54.0
1925517,54.0
1925518,54.0
1925519,54.0
1925520,54.0
1925521,54.0
1925522,54.0
1925523,54.0
1925524,54.0
1925525,54.0
1925526,54.0
1925527,54.0
1925528,54.0
1925529,54.0
1925530,54.0
1925531,54.0
1925532,54.0
1925533,54.0
1925534,54.0
1925535,54.0
1925536,54.0
1925537,54.0
1925538,54.0
1925539,54.0
1925540,54.0
1925541,54.0
1925542,54.0
1925543,54.0
1925544,54.0
1925545,54.0
1925546,54.0
1925547,54.0
1925548,54.0
1925549,54.0
1925550,54.0
1925551,54.0
1925552,54.0
1925553,54.0
1925554,54.0
1925555,54.0
1925556,54.0
1925557,54.0
1925558,54.0
1925559,54.0
1925560,54.0
1925561,54.0
1925562,54.0
1925563,54.0
1925564,54.0
1925565,54.0
1925566,54.0
1925567,54.0
1925568,54.0
1925569,54.0
1925570,54.0
1925571,54.0
1925572,54.0
1925573,54.0
1925574,54.0
1925575,54.0
1925576,54.0
1925577,54.0
1925578,54.0
1925579,54.0
1925580,54.0
1925581,54.0
1925582,54.0
1925583,54.0
1925584,54.0
1925585,54.0
1925586,54.0
1925587,54.0
1925588,54.0
1925589,54.0
1925590,54.0
1925591,54.0
1925592,54.0
1925593,54.0
1925594,54.0
1925595,54.0
1925596,54.0
1925597,54.0
1925598,54.0
1925599,54.0
1925600,54.0
1925601,54.0
1925602,54.0
1925603,54.0
1925604,54.0
1925605,54.0
1925606,54.0
1925607,54.0
1925608,54.0
1925609,54.0
1925610,54.0
1925611,54.0
1925612,54.0
1925613,54.0
1925614,54.0
1925615,54.0
1925616,54.0
1925617,54.0
1925618,54.0
1925619,54.0
1925620,54.0
1925621,54.0
1925622,54.0
1925623,54.0
1925624,54.0
1925625,54.0
1925626,54.0
1925627,54.0
1925628,54.0
1925629,54.0
1925630,54.0
1925631,54.0
1925632,54.0
1925633,54.0
1925634,54.0
1925635,54.0
1925636,54.0
1925637,54.0
1925638,54.0
1925639,54.0
1925640,54.0
1925641,54.0
1925642,54.0
1925643,54.0
1925644,54.0
1925645,54.0
1925646,54.0
1925647,54.0
1925648,54.0
1925649,54.0
1925650,54.0
1925651,54.0
1925652,54.0
1925653,54.0
1925654,54.0
1925655,54.0
1925656,54.0
1925657,54.0
1925658,54.0
1925659,54.0
1925660,54.0
1925661,54.0
1925662,54.0
1925663,54.0
1925664,54.0
1925665,54.0
1925666,54.0
1925667,54.0
1925668,54.0
1925669,54.0
1925670,54.0
1925671,54.0
1925672,54.0
1925673,54.0
1925674,54.0
1925675,54.0
1925676,54.0
1925677,54.0
1925678,54.0
1925679,54.0
1925680,54.0
1925681,54.0
1925682,54.0
1925683,54.0
1925684,54.0
1925685,54.0
1925686,54.0
1925687,54.0
1925688,54.0
1925689,54.0
1925690,54.0
1925691,54.0
1925692,54.0
1925693,54.0
1925694,54.0
1925695,54.0
1925696,54.0
1925697,54.0
1925698,54.0
1925699,54.0
1925700,54.0
1925701,54.0
1925702,54.0
1925703,54.0
1925704,54.0
1925705,54.0
1925706,54.0
1925707,54.0
1925708,54.0
1925709,54.0
1925710,54.0
1925711,54.0
1925712,54.0
1925713,54.0
1925714,54.0
1925715,54.0
1925716,54.0
1925717,54.0
1925718,54.0
1925719,54.0
1925720,54.0
1925721,54.0
1925722,54.0
1925723,54.0
1925724,54.0
1925725,54.0
1925726,54.0
1925727,54.0
1925728,54.0
1925729,54.0
1925730,54.0
1925731,54.0
1925732,54.0
1925733,54.0
1925734,54.0
1925735,54.0
1925736,54.0
1925737,54.0
1925738,54.0
1925739,54.0
1925740,54.0
1925741,54.0
1925742,54.0
1925743,54.0
1925744,54.0
1925745,54.0
1925746,54.0
1925747,54.0
1925748,54.0
1925749,54.0
1925750,54.0
1925751,54.0
1925752,54.0
1925753,54.0
1925754,54.0
1925755,54.0
1925756,54.0
1925757,54.0
1925758,54.0
1925759,54.0
1925760,54.0
1925761,54.0
1925762,54.0
1925763,54.0
1925764,54.0
1925765,54.0
1925766,54.0
1925767,54.0
1925768,54.0
1925769,54.0
1925770,54.0
1925771,54.0
1925772,54.0
1925773,54.0
1925774,54.0
1925775,54.0
1925776,54.0
1925777,54.0
1925778,54.0
1925779,54.0
1925780,54.0
1925781,54.0
1925782,54.0
1925783,54.0
1925784,54.0
1925785,54.0
1925786,54.0
1925787,54.0
1925788,54.0
1925789,54.0
1925790,54.0
1925791,54.0
1925792,54.0
1925793,54.0
1925794,54.0
1925795,54.0
1925796,54.0
1925797,54.0
1925798,54.0
1925799,54.0
1925800,54.0
1925801,54.0
1925802,54.0
1925803,54.0
1925804,54.0
1925805,54.0
1925806,54.0
1925807,54.0
1925808,54.0
1925809,54.0
1925810,54.0
1925811,54.0
1925812,54.0
1925813,54.0
1925814,54.0
1925815,54.0
1925816,54.0
1925817,54.0
1925818,54.0
1925819,54.0
1925820,54.0
1925821,54.0
1925822,54.0
1925823,54.0
1925824,54.0
1925825,54.0
1925826,54.0
1925827,54.0
1925828,54.0
1925829,54.0
1925830,54.0
1925831,54.0
1925832,54.0
1925833,54.0
1925834,54.0
1925835,54.0
1925836,54.0
1925837,54.0
1925838,54.0
1925839,54.0
1925840,54.0
1925841,54.0
1925842,54.0
1925843,54.0
1925844,54.0
1925845,54.0
1925846,54.0
1925847,54.0
1925848,54.0
1925849,54.0
1925850,54.0
1925851,54.0
1925852,54.0
1925853,54.0
1925854,54.0
1925855,54.0
1925856,54.0
1925857,54.0
1925858,54.0
1925859,54.0
1925860,54.0
1925861,54.0
1925862,54.0
1925863,54.0
1925864,54.0
1925865,54.0
1925866,54.0
1925867,54.0
1925868,54.0
1925869,54.0
1925870,54.0
1925871,54.0
1925872,54.0
1925873,54.0
1925874,54.0
1925875,54.0
1925876,54.0
1925877,54.0
1925878,54.0
1925879,54.0
1925880,54.0
1925881,54.0
1925882,54.0
1925883,54.0
1925884,54.0
1925885,54.0
1925886,54.0
1925887,54.0
1925888,54.0
1925889,54.0
1925890,54.0
1925891,54.0
1925892,54.0
1925893,54.0
1925894,54.0
1925895,54.0
1925896,54.0
1925897,54.0
1925898,54.0
1925899,54.0
1925900,54.0
1925901,54.0
1925902,54.0
1925903,54.0
1925904,54.0
1925905,54.0
1925906,54.0
1925907,54.0
1925908,54.0
1925909,54.0
1925910,54.0
1925911,54.0
1925912,54.0
1925913,54.0
1925914,54.0
1925915,54.0
1925916,54.0
1925917,54.0
1925918,54.0
1925919,54.0
1925920,54.0
1925921,54.0
1925922,54.0
1925923,54.0
1925924,54.0
1925925,54.0
1925926,54.0
1925927,54.0
1925928,54.0
1925929,54.0
1925930,54.0
1925931,54.0
1925932,54.0
1925933,54.0
1925934,54.0
1925935,54.0
1925936,54.0
1925937,54.0
1925938,54.0
1925939,54.0
1925940,54.0
1925941,54.0
1925942,54.0
1925943,54.0
1925944,54.0
1925945,54.0
1925946,54.0
1925947,54.0
1925948,54.0
1925949,54.0
1925950,54.0
1925951,54.0
1925952,54.0
1925953,54.0
1925954,54.0
1925955,54.0
1925956,54.0
1925957,54.0
1925958,54.0
1925959,54.0
1925960,54.0
1925961,54.0
1925962,54.0
1925963,54.0
1925964,54.0
1925965,54.0
1925966,54.0
1925967,54.0
1925968,54.0
1925969,54.0
1925970,54.0
1925971,54.0
1925972,54.0
1925973,54.0
1925974,54.0
1925975,54.0
1925976,54.0
1925977,54.0
1925978,54.0
1925979,54.0
1925980,54.0
1925981,54.0
1925982,54.0
1925983,54.0
1925984,54.0
1925985,54.0
1925986,54.0
1925987,54.0
1925988,54.0
1925989,54.0
1925990,54.0
1925991,54.0
1925992,54.0
1925993,54.0
1925994,54.0
1925995,54.0
1925996,54.0
1925997,54.0
1925998,54.0
1925999,54.0
1926000,54.0
1926001,54.0
1926002,54.0
1926003,54.0
1926004,54.0
1926005,54.0
1926006,54.0
1926007,54.0
1926008,54.0
1926009,54.0
1926010,54.0
1926011,54.0
1926012,54.0
1926013,54.0
1926014,54.0
1926015,54.0
1926016,54.0
1926017,54.0
1926018,54.0
1926019,54.0
1926020,54.0
1926021,54.0
1926022,54.0
1926023,54.0
1926024,54.0
1926025,54.0
1926026,54.0
1926027,54.0
1926028,54.0
1926029,54.0
1926030,54.0
1926031,54.0
1926032,54.0
1926033,54.0
1926034,54.0
1926035,54.0
1926036,54.0
1926037,54.0
1926038,54.0
1926039,54.0
1926040,54.0
1926041,54.0
1926042,54.0
1926043,54.0
1926044,54.0
1926045,54.0
1926046,54.0
1926047,54.0
1926048,54.0
1926049,54.0
1926050,54.0
1926051,54.0
1926052,54.0
1926053,54.0
1926054,54.0
1926055,54.0
1926056,54.0
1926057,54.0
1926058,54.0
1926059,54.0
1926060,54.0
1926061,54.0
1926062,54.0
1926063,54.0
1926064,54.0
1926065,54.0
1926066,54.0
1926067,54.0
1926068,54.0
1926069,54.0
1926070,54.0
1926071,54.0
1926072,54.0
1926073,54.0
1926074,54.0
1926075,54.0
1926076,54.0
1926077,54.0
1926078,54.0
1926079,54.0
1926080,54.0
1926081,54.0
1926082,54.0
1926083,54.0
1926084,54.0
1926085,54.0
1926086,54.0
1926087,54.0
1926088,54.0
1926089,54.0
1926090,54.0
1926091,54.0
1926092,54.0
1926093,54.0
1926094,54.0
1926095,54.0
1926096,54.0
1926097,54.0
1926098,54.0
1926099,54.0
1926100,54.0
1926101,54.0
1926102,54.0
1926103,54.0
1926104,54.0
1926105,54.0
1926106,54.0
1926107,54.0
1926108,54.0
1926109,54.0
1926110,54.0
1926111,54.0
1926112,54.0
1926113,54.0
1926114,54.0
1926115,54.0
1926116,54.0
1926117,54.0
1926118,54.0
1926119,54.0
1926120,54.0
1926121,54.0
1926122,54.0
1926123,54.0
1926124,54.0
1926125,54.0
1926126,54.0
1926127,54.0
1926128,54.0
1926129,54.0
1926130,54.0
1926131,54.0
1926132,54.0
1926133,54.0
1926134,54.0
1926135,54.0
1926136,54.0
1926137,54.0
1926138,54.0
1926139,54.0
1926140,54.0
1926141,54.0
1926142,54.0
1926143,54.0
1926144,54.0
1926145,54.0
1926146,54.0
1926147,54.0
1926148,54.0
1926149,54.0
1926150,54.0
1926151,54.0
1926152,54.0
1926153,54.0
1926154,54.0
1926155,54.0
1926156,54.0
1926157,54.0
1926158,54.0
1926159,54.0
1926160,54.0
1926161,54.0
1926162,54.0
1926163,54.0
1926164,54.0
1926165,54.0
1926166,54.0
1926167,54.0
1926168,54.0
1926169,54.0
1926170,54.0
1926171,54.0
1926172,54.0
1926173,54.0
1926174,54.0
1926175,54.0
1926176,54.0
1926177,54.0
1926178,54.0
1926179,54.0
1926180,54.0
1926181,54.0
1926182,54.0
1926183,54.0
1926184,54.0
1926185,54.0
1926186,54.0
1926187,54.0
1926188,54.0
1926189,54.0
1926190,54.0
1926191,54.0
1926192,54.0
1926193,54.0
1926194,54.0
1926195,54.0
1926196,54.0
1926197,54.0
1926198,54.0
1926199,54.0
1926200,54.0
1926201,54.0
1926202,54.0
1926203,54.0
1926204,54.0
1926205,54.0
1926206,54.0
1926207,54.0
1926208,54.0
1926209,54.0
1926210,54.0
1926211,54.0
1926212,54.0
1926213,54.0
1926214,54.0
1926215,54.0
1926216,54.0
1926217,54.0
1926218,54.0
1926219,54.0
1926220,54.0
1926221,54.0
1926222,54.0
1926223,54.0
1926224,54.0
1926225,54.0
1926226,54.0
1926227,54.0
1926228,54.0
1926229,54.0
1926230,54.0
1926231,54.0
1926232,54.0
1926233,54.0
1926234,54.0
1926235,54.0
1926236,54.0
1926237,54.0
1926238,54.0
1926239,54.0
1926240,54.0
1926241,54.0
1926242,54.0
1926243,54.0
1926244,54.0
1926245,54.0
1926246,54.0
1926247,54.0
1926248,54.0
1926249,54.0
1926250,54.0
1926251,54.0
1926252,54.0
1926253,54.0
1926254,54.0
1926255,54.0
1926256,54.0
1926257,54.0
1926258,54.0
1926259,54.0
1926260,54.0
1926261,54.0
1926262,54.0
1926263,54.0
1926264,54.0
1926265,54.0
1926266,54.0
1926267,54.0
1926268,54.0
1926269,54.0
1926270,54.0
1926271,54.0
1926272,54.0
1926273,54.0
1926274,54.0
1926275,54.0
1926276,54.0
1926277,54.0
1926278,54.0
1926279,54.0
1926280,54.0
1926281,54.0
1926282,54.0
1926283,54.0
1926284,54.0
1926285,54.0
1926286,54.0
1926287,54.0
1926288,54.0
1926289,54.0
1926290,54.0
1926291,54.0
1926292,54.0
1926293,54.0
1926294,54.0
1926295,54.0
1926296,54.0
1926297,54.0
1926298,54.0
1926299,54.0
1926300,54.0
1926301,54.0
1926302,54.0
1926303,54.0
1926304,54.0
1926305,54.0
1926306,54.0
1926307,54.0
1926308,54.0
1926309,54.0
1926310,54.0
1926311,54.0
1926312,54.0
1926313,54.0
1926314,54.0
1926315,54.0
1926316,54.0
1926317,54.0
1926318,54.0
1926319,54.0
1926320,54.0
1926321,54.0
1926322,54.0
1926323,54.0
1926324,54.0
1926325,54.0
1926326,54.0
1926327,54.0
1926328,54.0
1926329,54.0
1926330,54.0
1926331,54.0
1926332,54.0
1926333,54.0
1926334,54.0
1926335,54.0
1926336,54.0
1926337,54.0
1926338,54.0
1926339,54.0
1926340,54.0
1926341,54.0
1926342,54.0
1926343,54.0
1926344,54.0
1926345,54.0
1926346,54.0
1926347,54.0
1926348,54.0
1926349,54.0
1926350,54.0
1926351,54.0
1926352,54.0
1926353,54.0
1926354,54.0
1926355,54.0
1926356,54.0
1926357,54.0
1926358,54.0
1926359,54.0
1926360,54.0
1926361,54.0
1926362,54.0
1926363,54.0
1926364,54.0
1926365,54.0
1926366,54.0
1926367,54.0
1926368,54.0
1926369,54.0
1926370,54.0
1926371,54.0
1926372,54.0
1926373,54.0
1926374,54.0
1926375,54.0
1926376,54.0
1926377,54.0
1926378,54.0
1926379,54.0
1926380,54.0
1926381,54.0
1926382,54.0
1926383,54.0
1926384,54.0
1926385,54.0
1926386,54.0
1926387,54.0
1926388,54.0
1926389,54.0
1926390,54.0
1926391,54.0
1926392,54.0
1926393,54.0
1926394,54.0
1926395,54.0
1926396,54.0
1926397,54.0
1926398,54.0
1926399,54.0
1926400,54.0
1926401,54.0
1926402,54.0
1926403,54.0
1926404,54.0
1926405,54.0
1926406,54.0
1926407,54.0
1926408,54.0
1926409,54.0
1926410,54.0
1926411,54.0
1926412,54.0
1926413,54.0
1926414,54.0
1926415,54.0
1926416,54.0
1926417,54.0
1926418,54.0
1926419,54.0
1926420,54.0
1926421,54.0
1926422,54.0
1926423,54.0
1926424,54.0
1926425,54.0
1926426,54.0
1926427,54.0
1926428,54.0
1926429,54.0
1926430,54.0
1926431,54.0
1926432,54.0
1926433,54.0
1926434,54.0
1926435,54.0
1926436,54.0
1926437,54.0
1926438,54.0
1926439,54.0
1926440,54.0
1926441,54.0
1926442,54.0
1926443,54.0
1926444,54.0
1926445,54.0
1926446,54.0
1926447,54.0
1926448,54.0
1926449,54.0
1926450,54.0
1926451,54.0
1926452,54.0
1926453,54.0
1926454,54.0
1926455,54.0
1926456,54.0
1926457,54.0
1926458,54.0
1926459,54.0
1926460,54.0
1926461,54.0
1926462,54.0
1926463,54.0
1926464,54.0
1926465,54.0
1926466,54.0
1926467,54.0
1926468,54.0
1926469,54.0
1926470,54.0
1926471,54.0
1926472,54.0
1926473,54.0
1926474,54.0
1926475,54.0
1926476,54.0
1926477,54.0
1926478,54.0
1926479,54.0
1926480,54.0
1926481,54.0
1926482,54.0
1926483,54.0
1926484,54.0
1926485,54.0
1926486,54.0
1926487,54.0
1926488,54.0
1926489,54.0
1926490,54.0
1926491,54.0
1926492,54.0
1926493,54.0
1926494,54.0
1926495,54.0
1926496,54.0
1926497,54.0
1926498,54.0
1926499,54.0
1926500,54.0
1926501,54.0
1926502,54.0
1926503,54.0
1926504,54.0
1926505,54.0
1926506,54.0
1926507,54.0
1926508,54.0
1926509,54.0
1926510,54.0
1926511,54.0
1926512,54.0
1926513,54.0
1926514,54.0
1926515,54.0
1926516,54.0
1926517,54.0
1926518,54.0
1926519,54.0
1926520,54.0
1926521,54.0
1926522,54.0
1926523,54.0
1926524,54.0
1926525,54.0
1926526,54.0
1926527,54.0
1926528,54.0
1926529,54.0
1926530,54.0
1926531,54.0
1926532,54.0
1926533,54.0
1926534,54.0
1926535,54.0
1926536,54.0
1926537,54.0
1926538,54.0
1926539,54.0
1926540,54.0
1926541,54.0
1926542,54.0
1926543,54.0
1926544,54.0
1926545,54.0
1926546,54.0
1926547,54.0
1926548,54.0
1926549,54.0
1926550,54.0
1926551,54.0
1926552,54.0
1926553,54.0
1926554,54.0
1926555,54.0
1926556,54.0
1926557,54.0
1926558,54.0
1926559,54.0
1926560,54.0
1926561,54.0
1926562,54.0
1926563,54.0
1926564,54.0
1926565,54.0
1926566,54.0
1926567,54.0
1926568,54.0
1926569,54.0
1926570,54.0
1926571,54.0
1926572,54.0
1926573,54.0
1926574,54.0
1926575,54.0
1926576,54.0
1926577,54.0
1926578,54.0
1926579,54.0
1926580,54.0
1926581,54.0
1926582,54.0
1926583,54.0
1926584,54.0
1926585,54.0
1926586,54.0
1926587,54.0
1926588,54.0
1926589,54.0
1926590,54.0
1926591,54.0
1926592,54.0
1926593,54.0
1926594,54.0
1926595,54.0
1926596,54.0
1926597,54.0
1926598,54.0
1926599,54.0
1926600,54.0
1926601,54.0
1926602,54.0
1926603,54.0
1926604,54.0
1926605,54.0
1926606,54.0
1926607,54.0
1926608,54.0
1926609,54.0
1926610,54.0
1926611,54.0
1926612,54.0
1926613,54.0
1926614,54.0
1926615,54.0
1926616,54.0
1926617,54.0
1926618,54.0
1926619,54.0
1926620,54.0
1926621,54.0
1926622,54.0
1926623,54.0
1926624,54.0
1926625,54.0
1926626,54.0
1926627,54.0
1926628,54.0
1926629,54.0
1926630,54.0
1926631,54.0
1926632,54.0
1926633,54.0
1926634,54.0
1926635,54.0
1926636,54.0
1926637,54.0
1926638,54.0
1926639,54.0
1926640,54.0
1926641,54.0
1926642,54.0
1926643,54.0
1926644,54.0
1926645,54.0
1926646,54.0
1926647,54.0
1926648,54.0
1926649,54.0
1926650,54.0
1926651,54.0
1926652,54.0
1926653,54.0
1926654,54.0
1926655,54.0
1926656,54.0
1926657,54.0
1926658,54.0
1926659,54.0
1926660,54.0
1926661,54.0
1926662,54.0
1926663,54.0
1926664,54.0
1926665,54.0
1926666,54.0
1926667,54.0
1926668,54.0
1926669,54.0
1926670,54.0
1926671,54.0
1926672,54.0
1926673,54.0
1926674,54.0
1926675,54.0
1926676,54.0
1926677,54.0
1926678,54.0
1926679,54.0
1926680,54.0
1926681,54.0
1926682,54.0
1926683,54.0
1926684,54.0
1926685,54.0
1926686,54.0
1926687,54.0
1926688,54.0
1926689,54.0
1926690,54.0
1926691,54.0
1926692,54.0
1926693,54.0
1926694,54.0
1926695,54.0
1926696,54.0
1926697,54.0
1926698,54.0
1926699,54.0
1926700,54.0
1926701,54.0
1926702,54.0
1926703,54.0
1926704,54.0
1926705,54.0
1926706,54.0
1926707,54.0
1926708,54.0
1926709,54.0
1926710,54.0
1926711,54.0
1926712,54.0
1926713,54.0
1926714,54.0
1926715,54.0
1926716,54.0
1926717,54.0
1926718,54.0
1926719,54.0
1926720,54.0
1926721,54.0
1926722,54.0
1926723,54.0
1926724,54.0
1926725,54.0
1926726,54.0
1926727,54.0
1926728,54.0
1926729,54.0
1926730,54.0
1926731,54.0
1926732,54.0
1926733,54.0
1926734,54.0
1926735,54.0
1926736,54.0
1926737,54.0
1926738,54.0
1926739,54.0
1926740,54.0
1926741,54.0
1926742,54.0
1926743,54.0
1926744,54.0
1926745,54.0
1926746,54.0
1926747,54.0
1926748,54.0
1926749,54.0
1926750,54.0
1926751,54.0
1926752,54.0
1926753,54.0
1926754,54.0
1926755,54.0
1926756,54.0
1926757,54.0
1926758,54.0
1926759,54.0
1926760,54.0
1926761,54.0
1926762,54.0
1926763,54.0
1926764,54.0
1926765,54.0
1926766,54.0
1926767,54.0
1926768,54.0
1926769,54.0
1926770,54.0
1926771,54.0
1926772,54.0
1926773,54.0
1926774,54.0
1926775,54.0
1926776,54.0
1926777,54.0
1926778,54.0
1926779,54.0
1926780,54.0
1926781,54.0
1926782,54.0
1926783,54.0
1926784,54.0
1926785,54.0
1926786,54.0
1926787,54.0
1926788,54.0
1926789,54.0
1926790,54.0
1926791,54.0
1926792,54.0
1926793,54.0
