,data
1779476,54.0
1779477,54.0
1779478,54.0
1779479,54.0
1779480,54.0
1779481,54.0
1779482,54.0
1779483,54.0
1779484,54.0
1779485,54.0
1779486,54.0
1779487,54.0
1779488,54.0
1779489,54.0
1779490,54.0
1779491,54.0
1779492,54.0
1779493,54.0
1779494,54.0
1779495,54.0
1779496,54.0
1779497,54.0
1779498,54.0
1779499,54.0
1779500,54.0
1779501,54.0
1779502,54.0
1779503,54.0
1779504,54.0
1779505,54.0
1779506,54.0
1779507,54.0
1779508,54.0
1779509,54.0
1779510,54.0
1779511,54.0
1779512,54.0
1779513,54.0
1779514,54.0
1779515,54.0
1779516,54.0
1779517,54.0
1779518,54.0
1779519,54.0
1779520,54.0
1779521,54.0
1779522,54.0
1779523,54.0
1779524,54.0
1779525,54.0
1779526,54.0
1779527,54.0
1779528,54.0
1779529,54.0
1779530,54.0
1779531,54.0
1779532,54.0
1779533,54.0
1779534,54.0
1779535,54.0
1779536,54.0
1779537,54.0
1779538,54.0
1779539,54.0
1779540,54.0
1779541,54.0
1779542,54.0
1779543,54.0
1779544,54.0
1779545,54.0
1779546,54.0
1779547,54.0
1779548,54.0
1779549,54.0
1779550,54.0
1779551,54.0
1779552,54.0
1779553,54.0
1779554,54.0
1779555,54.0
1779556,54.0
1779557,54.0
1779558,54.0
1779559,54.0
1779560,54.0
1779561,54.0
1779562,54.0
1779563,54.0
1779564,54.0
1779565,54.0
1779566,54.0
1779567,54.0
1779568,54.0
1779569,54.0
1779570,54.0
1779571,54.0
1779572,54.0
1779573,54.0
1779574,54.0
1779575,54.0
1779576,54.0
1779577,54.0
1779578,54.0
1779579,54.0
1779580,54.0
1779581,54.0
1779582,54.0
1779583,54.0
1779584,54.0
1779585,54.0
1779586,54.0
1779587,54.0
1779588,54.0
1779589,54.0
1779590,54.0
1779591,54.0
1779592,54.0
1779593,54.0
1779594,54.0
1779595,54.0
1779596,54.0
1779597,54.0
1779598,54.0
1779599,54.0
1779600,54.0
1779601,54.0
1779602,54.0
1779603,54.0
1779604,54.0
1779605,54.0
1779606,54.0
1779607,54.0
1779608,54.0
1779609,54.0
1779610,54.0
1779611,54.0
1779612,54.0
1779613,54.0
1779614,54.0
1779615,54.0
1779616,54.0
1779617,54.0
1779618,54.0
1779619,54.0
1779620,54.0
1779621,54.0
1779622,54.0
1779623,54.0
1779624,54.0
1779625,54.0
1779626,54.0
1779627,54.0
1779628,54.0
1779629,54.0
1779630,54.0
1779631,54.0
1779632,54.0
1779633,54.0
1779634,54.0
1779635,54.0
1779636,54.0
1779637,54.0
1779638,54.0
1779639,54.0
1779640,54.0
1779641,54.0
1779642,54.0
1779643,54.0
1779644,54.0
1779645,54.0
1779646,54.0
1779647,54.0
1779648,54.0
1779649,54.0
1779650,54.0
1779651,54.0
1779652,54.0
1779653,54.0
1779654,54.0
1779655,54.0
1779656,54.0
1779657,54.0
1779658,54.0
1779659,54.0
1779660,54.0
1779661,54.0
1779662,54.0
1779663,54.0
1779664,54.0
1779665,54.0
1779666,54.0
1779667,54.0
1779668,54.0
1779669,54.0
1779670,54.0
1779671,54.0
1779672,54.0
1779673,54.0
1779674,54.0
1779675,54.0
1779676,54.0
1779677,54.0
1779678,54.0
1779679,54.0
1779680,54.0
1779681,54.0
1779682,54.0
1779683,54.0
1779684,54.0
1779685,54.0
1779686,54.0
1779687,54.0
1779688,54.0
1779689,54.0
1779690,54.0
1779691,54.0
1779692,54.0
1779693,54.0
1779694,54.0
1779695,54.0
1779696,54.0
1779697,54.0
1779698,54.0
1779699,54.0
1779700,54.0
1779701,54.0
1779702,54.0
1779703,54.0
1779704,54.0
1779705,54.0
1779706,54.0
1779707,54.0
1779708,54.0
1779709,54.0
1779710,54.0
1779711,54.0
1779712,54.0
1779713,54.0
1779714,54.0
1779715,54.0
1779716,54.0
1779717,54.0
1779718,54.0
1779719,54.0
1779720,54.0
1779721,54.0
1779722,54.0
1779723,54.0
1779724,54.0
1779725,54.0
1779726,54.0
1779727,54.0
1779728,54.0
1779729,54.0
1779730,54.0
1779731,54.0
1779732,54.0
1779733,54.0
1779734,54.0
1779735,54.0
1779736,54.0
1779737,54.0
1779738,54.0
1779739,54.0
1779740,54.0
1779741,54.0
1779742,54.0
1779743,54.0
1779744,54.0
1779745,54.0
1779746,54.0
1779747,54.0
1779748,54.0
1779749,54.0
1779750,54.0
1779751,54.0
1779752,54.0
1779753,54.0
1779754,54.0
1779755,54.0
1779756,54.0
1779757,54.0
1779758,54.0
1779759,54.0
1779760,54.0
1779761,54.0
1779762,54.0
1779763,54.0
1779764,54.0
1779765,54.0
1779766,54.0
1779767,54.0
1779768,54.0
1779769,54.0
1779770,54.0
1779771,54.0
1779772,54.0
1779773,54.0
1779774,54.0
1779775,54.0
1779776,54.0
1779777,54.0
1779778,54.0
1779779,54.0
1779780,54.0
1779781,54.0
1779782,54.0
1779783,54.0
1779784,54.0
1779785,54.0
1779786,54.0
1779787,54.0
1779788,54.0
1779789,54.0
1779790,54.0
1779791,54.0
1779792,54.0
1779793,54.0
1779794,54.0
1779795,54.0
1779796,54.0
1779797,54.0
1779798,54.0
1779799,54.0
1779800,54.0
1779801,54.0
1779802,54.0
1779803,54.0
1779804,54.0
1779805,54.0
1779806,54.0
1779807,54.0
1779808,54.0
1779809,54.0
1779810,54.0
1779811,54.0
1779812,54.0
1779813,54.0
1779814,54.0
1779815,54.0
1779816,54.0
1779817,54.0
1779818,54.0
1779819,54.0
1779820,54.0
1779821,54.0
1779822,54.0
1779823,54.0
1779824,54.0
1779825,54.0
1779826,54.0
1779827,54.0
1779828,54.0
1779829,54.0
1779830,54.0
1779831,54.0
1779832,54.0
1779833,54.0
1779834,54.0
1779835,54.0
1779836,54.0
1779837,54.0
1779838,54.0
1779839,54.0
1779840,54.0
1779841,54.0
1779842,54.0
1779843,54.0
1779844,54.0
1779845,54.0
1779846,54.0
1779847,54.0
1779848,54.0
1779849,54.0
1779850,54.0
1779851,54.0
1779852,54.0
1779853,54.0
1779854,54.0
1779855,54.0
1779856,54.0
1779857,54.0
1779858,54.0
1779859,54.0
1779860,54.0
1779861,54.0
1779862,54.0
1779863,54.0
1779864,54.0
1779865,54.0
1779866,54.0
1779867,54.0
1779868,54.0
1779869,54.0
1779870,54.0
1779871,54.0
1779872,54.0
1779873,54.0
1779874,54.0
1779875,54.0
1779876,54.0
1779877,54.0
1779878,54.0
1779879,54.0
1779880,54.0
1779881,54.0
1779882,54.0
1779883,54.0
1779884,54.0
1779885,54.0
1779886,54.0
1779887,54.0
1779888,54.0
1779889,54.0
1779890,54.0
1779891,54.0
1779892,54.0
1779893,54.0
1779894,54.0
1779895,54.0
1779896,54.0
1779897,54.0
1779898,54.0
1779899,54.0
1779900,54.0
1779901,54.0
1779902,54.0
1779903,54.0
1779904,54.0
1779905,54.0
1779906,54.0
1779907,54.0
1779908,54.0
1779909,54.0
1779910,54.0
1779911,54.0
1779912,54.0
1779913,54.0
1779914,54.0
1779915,54.0
1779916,54.0
1779917,54.0
1779918,54.0
1779919,54.0
1779920,54.0
1779921,54.0
1779922,54.0
1779923,54.0
1779924,54.0
1779925,54.0
1779926,54.0
1779927,54.0
1779928,54.0
1779929,54.0
1779930,54.0
1779931,54.0
1779932,54.0
1779933,54.0
1779934,54.0
1779935,54.0
1779936,54.0
1779937,54.0
1779938,54.0
1779939,54.0
1779940,54.0
1779941,54.0
1779942,54.0
1779943,54.0
1779944,54.0
1779945,54.0
1779946,54.0
1779947,54.0
1779948,54.0
1779949,54.0
1779950,54.0
1779951,54.0
1779952,54.0
1779953,54.0
1779954,54.0
1779955,54.0
1779956,54.0
1779957,54.0
1779958,54.0
1779959,54.0
1779960,54.0
1779961,54.0
1779962,54.0
1779963,54.0
1779964,54.0
1779965,54.0
1779966,54.0
1779967,54.0
1779968,54.0
1779969,54.0
1779970,54.0
1779971,54.0
1779972,54.0
1779973,54.0
1779974,54.0
1779975,54.0
1779976,54.0
1779977,54.0
1779978,54.0
1779979,54.0
1779980,54.0
1779981,54.0
1779982,54.0
1779983,54.0
1779984,54.0
1779985,54.0
1779986,54.0
1779987,54.0
1779988,54.0
1779989,54.0
1779990,54.0
1779991,54.0
1779992,54.0
1779993,54.0
1779994,54.0
1779995,54.0
1779996,54.0
1779997,54.0
1779998,54.0
1779999,54.0
1780000,54.0
1780001,54.0
1780002,54.0
1780003,54.0
1780004,54.0
1780005,54.0
1780006,54.0
1780007,54.0
1780008,54.0
1780009,54.0
1780010,54.0
1780011,54.0
1780012,54.0
1780013,54.0
1780014,54.0
1780015,54.0
1780016,54.0
1780017,54.0
1780018,54.0
1780019,54.0
1780020,54.0
1780021,54.0
1780022,54.0
1780023,54.0
1780024,54.0
1780025,54.0
1780026,54.0
1780027,54.0
1780028,54.0
1780029,54.0
1780030,54.0
1780031,54.0
1780032,54.0
1780033,54.0
1780034,54.0
1780035,54.0
1780036,54.0
1780037,54.0
1780038,54.0
1780039,54.0
1780040,54.0
1780041,54.0
1780042,54.0
1780043,54.0
1780044,54.0
1780045,54.0
1780046,54.0
1780047,54.0
1780048,54.0
1780049,54.0
1780050,54.0
1780051,54.0
1780052,54.0
1780053,54.0
1780054,54.0
1780055,54.0
1780056,54.0
1780057,54.0
1780058,54.0
1780059,54.0
1780060,54.0
1780061,54.0
1780062,54.0
1780063,54.0
1780064,54.0
1780065,54.0
1780066,54.0
1780067,54.0
1780068,54.0
1780069,54.0
1780070,54.0
1780071,54.0
1780072,54.0
1780073,54.0
1780074,54.0
1780075,54.0
1780076,54.0
1780077,54.0
1780078,54.0
1780079,54.0
1780080,54.0
1780081,54.0
1780082,54.0
1780083,54.0
1780084,54.0
1780085,54.0
1780086,54.0
1780087,54.0
1780088,54.0
1780089,54.0
1780090,54.0
1780091,54.0
1780092,54.0
1780093,54.0
1780094,54.0
1780095,54.0
1780096,54.0
1780097,54.0
1780098,54.0
1780099,54.0
1780100,54.0
1780101,54.0
1780102,54.0
1780103,54.0
1780104,54.0
1780105,54.0
1780106,54.0
1780107,54.0
1780108,54.0
1780109,54.0
1780110,54.0
1780111,54.0
1780112,54.0
1780113,54.0
1780114,54.0
1780115,54.0
1780116,54.0
1780117,54.0
1780118,54.0
1780119,54.0
1780120,54.0
1780121,54.0
1780122,54.0
1780123,54.0
1780124,54.0
1780125,54.0
1780126,54.0
1780127,54.0
1780128,54.0
1780129,54.0
1780130,54.0
1780131,54.0
1780132,54.0
1780133,54.0
1780134,54.0
1780135,54.0
1780136,54.0
1780137,54.0
1780138,54.0
1780139,54.0
1780140,54.0
1780141,54.0
1780142,54.0
1780143,54.0
1780144,54.0
1780145,54.0
1780146,54.0
1780147,54.0
1780148,54.0
1780149,54.0
1780150,54.0
1780151,54.0
1780152,54.0
1780153,54.0
1780154,54.0
1780155,54.0
1780156,54.0
1780157,54.0
1780158,54.0
1780159,54.0
1780160,54.0
1780161,54.0
1780162,54.0
1780163,54.0
1780164,54.0
1780165,54.0
1780166,54.0
1780167,54.0
1780168,54.0
1780169,54.0
1780170,54.0
1780171,54.0
1780172,54.0
1780173,54.0
1780174,54.0
1780175,54.0
1780176,54.0
1780177,54.0
1780178,54.0
1780179,54.0
1780180,54.0
1780181,54.0
1780182,54.0
1780183,54.0
1780184,54.0
1780185,54.0
1780186,54.0
1780187,54.0
1780188,54.0
1780189,54.0
1780190,54.0
1780191,54.0
1780192,54.0
1780193,54.0
1780194,54.0
1780195,54.0
1780196,54.0
1780197,54.0
1780198,54.0
1780199,54.0
1780200,54.0
1780201,54.0
1780202,54.0
1780203,54.0
1780204,54.0
1780205,54.0
1780206,54.0
1780207,54.0
1780208,54.0
1780209,54.0
1780210,54.0
1780211,54.0
1780212,54.0
1780213,54.0
1780214,54.0
1780215,54.0
1780216,54.0
1780217,54.0
1780218,54.0
1780219,54.0
1780220,54.0
1780221,54.0
1780222,54.0
1780223,54.0
1780224,54.0
1780225,54.0
1780226,54.0
1780227,54.0
1780228,54.0
1780229,54.0
1780230,54.0
1780231,54.0
1780232,54.0
1780233,54.0
1780234,54.0
1780235,54.0
1780236,54.0
1780237,54.0
1780238,54.0
1780239,54.0
1780240,54.0
1780241,54.0
1780242,54.0
1780243,54.0
1780244,54.0
1780245,54.0
1780246,54.0
1780247,54.0
1780248,54.0
1780249,54.0
1780250,54.0
1780251,54.0
1780252,54.0
1780253,54.0
1780254,54.0
1780255,54.0
1780256,54.0
1780257,54.0
1780258,54.0
1780259,54.0
1780260,54.0
1780261,54.0
1780262,54.0
1780263,54.0
1780264,54.0
1780265,54.0
1780266,54.0
1780267,54.0
1780268,54.0
1780269,54.0
1780270,54.0
1780271,54.0
1780272,54.0
1780273,54.0
1780274,54.0
1780275,54.0
1780276,54.0
1780277,54.0
1780278,54.0
1780279,54.0
1780280,54.0
1780281,54.0
1780282,54.0
1780283,54.0
1780284,54.0
1780285,54.0
1780286,54.0
1780287,54.0
1780288,54.0
1780289,54.0
1780290,54.0
1780291,54.0
1780292,54.0
1780293,54.0
1780294,54.0
1780295,54.0
1780296,54.0
1780297,54.0
1780298,54.0
1780299,54.0
1780300,54.0
1780301,54.0
1780302,54.0
1780303,54.0
1780304,54.0
1780305,54.0
1780306,54.0
1780307,54.0
1780308,54.0
1780309,54.0
1780310,54.0
1780311,54.0
1780312,54.0
1780313,54.0
1780314,54.0
1780315,54.0
1780316,54.0
1780317,54.0
1780318,54.0
1780319,54.0
1780320,54.0
1780321,54.0
1780322,54.0
1780323,54.0
1780324,54.0
1780325,54.0
1780326,54.0
1780327,54.0
1780328,54.0
1780329,54.0
1780330,54.0
1780331,54.0
1780332,54.0
1780333,54.0
1780334,54.0
1780335,54.0
1780336,54.0
1780337,54.0
1780338,54.0
1780339,54.0
1780340,54.0
1780341,54.0
1780342,54.0
1780343,54.0
1780344,54.0
1780345,54.0
1780346,54.0
1780347,54.0
1780348,54.0
1780349,54.0
1780350,54.0
1780351,54.0
1780352,54.0
1780353,54.0
1780354,54.0
1780355,54.0
1780356,54.0
1780357,54.0
1780358,54.0
1780359,54.0
1780360,54.0
1780361,54.0
1780362,54.0
1780363,54.0
1780364,54.0
1780365,54.0
1780366,54.0
1780367,54.0
1780368,54.0
1780369,54.0
1780370,54.0
1780371,54.0
1780372,54.0
1780373,54.0
1780374,54.0
1780375,54.0
1780376,54.0
1780377,54.0
1780378,54.0
1780379,54.0
1780380,54.0
1780381,54.0
1780382,54.0
1780383,54.0
1780384,54.0
1780385,54.0
1780386,54.0
1780387,54.0
1780388,54.0
1780389,54.0
1780390,54.0
1780391,54.0
1780392,54.0
1780393,54.0
1780394,54.0
1780395,54.0
1780396,54.0
1780397,54.0
1780398,54.0
1780399,54.0
1780400,54.0
1780401,54.0
1780402,54.0
1780403,54.0
1780404,54.0
1780405,54.0
1780406,54.0
1780407,54.0
1780408,54.0
1780409,54.0
1780410,54.0
1780411,54.0
1780412,54.0
1780413,54.0
1780414,54.0
1780415,54.0
1780416,54.0
1780417,54.0
1780418,54.0
1780419,54.0
1780420,54.0
1780421,54.0
1780422,54.0
1780423,54.0
1780424,54.0
1780425,54.0
1780426,54.0
1780427,54.0
1780428,54.0
1780429,54.0
1780430,54.0
1780431,54.0
1780432,54.0
1780433,54.0
1780434,54.0
1780435,54.0
1780436,54.0
1780437,54.0
1780438,54.0
1780439,54.0
1780440,54.0
1780441,54.0
1780442,54.0
1780443,54.0
1780444,54.0
1780445,54.0
1780446,54.0
1780447,54.0
1780448,54.0
1780449,54.0
1780450,54.0
1780451,54.0
1780452,54.0
1780453,54.0
1780454,54.0
1780455,54.0
1780456,54.0
1780457,54.0
1780458,54.0
1780459,54.0
1780460,54.0
1780461,54.0
1780462,54.0
1780463,54.0
1780464,54.0
1780465,54.0
1780466,54.0
1780467,54.0
1780468,54.0
1780469,54.0
1780470,54.0
1780471,54.0
1780472,54.0
1780473,54.0
1780474,54.0
1780475,54.0
1780476,54.0
1780477,54.0
1780478,54.0
1780479,54.0
1780480,54.0
1780481,54.0
1780482,54.0
1780483,54.0
1780484,54.0
1780485,54.0
1780486,54.0
1780487,54.0
1780488,54.0
1780489,54.0
1780490,54.0
1780491,54.0
1780492,54.0
1780493,54.0
1780494,54.0
1780495,54.0
1780496,54.0
1780497,54.0
1780498,54.0
1780499,54.0
1780500,54.0
1780501,54.0
1780502,54.0
1780503,54.0
1780504,54.0
1780505,54.0
1780506,54.0
1780507,54.0
1780508,54.0
1780509,54.0
1780510,54.0
1780511,54.0
1780512,54.0
1780513,54.0
1780514,54.0
1780515,54.0
1780516,54.0
1780517,54.0
1780518,54.0
1780519,54.0
1780520,54.0
1780521,54.0
1780522,54.0
1780523,54.0
1780524,54.0
1780525,54.0
1780526,54.0
1780527,54.0
1780528,54.0
1780529,54.0
1780530,54.0
1780531,54.0
1780532,54.0
1780533,54.0
1780534,54.0
1780535,54.0
1780536,54.0
1780537,54.0
1780538,54.0
1780539,54.0
1780540,54.0
1780541,54.0
1780542,54.0
1780543,54.0
1780544,54.0
1780545,54.0
1780546,54.0
1780547,54.0
1780548,54.0
1780549,54.0
1780550,54.0
1780551,54.0
1780552,54.0
1780553,54.0
1780554,54.0
1780555,54.0
1780556,54.0
1780557,54.0
1780558,54.0
1780559,54.0
1780560,54.0
1780561,54.0
1780562,54.0
1780563,54.0
1780564,54.0
1780565,54.0
1780566,54.0
1780567,54.0
1780568,54.0
1780569,54.0
1780570,54.0
1780571,54.0
1780572,54.0
1780573,54.0
1780574,54.0
1780575,54.0
1780576,54.0
1780577,54.0
1780578,54.0
1780579,54.0
1780580,54.0
1780581,54.0
1780582,54.0
1780583,54.0
1780584,54.0
1780585,54.0
1780586,54.0
1780587,54.0
1780588,54.0
1780589,54.0
1780590,54.0
1780591,54.0
1780592,54.0
1780593,54.0
1780594,54.0
1780595,54.0
1780596,54.0
1780597,54.0
1780598,54.0
1780599,54.0
1780600,54.0
1780601,54.0
1780602,54.0
1780603,54.0
1780604,54.0
1780605,54.0
1780606,54.0
1780607,54.0
1780608,54.0
1780609,54.0
1780610,54.0
1780611,54.0
1780612,54.0
1780613,54.0
1780614,54.0
1780615,54.0
1780616,54.0
1780617,54.0
1780618,54.0
1780619,54.0
1780620,54.0
1780621,54.0
1780622,54.0
1780623,54.0
1780624,54.0
1780625,54.0
1780626,54.0
1780627,54.0
1780628,54.0
1780629,54.0
1780630,54.0
1780631,54.0
1780632,54.0
1780633,54.0
1780634,54.0
1780635,54.0
1780636,54.0
1780637,54.0
1780638,54.0
1780639,54.0
1780640,54.0
1780641,54.0
1780642,54.0
1780643,54.0
1780644,54.0
1780645,54.0
1780646,54.0
1780647,54.0
1780648,54.0
1780649,54.0
1780650,54.0
1780651,54.0
1780652,54.0
1780653,54.0
1780654,54.0
1780655,54.0
1780656,54.0
1780657,54.0
1780658,54.0
1780659,54.0
1780660,54.0
1780661,54.0
1780662,54.0
1780663,54.0
1780664,54.0
1780665,54.0
1780666,54.0
1780667,54.0
1780668,54.0
1780669,54.0
1780670,54.0
1780671,54.0
1780672,54.0
1780673,54.0
1780674,54.0
1780675,54.0
1780676,54.0
1780677,54.0
1780678,54.0
1780679,54.0
1780680,54.0
1780681,54.0
1780682,54.0
1780683,54.0
1780684,54.0
1780685,54.0
1780686,54.0
1780687,54.0
1780688,54.0
1780689,54.0
1780690,54.0
1780691,54.0
1780692,54.0
1780693,54.0
1780694,54.0
1780695,54.0
1780696,54.0
1780697,54.0
1780698,54.0
1780699,54.0
1780700,54.0
1780701,54.0
1780702,54.0
1780703,54.0
1780704,54.0
1780705,54.0
1780706,54.0
1780707,54.0
1780708,54.0
1780709,54.0
1780710,54.0
1780711,54.0
1780712,54.0
1780713,54.0
1780714,54.0
1780715,54.0
1780716,54.0
1780717,54.0
1780718,54.0
1780719,54.0
1780720,54.0
1780721,54.0
1780722,54.0
1780723,54.0
1780724,54.0
1780725,54.0
1780726,54.0
1780727,54.0
1780728,54.0
1780729,54.0
1780730,54.0
1780731,54.0
1780732,54.0
1780733,54.0
1780734,54.0
1780735,54.0
1780736,54.0
1780737,54.0
1780738,54.0
1780739,54.0
1780740,54.0
1780741,54.0
1780742,54.0
1780743,54.0
1780744,54.0
1780745,54.0
1780746,54.0
1780747,54.0
1780748,54.0
1780749,54.0
1780750,54.0
1780751,54.0
1780752,54.0
1780753,54.0
1780754,54.0
1780755,54.0
1780756,54.0
1780757,54.0
1780758,54.0
1780759,54.0
1780760,54.0
1780761,54.0
1780762,54.0
1780763,54.0
1780764,54.0
1780765,54.0
1780766,54.0
1780767,54.0
1780768,54.0
1780769,54.0
1780770,54.0
1780771,54.0
1780772,54.0
1780773,54.0
1780774,54.0
1780775,54.0
1780776,54.0
1780777,54.0
1780778,54.0
1780779,54.0
1780780,54.0
1780781,54.0
1780782,54.0
1780783,54.0
1780784,54.0
1780785,54.0
1780786,54.0
1780787,54.0
1780788,54.0
1780789,54.0
1780790,54.0
1780791,54.0
1780792,54.0
1780793,54.0
1780794,54.0
1780795,54.0
1780796,54.0
1780797,54.0
1780798,54.0
1780799,54.0
1780800,54.0
1780801,54.0
1780802,54.0
1780803,54.0
1780804,54.0
1780805,54.0
1780806,54.0
1780807,54.0
1780808,54.0
1780809,54.0
1780810,54.0
1780811,54.0
1780812,54.0
1780813,54.0
1780814,54.0
1780815,54.0
1780816,54.0
1780817,54.0
1780818,54.0
1780819,54.0
1780820,54.0
1780821,54.0
1780822,54.0
1780823,54.0
1780824,54.0
1780825,54.0
1780826,54.0
1780827,54.0
1780828,54.0
1780829,54.0
1780830,54.0
1780831,54.0
1780832,54.0
1780833,54.0
1780834,54.0
1780835,54.0
1780836,54.0
1780837,54.0
1780838,54.0
1780839,54.0
1780840,54.0
1780841,54.0
1780842,54.0
1780843,54.0
1780844,54.0
1780845,54.0
1780846,54.0
1780847,54.0
1780848,54.0
1780849,54.0
1780850,54.0
1780851,54.0
1780852,54.0
1780853,54.0
1780854,54.0
1780855,54.0
1780856,54.0
1780857,54.0
1780858,54.0
1780859,54.0
1780860,54.0
1780861,54.0
1780862,54.0
1780863,54.0
1780864,54.0
1780865,54.0
1780866,54.0
1780867,54.0
1780868,54.0
1780869,54.0
1780870,54.0
1780871,54.0
1780872,54.0
1780873,54.0
1780874,54.0
1780875,54.0
1780876,54.0
1780877,54.0
1780878,54.0
1780879,54.0
1780880,54.0
1780881,54.0
1780882,54.0
1780883,54.0
1780884,54.0
1780885,54.0
1780886,54.0
1780887,54.0
1780888,54.0
1780889,54.0
1780890,54.0
1780891,54.0
1780892,54.0
1780893,54.0
1780894,54.0
1780895,54.0
1780896,54.0
1780897,54.0
1780898,54.0
1780899,54.0
1780900,54.0
1780901,54.0
1780902,54.0
1780903,54.0
1780904,54.0
1780905,54.0
1780906,54.0
1780907,54.0
1780908,54.0
1780909,54.0
1780910,54.0
1780911,54.0
1780912,54.0
1780913,54.0
1780914,54.0
1780915,54.0
1780916,54.0
1780917,54.0
1780918,54.0
1780919,54.0
1780920,54.0
1780921,54.0
1780922,54.0
1780923,54.0
1780924,54.0
1780925,54.0
1780926,54.0
1780927,54.0
1780928,54.0
1780929,54.0
1780930,54.0
1780931,54.0
1780932,54.0
1780933,54.0
1780934,54.0
1780935,54.0
1780936,54.0
1780937,54.0
1780938,54.0
1780939,54.0
1780940,54.0
1780941,54.0
1780942,54.0
1780943,54.0
1780944,54.0
1780945,54.0
1780946,54.0
1780947,54.0
1780948,54.0
1780949,54.0
1780950,54.0
1780951,54.0
1780952,54.0
1780953,54.0
1780954,54.0
1780955,54.0
1780956,54.0
1780957,54.0
1780958,54.0
1780959,54.0
1780960,54.0
1780961,54.0
1780962,54.0
1780963,54.0
1780964,54.0
1780965,54.0
1780966,54.0
1780967,54.0
1780968,54.0
1780969,54.0
1780970,54.0
1780971,54.0
1780972,54.0
1780973,54.0
1780974,54.0
1780975,54.0
1780976,54.0
1780977,54.0
1780978,54.0
1780979,54.0
1780980,54.0
1780981,54.0
1780982,54.0
1780983,54.0
1780984,54.0
1780985,54.0
1780986,54.0
1780987,54.0
1780988,54.0
1780989,54.0
1780990,54.0
1780991,54.0
1780992,54.0
1780993,54.0
1780994,54.0
1780995,54.0
1780996,54.0
1780997,54.0
1780998,54.0
1780999,54.0
1781000,54.0
1781001,54.0
1781002,54.0
1781003,54.0
1781004,54.0
1781005,54.0
1781006,54.0
1781007,54.0
1781008,54.0
1781009,54.0
1781010,54.0
1781011,54.0
1781012,54.0
1781013,54.0
1781014,54.0
1781015,54.0
1781016,54.0
1781017,54.0
1781018,54.0
1781019,54.0
1781020,54.0
1781021,54.0
1781022,54.0
1781023,54.0
1781024,54.0
1781025,54.0
1781026,54.0
1781027,54.0
1781028,54.0
1781029,54.0
1781030,54.0
1781031,54.0
1781032,54.0
1781033,54.0
1781034,54.0
1781035,54.0
1781036,54.0
1781037,54.0
1781038,54.0
1781039,54.0
1781040,54.0
1781041,54.0
1781042,54.0
1781043,54.0
1781044,54.0
1781045,54.0
1781046,54.0
1781047,54.0
1781048,54.0
1781049,54.0
1781050,54.0
1781051,54.0
1781052,54.0
1781053,54.0
1781054,54.0
1781055,54.0
1781056,54.0
1781057,54.0
1781058,54.0
1781059,54.0
1781060,54.0
1781061,54.0
1781062,54.0
1781063,54.0
1781064,54.0
1781065,54.0
1781066,54.0
1781067,54.0
1781068,54.0
1781069,54.0
1781070,54.0
1781071,54.0
1781072,54.0
1781073,54.0
1781074,54.0
1781075,54.0
1781076,54.0
1781077,54.0
1781078,54.0
1781079,54.0
1781080,54.0
1781081,54.0
1781082,54.0
1781083,54.0
1781084,54.0
1781085,54.0
1781086,54.0
1781087,54.0
1781088,54.0
1781089,54.0
1781090,54.0
1781091,54.0
1781092,54.0
1781093,54.0
1781094,54.0
1781095,54.0
1781096,54.0
1781097,54.0
1781098,54.0
1781099,54.0
1781100,54.0
1781101,54.0
1781102,54.0
1781103,54.0
1781104,54.0
1781105,54.0
1781106,54.0
1781107,54.0
1781108,54.0
1781109,54.0
1781110,54.0
1781111,54.0
1781112,54.0
1781113,54.0
1781114,54.0
1781115,54.0
1781116,54.0
1781117,54.0
1781118,54.0
1781119,54.0
1781120,957.0
1781121,957.0
1781122,957.0
1781123,957.0
1781124,957.0
1781125,957.0
1781126,957.0
1781127,957.0
1781128,957.0
1781129,957.0
1781130,957.0
1781131,957.0
1781132,957.0
1781133,957.0
1781134,957.0
1781135,957.0
1781136,957.0
1781137,957.0
1781138,957.0
1781139,957.0
1781140,957.0
1781141,957.0
1781142,957.0
1781143,957.0
1781144,957.0
1781145,957.0
1781146,957.0
1781147,957.0
1781148,957.0
1781149,957.0
1781150,957.0
1781151,957.0
1781152,957.0
1781153,957.0
1781154,957.0
1781155,957.0
1781156,957.0
1781157,957.0
1781158,957.0
1781159,957.0
1781160,957.0
1781161,957.0
1781162,957.0
1781163,957.0
1781164,957.0
1781165,957.0
1781166,957.0
1781167,957.0
1781168,957.0
1781169,957.0
1781170,957.0
1781171,957.0
1781172,957.0
1781173,957.0
1781174,957.0
1781175,957.0
1781176,957.0
1781177,957.0
1781178,957.0
1781179,957.0
1781180,957.0
1781181,957.0
1781182,957.0
1781183,957.0
1781184,957.0
1781185,957.0
1781186,957.0
1781187,957.0
1781188,957.0
1781189,957.0
1781190,957.0
1781191,957.0
1781192,957.0
1781193,957.0
1781194,957.0
1781195,957.0
1781196,957.0
1781197,957.0
1781198,957.0
1781199,957.0
1781200,957.0
1781201,957.0
1781202,957.0
1781203,957.0
1781204,957.0
1781205,957.0
1781206,957.0
1781207,957.0
1781208,957.0
1781209,957.0
1781210,957.0
1781211,957.0
1781212,957.0
1781213,957.0
1781214,957.0
1781215,957.0
1781216,957.0
1781217,957.0
1781218,957.0
1781219,957.0
1781220,957.0
1781221,957.0
1781222,957.0
1781223,957.0
1781224,957.0
