,data
1407864,1011.0
1407865,1020.0
1407866,1007.0
1407867,1070.0
1407868,1089.0
1407869,1053.0
1407870,1060.0
1407871,1046.0
1407969,722.0
1407970,991.0
1407971,869.0
1407972,827.0
1407973,849.0
1407974,904.0
1407975,886.0
1407976,822.0
1407977,901.0
1407978,888.0
1407979,958.0
1407980,935.0
1407981,919.0
1407982,882.0
1407983,860.0
1407984,941.0
1407985,960.0
1407986,934.0
1407987,1078.0
1407988,1005.0
1407989,1078.0
1407990,974.0
1407991,1007.0
1407992,880.0
1407993,827.0
1407994,937.0
1407995,1050.0
1407996,1069.0
1407997,1014.0
1407998,1023.0
1407999,1056.0
1408100,813.0
1408101,823.0
1408102,863.0
1408103,845.0
1408104,800.0
1408105,860.0
1408106,870.0
1408107,936.0
1408108,916.0
1408109,872.0
1408110,883.0
1408111,885.0
1408112,938.0
1408113,934.0
1408114,900.0
1408115,1078.0
1408116,987.0
1408117,1063.0
1408118,947.0
1408119,974.0
1408120,855.0
1408121,798.0
1408122,834.0
1408123,886.0
1408124,966.0
1408125,952.0
1408126,1004.0
1408127,1025.0
1409271,875.0
1409272,798.0
1409274,832.0
1409275,850.0
1409276,833.0
1409277,777.0
1409278,809.0
1409279,822.0
1409396,1005.0
1409397,964.0
1409398,902.0
1409399,961.0
1409400,907.0
1409401,912.0
1409402,898.0
1409403,913.0
1409404,962.0
1409405,919.0
1409406,978.0
1409407,1018.0
1409520,763.0
1409521,1027.0
1409522,932.0
1409523,907.0
1409524,944.0
1409525,919.0
1409526,920.0
1409527,933.0
1409528,885.0
1409529,940.0
1409530,972.0
1409531,1042.0
1409532,1073.0
1409533,1014.0
1409534,1031.0
1409535,1066.0
1409644,701.0
1409645,983.0
1409646,992.0
1409647,911.0
1409648,914.0
1409649,924.0
1409650,875.0
1409651,895.0
1409652,918.0
1409653,903.0
1409654,919.0
1409655,950.0
1409656,999.0
1409657,1105.0
1409658,1045.0
1409659,1052.0
1409660,1065.0
1409661,1039.0
1409662,1063.0
1409663,1042.0
1409767,628.0
1409768,863.0
1409769,993.0
1409770,1002.0
1409771,1003.0
1409772,943.0
1409773,895.0
1409774,859.0
1409775,874.0
1409776,890.0
1409777,925.0
1409778,859.0
1409779,883.0
1409780,907.0
1409781,893.0
1409782,998.0
1409783,1081.0
1409784,1052.0
1409785,1102.0
1409786,1059.0
1409787,1084.0
1409788,1081.0
1409789,1036.0
1409790,1036.0
1409791,1049.0
1409892,867.0
1409893,1004.0
1409894,955.0
1409895,934.0
1409896,911.0
1409897,937.0
1409898,929.0
1409899,911.0
1409900,902.0
1409901,903.0
1409902,840.0
1409903,880.0
1409904,901.0
1409905,906.0
1409906,841.0
1409907,878.0
1409908,953.0
1409909,1047.0
1409910,1058.0
1409911,1064.0
1409912,1038.0
1409913,1060.0
1409914,1071.0
1409915,1079.0
1409916,1071.0
1409917,1062.0
1409918,1048.0
1409919,1024.0
1410017,761.0
1410018,998.0
1410019,941.0
1410020,915.0
1410021,905.0
1410022,890.0
1410023,930.0
1410024,911.0
1410025,916.0
1410026,925.0
1410027,904.0
1410028,882.0
1410029,867.0
1410030,852.0
1410031,884.0
1410032,890.0
1410033,896.0
1410034,853.0
1410035,919.0
1410036,1018.0
1410037,1104.0
1410038,1118.0
1410039,1090.0
1410040,1048.0
1410041,1045.0
1410042,1073.0
1410043,1099.0
1410044,1071.0
1410045,1074.0
1410046,1044.0
1410047,1041.0
1410144,931.0
1410145,971.0
1410146,893.0
1410147,870.0
1410148,890.0
1410149,923.0
1410150,918.0
1410151,930.0
1410152,900.0
1410153,915.0
1410154,895.0
1410155,883.0
1410156,894.0
1410157,861.0
1410158,878.0
1410159,876.0
1410160,900.0
1410161,910.0
1410162,914.0
1410163,1024.0
1410164,1087.0
1410165,1108.0
1410166,1080.0
1410167,1098.0
1410168,1066.0
1410169,1068.0
1410170,1046.0
1410171,1067.0
1410172,1091.0
1410173,1045.0
1410174,1035.0
1410175,1047.0
1410270,827.0
1410271,960.0
1410272,937.0
1410273,911.0
1410274,903.0
1410275,888.0
1410276,882.0
1410277,885.0
1410278,893.0
1410279,935.0
1410280,927.0
1410281,895.0
1410282,873.0
1410283,857.0
1410284,909.0
1410285,873.0
1410286,831.0
1410287,825.0
1410288,913.0
1410289,1008.0
1410290,1017.0
1410291,1016.0
1410292,1079.0
1410293,1110.0
1410294,1070.0
1410295,1093.0
1410296,1074.0
1410297,1044.0
1410298,1044.0
1410299,1030.0
1410300,1032.0
1410301,1054.0
1410302,1065.0
1410303,1060.0
1410398,981.0
1410399,890.0
1410400,908.0
1410401,913.0
1410402,898.0
1410403,873.0
1410404,897.0
1410405,888.0
1410406,892.0
1410407,924.0
1410408,924.0
1410409,911.0
1410410,867.0
1410411,887.0
1410412,902.0
1410413,878.0
1410414,831.0
1410415,849.0
1410416,1005.0
1410417,1045.0
1410418,1002.0
1410419,1055.0
1410420,1084.0
1410421,1121.0
1410422,1098.0
1410423,1107.0
1410424,1041.0
1410425,1025.0
1410426,1051.0
1410427,1045.0
1410428,1066.0
1410429,1054.0
1410430,1057.0
1410431,1083.0
1410525,958.0
1410526,909.0
1410527,908.0
1410528,903.0
1410529,904.0
1410530,916.0
1410531,898.0
1410532,904.0
1410533,895.0
1410534,930.0
1410535,926.0
1410536,930.0
1410537,904.0
1410538,870.0
1410539,866.0
1410540,892.0
1410541,855.0
1410542,802.0
1410543,915.0
1410544,1050.0
1410545,1033.0
1410546,969.0
1410547,1019.0
1410548,1082.0
1410549,1090.0
1410550,1071.0
1410551,1068.0
1410552,1057.0
1410553,1031.0
1410554,1030.0
1410555,1073.0
1410556,1055.0
1410557,1063.0
1410558,1047.0
1410559,1045.0
1410652,946.0
1410653,926.0
1410654,891.0
1410655,915.0
1410656,892.0
1410657,849.0
1410658,883.0
1410659,911.0
1410660,917.0
1410661,916.0
1410662,910.0
1410663,918.0
1410664,939.0
1410665,889.0
1410666,869.0
1410667,881.0
1410668,899.0
1410669,910.0
1410670,892.0
1410671,1024.0
1410672,1069.0
1410673,1033.0
1410674,993.0
1410675,1043.0
1410676,1061.0
1410677,1048.0
1410678,1072.0
1410679,1049.0
1410680,1045.0
1410681,1011.0
1410682,1013.0
1410683,1026.0
1410684,1061.0
1410685,1037.0
1410686,1030.0
1410687,1062.0
1410779,942.0
1410780,984.0
1410781,920.0
1410782,907.0
1410783,903.0
1410784,897.0
1410785,907.0
1410786,915.0
1410787,886.0
1410788,898.0
1410789,903.0
1410790,929.0
1410791,920.0
1410792,924.0
1410793,902.0
1410794,903.0
1410795,891.0
1410796,890.0
1410797,984.0
1410798,993.0
1410799,1047.0
1410800,1093.0
1410801,1029.0
1410802,1013.0
1410803,1046.0
1410804,1051.0
1410805,1081.0
1410806,1088.0
1410807,1048.0
1410808,1069.0
1410809,1055.0
1410810,1051.0
1410811,1072.0
1410812,1040.0
1410813,1047.0
1410814,1043.0
1410815,1040.0
1410906,816.0
1410907,972.0
1410908,909.0
1410909,888.0
1410910,871.0
1410911,888.0
1410912,889.0
1410913,894.0
1410914,914.0
1410915,909.0
1410916,922.0
1410917,903.0
1410918,930.0
1410919,928.0
1410920,901.0
1410921,913.0
1410922,932.0
1410923,900.0
1410924,936.0
1410925,1015.0
1410926,1009.0
1410927,1045.0
1410928,1054.0
1410929,1041.0
1410930,1049.0
1410931,1079.0
1410932,1056.0
1410933,1067.0
1410934,1090.0
1410935,1051.0
1410936,1055.0
1410937,1055.0
1410938,1040.0
1410939,1028.0
1410940,1037.0
1410941,1042.0
1410942,1044.0
1410943,1072.0
1411034,993.0
1411035,920.0
1411036,892.0
1411037,904.0
1411038,888.0
1411039,914.0
1411040,914.0
1411041,907.0
1411042,897.0
1411043,879.0
1411044,893.0
1411045,891.0
1411046,900.0
1411047,895.0
1411048,914.0
1411049,913.0
1411050,950.0
1411051,975.0
1411052,1025.0
1411053,1028.0
1411054,1011.0
1411055,1044.0
1411056,1020.0
1411057,1015.0
1411058,1032.0
1411059,1043.0
1411060,1031.0
1411061,1077.0
1411062,1054.0
1411063,1063.0
1411064,1071.0
1411065,1054.0
1411066,1045.0
1411067,1054.0
1411068,1020.0
1411069,1011.0
1411070,1069.0
1411071,1036.0
1411161,943.0
1411162,941.0
1411163,887.0
1411164,889.0
1411165,880.0
1411166,880.0
1411167,896.0
1411168,871.0
1411169,897.0
1411170,900.0
1411171,893.0
1411172,891.0
1411173,887.0
1411174,874.0
1411175,908.0
1411176,902.0
1411177,922.0
1411178,986.0
1411179,991.0
1411180,1031.0
1411181,1044.0
1411182,1026.0
1411183,1033.0
1411184,1027.0
1411185,1044.0
1411186,1025.0
1411187,1042.0
1411188,1034.0
1411189,1058.0
1411190,1076.0
1411191,1079.0
1411192,1052.0
1411193,1040.0
1411194,1041.0
1411195,1050.0
1411196,1050.0
1411197,1026.0
1411198,1047.0
1411199,1015.0
1411288,955.0
1411289,1013.0
1411290,909.0
1411291,863.0
1411292,874.0
1411293,901.0
1411294,898.0
1411295,874.0
1411296,871.0
1411297,890.0
1411298,906.0
1411299,870.0
1411300,887.0
1411301,897.0
1411302,876.0
1411303,912.0
1411304,918.0
1411305,927.0
1411306,989.0
1411307,1018.0
1411308,1019.0
1411309,1036.0
1411310,1003.0
1411311,1002.0
1411312,976.0
1411313,952.0
1411314,968.0
1411315,980.0
1411316,996.0
1411317,1050.0
1411318,1069.0
1411319,1058.0
1411320,1050.0
1411321,1023.0
1411322,1059.0
1411323,1021.0
1411324,975.0
1411325,960.0
1411326,959.0
1411327,942.0
1411415,915.0
1411416,988.0
1411417,961.0
1411418,916.0
1411419,880.0
1411420,885.0
1411421,883.0
1411422,897.0
1411423,892.0
1411424,882.0
1411425,931.0
1411426,894.0
1411427,876.0
1411428,894.0
1411429,913.0
1411430,865.0
1411431,894.0
1411432,943.0
1411433,908.0
1411434,967.0
1411435,1002.0
1411436,991.0
1411437,1003.0
1411438,989.0
1411439,999.0
1411440,932.0
1411441,871.0
1411442,865.0
1411443,878.0
1411444,841.0
1411445,857.0
1411446,945.0
1411447,961.0
1411448,891.0
1411449,868.0
1411450,911.0
1411451,903.0
1411452,872.0
1411453,903.0
1411454,914.0
1411455,864.0
1411543,1009.0
1411544,983.0
1411545,929.0
1411546,926.0
1411547,900.0
1411548,899.0
1411549,897.0
1411550,888.0
1411551,853.0
1411552,936.0
1411553,912.0
1411554,897.0
1411555,893.0
1411556,904.0
1411557,896.0
1411558,855.0
1411559,889.0
1411560,909.0
1411561,931.0
1411562,928.0
1411563,976.0
1411564,963.0
1411565,970.0
1411566,933.0
1411567,932.0
1411568,920.0
1411569,872.0
1411570,906.0
1411571,884.0
1411572,876.0
1411573,883.0
1411574,883.0
1411575,882.0
1411576,879.0
1411577,863.0
1411578,870.0
1411579,855.0
1411580,880.0
1411581,891.0
1411582,910.0
1411583,851.0
1411670,939.0
1411671,980.0
1411672,943.0
1411673,919.0
1411674,907.0
1411675,898.0
1411676,916.0
1411677,927.0
1411678,926.0
1411679,906.0
1411680,949.0
1411681,1004.0
1411682,958.0
1411683,916.0
1411684,920.0
1411685,886.0
1411686,898.0
1411687,909.0
1411688,897.0
1411689,882.0
1411690,912.0
1411691,936.0
1411692,921.0
1411693,926.0
1411694,899.0
1411695,919.0
1411696,916.0
1411697,857.0
1411698,865.0
1411699,883.0
1411700,878.0
1411701,899.0
1411702,892.0
1411703,933.0
1411704,878.0
1411705,863.0
1411706,887.0
1411707,856.0
1411708,856.0
1411709,901.0
1411710,923.0
1411711,867.0
1411798,992.0
1411799,950.0
1411800,946.0
1411801,924.0
1411802,905.0
1411803,879.0
1411804,912.0
1411805,906.0
1411806,892.0
1411807,973.0
1411808,1007.0
1411809,1039.0
1411810,964.0
1411811,912.0
1411812,877.0
1411813,883.0
1411814,853.0
1411815,886.0
1411816,919.0
1411817,909.0
1411818,921.0
1411819,930.0
1411820,897.0
1411821,909.0
1411822,886.0
1411823,908.0
1411824,896.0
1411825,848.0
1411826,848.0
1411827,877.0
1411828,889.0
1411829,862.0
1411830,886.0
1411831,945.0
1411832,983.0
1411833,940.0
1411834,973.0
1411835,971.0
1411836,926.0
1411837,973.0
1411838,1074.0
1411839,1177.0
1411925,1018.0
1411926,981.0
1411927,890.0
1411928,906.0
1411929,926.0
1411930,926.0
1411931,885.0
1411932,907.0
1411933,949.0
1411934,975.0
1411935,1034.0
1411936,1036.0
1411937,1037.0
1411938,935.0
1411939,901.0
1411940,924.0
1411941,901.0
1411942,896.0
1411943,888.0
1411944,894.0
1411945,883.0
1411946,899.0
1411947,900.0
1411948,927.0
1411949,936.0
1411950,888.0
1411951,914.0
1411952,862.0
1411953,841.0
1411954,840.0
1411955,847.0
1411956,880.0
1411957,858.0
1411958,852.0
1411959,882.0
1411960,882.0
1411961,845.0
1411962,885.0
1411963,926.0
1411964,901.0
1411965,923.0
1411966,903.0
1411967,888.0
1412052,954.0
1412053,1015.0
1412054,915.0
1412055,904.0
1412056,935.0
1412057,933.0
1412058,914.0
1412059,888.0
1412060,910.0
1412061,994.0
1412062,1048.0
1412063,1058.0
1412064,1068.0
1412065,1035.0
1412066,965.0
1412067,910.0
1412068,888.0
1412069,896.0
1412070,871.0
1412071,923.0
1412072,919.0
1412073,889.0
1412074,875.0
1412075,906.0
1412076,914.0
1412077,918.0
1412078,872.0
1412079,907.0
1412080,924.0
1412081,908.0
1412082,861.0
1412083,883.0
1412084,913.0
1412085,872.0
1412086,891.0
1412087,915.0
1412088,851.0
1412089,840.0
1412090,865.0
1412091,868.0
1412092,839.0
1412093,835.0
1412094,872.0
1412095,867.0
1412180,1025.0
1412181,1021.0
1412182,948.0
1412183,910.0
1412184,930.0
1412185,923.0
1412186,902.0
1412187,901.0
1412188,988.0
1412189,1029.0
1412190,1052.0
1412191,1042.0
1412192,1024.0
1412193,1032.0
1412194,962.0
1412195,924.0
1412196,896.0
1412197,890.0
1412198,855.0
1412199,914.0
1412200,911.0
1412201,916.0
1412202,900.0
1412203,940.0
1412204,912.0
1412205,928.0
1412206,974.0
1412207,999.0
1412208,1017.0
1412209,1010.0
1412210,1018.0
1412211,984.0
1412212,984.0
1412213,910.0
1412214,927.0
1412215,895.0
1412216,839.0
1412217,819.0
1412218,871.0
1412219,879.0
1412220,852.0
1412221,829.0
1412222,845.0
1412223,859.0
1412307,956.0
1412308,1027.0
1412309,995.0
1412310,910.0
1412311,896.0
1412312,901.0
1412313,894.0
1412314,912.0
1412315,965.0
1412316,1046.0
1412317,1048.0
1412318,1077.0
1412319,1076.0
1412320,1061.0
1412321,1028.0
1412322,978.0
1412323,944.0
1412324,907.0
1412325,909.0
1412326,882.0
1412327,909.0
1412328,915.0
1412329,909.0
1412330,888.0
1412331,944.0
1412332,938.0
1412333,1026.0
1412334,1047.0
1412335,1052.0
1412336,1030.0
1412337,1040.0
1412338,1020.0
1412339,1037.0
1412340,1050.0
1412341,1029.0
1412342,1026.0
1412343,1049.0
1412344,983.0
1412345,929.0
1412346,903.0
1412347,884.0
1412348,858.0
1412349,855.0
1412350,825.0
1412351,822.0
1412435,1051.0
1412436,1058.0
1412437,983.0
1412438,921.0
1412439,911.0
1412440,916.0
1412441,903.0
1412442,910.0
1412443,1036.0
1412444,1077.0
1412445,1050.0
1412446,1041.0
1412447,1038.0
1412448,1036.0
1412449,984.0
1412450,928.0
1412451,933.0
1412452,901.0
1412453,894.0
1412454,870.0
1412455,888.0
1412456,897.0
1412457,901.0
1412458,918.0
1412459,918.0
1412460,996.0
1412461,1051.0
1412462,1055.0
1412463,1055.0
1412464,1043.0
1412465,1035.0
1412466,1009.0
1412467,1022.0
1412468,1029.0
1412469,1019.0
1412470,1022.0
1412471,1029.0
1412472,1002.0
1412473,1002.0
1412474,1011.0
1412475,1042.0
1412476,987.0
1412477,901.0
1412478,869.0
1412479,900.0
1412562,961.0
1412563,1048.0
1412564,1011.0
1412565,931.0
1412566,914.0
1412567,889.0
1412568,869.0
1412569,907.0
1412570,937.0
1412571,1027.0
1412572,1061.0
1412573,1048.0
1412574,1046.0
1412575,1056.0
1412576,1053.0
1412577,993.0
1412578,922.0
1412579,920.0
1412580,907.0
1412581,905.0
1412582,910.0
1412583,910.0
1412584,911.0
1412585,913.0
1412586,923.0
1412587,947.0
1412588,1042.0
1412589,1030.0
1412590,1067.0
1412591,1062.0
1412592,1050.0
1412593,1057.0
1412594,1031.0
1412595,1072.0
1412596,1077.0
1412597,1044.0
1412598,1066.0
1412599,1090.0
1412600,1056.0
1412601,1028.0
1412602,1028.0
1412603,1072.0
1412604,1024.0
1412605,998.0
1412606,965.0
1412607,973.0
1412689,793.0
1412690,1051.0
1412691,1024.0
1412692,932.0
1412693,896.0
1412694,889.0
1412695,873.0
1412696,897.0
1412697,914.0
1412698,974.0
1412699,1019.0
1412700,1061.0
1412701,1056.0
1412702,1049.0
1412703,1051.0
1412704,1047.0
1412705,959.0
1412706,935.0
1412707,912.0
1412708,888.0
1412709,950.0
1412710,934.0
1412711,910.0
1412712,892.0
1412713,891.0
1412714,961.0
1412715,1027.0
1412716,1063.0
1412717,1029.0
1412718,1042.0
1412719,1072.0
1412720,1046.0
1412721,1040.0
1412722,1038.0
1412723,1037.0
1412724,1068.0
1412725,1059.0
1412726,1046.0
1412727,1060.0
1412728,1049.0
1412729,1043.0
1412730,1037.0
1412731,1060.0
1412732,1060.0
1412733,1035.0
1412734,993.0
1412735,1014.0
1412816,867.0
1412817,1068.0
1412818,1030.0
1412819,996.0
1412820,957.0
1412821,898.0
1412822,895.0
1412823,911.0
1412824,920.0
1412825,894.0
1412826,919.0
1412827,1004.0
1412828,1051.0
1412829,1056.0
1412830,1061.0
1412831,1056.0
1412832,1009.0
1412833,943.0
1412834,935.0
1412835,940.0
1412836,903.0
1412837,909.0
1412838,921.0
1412839,952.0
1412840,991.0
1412841,967.0
1412842,929.0
1412843,1054.0
1412844,1036.0
1412845,1031.0
1412846,1054.0
1412847,1073.0
1412848,1073.0
1412849,1068.0
1412850,1065.0
1412851,1046.0
1412852,1070.0
1412853,1040.0
1412854,1026.0
1412855,1016.0
1412856,995.0
1412857,999.0
1412858,1017.0
1412859,1037.0
1412860,1052.0
1412861,1039.0
1412862,1033.0
1412863,1055.0
1412943,948.0
1412944,1044.0
1412945,1060.0
1412946,1037.0
1412947,924.0
1412948,917.0
1412949,887.0
1412950,887.0
1412951,917.0
1412952,936.0
1412953,939.0
1412954,952.0
1412955,998.0
1412956,1064.0
1412957,1046.0
1412958,1018.0
1412959,1034.0
1412960,967.0
1412961,928.0
1412962,954.0
1412963,942.0
1412964,932.0
1412965,914.0
1412966,906.0
1412967,923.0
1412968,971.0
1412969,1057.0
1412970,1038.0
1412971,1058.0
1412972,1067.0
1412973,1017.0
1412974,1022.0
1412975,1030.0
1412976,1028.0
1412977,1059.0
1412978,1045.0
1412979,1021.0
1412980,1049.0
1412981,1047.0
1412982,1026.0
1412983,1036.0
1412984,1038.0
1412985,1060.0
1412986,1054.0
1412987,1069.0
1412988,1069.0
1412989,1009.0
1412990,1004.0
1412991,1027.0
1413070,927.0
1413071,1044.0
1413072,1032.0
1413073,1033.0
1413074,963.0
1413075,896.0
1413076,920.0
1413077,883.0
1413078,886.0
1413079,910.0
1413080,889.0
1413081,893.0
1413082,929.0
1413083,987.0
1413084,1009.0
1413085,1028.0
1413086,1019.0
1413087,962.0
1413088,947.0
1413089,981.0
1413090,951.0
1413091,1011.0
1413092,1026.0
1413093,1045.0
1413094,1041.0
1413095,1059.0
1413096,979.0
1413097,1011.0
1413098,1031.0
1413099,1063.0
1413100,1089.0
1413101,1046.0
1413102,1048.0
1413103,1033.0
1413104,1048.0
1413105,1058.0
1413106,1034.0
1413107,1022.0
1413108,1069.0
1413109,1047.0
1413110,1012.0
1413111,1054.0
1413112,1028.0
1413113,1029.0
1413114,1030.0
1413115,1024.0
1413116,1065.0
1413117,999.0
1413118,1001.0
1413119,1040.0
1413197,925.0
1413198,1024.0
1413199,1044.0
1413200,1033.0
1413201,965.0
1413202,918.0
1413203,884.0
1413204,873.0
1413205,888.0
1413206,891.0
1413207,893.0
1413208,908.0
1413209,932.0
1413210,930.0
1413211,964.0
1413212,1003.0
1413213,1006.0
1413214,989.0
1413215,975.0
1413216,1006.0
1413217,1023.0
1413218,1035.0
1413219,1018.0
1413220,945.0
1413221,995.0
1413222,1060.0
1413223,1093.0
1413224,1077.0
1413225,1051.0
1413226,1013.0
1413227,1076.0
1413228,1084.0
1413229,1059.0
1413230,1047.0
1413231,1060.0
1413232,1023.0
1413233,1019.0
1413234,1067.0
1413235,1051.0
1413236,1062.0
1413237,1060.0
1413238,1014.0
1413239,1001.0
1413240,1039.0
1413241,1017.0
1413242,1044.0
1413243,1045.0
1413244,1036.0
1413245,997.0
1413246,1028.0
1413247,1053.0
1413324,899.0
1413325,1034.0
1413326,1041.0
1413327,989.0
1413328,951.0
1413329,913.0
1413330,897.0
1413331,932.0
1413332,915.0
1413333,889.0
1413334,898.0
1413335,900.0
1413336,933.0
1413337,934.0
1413338,943.0
1413339,915.0
1413340,941.0
1413341,955.0
1413342,936.0
1413343,985.0
1413344,1001.0
1413345,1027.0
1413346,1034.0
1413347,1048.0
1413348,1058.0
1413349,1036.0
1413350,1065.0
1413351,1069.0
1413352,1078.0
1413353,1066.0
1413354,1089.0
1413355,1100.0
1413356,1111.0
1413357,1056.0
1413358,1058.0
1413359,1065.0
1413360,1061.0
1413361,1055.0
1413362,1103.0
1413363,1064.0
1413364,1046.0
1413365,1075.0
1413366,1032.0
1413367,1039.0
1413368,1021.0
1413369,989.0
1413370,1041.0
1413371,1027.0
1413372,1064.0
1413373,1024.0
1413374,998.0
1413375,1033.0
1413452,853.0
1413453,1016.0
1413454,1022.0
1413455,970.0
1413456,899.0
1413457,908.0
1413458,936.0
1413459,924.0
1413460,947.0
1413461,928.0
1413462,924.0
1413463,915.0
1413464,886.0
1413465,919.0
1413466,923.0
1413467,930.0
1413468,929.0
1413469,900.0
1413470,931.0
1413471,946.0
1413472,1003.0
1413473,1058.0
1413474,1070.0
1413475,1046.0
1413476,1074.0
1413477,1044.0
1413478,1068.0
1413479,1085.0
1413480,1074.0
1413481,1076.0
1413482,1064.0
1413483,1066.0
1413484,1043.0
1413485,1056.0
1413486,1071.0
1413487,1047.0
1413488,1075.0
1413489,1066.0
1413490,1111.0
1413491,1058.0
1413492,1073.0
1413493,1106.0
1413494,1073.0
1413495,1053.0
1413496,1021.0
1413497,1012.0
1413498,1056.0
1413499,1012.0
1413500,1044.0
1413501,1026.0
1413502,1052.0
1413503,1056.0
1413582,1012.0
1413583,990.0
1413584,930.0
1413585,908.0
1413586,911.0
1413587,900.0
1413588,871.0
1413589,904.0
1413590,920.0
1413591,923.0
1413592,941.0
1413593,917.0
1413594,910.0
1413595,933.0
1413596,924.0
1413597,954.0
1413598,1009.0
1413599,1019.0
1413600,1009.0
1413601,1035.0
1413602,1077.0
1413603,1050.0
1413604,1050.0
1413605,1057.0
1413606,1059.0
1413607,1064.0
1413608,1046.0
1413609,1086.0
1413610,1079.0
1413611,1088.0
1413612,1090.0
1413613,1097.0
1413614,1045.0
1413615,1027.0
1413616,1050.0
1413617,1079.0
1413618,1119.0
1413619,1081.0
1413620,1063.0
1413621,1069.0
1413622,1030.0
1413623,1026.0
1413624,999.0
1413625,964.0
1413626,1010.0
1413627,989.0
1413628,1051.0
1413629,1030.0
1413630,1020.0
1413631,1050.0
1413711,1016.0
1413712,971.0
1413713,894.0
1413714,901.0
1413715,891.0
1413716,904.0
1413717,957.0
1413718,947.0
1413719,923.0
1413720,917.0
1413721,892.0
1413722,912.0
1413723,891.0
1413724,910.0
1413725,931.0
1413726,932.0
1413727,959.0
1413728,1027.0
1413729,1054.0
1413730,1060.0
1413731,1058.0
1413732,1071.0
1413733,1082.0
1413734,1041.0
1413735,1038.0
1413736,1058.0
1413737,1073.0
1413738,1053.0
1413739,1093.0
1413740,1107.0
1413741,1126.0
1413742,1060.0
1413743,1087.0
1413744,1492.0
1413745,2065.0
1413746,2017.0
1413747,1770.0
1413748,1607.0
1413749,1531.0
1413750,1372.0
1413751,1230.0
1413752,1050.0
1413753,1002.0
1413754,1059.0
1413755,1013.0
1413756,1065.0
1413757,1040.0
1413758,1035.0
1413759,1048.0
1413839,971.0
1413840,1013.0
1413841,913.0
1413842,920.0
1413843,928.0
1413844,928.0
1413845,938.0
1413846,908.0
1413847,920.0
1413848,918.0
1413849,930.0
1413850,946.0
1413851,924.0
1413852,900.0
1413853,921.0
1413854,960.0
1413855,993.0
1413856,1015.0
1413857,1018.0
1413858,1041.0
1413859,1061.0
1413860,1065.0
1413861,1071.0
1413862,1054.0
1413863,1044.0
1413864,1088.0
1413865,1074.0
1413866,1074.0
1413867,1084.0
1413868,1068.0
1413869,1355.0
1413870,1907.0
1413871,2067.0
1413872,1585.0
1413873,1280.0
1413874,1204.0
1413875,1233.0
1413876,1204.0
1413877,1212.0
1413878,1223.0
1413879,1341.0
1413880,1462.0
1413881,1319.0
1413882,1111.0
1413883,1027.0
1413884,1055.0
1413885,1027.0
1413886,984.0
1413887,992.0
1413967,934.0
1413968,1016.0
1413969,951.0
1413970,884.0
1413971,879.0
1413972,907.0
1413973,932.0
1413974,908.0
1413975,897.0
1413976,918.0
1413977,896.0
1413978,883.0
1413979,919.0
1413980,897.0
1413981,919.0
1413982,997.0
1413983,1061.0
1413984,1061.0
1413985,1070.0
1413986,1031.0
1413987,1037.0
1413988,1037.0
1413989,1066.0
1413990,1070.0
1413991,1096.0
1413992,1051.0
1413993,1078.0
1413994,1049.0
1413995,1092.0
1413996,1089.0
1413997,1162.0
1413998,1407.0
1413999,1449.0
1414000,1235.0
1414001,1183.0
1414002,1180.0
1414003,1303.0
1414004,1670.0
1414005,1523.0
1414006,1205.0
1414007,1084.0
1414008,1010.0
1414009,1055.0
1414010,1102.0
1414011,984.0
1414012,982.0
1414013,1000.0
1414014,1038.0
1414015,1023.0
1414095,909.0
1414096,1036.0
1414097,972.0
1414098,903.0
1414099,903.0
1414100,949.0
1414101,949.0
1414102,913.0
1414103,892.0
1414104,899.0
1414105,924.0
1414106,918.0
1414107,931.0
1414108,897.0
1414109,916.0
1414110,1012.0
1414111,1046.0
1414112,1041.0
1414113,1058.0
1414114,1047.0
1414115,1082.0
1414116,1055.0
1414117,1048.0
1414118,1049.0
1414119,1097.0
1414120,1071.0
1414121,1061.0
1414122,1079.0
1414123,1063.0
1414124,1078.0
1414125,1116.0
1414126,1213.0
1414127,1305.0
1414128,1269.0
1414129,1440.0
1414130,1593.0
1414131,1228.0
1414132,1058.0
1414133,1050.0
1414134,1038.0
1414135,1005.0
1414136,998.0
1414137,966.0
1414138,1022.0
1414139,993.0
1414140,1010.0
1414141,1004.0
1414142,1012.0
1414143,997.0
1414223,822.0
1414224,1011.0
1414225,982.0
1414226,917.0
1414227,930.0
1414228,904.0
1414229,929.0
1414230,927.0
1414231,944.0
1414232,933.0
1414233,894.0
1414234,885.0
1414235,893.0
1414236,926.0
1414237,1009.0
1414238,1034.0
1414239,1040.0
1414240,1041.0
1414241,1066.0
1414242,1068.0
1414243,1045.0
1414244,1067.0
1414245,1079.0
1414246,1056.0
1414247,1063.0
1414248,1060.0
1414249,1090.0
1414250,1073.0
1414251,1078.0
1414252,1095.0
1414253,1176.0
1414254,1511.0
1414255,1685.0
1414256,1577.0
1414257,1230.0
1414258,1057.0
1414259,1062.0
1414260,1047.0
1414261,1042.0
1414262,1044.0
1414263,1021.0
1414264,980.0
1414265,1004.0
1414266,1072.0
1414267,1002.0
1414268,993.0
1414269,1002.0
1414270,972.0
1414271,976.0
1414351,789.0
1414352,1066.0
1414353,1007.0
1414354,921.0
1414355,932.0
1414356,949.0
1414357,941.0
1414358,959.0
1414359,933.0
1414360,937.0
